day,busid,67,to39,39,to38,38,to37,37,to41,41,to1,1,to4,4,to6,6,to8,8,to10,10,to11,11,to12,12,to13,13,to14,14,to36,36,to30,30,to34,34,to35,35,to67
2014-11-3,648,11:28:29,11:58:27,11:58:49,11:59:15,11:59:41,11:59:57,12:1:5,12:1:24,12:2:0,12:3:24,12:3:59,12:5:5,12:5:45,12:7:47,12:8:26,12:8:47,12:9:59,12:10:48,12:11:29,12:11:55,12:12:35,12:13:42,12:14:23,12:14:52,12:15:20,12:15:32,12:16:7,12:16:38,12:17:20,12:17:45,12:18:23,12:18:37,12:19:9,12:19:43,12:20:7,12:21:3
2014-11-3,648,12:21:11,12:41:47,12:42:11,12:42:43,12:43:11,12:43:29,12:43:59,12:44:20,12:45:2,12:47:6,12:47:53,12:49:26,12:50:3,12:52:7,12:52:32,12:52:57,12:53:30,12:54:18,12:55:11,12:55:43,12:56:15,12:57:8,12:57:46,12:58:24,12:59:53,13:0:4,13:0:24,13:1:0,13:1:14,13:1:43,13:2:5,13:2:19,13:2:29,13:3:35,13:3:44,13:4:31
2014-11-3,648,13:4:35,13:19:35,13:20:2,13:20:26,13:20:52,13:21:6,13:21:37,13:21:56,13:22:30,13:23:52,13:24:32,13:25:22,13:25:54,13:27:4,13:27:34,13:27:55,13:28:30,13:29:0,13:29:38,13:30:11,13:30:51,13:31:36,13:32:10,13:32:36,13:33:6,13:33:18,13:33:38,13:34:26,13:35:14,13:35:40,13:36:10,13:36:22,13:36:30,13:37:11,13:37:19,13:37:52
2014-11-3,648,14:2:34,14:7:42,14:8:4,14:8:28,14:9:8,14:9:24,14:10:4,14:10:20,14:11:6,14:12:14,14:12:54,14:14:56,14:15:30,14:16:48,14:17:32,14:17:56,14:19:22,14:19:49,14:20:40,14:21:0,14:21:50,14:23:1,14:24:57,14:25:47,14:28:21,14:28:32,14:29:48,14:31:24,14:32:15,14:32:23,14:33:18,14:33:30,14:34:10,14:34:48,14:35:18,14:36:10
2014-11-3,648,14:36:14,14:53:40,14:53:48,14:54:12,14:54:34,14:54:48,14:55:14,14:55:32,14:55:58,14:56:34,14:57:12,14:58:22,14:58:56,15:0:22,15:0:48,15:1:17,15:1:42,15:2:12,15:2:44,15:3:4,15:3:36,15:4:22,15:5:34,15:6:4,15:7:14,15:7:24,15:7:50,15:8:46,15:9:26,15:9:48,15:10:22,15:10:36,15:11:2,15:11:44,15:12:8,15:12:58
2014-11-3,648,15:13:0,15:32:53,15:33:0,15:33:34,15:34:10,15:34:26,15:35:8,15:35:28,15:36:4,15:36:56,15:37:34,15:38:52,15:39:30,15:43:24,15:43:52,15:44:26,15:45:14,15:46:36,15:47:40,15:48:4,15:48:40,15:49:50,15:50:54,15:51:26,15:53:4,15:53:14,15:54:26,15:55:50,15:56:46,15:57:8,15:57:40,15:57:54,15:58:34,15:59:16,15:59:46,16:0:34
2014-11-3,648,16:0:38,16:9:14,16:9:38,16:10:0,16:10:38,16:10:52,16:11:42,16:12:0,16:12:30,16:13:28,16:14:6,16:15:6,16:15:42,16:16:40,16:17:8,16:17:30,16:18:5,16:18:32,16:19:10,16:19:32,16:20:0,16:20:42,16:21:30,16:22:8,16:23:38,16:23:52,16:24:50,16:25:40,16:26:16,16:26:50,16:27:22,16:27:34,16:28:0,16:28:32,16:28:42,16:29:50
2014-11-3,648,16:29:56,16:54:46,16:54:54,16:55:20,16:55:52,16:56:6,16:56:38,16:56:56,16:57:24,16:58:30,16:59:4,17:0:30,17:1:0,17:2:30,17:2:58,17:3:24,17:3:56,17:4:36,17:5:12,17:5:46,17:6:26,17:7:36,17:8:24,17:8:54,17:10:12,17:10:24,17:10:50,17:11:26,17:12:0,17:12:24,17:12:54,17:13:10,17:13:38,17:14:2,17:14:8,17:15:4
2014-11-3,648,17:15:10,17:32:54,17:33:20,17:34:2,17:34:52,17:35:6,17:35:44,17:36:2,17:36:34,17:38:18,17:39:1,17:40:46,17:41:22,17:45:6,17:45:46,17:46:10,17:46:50,17:47:58,17:48:34,17:48:58,17:49:30,17:50:22,17:51:6,17:52:50,17:54:0,17:54:22,17:54:38,17:55:24,17:55:54,17:56:16,17:56:46,17:57:2,17:57:40,17:58:10,17:58:40,17:59:42
2014-11-3,648,17:59:58,18:17:24,18:17:54,18:18:26,18:19:2,18:19:16,18:20:14,18:20:32,18:21:4,18:22:12,18:23:6,18:24:56,18:25:38,18:26:42,18:27:22,18:27:46,18:28:24,18:29:4,18:29:40,18:30:4,18:30:48,18:31:50,18:32:38,18:33:6,18:34:18,18:34:30,18:34:56,18:35:40,18:36:26,18:36:54,18:37:30,18:37:46,18:38:18,18:39:21,18:39:26,18:40:20
2014-11-3,648,18:40:26,18:56:56,18:57:6,18:57:34,18:58:4,18:58:20,18:59:12,18:59:38,19:0:8,19:1:4,19:2:14,19:4:8,19:4:51,19:6:48,19:7:35,19:7:56,19:8:26,19:9:6,19:9:40,19:10:6,19:10:40,19:11:28,19:12:2,19:12:36,19:13:26,19:13:38,19:14:10,19:15:8,19:15:48,19:16:8,19:16:38,19:16:56,19:17:30,19:17:54,19:18:0,19:18:52
2014-11-3,648,19:18:58,19:35:16,19:35:22,19:35:48,19:36:18,19:36:34,19:37:8,19:37:26,19:37:54,19:39:0,19:39:38,19:41:21,19:41:54,19:43:4,19:43:44,19:44:8,19:44:46,19:45:24,19:46:0,19:46:24,19:47:30,19:48:28,19:49:16,19:49:46,19:51:28,19:51:42,19:52:9,19:52:46,19:53:30,19:53:52,19:54:28,19:54:44,19:55:16,19:56:22,19:56:48,19:57:54
2014-11-3,648,19:57:58,20:8:48,20:8:56,20:9:28,20:10:2,20:10:16,20:10:50,20:11:6,20:11:34,20:12:22,20:13:8,20:14:6,20:14:42,20:16:30,20:17:8,20:17:30,20:18:6,20:19:4,20:19:42,20:20:6,20:20:58,20:21:50,20:22:36,20:23:4,20:24:4,20:24:14,20:24:44,20:25:14,20:26:8,20:26:30,20:27:18,20:27:34,20:28:4,20:28:40,20:28:46,20:29:38
2014-11-3,648,20:29:42,9:18:14,9:18:52,9:19:40,9:19:58,9:20:38,9:21:7,9:22:2,9:22:44,9:23:24,9:24:24,9:24:54,9:26:14,9:26:44,9:27:12,9:27:42,9:28:46,9:29:12,9:29:36,9:30:4,9:31:2,9:31:28,9:32:0,9:32:42,9:32:56,9:33:16,9:33:44,9:34:18,9:34:42,9:35:8,9:35:24,9:35:34,9:36:18,9:36:26,9:37:4
2014-11-5,648,10:3:37,10:6:46,10:7:7,10:7:49,10:8:14,10:8:30,10:8:56,10:9:19,10:9:45,10:10:23,10:10:55,10:12:7,10:12:34,10:14:23,10:14:41,10:15:19,10:15:47,10:16:25,10:17:12,10:17:35,10:18:9,10:18:58,10:19:27,10:19:57,10:20:59,10:21:11,10:21:27,10:22:31,10:22:53,10:23:19,10:23:28,10:23:59,10:24:9,10:25:11,10:25:19,10:26:3
2014-11-5,648,10:47:25,10:50:45,10:51:15,10:51:47,10:52:25,10:52:41,10:53:55,10:54:18,10:55:11,10:58:7,10:59:26,11:0:29,11:1:33,11:3:9,11:4:3,11:4:31,11:7:7,11:7:38,11:8:51,11:9:15,11:10:17,11:11:7,11:12:3,11:12:48,11:13:58,11:14:13,11:14:54,11:15:58,11:16:45,11:17:0,11:18:13,11:18:27,11:18:57,11:19:21,11:19:45,11:20:59
2014-11-5,648,11:21:3,11:32:57,11:33:23,11:34:7,11:34:31,11:34:47,11:35:19,11:35:39,11:36:9,11:37:7,11:37:43,11:39:17,11:39:51,11:41:11,11:41:41,11:42:9,11:42:47,11:43:58,11:44:9,11:44:33,11:45:29,11:46:13,11:46:53,11:47:23,11:48:9,11:48:23,11:48:51,11:49:53,11:50:21,11:50:43,11:51:13,11:51:27,11:51:55,11:52:33,11:52:41,11:53:39
2014-11-5,648,11:53:45,12:17:41,12:18:7,12:18:33,12:19:1,12:19:17,12:19:41,12:20:10,12:20:32,12:22:4,12:22:42,12:23:55,12:24:33,12:26:49,12:27:19,12:27:49,12:28:22,12:28:55,12:29:31,12:29:53,12:30:27,12:31:20,12:32:5,12:32:40,12:33:42,12:33:51,12:34:19,12:35:8,12:35:51,12:36:7,12:37:1,12:37:17,12:37:43,12:38:25,12:38:49,12:40:5
2014-11-5,648,12:40:48,13:0:49,13:1:15,13:1:42,13:2:17,13:2:31,13:3:31,13:3:59,13:4:39,13:5:26,13:6:11,13:7:29,13:8:5,13:9:53,13:10:37,13:11:1,13:12:5,13:12:46,13:13:29,13:13:55,13:14:49,13:15:45,13:16:38,13:17:14,13:18:11,13:18:18,13:18:47,13:19:39,13:20:24,13:20:36,13:21:27,13:21:38,13:22:11,13:22:47,13:23:13,13:24:13
2014-11-5,648,13:24:17,13:38:27,13:38:35,13:39:17,13:39:27,13:39:41,13:40:9,13:40:27,13:40:53,13:42:31,13:43:9,13:44:9,13:44:33,13:46:41,13:47:13,13:47:39,13:48:7,13:48:41,13:49:7,13:49:31,13:50:9,13:50:53,13:51:25,13:51:53,13:52:37,13:52:49,13:53:15,13:54:13,13:54:41,13:55:3,13:55:37,13:55:51,13:56:18,13:56:51,13:57:11,13:58:13
2014-11-5,648,13:58:19,14:25:37,14:26:3,14:26:59,14:27:25,14:27:41,14:28:5,14:28:39,14:28:49,14:31:16,14:31:50,14:32:47,14:33:17,14:34:59,14:35:27,14:36:4,14:36:40,14:37:54,14:38:29,14:38:51,14:39:19,14:40:9,14:40:45,14:41:17,14:41:55,14:42:13,14:42:23,14:43:18,14:43:52,14:44:15,14:44:41,14:44:57,14:45:23,14:45:55,14:46:3,14:47:3
2014-11-5,648,14:47:9,15:15:49,15:15:57,15:16:45,15:17:17,15:17:33,15:18:17,15:18:37,15:19:9,15:20:15,15:21:7,15:22:45,15:23:11,15:25:53,15:26:49,15:27:14,15:28:13,15:28:47,15:29:45,15:30:15,15:31:5,15:31:56,15:33:9,15:33:37,15:34:39,15:34:53,15:35:55,15:37:1,15:37:45,15:38:19,15:39:15,15:39:31,15:40:7,15:40:53,15:41:21,15:42:23
2014-11-5,648,15:42:29,15:51:27,15:51:35,15:52:25,15:52:37,15:52:55,15:53:39,15:53:59,15:54:31,15:58:1,15:58:34,15:59:39,16:0:17,16:3:49,16:4:25,16:4:53,16:5:23,16:6:43,16:7:17,16:7:41,16:8:11,16:9:13,16:10:5,16:10:33,16:11:37,16:11:49,16:12:1,16:12:37,16:13:15,16:13:39,16:14:1,16:14:17,16:14:59,16:15:27,16:15:51,16:16:51
2014-11-5,648,16:16:57,16:31:39,16:31:49,16:32:15,16:32:45,16:33:3,16:34:3,16:34:21,16:34:53,16:36:11,16:36:57,16:38:53,16:39:41,16:41:47,16:42:21,16:42:49,16:43:25,16:44:27,16:45:17,16:45:39,16:46:19,16:47:13,16:47:59,16:48:27,16:49:37,16:49:49,16:50:13,16:51:3,16:51:55,16:52:21,16:52:53,16:53:11,16:53:47,16:54:59,16:55:31,16:57:15
2014-11-5,648,16:57:21,17:11:47,17:12:47,17:13:17,17:13:51,17:14:5,17:15:9,17:15:27,17:16:13,17:21:11,17:22:21,17:27:37,17:28:21,17:31:19,17:32:15,17:33:18,17:34:15,17:35:27,17:36:15,17:36:37,17:37:35,17:38:51,17:39:59,17:40:49,17:42:29,17:42:43,17:43:33,17:44:57,17:46:1,17:46:23,17:47:19,17:47:35,17:48:11,17:49:15,17:49:45,17:50:43
2014-11-5,648,17:50:47,17:55:37,17:55:51,17:56:27,17:57:5,17:57:21,17:58:5,17:58:21,17:58:35,17:59:31,18:0:15,18:1:23,18:1:57,18:7:17,18:7:53,18:8:27,18:9:29,18:10:13,18:10:45,18:11:7,18:11:55,18:12:47,18:13:41,18:14:11,18:15:49,18:16:1,18:16:49,18:17:17,18:17:53,18:18:17,18:18:59,18:19:15,18:19:49,18:20:39,18:21:7,18:21:53
2014-11-5,648,18:21:59,18:35:1,18:35:31,18:36:9,18:36:43,18:36:59,18:37:43,18:38:1,18:38:41,18:40:37,18:41:19,18:42:17,18:42:53,18:44:5,18:44:57,18:46:13,18:46:53,18:47:25,18:48:7,18:48:29,18:49:13,18:49:57,18:50:43,18:51:11,18:52:3,18:52:19,18:52:57,18:54:3,18:54:58,18:55:31,18:56:15,18:56:33,18:57:5,18:57:27,18:57:33,18:58:37
2014-11-5,648,18:58:41,19:16:35,19:16:43,19:17:8,19:17:41,19:17:57,19:18:41,19:19:3,19:19:32,19:20:59,19:21:41,19:22:31,19:23:5,19:24:13,19:24:53,19:25:15,19:25:55,19:26:43,19:27:13,19:27:37,19:28:12,19:29:5,19:29:45,19:30:15,19:31:1,19:31:12,19:31:43,19:32:29,19:33:8,19:33:27,19:34:21,19:34:37,19:35:9,19:35:43,19:35:52,19:36:44
2014-11-5,648,19:36:50,19:52:4,19:52:30,19:53:12,19:53:48,19:54:1,19:54:32,19:54:51,19:55:23,19:56:16,19:56:54,19:58:8,19:58:53,20:0:18,20:0:52,20:1:16,20:1:54,20:3:2,20:3:52,20:4:14,20:5:2,20:5:46,20:6:24,20:6:52,20:7:28,20:7:40,20:8:8,20:8:50,20:9:32,20:9:53,20:10:28,20:10:44,20:11:16,20:12:12,20:12:20,20:13:15
2014-11-6,648,8:22:12,8:26:58,8:27:18,8:27:46,8:28:14,8:28:30,8:28:52,8:29:10,8:29:46,8:30:50,8:31:19,8:32:7,8:32:38,8:33:40,8:34:12,8:34:36,8:35:10,8:35:52,8:36:48,8:37:8,8:37:42,8:38:28,8:39:4,8:39:40,8:39:54,8:40:10,8:40:36,8:40:58,8:41:28,8:41:48,8:42:4,8:42:18,8:42:28,8:42:56,8:43:18,8:44:12
2014-11-6,648,8:44:16,8:56:40,8:56:48,8:57:14,8:57:56,8:58:12,8:58:22,8:58:41,8:59:30,9:0:36,9:1:26,9:3:0,9:3:38,9:4:54,9:5:26,9:6:0,9:6:54,9:7:40,9:8:18,9:8:44,9:9:18,9:10:2,9:11:22,9:11:48,9:12:44,9:13:6,9:14:4,9:14:42,9:15:24,9:15:50,9:16:20,9:16:32,9:17:0,9:17:44,9:17:54,9:18:52
2014-11-6,648,9:18:58,9:48:50,9:48:58,9:49:22,9:49:48,9:50:2,9:50:40,9:50:59,9:51:34,9:52:20,9:52:48,9:53:44,9:54:12,9:55:50,9:56:24,9:57:8,9:58:6,9:59:4,10:0:12,10:0:22,10:0:58,10:1:44,10:2:20,10:2:48,10:3:18,10:3:28,10:3:50,10:4:36,10:5:4,10:5:24,10:6:6,10:6:18,10:6:28,10:7:44,10:8:8,10:8:54
2014-11-6,648,10:8:58,10:31:52,10:31:58,10:32:22,10:32:50,10:33:4,10:33:32,10:33:48,10:34:28,10:35:42,10:36:18,10:37:14,10:37:48,10:39:44,10:40:24,10:40:50,10:41:50,10:42:38,10:43:16,10:43:40,10:44:14,10:45:2,10:45:40,10:46:8,10:47:12,10:47:24,10:48:40,10:49:46,10:50:35,10:50:56,10:51:42,10:51:56,10:52:28,10:52:50,10:53:14,10:54:4
2014-11-6,648,10:54:10,11:9:28,11:9:36,11:10:4,11:10:46,11:11:2,11:12:0,11:12:33,11:13:49,11:13:51,11:14:41,11:17:16,11:17:54,11:18:52,11:19:18,11:19:44,11:20:31,11:21:45,11:22:19,11:22:38,11:23:14,11:27:43,11:28:58,11:29:26,11:30:2,11:30:12,11:30:24,11:31:18,11:31:40,11:32:0,11:32:32,11:32:46,11:33:8,11:33:30,11:33:36,11:34:26
2014-11-6,648,11:34:32,11:59:38,11:59:46,12:0:14,12:0:48,12:1:6,12:1:34,12:1:54,12:2:26,12:3:12,12:3:50,12:5:16,12:5:54,12:7:54,12:8:46,12:9:10,12:10:12,12:10:54,12:11:36,12:11:58,12:12:28,12:13:34,12:14:26,12:14:54,12:16:0,12:16:10,12:16:44,12:17:24,12:18:32,12:18:56,12:19:44,12:19:58,12:20:30,12:20:52,12:21:16,12:22:14
2014-11-6,648,12:22:20,12:41:56,12:42:18,12:43:4,12:43:38,12:43:54,12:45:26,12:45:58,12:46:51,12:48:7,12:48:49,12:51:46,12:52:32,12:53:52,12:54:34,12:55:18,12:56:12,12:57:17,12:57:58,12:58:41,12:59:40,13:0:45,13:2:27,13:2:55,13:3:41,13:3:52,13:4:18,13:4:40,13:5:8,13:5:30,13:6:0,13:6:16,13:6:44,13:7:16,13:7:40,13:8:38
2014-11-6,648,13:8:44,13:19:44,13:19:56,13:20:22,13:20:36,13:20:50,13:21:24,13:21:43,13:22:14,13:23:28,13:24:3,13:24:56,13:25:20,13:27:10,13:27:32,13:28:1,13:28:26,13:29:6,13:30:8,13:30:32,13:31:12,13:32:16,13:32:55,13:33:27,13:34:42,13:34:55,13:35:20,13:35:58,13:36:33,13:36:56,13:37:32,13:37:50,13:38:22,13:39:50,13:40:18,13:41:16
2014-11-6,648,13:41:22,14:8:0,14:8:6,14:8:36,14:9:16,14:9:34,14:10:54,14:11:12,14:12:5,14:15:9,14:15:48,14:17:32,14:18:36,14:20:54,14:22:46,14:23:19,14:25:58,14:26:38,14:27:46,14:28:8,14:29:44,14:33:26,14:35:35,14:36:3,14:36:56,14:37:7,14:38:20,14:39:16,14:39:31,14:40:32,14:41:38,14:41:56,14:42:40,14:43:22,14:43:52,14:45:4
2014-11-6,648,14:45:8,14:53:0,14:53:8,14:53:32,14:54:0,14:54:14,14:54:46,14:55:5,14:55:35,14:56:32,14:57:7,14:58:2,14:58:34,15:0:24,15:0:52,15:1:22,15:1:46,15:2:16,15:3:12,15:3:36,15:4:14,15:4:56,15:5:37,15:6:3,15:7:9,15:7:22,15:7:39,15:8:6,15:8:39,15:8:59,15:9:40,15:9:54,15:10:2,15:10:50,15:10:58,15:11:51
2014-11-6,648,15:11:54,15:33:54,15:34:0,15:34:22,15:35:4,15:35:20,15:36:10,15:36:33,15:37:21,15:39:1,15:39:43,15:42:25,15:42:59,15:45:11,15:45:44,15:46:11,15:47:35,15:48:28,15:49:43,15:50:10,15:50:59,15:56:53,15:58:57,15:59:37,16:0:39,16:2:17,16:3:1,16:3:59,16:5:49,16:6:21,16:7:47,16:8:3,16:8:49,16:9:34,16:10:10,16:11:13
2014-11-6,648,16:11:21,16:14:6,16:14:12,16:14:35,16:14:43,16:14:57,16:15:21,16:15:39,16:15:53,16:16:27,16:17:17,16:18:44,16:19:21,16:21:23,16:22:1,16:22:27,16:23:11,16:24:43,16:25:17,16:25:37,16:26:10,16:27:2,16:28:3,16:28:31,16:29:15,16:29:29,16:29:48,16:30:41,16:31:39,16:32:10,16:32:45,16:32:59,16:33:29,16:34:41,16:35:5,16:36:11
2014-11-6,648,16:36:17,16:54:23,16:54:31,16:55:13,16:55:23,16:55:37,16:56:5,16:56:25,16:56:37,16:58:29,16:59:11,17:0:45,17:1:15,17:2:45,17:3:21,17:3:45,17:4:31,17:5:19,17:5:57,17:6:19,17:6:53,17:7:49,17:8:49,17:9:19,17:10:43,17:10:55,17:11:21,17:11:49,17:12:58,17:13:23,17:14:1,17:14:17,17:14:45,17:15:9,17:15:41,17:16:41
2014-11-6,648,17:16:49,17:33:55,17:34:3,17:35:7,17:35:45,17:36:1,17:36:57,17:37:21,17:38:1,17:38:35,17:39:17,17:44:25,17:45:7,17:49:55,17:50:37,17:51:3,17:51:31,17:52:3,17:52:51,17:53:17,17:53:57,17:55:9,17:55:11,17:56:59,17:57:55,17:58:9,17:58:39,17:59:11,17:59:45,18:0:11,18:0:47,18:1:5,18:1:37,18:2:53,18:3:19,18:4:57
2014-11-6,648,18:5:5,18:17:38,18:18:1,18:18:41,18:18:53,18:19:9,18:20:31,18:20:53,18:21:3,18:23:9,18:23:51,18:25:6,18:25:53,18:27:53,18:28:29,18:29:1,18:29:45,18:30:47,18:31:38,18:32:1,18:33:13,18:34:1,18:34:37,18:35:13,18:36:9,18:36:27,18:36:41,18:38:9,18:39:53,18:40:27,18:42:23,18:42:41,18:43:27,18:43:53,18:44:52,18:46:39
2014-11-6,648,18:46:47,18:59:43,18:59:53,19:0:41,19:1:17,19:1:37,19:2:11,19:2:39,19:3:11,19:4:55,19:5:37,19:6:35,19:7:25,19:10:29,19:11:13,19:11:39,19:12:13,19:13:5,19:13:55,19:14:29,19:15:4,19:16:7,19:16:55,19:17:29,19:19:5,19:19:19,19:19:43,19:20:35,19:21:5,19:21:31,19:22:9,19:22:25,19:22:59,19:24:9,19:24:43,19:25:45
2014-11-6,648,19:25:51,19:32:37,19:33:11,19:33:35,19:34:3,19:34:17,19:35:1,19:35:21,19:35:31,19:36:47,19:37:29,19:38:19,19:38:55,19:40:21,19:40:51,19:41:17,19:41:47,19:42:55,19:43:27,19:43:51,19:44:29,19:45:17,19:45:53,19:46:21,19:46:35,19:46:49,19:47:13,19:47:59,19:48:29,19:48:53,19:49:23,19:49:37,19:50:3,19:50:53,19:51:21,19:52:19
2014-11-6,648,19:52:23,20:9:11,20:9:49,20:10:13,20:10:49,20:11:5,20:11:39,20:12:19,20:12:41,20:13:33,20:14:3,20:15:55,20:16:27,20:19:5,20:19:37,20:20:3,20:20:45,20:21:39,20:22:9,20:22:33,20:23:23,20:24:25,20:25:13,20:25:39,20:26:41,20:26:53,20:27:19,20:27:41,20:28:17,20:28:43,20:29:17,20:29:31,20:29:53,20:30:37,20:31:1,20:32:11
2014-11-6,648,20:32:15,20:52:31,20:53:47,20:54:49,20:55:29,20:55:45,20:56:27,20:56:47,20:57:19,20:58:15,20:59:1,21:0:33,21:1:15,21:2:49,21:3:37,21:4:3,21:4:35,21:5:27,21:5:41,21:6:5,21:6:49,21:7:45,21:8:31,21:9:1,21:9:51,21:10:5,21:10:33,21:10:59,21:11:29,21:11:57,21:12:43,21:13:1,21:13:33,21:14:5,21:14:41,21:18:15
2014-11-6,648,21:18:19,21:28:13,21:29:15,21:29:59,21:30:31,21:30:49,21:31:45,21:32:5,21:32:19,21:33:5,21:34:1,21:34:57,21:35:41,21:36:51,21:38:15,21:38:45,21:39:35,21:40:35,21:41:45,21:42:7,21:43:1,21:43:54,21:44:29,21:44:57,21:45:19,21:45:33,21:45:39,21:46:27,21:46:53,21:47:21,21:47:57,21:48:11,21:48:53,21:49:41,21:49:53,21:51:13
2014-11-6,648,21:51:17,22:1:47,22:2:19,22:3:11,22:3:39,22:3:57,22:4:35,22:4:55,22:5:23,22:6:23,22:7:11,22:8:4,22:8:39,22:10:23,22:10:49,22:11:15,22:11:41,22:12:15,22:12:57,22:13:19,22:14:3,22:14:51,22:15:25,22:15:53,22:16:33,22:16:45,22:17:9,22:17:35,22:18:19,22:18:43,22:19:15,22:19:31,22:19:41,22:20:57,22:21:31,22:22:31
2014-11-6,648,22:22:35,22:36:57,22:37:5,22:37:39,22:38:15,22:38:33,22:39:7,22:39:27,22:39:35,22:40:17,22:40:57,22:41:51,22:42:29,22:44:3,22:44:37,22:45:1,22:45:9,22:45:41,22:46:27,22:46:49,22:47:23,22:48:9,22:48:21,22:48:55,22:49:23,22:49:35,22:49:43,22:50:23,22:50:53,22:51:17,22:51:31,22:51:47,22:52:21,22:53:19,22:53:25,22:54:33
2014-11-6,648,22:54:37,23:7:9,23:7:34,23:7:59,23:8:39,23:8:57,23:9:41,23:9:59,23:10:23,23:11:7,23:11:43,23:12:37,23:13:7,23:14:14,23:14:45,23:15:9,23:15:45,23:16:17,23:16:47,23:17:7,23:17:57,23:18:41,23:18:55,23:19:23,23:20:1,23:20:13,23:20:19,23:20:53,23:21:15,23:21:39,23:22:25,23:22:41,23:23:13,23:23:39,23:23:47,23:24:43
2014-11-6,648,23:24:47,23:36:43,23:36:51,23:37:17,23:37:55,23:38:11,23:39:5,23:39:23,23:39:31,23:40:15,23:40:45,23:41:45,23:42:13,23:44:1,23:44:43,23:45:7,23:45:37,23:46:9,23:46:43,23:47:3,23:47:45,23:48:31,23:48:59,23:49:27,23:50:7,23:50:19,23:50:25,23:51:7,23:51:17,23:51:39,23:51:49,23:52:5,23:52:31,23:53:23,23:53:47,23:54:41
2014-11-6,648,23:54:45,0:11:31,0:11:39,0:12:7,0:12:19,0:12:33,0:13:19,0:13:41,0:14:5,0:14:35,0:15:19,0:16:9,0:16:19,0:17:47,0:18:25,0:18:53,0:19:15,0:19:49,0:20:27,0:20:49,0:21:21,0:22:9,0:22:39,0:23:5,0:23:25,0:23:37,0:23:43,0:24:3,0:24:13,0:24:35,0:25:7,0:25:21,0:25:47,0:26:9,0:26:43,0:27:49
2014-11-10,648,7:51:49,7:57:19,7:57:55,7:59:3,7:59:31,7:59:49,8:0:17,8:0:37,8:1:21,8:2:37,8:3:3,8:4:19,8:4:47,8:6:49,8:7:21,8:7:47,8:8:17,8:8:51,8:9:33,8:10:1,8:10:19,8:11:11,8:11:41,8:12:11,8:12:37,8:12:51,8:12:57,8:13:21,8:14:13,8:14:41,8:14:49,8:15:5,8:15:35,8:16:1,8:16:10,8:17:39
2014-11-10,648,8:36:39,8:41:3,8:41:11,8:42:3,8:42:35,8:43:11,8:43:21,8:43:49,8:44:55,8:46:1,8:46:31,8:47:35,8:48:15,8:49:31,8:50:10,8:50:35,8:51:55,8:52:31,8:53:33,8:53:57,8:54:33,8:55:49,8:57:3,8:57:45,8:58:27,8:58:41,8:59:39,9:0:15,9:0:59,9:1:29,9:2:15,9:2:31,9:2:41,9:3:27,9:3:53,9:4:59
2014-11-10,648,9:5:5,9:11:7,9:11:15,9:11:41,9:12:21,9:12:41,9:13:11,9:13:33,9:14:19,9:15:15,9:15:45,9:17:22,9:18:1,9:19:15,9:19:43,9:20:9,9:20:55,9:21:49,9:22:17,9:22:45,9:23:7,9:24:55,9:25:29,9:26:1,9:27:17,9:27:33,9:27:52,9:28:35,9:28:45,9:29:9,9:29:39,9:29:55,9:30:45,9:31:11,9:31:19,9:32:3
2014-11-10,648,9:56:29,10:1:5,10:1:13,10:1:39,10:2:7,10:2:25,10:2:59,10:3:19,10:3:59,10:4:42,10:5:11,10:6:25,10:6:57,10:8:43,10:9:7,10:9:39,10:10:21,10:11:41,10:12:9,10:12:31,10:12:51,10:13:43,10:14:29,10:15:1,10:15:27,10:15:41,10:15:53,10:16:29,10:16:49,10:17:15,10:17:47,10:18:5,10:18:35,10:19:15,10:19:41,10:20:41
2014-11-10,648,10:20:49,10:45:55,10:46:7,10:46:33,10:47:7,10:47:23,10:48:35,10:49:0,10:49:49,10:50:58,10:51:51,10:53:3,10:53:37,10:55:21,10:55:57,10:56:25,10:57:19,10:58:17,10:59:31,10:59:53,11:0:41,11:1:38,11:3:22,11:4:8,11:6:15,11:6:20,11:7:27,11:7:47,11:8:38,11:8:57,11:9:31,11:9:49,11:10:23,11:11:51,11:12:15,11:13:11
2014-11-10,648,11:13:19,11:23:22,11:23:33,11:24:33,11:24:45,11:25:1,11:25:31,11:25:59,11:26:35,11:27:8,11:27:30,11:28:37,11:29:11,11:31:25,11:31:51,11:32:19,11:32:45,11:33:19,11:33:33,11:33:59,11:34:31,11:35:21,11:35:51,11:36:21,11:37:11,11:37:26,11:37:46,11:38:52,11:39:0,11:39:25,11:39:33,11:39:47,11:39:57,11:40:27,11:40:35,11:41:31
2014-11-10,648,11:41:37,12:12:19,12:12:27,12:12:53,12:13:19,12:13:35,12:14:3,12:14:25,12:15:1,12:16:22,12:16:33,12:18:45,12:19:29,12:22:19,12:22:43,12:23:31,12:24:9,12:25:14,12:25:43,12:26:9,12:27:1,12:28:36,12:29:56,12:30:14,12:31:38,12:31:47,12:32:12,12:33:6,12:34:14,12:34:37,12:35:21,12:35:39,12:36:11,12:37:13,12:37:19,12:38:13
