day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2015-03-09,636,,,,,,,,08:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,658,,,,,,,,18:30:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,658,18:34:22,18:34:44,18:35:04,18:35:42,18:36:08,18:36:26,18:41:52,18:41:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,658,,,,,,,,18:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,658,18:59:38,19:00:08,19:00:28,19:01:26,19:01:54,19:02:32,19:07:52,19:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,07:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,07:30:44,07:31:18,07:31:40,07:32:18,07:32:46,07:33:20,,07:50:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,07:55:48,07:56:08,07:56:36,07:57:32,07:58:06,07:58:42,,08:15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,08:20:06,08:20:46,08:21:08,08:21:40,08:22:08,08:22:38,,08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,08:44:02,08:44:54,08:45:20,08:46:18,08:46:49,08:47:32,08:52:56,08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,09:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,09:11:24,09:12:02,09:12:24,09:13:08,09:13:36,09:14:08,09:18:22,09:18:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,09:37:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,09:42:38,09:43:24,09:43:48,09:44:58,09:45:28,09:45:58,09:51:00,09:51:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,10:04:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,10:10:26,10:11:02,10:11:38,10:12:32,10:13:04,10:13:26,10:18:44,10:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,10:31:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,10:36:44,10:37:32,10:37:58,10:38:32,10:39:18,10:39:48,10:47:10,10:47:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,10:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,11:06:11,11:08:22,11:09:20,11:11:03,11:11:40,11:12:24,11:16:56,11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,11:25:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,11:30:40,11:31:18,11:31:40,11:32:16,11:32:46,11:33:00,11:37:54,11:37:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,11:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,11:58:00,11:58:46,11:59:16,12:00:00,12:00:32,12:01:12,12:07:13,12:07:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,12:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,12:24:25,12:25:05,12:25:29,12:26:57,12:27:27,12:28:03,12:34:12,12:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,12:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,12:57:19,12:58:17,12:58:41,12:59:25,12:59:55,13:00:31,13:05:35,13:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,13:18:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,13:24:03,13:24:45,13:25:19,13:26:11,13:26:41,13:27:29,13:34:05,13:34:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,13:45:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,13:50:43,13:51:33,13:51:57,13:52:41,13:53:13,13:54:07,13:59:21,13:59:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,14:12:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,14:18:12,14:20:17,14:20:59,14:23:23,14:23:47,14:24:58,14:30:57,14:30:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,14:40:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,14:45:55,14:46:15,14:46:39,14:47:17,14:47:47,14:48:17,14:53:01,14:53:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,15:11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,15:16:29,15:17:03,15:17:25,15:19:03,15:19:41,15:20:19,15:26:25,15:27:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,15:39:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,15:44:12,15:45:15,15:45:41,15:46:59,15:47:39,15:48:29,15:54:41,15:54:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,16:05:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,16:11:53,16:12:27,16:12:43,16:18:39,16:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,16:32:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,16:36:19,16:36:57,16:37:31,16:38:55,16:39:33,16:40:07,16:46:15,16:46:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,16:59:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,17:05:21,17:06:05,17:06:39,17:07:31,17:08:05,17:08:49,17:14:51,17:14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,17:29:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,17:35:51,17:35:53,17:38:01,17:39:09,17:39:49,17:40:29,17:47:15,17:56:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,18:01:41,18:02:19,18:02:41,18:03:25,18:03:57,18:04:31,18:09:41,18:09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,18:19:11,18:20:05,18:20:37,18:22:21,18:22:59,18:23:35,18:29:17,18:29:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,18:40:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,18:44:19,18:45:13,18:45:37,18:46:51,18:47:23,18:47:55,18:53:33,18:54:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,19:10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,19:15:49,19:16:27,19:17:07,19:17:43,19:18:15,19:18:43,19:23:29,19:24:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,19:35:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,19:40:01,19:40:31,19:40:55,19:42:15,19:42:49,19:43:33,19:49:49,19:50:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,20:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,20:05:25,20:06:05,20:06:29,20:07:23,20:07:59,20:08:39,20:14:25,20:15:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,20:25:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,20:30:03,20:30:49,20:31:11,20:32:25,20:32:57,20:33:35,20:38:35,20:39:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,07:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,07:31:22,07:32:08,07:32:30,07:33:10,07:33:40,07:34:16,,07:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,07:56:04,07:56:47,07:57:12,07:58:00,07:58:28,07:59:04,,08:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,08:20:48,08:21:20,08:21:42,08:22:08,08:22:36,08:23:06,,08:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,08:43:56,08:44:40,08:45:04,08:45:42,08:46:22,08:47:02,08:52:08,08:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,09:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,09:09:42,09:10:30,09:10:52,09:11:58,09:12:30,09:13:10,09:18:28,09:18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,09:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,09:43:36,09:44:16,09:44:38,09:45:32,09:46:04,09:46:42,09:52:28,09:52:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,10:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,10:10:22,10:11:34,10:12:02,10:12:38,10:13:10,10:13:54,10:19:12,10:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,10:31:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,10:36:24,10:36:58,10:37:26,10:38:18,10:38:48,10:39:20,10:44:05,10:44:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,10:58:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,11:06:34,11:08:44,11:09:42,11:11:00,11:11:32,11:12:16,11:17:40,11:25:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,11:30:42,11:31:36,11:32:28,11:33:08,11:33:46,11:34:40,11:40:24,11:41:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,11:52:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,11:58:20,11:59:04,11:59:32,12:00:16,12:00:48,12:01:18,12:08:20,12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,12:19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,12:24:06,12:24:47,12:25:08,12:26:44,12:27:16,12:27:52,12:34:10,12:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,12:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,12:58:28,12:59:48,13:00:28,13:01:14,13:01:48,13:02:26,13:08:46,13:09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,13:18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,13:24:38,13:25:04,13:25:28,13:26:16,13:26:48,13:27:16,13:33:06,13:33:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,13:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,13:50:10,13:50:48,13:51:13,13:52:06,13:52:38,13:53:10,13:58:16,13:58:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,14:12:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,14:17:25,14:19:03,14:21:16,14:23:47,14:24:23,14:25:15,14:32:12,14:32:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,14:45:32,14:46:12,14:46:34,14:47:16,14:47:46,14:48:22,14:53:24,14:53:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,15:11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,15:16:22,15:17:18,15:18:14,15:19:18,15:19:52,15:20:24,15:25:54,15:25:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,15:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,15:42:59,15:43:58,15:45:07,15:47:12,15:47:53,15:48:33,15:54:14,15:54:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,16:06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,16:10:50,16:11:40,16:12:00,16:12:32,16:12:58,16:13:26,16:18:10,16:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,16:32:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,16:36:01,16:36:38,16:36:56,16:37:38,16:38:05,16:38:34,16:42:11,16:42:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,16:59:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,17:04:33,17:05:15,17:05:51,17:06:51,17:07:19,17:07:47,17:14:43,17:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,17:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,17:33:49,17:35:12,17:36:19,17:37:47,17:38:13,17:38:55,17:45:23,17:47:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,18:01:45,18:02:11,18:02:29,18:03:05,18:03:31,18:03:55,18:08:03,18:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,18:20:25,18:21:10,18:21:27,18:22:09,18:22:35,18:23:15,18:27:31,18:27:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,18:40:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,18:44:09,18:44:45,18:45:29,18:46:05,18:46:35,18:47:09,18:55:13,19:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,19:13:59,19:14:35,19:14:55,19:15:33,19:16:18,19:16:41,19:21:49,19:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,19:40:21,19:41:01,19:41:29,19:42:07,19:42:37,19:43:27,19:48:27,20:00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,20:04:23,20:04:53,20:05:21,20:06:03,20:06:41,20:07:13,20:12:55,20:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,20:30:19,20:30:57,20:31:15,20:31:49,20:32:17,20:32:57,20:38:53,20:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,07:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,07:41:04,07:41:34,07:41:54,07:42:32,07:46:30,07:46:48,07:52:18,08:00:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,08:06:06,08:06:44,08:07:14,08:07:40,08:08:32,08:08:46,,08:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,08:30:08,08:30:30,08:30:50,08:31:24,08:31:52,08:32:18,08:36:16,08:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,08:53:02,08:53:52,08:54:12,08:55:14,08:55:46,08:56:34,09:02:34,09:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,09:16:30,09:17:06,09:18:11,09:18:52,09:19:24,09:19:56,09:24:16,09:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,09:46:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,09:51:04,09:51:50,09:52:12,09:53:16,09:53:46,09:54:24,,10:13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,10:18:06,10:18:34,10:18:54,10:19:32,10:20:00,10:20:30,10:25:02,10:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,10:40:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,10:45:26,10:45:58,10:46:36,10:47:30,10:48:00,10:48:36,10:55:10,10:55:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,11:15:02,11:16:36,11:16:58,11:17:38,11:18:08,11:18:36,11:23:32,11:24:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,11:34:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,11:39:28,11:39:56,11:40:20,11:40:58,11:41:30,11:42:02,11:47:32,11:47:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,12:01:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,12:06:42,12:07:20,12:07:42,12:09:12,12:09:52,12:10:36,12:16:12,12:16:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,12:33:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,12:38:00,12:38:40,12:39:06,12:40:28,12:41:00,12:41:52,12:49:26,12:49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,13:00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,13:05:00,13:05:36,13:06:00,13:07:00,13:07:34,13:08:04,13:13:14,13:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,13:27:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,13:33:18,13:34:02,13:34:26,13:34:56,13:35:28,13:35:58,13:41:26,13:41:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,13:54:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,13:59:55,14:00:31,14:00:54,14:01:30,14:02:00,14:02:36,14:07:52,14:07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,14:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,14:27:51,14:29:23,14:30:13,14:31:33,14:32:05,14:32:33,14:38:00,14:38:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,14:58:43,14:59:15,14:59:35,15:00:23,15:00:55,15:01:23,15:06:39,15:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,15:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,15:24:51,15:25:43,15:26:15,15:28:21,15:28:57,15:29:27,15:35:23,15:35:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,15:47:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,15:53:41,15:55:03,15:55:57,15:57:17,15:57:51,15:58:33,16:06:37,16:14:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,16:19:09,16:19:31,16:19:57,16:21:07,16:21:37,16:22:17,16:27:39,16:27:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,16:41:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,16:48:01,16:48:27,16:48:49,16:49:29,16:49:57,16:50:29,16:56:29,16:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,17:08:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,17:13:23,17:14:41,17:15:05,17:16:01,17:16:41,17:17:19,17:27:15,17:27:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,17:38:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,17:43:53,17:44:59,17:45:53,17:46:55,17:47:23,17:47:59,17:53:55,17:53:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,18:05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,18:11:09,18:11:37,18:11:57,18:12:37,18:13:05,18:13:29,18:19:09,18:19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,18:30:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,18:35:31,18:36:15,18:36:37,18:37:31,18:38:01,18:38:37,18:44:37,18:45:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,18:55:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,19:00:39,19:01:55,19:02:51,19:03:37,19:04:15,19:04:59,19:12:57,19:13:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,08:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,09:02:21,09:03:16,09:03:40,09:04:35,09:05:14,09:05:58,09:11:28,09:11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,09:19:54,09:20:53,09:21:16,09:21:55,09:22:27,09:23:01,09:27:29,09:27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,09:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,10:00:50,10:01:33,10:03:29,10:04:45,10:05:17,10:05:59,10:10:53,10:10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,10:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,10:27:59,10:28:33,10:29:04,10:29:39,10:30:06,10:30:30,10:35:27,10:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,10:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,10:54:45,10:55:49,10:56:12,10:57:23,10:57:55,10:58:44,11:03:30,11:03:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,11:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,11:21:22,11:22:08,11:22:27,11:23:06,11:23:51,11:24:28,11:28:49,11:28:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,11:44:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,11:50:05,11:50:38,11:50:59,11:51:46,11:52:14,11:52:52,11:58:34,11:59:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,12:10:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,12:15:15,12:16:23,12:16:51,12:19:00,12:19:28,12:20:13,12:24:59,12:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,12:41:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,12:46:51,12:47:29,12:47:55,12:49:00,12:49:36,12:50:11,12:56:30,12:56:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,13:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,13:16:14,13:17:01,13:17:45,13:19:07,13:19:44,13:20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,13:20:16,13:26:57,13:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,13:36:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,13:40:07,13:40:49,13:41:05,13:41:39,13:42:03,13:42:26,13:47:25,13:47:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,14:03:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,14:07:52,14:08:27,14:08:48,14:09:47,14:10:15,14:10:51,14:15:12,14:15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,14:30:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,14:34:23,14:35:06,14:35:33,14:36:01,14:36:24,14:36:37,14:40:50,14:40:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,15:02:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,15:06:36,15:07:14,15:07:52,15:08:30,15:08:57,15:09:30,15:13:55,15:13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,15:29:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,15:34:16,15:34:30,15:36:19,15:37:12,15:37:38,15:38:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,15:38:11,15:43:25,15:43:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,15:57:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,16:02:21,16:03:12,16:03:28,16:04:08,16:04:31,16:05:13,16:09:33,16:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,16:23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,16:27:34,16:28:17,16:28:41,16:29:35,16:29:59,16:30:38,16:35:08,16:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,16:50:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,16:55:19,16:56:00,16:56:32,16:57:08,16:57:31,16:58:10,17:03:41,17:03:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,17:20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,17:26:19,17:27:07,17:27:26,17:28:21,17:28:46,17:29:15,17:37:23,17:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,17:47:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,17:51:33,17:52:07,17:52:23,17:53:18,17:53:43,17:54:27,17:59:43,18:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,07:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,07:31:41,07:32:12,07:32:34,07:33:14,07:33:44,07:34:14,07:39:36,07:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,07:50:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,07:56:38,07:57:26,07:58:02,07:58:58,07:59:29,08:00:01,,08:15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,08:20:14,08:20:54,08:21:18,08:21:59,08:22:32,08:23:07,,08:38:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,08:43:37,08:44:32,08:44:56,08:45:50,08:46:19,08:46:55,08:51:47,08:51:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,658,,,,,,,,09:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
