day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2014-12-04,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,648,,34,46,62,74,108,120,30,68,38,64,10,58,83,118,62,120,32,78,51,126,46,336,40,74,91,116,8,31,30,80,9,15,31,42,10,22,22,38,20
2014-09-02,648,222,28,39,12,21,30,40,32,62,26,52,36,69,17,64,28,101,21,50,28,67,43,318,22,69,100,139,7,37,2,61,8,13,10,22,7,18,10,24,16
2014-09-02,648,676,32,46,38,48,48,58,72,120,44,64,10,34,66,124,40,124,38,65,77,125,60,332,52,100,56,82,26,48,24,72,10,14,48,58,8,16,8,22,44
2014-09-02,648,174,34,46,48,58,78,88,18,48,38,60,44,83,63,105,64,110,36,66,66,112,26,258,46,86,88,110,10,36,33,90,10,14,38,48,10,22,22,36,38
2014-09-02,648,922,8,18,38,48,30,40,18,46,24,46,10,34,31,72,32,100,28,59,35,69,38,320,32,68,82,106,16,41,25,77,10,14,24,36,26,36,8,22,38
2014-09-02,648,832,27,36,34,44,40,50,28,54,38,58,28,55,25,59,42,86,18,62,32,72,34,240,64,108,36,60,10,35,11,57,30,34,36,46,26,38,20,32,42
2014-09-02,648,912,30,44,39,48,40,48,22,58,30,52,30,56,80,381,35,125,18,64,36,126,28,300,50,107,37,77,26,55,27,77,26,32,34,44,34,46,10,26,36
2014-09-02,648,710,24,34,28,36,34,44,14,47,7,29,10,37,35,81,32,120,26,56,32,101,27,331,42,78,96,118,25,46,8,58,32,36,40,50,32,42,26,38,34
2014-09-02,648,740,8,20,34,44,52,62,52,82,28,53,11,51,96,182,84,216,70,120,188,242,156,489,219,298,214,256,43,76,33,79,44,48,48,58,38,48,34,44,40
2014-09-02,648,124,22,32,30,40,34,44,34,60,28,52,18,60,42,162,36,118,42,72,50,92,25,262,46,87,45,105,12,32,26,72,24,30,46,56,10,22,8,22,34
2014-09-02,648,964,22,34,34,46,42,52,26,56,13,34,32,73,29,67,16,102,54,80,54,90,30,386,26,86,42,76,11,34,30,78,28,34,28,40,8,20,8,24,22
2014-09-02,648,666,30,42,38,50,30,40,18,60,37,76,23,62,78,332,40,122,44,124,174,252,39,296,60,96,110,156,26,58,18,68,26,32,34,46,26,36,8,22,40
2014-09-02,648,900,10,24,28,40,38,50,30,80,33,64,12,47,75,132,37,97,38,72,68,110,22,256,58,110,126,150,10,37,33,85,31,36,36,48,40,54,12,24,34
2014-09-02,648,828,38,50,32,44,28,40,28,64,34,60,36,91,78,402,47,113,34,79,73,204,65,295,104,152,128,142,32,57,43,89,40,46,46,56,30,40,24,36,42
2014-09-02,648,926,28,40,28,38,8,16,28,66,28,52,62,102,27,82,28,140,31,52,26,60,50,270,52,94,43,60,28,52,28,88,10,14,28,40,32,46,8,24,70
2014-09-02,648,1142,34,48,42,52,46,56,32,76,12,36,28,78,30,201,52,170,35,182,76,235,52,348,144,260,80,97,30,52,44,102,38,42,40,50,30,42,32,44,44
2014-09-02,648,513,27,39,14,26,32,40,20,46,10,34,49,84,71,114,40,117,34,63,32,122,74,392,36,73,49,95,32,50,26,70,22,26,28,38,24,36,6,16,38
2014-09-02,648,684,32,44,36,48,32,42,18,46,26,48,22,56,98,136,40,88,30,58,32,80,66,368,60,114,64,114,24,46,28,68,26,30,30,40,28,38,40,56,36
2014-09-02,648,536,8,20,26,40,28,38,18,46,10,34,10,28,102,142,38,136,16,50,40,106,16,306,42,90,62,110,28,50,28,76,24,28,28,38,8,16,24,36,36
2014-09-02,648,716,10,20,32,46,28,36,18,42,11,36,26,68,58,96,28,70,32,56,28,86,32,380,40,78,68,88,33,52,26,88,10,14,34,44,26,36,26,38,38
2014-09-02,648,408,10,22,20,32,10,20,20,50,28,54,15,49,13,51,26,70,28,68,28,90,22,298,53,96,26,49,7,27,22,62,24,28,16,26,8,18,6,16,50
2014-09-02,648,668,12,26,10,22,30,40,26,61,7,33,30,58,82,124,30,76,26,52,26,92,27,298,38,80,48,82,8,31,9,57,10,16,30,40,10,22,8,22,44
2014-09-02,648,870,8,20,10,22,10,20,18,55,7,31,10,50,47,91,7,55,30,58,28,68,34,332,20,64,27,50,30,52,10,56,10,16,16,26,26,39,7,23,38
2014-09-02,648,978,10,20,10,22,8,18,20,49,15,37,8,29,27,74,25,87,14,54,24,58,6,234,30,70,30,50,24,46,10,54,24,30,28,36,10,20,8,22,24
2014-09-02,648,1076,10,20,34,46,10,34,34,64,28,52,30,65,33,71,30,76,39,60,24,58,36,290,16,54,70,,,,12,50,8,14,10,20,10,22,28,40,22
2014-09-02,648,634,8,20,8,18,10,20,16,48,10,33,9,49,12,57,7,43,22,48,8,42,24,220,18,60,34,64,26,48,10,56,28,32,34,44,10,20,8,24,40
2014-09-02,648,852,10,22,10,20,10,20,18,48,10,34,15,53,19,57,16,96,6,30,7,34,22,266,18,58,52,78,8,32,8,60,26,37,5,17,10,22,8,24,20
2014-09-02,648,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,648,,10,22,10,20,10,20,20,52,10,38,8,34,24,64,16,70,12,36,6,40,10,254,20,58,54,76,8,39,13,59,10,16,12,24,12,24,10,26,28
2014-09-03,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,648,,34,48,46,58,64,76,36,78,28,58,29,75,43,89,42,102,32,68,32,110,30,364,82,134,46,,,,34,80,14,18,38,52,25,40,10,24,40
2014-09-04,648,218,12,26,14,30,30,44,20,57,14,40,12,72,9,77,42,138,24,58,28,74,36,404,52,100,32,78,15,42,6,54,12,18,15,26,26,42,10,24,42
2014-09-04,648,930,42,54,40,52,78,94,44,93,53,81,52,107,113,325,64,154,36,69,41,112,31,313,42,91,43,67,26,54,10,76,30,36,28,42,26,40,25,38,34
2014-09-04,648,314,12,28,28,42,14,28,18,50,28,58,11,40,48,98,24,112,18,59,29,75,42,370,24,72,70,96,28,53,9,63,12,18,26,39,25,41,24,38,28
2014-09-04,648,1078,10,26,36,50,42,54,18,51,27,55,12,68,30,80,36,88,31,62,30,74,30,354,54,96,98,127,7,34,27,71,28,34,42,54,24,38,30,44,54
2014-09-04,648,1006,12,28,14,36,38,54,32,68,14,40,13,67,13,79,49,106,33,65,30,94,20,344,34,82,48,74,10,36,10,84,26,32,12,24,10,25,10,25,22
2014-09-04,648,952,34,60,36,48,36,48,18,66,26,52,34,82,33,79,37,87,40,74,42,98,18,276,58,102,96,134,28,55,29,100,30,35,30,44,12,26,11,26,43
2014-09-04,648,814,37,50,48,58,40,52,34,63,37,61,32,59,55,161,64,176,33,78,132,203,59,355,86,146,117,133,29,53,33,96,12,18,38,50,28,42,30,46,60
2014-09-04,648,800,28,42,14,28,32,44,22,56,26,53,27,77,50,98,46,126,36,78,30,106,30,266,48,92,109,136,22,48,26,80,28,32,30,44,10,24,22,36,26
2014-09-04,648,954,56,70,58,74,52,62,32,92,40,64,36,101,43,291,66,152,42,157,115,171,120,450,78,138,124,178,44,74,64,174,40,46,50,64,32,46,32,44,52
2014-09-04,648,638,28,42,26,46,36,46,20,50,16,36,14,48,40,88,58,118,30,66,34,114,12,320,60,107,65,109,26,53,31,103,28,34,30,44,26,40,22,38,40
2014-09-04,648,788,28,42,38,50,34,46,32,68,13,38,10,54,219,368,70,176,38,76,64,126,64,396,158,249,191,277,90,136,50,106,48,54,42,66,34,48,34,48,54
2014-09-04,648,366,10,26,28,42,28,44,18,48,28,56,10,42,33,92,40,94,22,56,30,112,30,340,26,70,20,78,10,36,8,56,26,32,12,24,9,22,10,24,20
2014-09-04,648,848,10,26,34,48,42,56,20,55,9,35,34,65,262,313,40,80,36,66,48,126,55,288,50,116,110,148,30,56,35,82,30,36,32,46,30,42,28,42,44
2014-09-04,648,326,10,20,32,42,30,40,58,92,27,50,38,83,17,57,36,109,51,119,52,112,68,370,58,111,93,119,34,60,28,112,34,38,42,52,33,44,26,40,56
2014-09-04,648,364,8,20,30,40,30,40,18,81,6,32,14,52,64,95,44,120,36,67,27,95,16,252,64,110,105,122,36,56,30,98,28,32,30,40,30,40,30,44,14
2014-09-04,648,602,10,20,8,18,8,16,32,90,15,34,8,46,72,122,26,112,38,64,24,56,42,282,44,87,53,73,26,48,28,74,28,32,32,44,8,18,22,35,19
2014-09-04,648,325,6,18,8,18,24,32,18,50,10,33,33,83,32,72,36,76,38,62,20,80,26,380,46,90,85,104,30,54,36,118,12,16,30,40,26,36,26,38,122
2014-09-04,648,642,10,28,46,64,16,28,28,79,12,35,10,34,48,90,36,216,24,69,19,89,8,304,26,88,94,142,12,40,24,64,8,12,26,36,10,20,8,22,82
2014-09-04,648,654,8,20,10,26,12,22,20,74,6,28,10,46,90,132,18,78,18,60,34,114,42,350,40,78,76,95,5,26,7,81,12,20,26,36,24,36,8,20,20
2014-09-04,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,649,,42,52,40,48,32,40,24,53,22,40,7,63,58,192,46,102,34,56,30,64,44,228,32,70,49,84,6,,,,10,14,30,40,24,36,26,39,37
2014-08-27,649,699,26,38,24,32,38,46,24,50,30,47,7,54,73,107,38,90,28,56,38,69,35,301,18,52,18,42,22,40,8,62,8,12,8,14,12,20,6,16,16
2014-08-27,649,918,6,14,28,38,6,14,12,32,8,26,26,54,79,200,38,74,56,125,39,75,32,212,20,56,20,66,26,44,6,80,8,12,40,50,16,30,10,24,48
2014-08-27,649,1250,60,72,72,82,64,76,20,52,12,30,66,101,137,171,57,94,30,65,46,99,92,358,78,119,121,170,27,51,40,82,40,44,39,49,36,44,30,40,16
2014-08-27,649,296,8,16,24,32,8,14,14,44,8,26,11,44,32,76,30,96,33,59,25,64,43,195,16,57,53,106,9,39,6,62,8,12,30,42,28,40,24,36,50
2014-08-27,649,1318,40,50,50,64,83,90,38,62,56,76,34,57,107,145,73,176,35,72,70,124,68,290,112,155,152,207,45,68,52,94,34,39,42,52,35,45,30,40,13
2014-08-27,649,386,32,44,60,69,51,61,19,49,55,81,49,83,105,191,72,194,48,82,52,150,67,378,60,105,99,129,30,56,24,84,30,34,39,48,34,42,28,40,20
2014-08-27,649,526,52,64,46,56,52,62,20,50,53,72,8,26,88,154,40,160,8,56,46,132,8,282,36,97,44,57,26,47,27,71,8,12,22,32,26,36,6,16,18
2014-08-27,649,866,24,34,56,64,40,48,28,55,29,49,26,75,97,165,40,114,34,56,38,96,30,276,58,124,140,156,26,46,20,80,22,26,28,38,8,18,24,44,16
2014-08-27,649,510,24,36,22,32,8,14,22,59,12,31,2,24,26,150,24,132,26,64,30,136,52,324,32,70,47,102,8,28,24,72,8,12,22,34,22,30,6,16,18
2014-08-27,649,1552,26,36,24,32,8,14,14,60,12,26,24,68,35,64,30,78,40,124,60,126,24,264,92,141,85,105,43,57,35,77,34,38,38,48,26,36,24,34,16
2014-08-27,649,994,4,14,6,16,10,20,14,40,16,30,8,47,14,117,36,104,24,106,62,144,28,310,52,88,56,78,28,48,32,70,6,12,32,42,24,32,22,32,38
2014-08-27,649,1402,7,16,38,48,26,32,16,40,9,,,,40,98,36,98,26,54,28,60,46,260,42,104,60,78,18,31,27,73,6,12,26,35,5,15,20,28,22
2014-08-27,649,1450,22,30,48,56,44,54,16,66,15,40,36,46,182,520,42,120,42,84,80,184,24,298,36,82,107,130,32,57,27,157,30,34,30,38,28,38,24,34,32
2014-08-27,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,649,,,,,,,,,,,,,,50,92,18,70,10,58,12,54,8,246,22,70,32,64,10,42,6,56,12,18,14,28,10,24,8,24,24
2014-09-01,649,684,10,24,10,22,12,24,24,58,10,36,10,47,61,99,20,111,23,53,7,40,8,258,22,64,28,86,10,36,10,60,12,16,14,28,10,24,8,20,19
2014-09-01,649,791,8,18,10,20,10,20,18,51,6,31,10,32,33,70,18,68,10,54,10,46,6,252,20,68,28,38,10,34,8,54,10,14,12,22,10,22,8,20,24
2014-09-01,649,748,24,38,10,22,28,38,28,60,24,52,33,60,70,108,18,116,10,54,8,44,6,460,22,64,30,54,8,32,10,60,10,16,12,24,12,24,8,22,22
2014-09-01,649,536,8,20,30,40,10,20,32,64,11,34,12,52,54,94,18,70,42,71,6,39,8,244,20,62,60,90,10,34,31,70,10,16,26,38,10,20,8,22,44
2014-09-01,649,652,8,18,10,20,10,20,28,60,12,40,10,36,10,60,18,90,8,56,8,43,5,257,44,88,26,34,10,44,4,48,12,19,11,25,12,24,8,22,18
2014-09-01,649,794,8,22,10,22,12,22,22,59,9,37,10,39,11,51,20,86,43,80,8,50,32,306,24,74,29,64,10,45,9,63,12,20,12,26,10,22,8,24,22
2014-09-01,649,974,8,20,10,20,10,22,40,72,15,38,22,48,29,72,22,90,54,84,26,92,28,310,20,64,36,62,28,56,10,66,12,18,14,24,26,40,10,24,20
2014-09-01,649,584,10,22,12,24,12,24,28,60,12,40,10,36,15,54,34,116,26,71,25,71,36,346,40,84,62,90,27,52,17,62,28,32,12,22,10,22,24,38,18
2014-09-01,649,568,26,38,16,26,10,21,17,49,30,54,20,50,54,92,16,112,30,62,24,64,50,362,20,60,30,70,8,32,8,82,10,16,10,22,8,18,8,22,46
2014-09-01,649,574,10,24,26,40,10,22,22,54,8,34,40,89,23,71,42,92,60,147,27,79,40,353,35,78,77,134,25,52,9,59,9,13,29,38,11,23,20,33,20
2014-09-01,649,348,27,38,28,38,8,19,24,60,7,32,11,36,98,138,18,68,25,58,28,64,52,320,42,88,50,73,11,35,27,80,10,14,12,22,24,36,8,20,18
2014-09-01,649,496,10,22,10,20,58,68,78,110,10,42,4,33,41,81,18,105,53,81,5,40,8,232,18,58,101,150,8,32,32,76,9,14,10,20,8,20,6,18,16
2014-09-01,649,932,30,44,14,24,12,20,24,52,10,36,28,70,80,124,16,80,28,62,28,64,44,324,20,68,70,92,8,28,8,54,10,14,14,24,10,22,8,20,18
2014-09-01,649,512,26,38,34,44,34,44,16,44,8,28,8,26,108,140,12,52,34,60,38,72,38,214,16,52,73,116,24,44,6,48,8,12,9,16,26,36,22,32,18
2014-09-01,649,694,8,19,7,17,28,38,18,72,7,26,6,38,62,110,32,76,43,67,7,47,44,224,34,72,32,66,6,29,6,43,26,30,8,16,8,16,6,16,14
2014-09-01,649,788,7,16,8,18,24,34,16,47,5,,,,26,57,14,94,24,56,6,36,26,290,16,57,29,63,15,29,27,63,10,12,30,38,24,32,4,16,12
2014-09-01,649,1078,22,32,10,18,32,40,18,42,8,28,26,56,92,124,19,70,36,64,10,44,68,318,34,72,20,40,6,26,4,44,8,12,10,38,8,16,6,16,14
2014-09-01,649,698,6,16,10,18,32,42,12,38,11,26,33,80,58,90,14,106,20,62,8,40,28,282,14,51,23,45,22,44,10,74,8,12,8,16,24,32,6,16,14
2014-09-01,649,708,6,16,22,32,46,54,28,56,36,58,9,24,19,48,34,68,26,49,5,31,64,286,16,54,85,106,24,44,30,80,8,12,8,16,6,16,4,16,12
2014-09-01,649,730,6,16,22,32,26,34,22,46,8,30,16,34,72,104,14,48,20,46,22,52,68,380,32,72,57,74,13,41,15,51,24,28,34,44,8,19,27,37,25
2014-09-01,649,619,8,18,26,36,8,17,13,39,6,24,8,37,55,91,32,80,22,54,6,36,32,286,14,50,30,54,6,28,6,58,6,12,26,34,8,16,24,38,15
2014-09-01,649,780,6,16,24,34,6,14,12,36,6,24,8,48,94,136,30,64,28,50,6,32,28,234,28,62,50,74,24,44,6,59,7,11,6,14,6,,,,4
2014-09-01,649,1122,20,30,6,16,28,38,14,46,14,24,31,50,96,128,42,80,28,60,8,38,26,214,38,74,90,108,8,28,24,68,8,12,20,30,6,16,20,32,14
2014-09-01,649,724,6,14,8,16,6,14,12,39,20,25,24,64,22,54,12,94,8,58,6,70,33,188,38,83,33,53,6,28,4,40,30,34,8,16,6,16,30,44,16
2014-09-01,649,818,8,20,10,22,10,20,22,74,8,32,17,60,12,54,18,85,31,59,6,42,52,296,18,56,32,62,10,40,10,59,30,34,14,26,26,40,24,38,22
2014-09-01,649,688,30,42,30,42,12,24,26,62,10,38,30,57,75,115,48,118,40,68,6,42,56,294,34,74,91,118,10,34,10,58,12,18,28,40,38,50,10,28,20
2014-09-01,649,478,26,40,30,42,10,20,20,54,6,30,7,33,25,63,30,76,28,56,8,48,46,286,18,58,81,110,10,36,27,76,12,17,11,21,10,22,8,24,22
2014-09-01,649,985,7,19,10,21,28,38,36,67,8,33,9,42,44,83,38,123,27,55,24,56,45,285,16,57,37,58,19,44,7,55,8,14,28,40,8,20,7,21,37
2014-09-01,649,666,9,20,29,38,10,21,17,61,8,31,10,49,53,89,26,64,30,53,9,41,44,282,17,54,33,52,6,26,14,52,8,12,8,18,8,20,7,20,18
2014-09-01,649,795,11,23,9,20,12,22,15,46,13,34,10,38,53,90,15,78,10,34,6,40,15,250,16,52,57,76,6,27,7,53,10,14,12,22,10,20,8,19,40
2014-09-01,649,844,8,18,10,20,10,20,18,52,8,34,8,32,10,44,12,52,28,50,6,36,8,234,16,50,62,80,14,25,9,51,8,12,10,20,28,40,6,20,16
2014-09-01,649,866,10,20,8,18,8,16,16,42,13,34,8,45,57,93,12,,,,,,,,,,,,,,,,,,,
2014-09-02,649,,,,,,,,,,,,,,,,,58,12,28,6,36,14,170,16,53,13,37,8,28,8,50,8,14,10,20,10,22,8,22,6
2014-09-02,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,649,,40,52,40,52,64,74,16,52,39,62,12,37,69,161,44,142,28,64,36,104,24,268,24,70,32,74,10,36,10,60,10,16,28,42,12,24,10,24,18
2014-09-15,649,450,44,58,32,44,44,54,18,46,46,72,34,72,49,92,36,106,24,54,28,86,32,358,22,70,70,100,8,34,26,72,10,16,12,24,10,22,24,38,19
2014-09-15,649,494,32,42,88,100,144,159,25,59,10,40,36,64,117,178,72,134,50,128,66,120,74,348,48,90,42,64,30,57,27,83,12,17,31,43,8,20,26,38,38
2014-09-15,649,128,36,46,42,52,52,62,42,72,33,62,18,41,123,151,48,138,28,62,29,64,50,330,32,73,29,71,10,37,9,57,26,30,26,38,30,42,10,26,16
2014-09-15,649,730,8,22,50,62,38,50,38,77,42,67,39,80,44,106,46,113,33,62,35,121,60,272,68,124,34,60,24,53,29,99,14,20,50,64,14,30,20,34,42
2014-09-15,649,506,8,20,36,46,36,46,36,68,8,36,30,54,37,94,46,136,26,54,30,70,44,332,48,94,88,120,17,45,13,71,38,46,14,28,10,22,26,42,36
2014-09-15,649,752,28,38,26,36,46,58,24,68,6,,,,110,328,40,114,22,55,31,83,26,342,58,102,34,54,12,32,31,70,24,30,24,34,10,22,8,24,24
2014-09-15,649,830,10,24,50,62,36,46,36,66,35,64,34,91,65,125,54,114,26,63,27,75,32,362,82,126,49,78,24,50,33,78,30,36,34,46,30,42,26,40,33
2014-09-15,649,653,28,37,32,40,50,61,30,57,30,58,5,40,45,97,44,148,40,74,64,102,29,312,96,142,84,106,24,53,33,78,37,41,39,50,40,51,25,39,40
2014-09-15,649,900,42,58,44,58,64,80,34,72,60,94,44,82,112,222,74,120,60,138,78,126,66,364,98,176,144,186,8,35,49,105,40,47,33,45,30,42,28,42,48
2014-09-15,649,272,10,24,14,28,14,46,20,54,32,64,10,63,93,149,46,124,30,70,58,100,26,356,60,108,90,116,30,61,7,55,30,36,34,48,24,36,26,38,38
2014-09-15,649,606,40,56,36,50,36,49,21,69,26,54,10,40,54,180,56,158,40,88,135,188,58,252,54,102,69,84,14,35,35,81,24,30,27,38,30,42,24,38,44
2014-09-15,649,1260,32,44,32,44,38,50,32,74,37,61,29,72,17,61,47,94,40,72,50,94,68,374,176,224,148,180,32,74,18,64,30,34,40,52,32,48,24,40,48
2014-09-15,649,574,38,52,36,48,14,28,62,99,29,57,40,335,89,169,56,144,34,116,48,144,30,318,76,126,66,118,30,56,30,92,42,46,36,46,30,42,24,36,40
2014-09-15,649,860,8,20,10,24,38,52,38,92,14,42,9,40,26,96,24,190,24,76,62,114,26,294,54,102,54,80,28,54,28,74,28,34,32,44,30,42,22,36,36
2014-09-15,649,984,40,52,54,64,38,48,36,62,37,53,37,93,106,154,60,116,34,88,44,112,50,378,62,122,84,136,30,54,36,98,28,34,38,50,26,38,26,38,58
2014-09-15,649,930,11,22,52,62,10,20,21,50,8,32,8,50,96,138,44,98,30,62,34,119,15,311,40,78,66,127,34,54,7,77,34,40,32,42,28,38,8,20,40
2014-09-15,649,710,30,42,32,42,40,50,20,50,30,56,30,56,50,146,46,86,34,62,34,103,17,313,57,100,109,134,15,32,32,128,10,14,36,48,32,42,24,36,44
2014-09-15,649,528,8,22,28,38,40,50,20,57,6,29,24,66,65,96,16,110,63,120,46,110,70,375,19,57,64,114,10,36,28,74,8,12,32,46,30,42,26,40,46
2014-09-15,649,602,28,40,26,36,10,20,26,54,32,58,26,72,80,130,34,127,33,61,18,52,46,350,40,85,89,133,14,29,35,99,26,32,28,38,10,44,10,24,34
2014-09-15,649,300,8,20,40,50,26,38,22,52,21,40,9,59,81,121,41,106,14,49,29,87,12,322,52,94,58,107,7,31,30,86,36,44,42,56,24,38,24,38,38
2014-09-15,649,450,8,20,12,22,10,40,16,46,24,46,10,43,13,49,26,67,20,49,36,98,28,304,38,78,36,68,40,40,20,60,11,14,28,38,32,44,10,38,56
2014-09-15,649,838,10,28,14,24,10,22,18,46,11,36,23,,,,18,98,10,60,22,64,30,343,29,72,41,63,10,30,8,57,23,28,11,22,23,33,8,21,18
2014-09-15,649,1023,8,19,11,21,38,48,19,47,10,32,29,64,28,64,17,71,30,60,13,52,36,350,42,82,34,84,8,33,7,48,39,45,34,46,10,22,10,26,26
2014-09-15,649,858,8,22,24,36,25,38,38,70,8,32,32,85,25,66,37,111,30,59,27,69,28,346,24,77,30,73,10,36,10,56,12,19,25,35,28,40,24,36,38
2014-09-15,649,498,26,40,38,50,12,24,20,57,10,37,8,34,44,86,32,126,24,58,8,46,10,296,18,60,38,72,10,36,8,54,28,34,36,46,12,24,22,36,28
2014-09-15,649,590,8,20,10,23,23,31,18,46,12,34,10,52,0,40,32,128,8,40,8,46,8,266,22,62,30,64,29,54,6,46,12,16,26,40,10,24,22,40,24
2014-09-15,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,649,700,10,22,12,22,10,20,16,46,13,37,9,35,10,46,18,98,12,46,8,53,5,249,22,58,36,60,10,35,9,55,12,18,26,40,28,44,14,46,26
2014-09-16,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,649,,32,42,38,46,50,60,16,67,31,55,10,32,50,122,36,86,34,60,30,68,34,308,22,62,65,109,9,33,8,64,10,16,10,22,10,22,10,26,20
2014-09-17,649,520,38,50,42,54,44,56,40,72,34,67,11,33,54,94,38,122,10,61,31,69,40,326,34,74,61,82,13,58,10,58,10,14,10,22,10,22,10,24,30
2014-09-17,649,586,8,20,68,80,82,94,34,66,58,80,50,80,96,182,94,140,36,66,60,98,36,290,72,128,92,120,28,57,25,71,12,16,28,40,26,36,10,22,42
2014-09-17,649,146,38,50,50,60,138,148,22,51,23,37,10,45,105,153,48,144,28,60,33,70,36,322,26,86,26,54,11,40,12,60,36,42,32,46,34,46,6,20,14
2014-09-17,649,686,36,50,38,48,46,58,18,49,40,63,47,70,80,160,60,124,44,117,35,69,46,320,54,100,47,82,8,50,36,82,12,16,34,46,28,40,10,28,98
2014-09-17,649,578,42,56,52,65,47,57,32,60,28,54,32,54,44,100,38,120,16,56,24,62,55,416,68,120,99,146,13,34,36,110,28,32,38,50,30,42,28,42,42
2014-09-17,649,408,32,44,50,62,40,50,38,67,11,35,43,62,100,206,42,108,30,57,32,73,40,266,36,84,100,132,8,35,9,53,32,38,26,38,12,24,10,24,50
2014-09-17,649,990,38,62,36,46,38,48,22,56,45,68,50,104,46,96,50,94,38,70,52,114,64,380,66,120,50,66,10,38,30,86,30,36,30,40,22,34,12,24,48
2014-09-17,649,606,46,56,32,44,44,54,18,51,34,56,13,49,38,80,46,88,30,60,66,102,24,324,70,118,82,106,10,36,30,76,30,37,27,39,26,40,24,38,40
2014-09-17,649,1060,48,62,42,56,70,80,24,54,60,89,17,51,86,132,56,164,44,99,72,125,42,394,86,140,126,146,37,61,39,83,40,44,48,58,36,48,28,44,46
2014-09-17,649,506,36,48,39,51,34,46,20,68,10,50,24,67,35,82,39,129,30,64,74,114,26,356,67,120,88,114,29,61,27,95,31,36,21,32,26,37,33,49,18
2014-09-17,649,636,33,44,33,42,40,47,23,56,38,60,27,67,44,160,74,124,30,62,84,129,47,325,42,84,87,116,26,52,13,96,32,38,32,44,26,38,24,37,43
2014-09-17,649,1117,10,22,42,56,30,42,42,76,38,66,20,77,36,87,36,136,42,74,72,112,66,356,98,140,68,110,32,60,34,82,30,34,46,60,34,44,26,42,54
2014-09-17,649,702,44,56,30,40,36,46,40,92,30,52,88,101,147,209,70,248,58,96,72,114,80,396,78,119,74,125,30,56,40,108,30,34,48,58,30,42,26,40,48
2014-09-17,649,844,32,48,12,26,32,44,24,58,15,44,12,40,44,92,34,112,36,84,60,112,20,420,86,142,121,172,32,60,36,84,21,26,39,50,34,48,24,41,34
2014-09-17,649,797,42,52,42,52,48,58,34,64,50,72,50,108,104,198,44,118,44,80,120,198,76,390,90,164,114,158,28,54,32,106,34,40,38,48,34,46,30,44,46
2014-09-17,649,720,26,40,36,48,34,48,26,73,29,55,25,70,32,72,34,102,32,62,30,68,44,368,40,89,61,83,26,48,26,78,26,30,28,40,28,38,22,32,32
2014-09-17,649,686,24,36,34,44,36,46,40,72,30,56,20,48,42,94,38,100,32,62,32,88,36,326,44,100,110,134,28,59,23,85,12,18,24,34,24,34,20,36,32
2014-09-17,649,640,20,32,12,22,28,36,32,89,14,41,29,56,86,122,32,74,26,54,34,88,26,332,38,82,88,98,8,33,31,77,12,16,10,20,24,38,18,31,27
2014-09-17,649,735,20,32,30,40,32,40,18,44,24,48,28,75,59,99,30,98,22,59,37,105,30,298,48,87,101,133,37,56,34,78,32,36,34,49,29,41,22,32,40
2014-09-17,649,338,22,34,10,20,22,33,19,47,10,36,15,34,78,120,20,92,32,66,24,94,28,260,40,78,56,80,10,36,10,78,12,18,30,40,24,36,10,24,30
2014-09-17,649,498,8,18,10,20,10,20,26,52,9,32,8,32,17,68,26,104,20,55,29,100,23,249,18,66,107,128,31,46,8,62,26,30,32,40,8,20,22,36,36
2014-09-17,649,917,7,19,30,40,8,36,18,49,7,29,33,66,18,54,24,64,22,50,20,54,42,294,40,90,70,118,8,44,18,60,26,30,32,42,28,42,20,34,44
2014-09-17,649,884,8,18,12,22,10,20,20,50,8,30,11,30,44,80,30,97,31,55,20,57,5,232,16,53,99,133,14,34,24,66,8,12,34,44,8,20,22,40,32
2014-09-17,649,1002,8,20,10,18,10,22,16,40,10,34,30,50,24,59,9,47,10,36,8,39,28,242,16,55,121,142,8,28,30,72,32,36,26,34,26,38,6,18,18
2014-09-17,649,772,8,18,24,34,25,33,20,48,7,29,8,27,84,120,30,112,16,36,23,53,22,219,16,49,51,70,8,29,28,68,28,33,33,41,7,18,21,33,34
2014-09-17,649,728,9,19,8,17,9,17,16,50,20,26,43,54,32,72,10,90,6,28,6,34,21,184,32,72,58,94,8,28,22,60,8,12,9,20,7,18,8,20,19
2014-09-17,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,649,906,8,18,8,16,8,18,16,42,18,38,8,26,10,44,12,48,24,44,26,56,22,214,14,50,30,48,6,26,28,70,10,14,8,18,6,16,36,50,36
