day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2015-04-09,643,134,34,44,58,70,52,66,34,66,13,32,8,32,84,134,56,100,34,63,47,105,26,262,24,64,33,66,29,50,6,70,26,30,10,20,24,34,6,22,16
2015-04-09,643,986,6,16,40,50,38,48,30,60,58,80,30,70,107,146,48,128,30,62,30,66,48,323,51,95,80,120,24,46,25,66,24,28,12,24,22,32,22,32,14
2015-04-09,643,566,24,36,40,52,10,22,52,91,29,51,8,38,88,128,36,86,26,62,50,118,34,258,54,94,94,114,29,50,30,81,19,23,32,42,28,40,78,92,54
2015-04-09,643,310,36,46,34,46,64,76,44,122,44,66,40,84,102,340,54,162,38,68,40,100,26,304,36,80,58,82,22,42,24,100,22,26,10,18,9,16,6,20,14
2015-04-09,643,1010,6,16,40,58,34,44,30,98,10,42,8,28,44,94,32,114,24,62,30,76,44,258,42,80,100,120,30,48,26,70,30,34,26,36,8,18,24,36,16
2015-04-09,643,848,6,14,30,42,32,42,32,64,36,55,27,53,66,128,38,126,24,48,46,108,26,318,62,112,64,118,30,50,38,84,26,32,40,50,30,42,34,46,22
2015-04-09,643,940,24,34,34,44,38,50,32,66,36,58,8,34,60,106,36,128,22,56,28,62,54,336,42,82,28,78,6,26,26,72,10,14,28,38,8,18,22,32,16
2015-04-09,643,1160,26,38,32,42,12,28,34,70,8,28,8,28,78,118,32,72,24,52,32,102,30,266,42,85,92,109,11,28,10,78,12,16,34,46,34,44,26,36,16
2015-04-09,643,816,38,52,36,46,46,60,41,105,34,56,28,118,19,253,38,98,27,54,29,97,24,278,38,78,86,104,7,27,7,78,25,29,31,41,23,33,23,34,17
2015-04-09,643,1278,26,37,29,41,33,44,19,118,29,52,25,75,31,72,33,113,11,71,34,76,32,227,51,94,44,62,28,48,24,164,26,30,34,44,32,44,23,34,16
2015-04-09,643,882,34,44,30,40,48,62,20,80,31,54,36,60,44,296,38,88,38,68,56,134,64,376,38,97,102,117,11,32,34,186,28,32,38,50,26,38,26,38,14
2015-04-09,643,1012,28,40,10,22,14,24,18,52,10,32,34,60,76,114,40,128,22,66,54,116,28,320,36,76,66,88,24,46,8,70,26,30,28,38,26,36,22,36,16
2015-04-09,643,1082,28,40,38,50,42,52,20,72,34,56,30,62,106,272,44,162,44,72,38,98,40,408,82,194,116,166,34,56,36,122,30,34,36,46,32,44,30,42,16
2015-04-09,643,700,8,20,12,22,10,22,52,86,17,34,12,38,28,72,38,100,28,56,26,66,42,358,68,110,108,132,28,58,28,120,26,30,32,44,28,38,26,36,18
2015-04-09,643,730,26,38,28,40,28,40,48,94,32,54,30,64,28,82,56,106,30,60,60,106,78,412,46,94,85,108,35,52,32,94,30,34,30,40,26,38,24,34,18
2015-04-09,643,284,8,22,56,68,28,38,20,50,8,37,36,59,62,212,36,84,52,82,36,86,68,370,64,106,69,88,27,50,24,76,24,28,30,40,24,36,26,38,16
2015-04-09,643,168,8,18,32,44,26,34,26,66,10,32,8,38,24,68,16,98,26,60,36,106,28,306,42,82,48,94,8,30,32,90,28,34,32,44,22,34,26,38,16
2015-04-09,643,468,8,20,30,42,32,42,22,52,36,60,10,32,46,120,30,134,28,56,26,104,64,384,42,88,64,100,24,32,26,76,12,18,28,38,24,36,8,20,16
2015-04-09,643,596,32,44,10,22,12,24,34,64,10,34,34,84,64,124,44,96,32,62,28,78,36,302,44,98,92,134,37,58,30,82,32,38,34,46,26,38,22,38,42
2015-04-09,643,674,10,22,12,22,32,42,24,58,10,34,42,70,12,50,32,120,40,68,36,110,66,374,44,86,68,90,26,50,30,90,32,38,28,42,34,48,24,38,42
2015-04-09,643,622,8,20,36,48,12,24,20,52,84,111,35,77,54,94,38,108,54,82,8,78,28,310,50,92,90,130,48,66,36,90,11,16,36,48,26,38,24,36,48
2015-04-09,643,580,30,42,10,22,38,48,20,50,24,49,9,43,82,120,40,94,62,114,28,64,40,346,50,92,69,112,31,54,46,96,34,38,36,48,34,46,44,58,18
2015-04-09,643,256,10,24,12,24,12,24,28,62,34,60,8,30,14,52,20,100,38,74,112,152,38,281,33,73,70,114,34,62,10,58,46,50,12,24,36,50,8,22,40
2015-04-09,643,584,8,22,14,26,12,22,22,50,12,34,10,40,19,57,18,76,77,111,8,46,30,278,22,68,44,78,9,50,14,66,9,15,12,22,10,22,24,36,20
2015-04-09,643,745,8,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,643,,,,,21,12,24,20,50,10,35,7,33,25,63,25,90,31,61,8,44,30,256,20,60,74,97,10,35,30,80,12,15,12,25,10,21,8,24,212
2015-04-10,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,643,294564,43,55,69,83,48,58,34,68,38,64,34,80,56,,,,48,100,38,114,16,,,,33,55,12,31,5,59,8,12,9,19,8,16,6,18,16
2015-04-14,643,354,35,45,26,36,12,20,31,63,24,46,5,27,66,,,,19,43,23,59,37,,,,38,64,6,26,6,62,11,19,8,19,7,16,8,18,16
2015-04-14,643,638,28,39,52,62,42,52,30,58,28,50,28,49,102,,,,28,86,36,84,34,,,,38,72,26,45,26,68,10,12,26,36,24,34,24,34,16
2015-04-14,643,132,38,50,70,80,10,20,18,46,10,34,32,52,96,,,,20,50,38,76,30,,,,14,44,6,26,24,68,12,16,26,34,26,36,6,18,14
2015-04-14,643,764,6,14,30,44,38,48,18,44,26,46,26,50,66,,,,24,48,26,88,38,,,,37,54,6,34,12,54,12,17,9,19,10,20,8,20,16
2015-04-14,643,776,32,44,12,22,28,38,30,60,36,58,24,60,64,,,,42,66,28,80,30,,,,17,68,28,50,32,82,30,34,30,40,30,40,28,38,20
2015-04-14,643,384,34,44,42,52,42,50,32,62,28,50,10,62,116,,,,14,80,26,62,36,,,,11,28,8,38,6,48,22,26,10,22,10,18,6,16,14
2015-04-14,643,752,8,18,26,36,26,36,34,62,8,28,25,44,36,,,,62,110,50,106,32,,,,23,40,22,42,26,68,26,38,30,40,24,34,22,34,14
2015-04-14,643,608,24,36,30,40,36,46,24,52,42,65,27,49,70,,,,30,52,84,118,50,,,,20,74,38,60,48,94,32,36,40,48,30,40,24,34,14
2015-04-14,643,430,22,34,30,40,33,42,38,70,10,30,28,46,28,70,34,86,24,56,22,74,40,632,30,72,36,80,6,32,26,65,23,27,24,32,8,16,6,16,32
2015-04-14,643,940,26,38,30,42,26,36,35,65,9,37,25,60,66,98,30,74,34,58,34,88,24,430,40,82,37,58,32,52,24,64,24,28,25,34,8,18,26,36,16
2015-04-14,643,746,32,42,46,56,40,50,33,68,44,66,28,60,48,176,54,160,30,88,42,108,44,337,37,77,71,114,26,48,30,88,24,28,30,40,10,20,24,42,14
2015-04-14,643,1288,24,36,34,44,30,40,18,55,37,57,26,62,48,84,32,126,28,62,32,64,44,242,46,132,42,60,28,50,26,66,26,30,32,42,32,40,26,38,14
2015-04-14,643,982,40,54,26,36,36,46,32,60,32,53,9,29,96,232,44,90,28,54,64,126,34,304,62,104,70,93,37,59,32,78,30,34,40,50,30,40,26,38,18
2015-04-14,643,1298,8,18,27,37,12,22,15,45,28,54,8,26,76,114,29,69,26,52,36,106,30,316,38,82,90,142,30,52,36,74,26,32,32,44,24,34,24,40,16
2015-04-14,643,1092,32,46,46,58,44,56,32,64,38,62,8,82,110,276,53,123,29,100,51,116,54,444,49,99,144,165,27,51,35,87,24,29,33,45,23,35,27,38,50
2015-04-14,643,766,24,36,28,40,36,48,16,46,11,37,28,65,30,76,35,146,25,58,24,61,51,446,42,82,65,90,25,50,26,70,10,16,12,21,28,38,24,36,29
2015-04-14,643,690,8,20,10,22,41,54,18,46,30,55,27,79,76,120,40,122,28,60,34,72,42,424,62,108,46,72,26,50,34,96,30,34,28,38,22,32,26,38,36
2015-04-14,643,270,30,42,28,38,30,40,42,88,33,58,24,74,38,104,44,144,28,56,32,102,26,300,32,70,75,118,26,47,27,89,10,14,30,40,8,18,24,36,14
2015-04-14,643,324,24,36,10,20,36,48,20,58,28,52,10,34,58,104,36,90,30,60,30,90,38,310,50,88,137,160,28,52,26,66,10,14,28,38,24,34,30,42,28
2015-04-14,643,440,24,36,28,38,32,40,18,56,10,33,25,51,30,66,20,72,32,62,28,64,34,338,40,78,81,126,24,47,29,71,24,28,26,36,26,38,26,36,16
2015-04-14,643,726,26,38,10,22,24,36,38,72,26,48,30,72,32,84,38,92,28,56,26,90,22,302,44,92,103,128,30,50,34,98,32,36,32,44,30,42,32,44,42
2015-04-14,643,620,24,36,8,18,34,44,44,76,28,50,32,64,92,134,34,82,28,54,32,92,32,296,44,82,99,118,28,50,34,78,34,40,28,40,30,42,8,22,54
2015-04-14,643,698,26,38,32,42,38,52,42,70,44,66,34,70,40,84,46,118,28,60,8,38,66,396,86,128,41,68,26,50,32,80,30,36,14,24,28,40,28,42,40
2015-04-14,643,580,8,18,26,36,26,40,18,54,26,50,30,78,68,104,36,104,30,66,24,96,34,306,38,96,38,76,24,46,8,58,12,18,32,44,28,42,28,42,48
2015-04-14,643,469,7,17,8,18,30,40,28,56,8,34,8,32,29,64,22,106,28,56,8,42,28,244,40,82,108,154,30,52,30,80,32,36,26,38,29,40,8,20,40
2015-04-14,643,574,8,18,10,20,8,18,16,48,26,48,8,50,62,102,16,76,26,52,6,36,28,234,16,52,35,78,8,28,30,72,12,16,11,20,26,38,6,20,36
2015-04-14,643,740,6,16,10,18,10,20,18,46,8,30,8,28,56,90,,,,,,,,,,,,,,,,,,,,
2015-04-15,643,,,,,,,,,,,,,,,,16,96,10,34,8,40,10,258,20,56,39,60,8,32,8,54,32,38,14,28,10,24,26,40,36
2015-04-15,643,26312,10,22,42,54,32,44,34,63,31,55,33,69,62,103,39,107,36,106,46,88,62,330,42,88,81,128,8,30,8,62,10,16,10,22,9,18,8,20,18
2015-04-15,643,162,24,36,28,38,32,44,20,50,10,32,8,30,102,140,18,86,30,62,24,70,42,312,18,60,50,92,10,31,7,65,10,14,10,20,8,18,8,20,16
2015-04-15,643,714,26,38,29,41,36,48,28,70,34,58,26,68,47,84,39,88,36,68,32,90,30,280,20,62,97,101,26,50,8,62,24,30,27,39,10,20,8,26,20
2015-04-15,643,368,26,40,42,54,54,64,42,80,40,64,32,72,96,140,50,140,30,64,34,75,45,317,46,86,54,76,29,53,7,51,24,28,28,38,11,20,27,40,41
2015-04-15,643,738,9,21,41,53,27,42,41,110,9,31,8,29,37,73,33,95,25,59,28,63,43,322,41,90,61,96,8,46,8,92,14,21,9,19,8,19,6,17,34
2015-04-15,643,479,7,18,26,37,34,47,29,70,26,51,23,48,34,74,38,109,27,58,26,61,48,330,20,59,27,50,8,32,24,88,12,16,27,38,8,18,10,22,36
2015-04-15,643,1242,28,40,52,66,50,62,34,66,27,48,9,34,70,114,48,112,34,62,50,112,70,392,48,102,60,96,25,48,26,104,26,30,28,40,26,38,6,18,42
2015-04-15,643,494,11,22,10,22,10,18,16,50,24,52,10,34,36,77,23,71,22,52,22,60,56,370,64,109,38,87,26,52,26,70,9,12,26,36,25,34,8,18,22
2015-04-15,643,1390,30,46,36,48,30,42,38,74,26,56,34,61,39,83,54,142,30,62,56,118,32,314,68,108,53,74,28,52,34,88,29,32,34,44,26,38,22,32,16
2015-04-15,643,702,42,56,38,50,48,60,16,57,27,53,12,49,77,120,49,99,42,74,36,92,37,308,44,89,43,89,22,50,29,86,12,16,30,42,22,34,10,20,16
2015-04-15,643,588,30,44,28,40,36,50,34,78,10,34,24,60,40,138,34,132,20,66,30,72,42,314,34,74,122,146,10,34,28,84,12,16,28,38,24,36,26,38,16
2015-04-15,643,1136,22,34,30,42,31,44,45,72,24,48,33,50,30,78,35,130,28,62,32,70,38,308,64,111,66,75,26,60,18,96,26,30,36,46,26,36,25,34,32
2015-04-15,643,868,22,34,34,46,20,30,24,56,27,50,20,60,79,114,30,120,18,56,24,61,45,229,42,76,32,58,26,52,24,68,22,26,28,38,18,28,8,18,36
2015-04-15,643,1540,26,38,30,40,30,40,26,64,12,30,26,60,70,146,41,162,30,66,36,81,37,361,66,111,64,91,28,52,32,86,32,36,34,46,30,42,28,42,22
2015-04-15,643,1006,28,42,29,40,28,38,22,74,28,54,10,56,34,74,42,86,29,58,38,74,40,358,58,98,55,90,26,50,32,83,17,23,32,44,26,38,22,34,22
2015-04-15,643,1058,8,20,12,24,10,20,20,80,8,32,24,60,48,72,30,80,22,48,28,66,34,356,48,96,107,126,15,28,26,174,26,32,30,42,26,36,8,20,18
2015-04-15,643,1280,28,40,30,42,30,40,62,100,28,54,8,34,57,240,37,91,28,56,42,96,26,322,38,78,92,126,10,33,39,101,34,38,32,42,26,36,8,22,16
2015-04-15,643,670,24,38,10,20,36,48,34,60,28,52,8,38,74,110,30,92,24,54,38,108,22,310,35,77,66,95,8,29,30,74,10,16,28,38,28,42,24,38,32
2015-04-15,643,1228,26,40,39,49,35,47,32,64,9,32,7,63,101,159,29,118,31,101,35,103,27,301,35,80,41,91,11,29,28,81,10,13,30,41,26,35,8,22,16
2015-04-15,643,278,8,19,29,41,25,36,20,46,10,29,8,54,59,98,34,112,35,65,50,98,36,300,52,93,84,125,28,50,36,90,28,32,34,44,24,34,24,38,16
2015-04-15,643,388,8,21,29,41,36,46,18,48,32,58,32,102,108,142,32,76,34,62,34,92,22,,,,53,72,35,58,26,84,28,38,30,42,24,36,8,22,30
2015-04-15,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,643,41130,32,42,48,58,40,50,34,62,38,58,40,92,16,62,38,112,26,62,40,84,34,296,34,71,29,49,8,26,24,62,10,14,10,20,8,16,6,18,14
2015-04-16,643,424,10,22,28,38,30,40,22,48,14,46,38,62,36,72,32,76,30,54,32,68,36,216,18,60,34,47,26,46,10,58,10,14,24,34,8,18,6,18,14
2015-04-16,643,835,24,34,36,46,38,50,15,49,25,45,7,27,33,69,39,80,37,65,52,96,30,262,40,89,47,65,29,49,49,93,24,28,23,33,30,39,8,17,15
2015-04-16,643,522,40,50,54,66,45,55,31,80,34,53,8,31,76,141,55,119,30,67,77,142,32,295,35,71,57,102,10,30,38,94,10,16,30,40,28,38,20,32,14
2015-04-16,643,776,24,36,38,56,50,62,74,101,26,46,32,71,35,74,34,122,30,68,28,64,34,234,50,92,56,108,24,43,27,73,8,14,16,26,9,18,22,34,16
2015-04-16,643,744,8,20,18,36,30,40,18,48,26,48,28,74,76,112,36,80,30,54,30,98,28,270,38,74,40,74,7,28,22,64,10,16,28,40,36,46,8,18,14
2015-04-16,643,960,36,48,46,58,34,48,36,82,34,57,27,61,61,174,36,106,28,54,28,64,58,388,36,81,56,105,26,48,10,56,8,12,10,20,8,18,20,32,16
2015-04-16,643,868,6,16,32,42,26,40,38,70,9,31,31,59,30,64,30,112,22,60,38,90,36,350,52,88,108,126,26,46,46,106,28,32,32,42,28,38,6,18,16
2015-04-16,643,794,26,38,38,62,46,58,34,68,40,60,7,28,110,152,32,126,28,58,76,114,26,324,86,132,61,101,33,53,32,92,72,78,36,48,28,38,30,40,16
2015-04-16,643,778,8,20,48,58,10,18,34,68,28,50,30,70,58,107,39,81,22,62,34,98,26,258,46,90,64,110,23,44,30,70,22,26,26,34,10,20,22,32,14
2015-04-16,643,1190,26,38,28,38,30,40,18,44,8,28,24,66,66,188,32,140,24,54,26,66,46,320,38,76,42,62,26,47,29,75,26,30,32,42,24,34,20,32,16
2015-04-16,643,706,30,40,34,46,52,62,28,66,36,58,48,62,108,398,40,102,22,60,30,64,50,308,32,69,45,75,26,44,28,66,10,14,22,34,20,30,6,16,16
2015-04-16,643,1302,18,32,30,42,22,30,18,44,26,46,26,58,30,74,30,76,32,56,28,94,30,274,32,68,48,76,24,46,28,68,26,30,26,34,8,16,18,32,16
2015-04-16,643,1140,34,48,42,56,46,58,18,50,26,48,44,86,102,260,46,108,32,58,40,124,32,300,58,100,105,124,8,36,30,88,24,28,34,44,24,32,26,38,16
2015-04-16,643,1236,26,38,12,22,12,20,36,64,8,30,6,56,32,106,38,140,24,54,44,126,60,374,44,94,53,74,30,52,28,74,24,30,26,36,30,40,22,34,16
2015-04-16,643,1020,44,56,58,68,52,62,32,58,76,100,36,80,102,382,50,98,28,84,50,114,72,400,86,156,71,120,36,61,35,83,28,32,32,42,30,42,26,38,40
2015-04-16,643,636,10,24,12,24,12,24,46,92,38,64,18,40,28,100,36,128,46,78,30,112,12,286,46,102,115,140,9,32,33,89,9,13,30,40,32,44,34,70,15
2015-04-16,643,653,39,51,10,20,39,51,33,73,34,64,29,60,102,276,68,112,46,123,41,122,28,335,44,91,98,121,16,30,32,93,10,14,30,40,8,20,32,46,15
2015-04-16,643,110,24,34,28,40,24,34,30,60,34,57,29,51,30,214,42,122,44,108,40,114,30,228,38,77,60,84,14,30,30,74,28,34,34,45,24,36,22,36,40
2015-04-16,643,258,22,36,24,34,8,16,36,70,8,32,28,62,30,68,48,110,24,54,38,108,32,300,54,93,127,127,10,34,28,74,30,36,30,42,22,34,30,42,38
2015-04-16,643,470,8,18,10,20,14,24,18,48,8,32,13,32,12,50,46,102,32,60,20,94,28,296,46,90,132,154,26,50,36,92,36,40,30,40,8,20,34,48,14
2015-04-16,643,760,26,46,26,38,14,24,20,98,26,54,10,36,50,98,46,98,34,66,28,96,34,304,58,104,64,90,26,54,36,116,30,36,40,52,24,38,24,40,22
2015-04-16,643,656,24,40,30,42,76,88,40,74,11,40,8,34,54,98,24,106,48,78,24,88,28,302,70,120,51,96,30,58,30,78,30,36,36,50,10,22,10,28,56
2015-04-16,643,554,26,38,54,66,32,44,44,78,36,62,10,62,44,84,18,76,58,88,50,88,58,374,44,90,62,94,9,36,32,82,28,34,30,42,10,22,22,36,44
2015-04-16,643,680,10,24,72,84,34,44,24,58,10,36,10,42,60,102,42,120,62,92,38,78,62,372,24,68,74,108,26,52,26,76,46,54,10,22,10,24,24,38,48
2015-04-16,643,182,8,22,12,24,10,22,26,74,29,52,8,40,42,82,40,166,30,62,26,66,38,340,42,84,48,90,10,36,12,64,12,16,12,24,26,40,26,42,44
2015-04-16,643,508,8,22,38,50,28,42,22,74,10,36,10,44,32,76,22,84,34,66,24,66,42,338,38,80,33,58,26,54,12,72,34,40,29,40,10,20,10,24,18
2015-04-16,643,590,10,24,10,22,12,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,643,,,,,,,,,85,1,25,10,44,48,86,20,67,45,75,8,46,46,274,22,60,94,118,11,32,8,54,26,32,26,40,8,20,24,38,244
2015-04-17,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,643,304278,45,58,48,61,40,51,33,69,33,57,33,55,81,114,39,108,28,64,31,66,50,318,35,78,33,51,9,29,9,50,9,14,22,32,27,37,8,17,18
2015-04-20,643,665,8,20,35,46,34,46,19,48,41,65,11,55,35,73,36,104,28,70,35,99,32,277,36,75,87,109,18,29,31,83,8,12,35,45,9,20,23,35,31
2015-04-20,643,1210,8,18,54,66,59,68,42,76,50,74,30,66,77,123,55,103,36,63,38,91,80,374,97,138,83,105,27,50,39,105,31,36,39,49,32,42,35,46,17
2015-04-20,643,831,8,28,34,45,30,40,32,63,30,52,10,44,72,109,31,124,32,61,30,68,43,318,36,76,38,56,26,49,26,64,27,32,28,38,24,35,22,34,15
2015-04-20,643,1240,8,19,28,39,34,45,29,71,27,50,9,39,92,143,33,79,14,52,52,121,28,296,66,114,81,101,8,30,32,98,29,34,34,45,25,36,22,34,16
2015-04-20,643,1354,27,56,40,52,30,43,20,48,29,54,8,29,27,62,36,78,31,55,36,75,39,350,39,103,44,93,11,28,9,72,24,34,31,41,29,40,21,32,17
2015-04-20,643,1062,8,21,26,39,27,37,18,47,11,35,8,30,35,70,43,101,15,53,28,62,64,395,59,128,130,151,27,48,31,,,,,,,,,,
2015-04-20,643,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871
2015-04-20,643,885,7,17,30,41,30,41,28,57,36,58,24,46,38,112,36,124,44,73,62,134,27,293,32,73,161,197,24,45,8,48,8,11,33,42,36,46,7,17,15
2015-04-20,643,685,22,33,41,52,33,42,28,78,9,30,33,80,30,69,17,66,23,49,29,78,60,337,54,105,135,186,26,50,27,97,23,28,29,38,25,36,26,37,37
2015-04-20,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,643,151519,35,48,32,43,33,43,34,66,25,50,26,55,51,92,57,158,22,53,15,53,65,360,39,80,70,111,9,33,9,56,28,35,9,19,9,22,20,33,13
2015-04-22,643,559,26,41,31,58,15,26,26,54,28,53,32,56,40,79,31,94,14,52,25,63,49,327,53,101,66,88,26,50,8,65,27,32,29,43,25,37,8,19,15
2015-04-22,643,1172,9,18,46,59,53,65,39,70,9,31,37,59,95,149,45,124,27,67,45,115,28,292,100,182,97,133,30,56,8,63,27,31,34,45,35,47,25,38,18
2015-04-22,643,888,7,18,29,41,37,48,42,72,9,31,8,29,42,77,32,109,31,63,36,86,27,321,35,81,141,163,26,49,29,72,9,13,32,42,31,40,7,19,44
2015-04-22,643,1197,30,45,29,39,12,21,22,56,9,34,9,36,20,85,48,147,32,61,34,66,61,374,54,94,43,78,25,51,6,66,27,32,28,40,30,42,8,21,17
2015-04-22,643,1448,27,40,30,40,38,50,20,75,38,60,11,42,62,109,40,85,39,65,37,97,37,316,24,72,123,152,28,52,30,78,8,13,31,43,31,45,25,41,16
2015-04-22,643,922,7,18,27,38,12,20,28,56,8,32,8,30,36,117,20,64,33,85,31,96,71,404,59,103,105,131,31,56,36,148,9,13,34,46,33,46,29,41,16
2015-04-22,643,1247,28,41,43,65,32,43,21,50,29,54,8,30,68,124,43,129,25,54,29,103,28,310,41,80,75,98,24,48,25,73,23,28,29,42,9,19,26,39,29
2015-04-22,643,754,8,18,10,20,11,21,22,51,10,33,9,42,42,86,33,75,41,68,35,89,29,311,58,97,44,61,9,32,30,72,31,35,42,58,22,33,25,36,15
2015-04-22,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,643,65372,6,15,11,22,34,43,34,66,14,29,16,54,60,170,25,64,29,57,31,112,27,358,41,90,75,122,11,37,13,79,34,42,25,37,28,44,18,33,44
2015-04-23,643,482,27,40,27,37,11,23,22,48,9,34,10,53,51,88,36,138,11,50,28,62,54,261,20,57,72,105,8,29,8,53,9,12,25,35,23,33,24,36,20
2015-04-23,643,1318,8,18,47,58,42,52,19,46,34,57,35,57,40,96,43,114,28,73,35,128,51,328,87,174,107,124,28,46,30,89,18,22,25,35,25,35,22,33,34
2015-04-23,643,938,7,18,39,56,54,63,27,56,9,30,27,62,46,91,31,82,30,58,30,92,30,268,40,83,90,132,8,29,7,68,26,31,27,38,38,48,19,36,16
2015-04-23,643,1240,9,21,31,42,26,36,35,82,23,50,11,39,29,71,37,132,23,62,47,114,34,310,71,137,87,110,26,49,26,113,29,32,25,34,9,18,22,34,45
2015-04-23,643,1336,26,38,29,40,33,43,37,68,25,47,27,75,28,66,33,108,30,60,39,71,52,362,63,104,49,69,26,47,8,82,27,32,29,40,20,30,25,36,43
2015-04-23,643,978,7,17,10,20,29,37,21,81,10,35,8,31,61,94,33,75,28,57,34,112,24,307,43,86,46,82,25,46,36,76,23,27,30,41,19,29,24,35,34
2015-04-23,643,1522,31,43,28,39,29,38,31,63,31,52,24,44,75,122,45,119,31,73,30,120,23,281,31,77,69,88,24,45,31,89,23,27,27,37,23,33,27,38,14
2015-04-23,643,737,24,35,27,38,11,20,18,44,24,47,23,72,34,70,42,106,12,63,30,79,42,348,42,80,36,55,25,46,26,77,21,26,10,19,25,35,22,33,25
2015-04-23,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2015-04-27,643,876,24,35,34,45,46,56,17,47,47,68,40,63,46,80,41,83,33,60,49,111,29,269,43,87,41,72,9,26,34,75,21,25,30,40,23,33,20,31,60
2015-04-27,643,420,22,32,30,39,31,40,15,40,20,42,6,26,68,104,28,68,36,64,33,91,26,255,33,70,31,51,8,25,25,66,26,30,23,34,8,16,7,16,13
2015-04-27,643,1196,30,41,46,58,78,88,34,64,64,84,28,49,100,135,48,143,40,69,111,153,51,362,36,73,75,91,40,60,38,76,21,25,26,36,26,36,23,33,13
2015-04-27,643,525,22,33,24,34,25,35,30,54,28,47,7,25,21,53,37,88,14,46,30,61,59,271,16,54,81,126,8,28,25,69,10,12,8,17,7,15,6,16,15
2015-04-27,643,1371,27,39,34,46,30,39,27,60,32,52,8,42,37,100,36,109,30,56,42,100,19,314,53,100,108,127,22,42,26,63,28,32,34,43,23,32,33,42,34
2015-04-27,643,1030,31,43,34,45,40,51,18,42,51,70,7,27,39,160,34,94,26,65,31,62,49,318,28,68,33,73,27,48,8,57,27,33,10,21,8,16,6,20,15
2015-04-27,643,968,8,19,26,37,29,38,39,65,20,40,8,38,26,60,15,91,23,49,29,61,54,237,34,66,83,106,8,28,9,47,25,30,23,37,18,30,19,29,33
2015-04-27,643,1167,40,53,67,79,111,124,33,64,38,64,51,101,60,143,58,106,37,62,60,112,35,275,66,107,147,175,27,49,31,70,8,11,26,37,29,38,29,39,40
2015-04-27,643,1109,30,43,31,54,30,41,28,56,23,42,23,42,71,108,30,89,22,49,41,72,44,319,47,87,68,88,29,49,30,70,25,30,29,40,26,36,26,38,39
2015-04-27,643,1016,27,38,35,45,42,55,19,46,28,48,27,53,89,146,32,84,32,55,41,74,41,350,62,102,48,87,34,55,28,76,27,31,36,47,30,41,25,37,44
2015-04-27,643,1556,24,36,30,41,25,35,17,43,9,33,27,45,30,63,63,144,21,47,60,120,36,303,41,79,51,70,7,26,30,82,27,31,33,43,29,39,30,42,39
2015-04-27,643,1029,31,42,35,46,35,45,41,73,26,46,22,90,14,79,33,118,26,66,33,68,44,261,79,130,145,175,28,49,37,77,32,37,38,48,27,37,32,42,42
2015-04-27,643,1227,7,15,33,45,31,43,34,70,31,56,10,39,50,103,42,97,27,59,29,90,22,310,35,70,43,102,9,31,30,70,10,14,11,20,25,33,6,16,15
2015-04-27,643,867,26,46,1,39,32,42,29,58,9,30,29,59,72,142,37,77,28,51,25,55,45,269,63,109,53,81,10,26,26,63,23,28,30,40,25,36,32,42,33
2015-04-27,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,643,64827,31,42,39,49,42,52,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,643,,,,,,,,37,62,35,56,7,29,108,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,643,,,,,,,,,,,,,,108,193,80,415,26,49,25,86,28,,,,20,55,7,27,7,80,9,37,10,20,22,32,6,17,15
2015-04-28,643,179,25,35,28,40,26,37,21,46,8,28,27,60,77,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,643,,,,,,,,,,,,,,77,,,,22,83,30,61,14,,,,64,87,26,47,31,83,9,13,23,33,9,18,27,38,33
2015-04-28,643,1395,38,49,57,70,71,81,16,47,8,27,8,37,99,174,43,150,43,68,48,95,36,275,105,199,99,118,31,53,33,79,26,30,31,42,28,39,23,34,37
2015-04-28,643,652,22,32,25,35,30,39,15,41,7,29,4,27,124,161,30,81,33,62,31,97,24,270,29,67,57,102,11,25,28,74,8,12,26,36,7,15,6,16,18
2015-04-28,643,1368,8,20,36,50,29,40,29,110,26,52,34,78,97,203,49,94,33,66,38,76,36,352,123,212,130,165,38,64,42,95,34,38,44,53,30,42,26,38,16
