day,busid,to67,from67,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35
2014-09-10,649,64,10,268,30,62,10,28,42,66,50,111,33,115,58,110,26,59,53,109,32,62,28,110,40,83,43,56,42,107,15,34,10,26,10,74,27
2014-09-10,649,82,6,1691,23,49,26,43,13,33,26,110,40,168,18,158,30,59,27,70,56,80,48,108,40,272,34,48,26,70,30,50,26,42,24,66,8
2014-09-10,649,90,6,1170,32,80,52,70,56,80,60,248,98,222,55,153,61,91,89,117,33,59,42,176,255,255,148,153,63,,,,10,28,40,66,28
2014-09-10,649,87,3,179,24,54,10,28,34,70,34,69,32,109,44,94,30,58,28,86,36,58,30,96,41,74,52,66,12,71,7,43,34,52,26,52,30
2014-09-10,649,86,6,1770,22,66,37,53,42,86,34,112,31,202,34,92,32,75,24,71,42,66,34,121,84,115,36,49,26,117,0,0,32,50,14,44,22
2014-09-10,649,116,6,1080,40,83,25,43,42,76,37,151,20,77,32,118,32,60,38,96,36,60,64,,,,55,82,34,118,6,59,37,53,30,78,28
2014-09-10,649,84,6,808,8,48,28,46,28,55,50,72,1,59,41,136,24,56,30,66,40,70,34,82,29,70,40,50,19,95,25,40,23,41,30,122,24
2014-09-10,649,88,6,1640,24,52,36,44,48,,,,,,40,120,2,144,110,190,14,40,46,136,52,117,71,87,2,70,13,35,25,41,10,68,8
2014-09-10,649,80,6,1148,22,82,38,54,50,72,30,83,39,99,32,146,38,66,42,102,34,58,34,88,53,192,156,205,63,166,74,100,55,73,34,78,6
2014-09-10,649,84,10,384,26,57,41,59,34,75,54,365,31,274,36,91,27,63,72,140,60,86,48,106,74,148,98,114,28,116,12,30,34,52,28,82,26
2014-09-10,649,82,6,146,6,32,10,26,10,30,22,58,30,90,28,113,46,67,52,102,38,64,44,96,74,126,71,94,48,107,45,71,48,66,38,114,28
2014-09-10,649,106,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,649,,,,32,60,32,50,42,62,38,94,34,90,30,78,36,58,42,96,38,68,28,76,48,84,54,68,10,56,14,34,12,30,10,54,24
2014-09-16,649,70,1350,1564,24,53,7,23,32,52,34,76,30,88,40,82,26,52,32,96,26,48,28,72,32,57,52,57,28,114,12,30,26,40,24,64,20
2014-09-16,649,70,4,1320,44,66,36,52,30,76,37,118,38,232,46,156,28,62,34,72,50,70,24,64,26,101,36,47,14,58,5,20,24,38,18,46,22
2014-09-16,649,66,1442,1590,8,30,28,44,38,58,28,92,28,90,22,112,28,58,28,60,62,82,29,78,22,55,17,29,24,74,31,46,32,48,24,72,8
2014-09-16,649,56,6,1558,36,58,58,76,12,56,50,211,54,223,38,108,46,69,44,111,34,56,56,115,77,113,39,52,33,117,27,34,53,71,28,54,26
2014-09-16,649,82,6,702,28,46,28,44,46,67,36,85,33,125,36,103,32,58,52,86,42,62,34,82,33,61,65,76,22,82,28,43,36,50,28,48,25
2014-09-16,649,70,4,1553,33,79,41,57,102,122,67,182,87,166,60,160,100,144,120,157,71,93,72,586,76,101,59,82,65,147,37,57,95,111,52,74,6
2014-09-16,649,62,6,200,26,74,34,50,40,116,23,67,28,98,33,83,28,54,24,54,30,50,32,76,33,76,10,30,3,41,21,35,38,54,24,68,23
2014-09-16,649,70,4,1678,22,56,38,56,34,58,30,129,53,111,50,96,40,68,44,90,46,68,38,104,139,240,327,327,41,183,95,109,109,127,48,128,28
2014-09-16,649,76,4,176,8,34,10,24,32,50,26,118,36,100,33,78,40,66,24,80,28,48,34,74,36,62,38,51,13,53,34,52,30,44,26,50,10
2014-09-16,649,82,4,1462,8,50,48,64,40,64,16,66,42,118,26,76,30,56,38,96,38,58,30,74,34,62,68,82,28,58,28,44,30,44,24,48,6
2014-09-16,649,60,6,1048,24,74,52,70,38,80,34,134,38,388,30,84,28,52,82,134,58,86,76,212,72,124,102,120,42,116,10,28,39,54,34,62,26
2014-09-16,649,100,6,730,8,54,34,54,38,58,8,130,28,98,26,76,36,62,30,86,28,50,26,74,36,74,92,108,24,76,4,48,34,48,26,70,6
2014-09-16,649,54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,649,,,,6,60,38,56,10,32,66,115,33,95,34,84,38,62,60,94,34,58,16,,,,,,,,,,,,,,
2014-09-18,649,4,514,30,70,26,44,12,34,42,84,28,92,28,80,26,56,30,64,12,34,18,72,16,52,20,34,26,62,24,42,10,24,10,84,6
2014-09-18,649,68,6,1618,8,34,46,64,36,58,46,98,52,118,49,142,24,54,52,110,32,58,30,92,200,246,66,80,28,108,18,42,32,48,28,90,9
2014-09-18,649,64,6,372,8,67,7,25,10,40,64,282,48,116,38,158,42,122,46,120,40,56,38,282,44,80,64,78,26,68,28,48,24,42,10,72,6
2014-09-18,649,60,6,1222,8,34,10,28,12,36,36,80,38,106,26,90,34,72,36,116,38,62,32,124,48,84,62,76,10,62,12,32,24,40,10,46,9
2014-09-18,649,62,6,1503,21,48,49,67,38,65,53,147,42,196,74,189,35,65,76,118,60,96,112,614,52,93,30,52,23,80,47,63,36,54,28,64,28
2014-09-18,649,86,6,156,8,40,12,32,16,38,24,72,8,84,20,74,26,52,8,42,44,68,30,84,38,72,62,76,32,88,12,32,38,54,28,60,22
2014-09-18,649,102,4,1902,8,50,10,26,34,56,28,114,36,136,31,112,30,58,42,78,40,64,36,90,37,75,39,60,34,118,14,31,34,50,32,88,26
2014-09-18,649,82,6,1226,24,53,35,53,28,67,43,84,34,157,38,108,24,57,29,64,45,73,40,105,46,79,30,45,27,72,5,45,28,44,42,86,28
2014-09-18,649,86,6,1052,8,42,30,48,26,49,28,79,37,130,30,130,25,64,30,78,42,64,28,80,31,77,36,52,24,80,14,33,10,34,38,64,26
2014-09-18,649,80,6,1633,8,38,28,45,39,82,36,251,26,323,29,165,24,74,28,108,64,112,78,166,46,78,118,132,10,92,28,46,28,44,30,54,10
2014-09-18,649,64,6,1158,8,46,33,50,41,62,24,84,34,168,32,88,26,56,48,116,30,56,20,82,40,104,92,108,24,105,3,53,30,48,28,58,8
2014-09-18,649,84,4,774,6,68,37,54,30,74,33,182,44,311,36,105,24,104,44,90,56,88,66,150,58,92,68,82,20,86,14,34,8,28,32,58,28
2014-09-18,649,90,30,194,6,38,10,26,10,30,10,56,12,74,30,90,36,58,28,66,48,74,26,92,40,104,22,36,8,58,31,48,32,50,8,40,28
2014-09-18,649,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,649,,,,40,81,47,65,68,92,56,116,44,110,58,114,34,60,76,118,68,92,34,102,52,94,74,92,78,150,48,76,42,58,34,58,8
2014-09-29,649,68,4,1224,10,42,30,50,32,52,28,80,36,110,42,108,18,64,36,104,44,72,38,98,42,74,64,78,38,82,42,70,26,44,10,76,30
2014-09-29,649,100,4,1158,30,72,36,54,48,80,69,136,84,170,44,118,34,65,45,125,38,60,48,114,44,76,26,44,28,89,25,57,32,48,10,56,10
2014-09-29,649,78,6,1368,30,56,36,52,68,90,38,104,48,124,44,154,52,85,63,103,38,66,48,108,65,93,44,87,79,104,48,86,54,72,50,94,30
2014-09-29,649,98,6,1133,26,76,35,53,62,111,32,251,70,150,44,178,25,54,38,74,34,56,42,88,47,86,73,84,48,90,24,54,34,52,14,54,10
2014-09-29,649,78,8,608,34,64,48,68,82,104,64,136,86,186,42,149,41,75,65,102,42,64,36,88,35,66,31,40,29,77,60,76,39,57,32,62,24
2014-09-29,649,86,6,1346,26,54,62,80,154,174,56,173,84,169,69,122,106,137,169,223,56,88,134,273,79,197,63,97,117,145,10,82,92,108,40,64,32
2014-09-29,649,102,8,264,28,54,30,50,44,73,31,63,44,106,22,84,28,58,58,98,32,56,42,90,32,72,36,50,34,62,26,56,34,54,42,82,10
2014-09-29,649,82,18,1507,9,37,48,70,50,74,33,80,50,122,54,112,40,70,80,138,78,102,40,251,59,154,74,186,198,238,104,131,90,108,50,130,44
2014-09-29,649,104,6,250,28,56,30,46,40,63,25,71,46,102,36,100,58,126,34,72,42,66,34,80,32,60,56,72,22,48,32,58,30,46,26,92,14
2014-09-29,649,76,6,1168,10,40,28,48,42,66,24,96,36,102,42,132,39,64,36,88,42,74,60,124,50,92,22,41,27,103,60,92,44,64,74,114,32
2014-09-29,649,106,6,780,8,52,44,64,54,82,48,162,68,189,41,102,37,79,67,184,48,70,34,121,68,105,99,112,59,136,37,63,42,58,34,112,26
2014-09-29,649,112,6,832,9,41,44,63,54,78,31,84,39,96,44,110,40,71,37,113,34,63,41,97,34,72,36,52,38,70,44,74,36,54,12,58,26
2014-09-29,649,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,649,,,,30,94,64,82,60,88,68,132,38,108,28,102,18,46,34,72,38,62,26,76,26,59,19,35,20,66,26,52,8,24,10,36,8
2014-10-01,649,72,6,1718,26,54,12,28,30,54,34,130,26,112,32,94,31,61,47,105,26,50,32,90,34,72,10,26,28,50,12,36,28,44,10,56,22
2014-10-01,649,94,6,1520,27,50,40,58,84,110,77,201,48,179,36,118,36,68,70,110,48,70,32,125,91,224,83,107,37,91,24,58,45,61,26,50,22
2014-10-01,649,80,6,738,24,56,10,24,28,48,32,88,29,120,20,92,20,48,34,100,30,62,30,82,36,66,26,40,22,46,26,50,28,44,24,92,26
2014-10-01,649,100,36,1638,32,76,32,50,30,57,44,122,18,69,38,86,32,60,41,80,46,70,34,86,86,97,16,38,51,198,55,84,37,53,26,52,26
2014-10-01,649,89,5,1103,34,58,32,48,40,60,44,80,31,120,34,117,32,61,56,118,35,60,44,130,54,92,88,107,52,75,32,58,36,52,30,85,11
2014-10-01,649,69,6,912,26,60,36,52,28,48,26,74,28,92,28,73,36,63,26,58,40,62,32,82,36,66,14,30,48,111,25,49,36,52,28,76,8
2014-10-01,649,66,6,1702,29,72,12,28,36,58,59,143,30,111,30,76,22,53,37,101,28,54,28,90,29,81,66,82,26,83,9,32,10,26,16,48,28
2014-10-01,649,108,6,1898,6,36,32,48,60,80,41,171,74,137,39,92,62,128,75,117,37,65,54,99,103,152,50,63,41,75,124,147,64,80,33,118,28
2014-10-01,649,84,8,369,23,49,32,48,34,54,46,207,45,154,28,166,29,62,25,89,48,72,32,83,36,66,21,38,24,64,26,57,31,49,28,72,18
2014-10-01,649,92,5,932,8,60,34,50,44,64,30,100,30,104,46,134,50,74,32,100,32,62,40,86,96,130,58,70,27,50,32,58,36,55,31,53,24
2014-10-01,649,84,6,974,24,56,34,52,34,60,34,192,63,224,36,100,68,146,90,135,77,103,80,304,106,182,82,96,116,180,90,122,84,102,66,90,40
2014-10-01,649,104,6,320,10,60,32,48,44,64,26,76,32,152,36,100,32,60,28,98,26,52,44,104,35,64,40,52,24,56,30,56,28,44,40,68,8
2014-10-01,649,62,6,1306,12,56,35,52,68,90,32,94,54,159,35,81,50,76,40,98,44,68,88,182,54,84,58,176,48,172,106,130,50,66,52,103,7
2014-10-01,649,57,6,664,30,64,26,44,38,58,32,164,42,104,46,102,34,63,29,93,28,52,44,92,38,64,40,52,30,58,36,65,29,45,30,78,8
2014-10-01,649,58,18,900,28,72,32,48,40,60,28,72,52,134,32,96,40,64,30,90,36,64,50,102,40,72,78,92,28,80,36,62,42,58,34,116,26
2014-10-01,649,108,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,649,,,,6,35,39,57,30,50,46,104,36,122,50,170,38,67,57,103,28,50,38,,,,,,,,,,,,,,
2014-10-09,649,14,372,30,66,28,46,24,46,46,92,30,90,28,129,25,55,28,64,14,36,18,66,20,50,30,44,22,46,22,48,10,26,8,32,24
2014-10-09,649,82,4,1586,34,62,32,50,36,56,38,86,36,114,46,134,34,62,52,108,42,66,32,84,16,48,68,82,26,86,32,62,40,56,28,68,24
2014-10-09,649,104,6,562,30,91,7,23,34,59,65,246,51,188,52,132,37,68,50,97,34,57,27,89,33,63,39,53,21,65,27,53,25,44,23,85,8
2014-10-09,649,64,7,1419,24,71,27,44,32,57,38,96,33,116,42,106,11,40,28,67,33,56,33,85,22,54,26,40,14,52,10,36,26,44,10,40,8
2014-10-09,649,70,6,1608,28,56,46,66,54,78,64,170,62,168,94,170,68,115,77,125,46,70,70,246,116,154,68,84,54,94,42,72,42,58,32,56,24
2014-10-09,649,84,4,380,24,50,10,28,32,54,32,68,36,126,12,100,28,56,28,66,44,68,38,98,22,60,85,98,6,72,26,56,30,48,10,54,26
2014-10-09,649,100,4,1764,24,78,28,48,40,62,30,138,44,152,30,142,30,60,52,214,66,90,32,144,55,82,92,108,74,158,39,68,34,50,30,96,24
2014-10-09,649,88,10,766,34,62,34,54,36,56,38,76,32,214,50,212,64,126,28,64,56,78,36,88,32,62,64,78,22,88,32,72,36,52,28,56,6
2014-10-09,649,70,6,776,8,68,28,46,24,46,28,78,31,92,24,104,42,76,44,94,44,70,54,110,28,70,78,98,32,106,34,62,30,48,24,52,24
2014-10-09,649,80,4,1576,8,43,11,29,32,59,33,194,40,403,29,310,30,60,22,70,34,64,30,92,52,176,88,160,24,126,10,34,10,26,20,48,22
2014-10-09,649,104,8,976,28,88,12,28,34,54,14,62,34,102,16,110,33,62,38,110,30,60,60,120,30,64,56,70,29,82,28,54,10,26,28,73,23
2014-10-09,649,117,6,933,3,29,36,54,32,60,43,214,78,352,30,216,34,72,34,112,22,52,52,130,44,100,84,132,42,100,32,60,28,46,30,85,25
2014-10-09,649,111,7,204,26,55,31,48,9,31,10,42,32,116,34,108,34,63,29,63,42,66,26,84,48,80,64,78,20,50,42,66,32,48,32,58,28
2014-10-09,649,82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,649,,,,72,99,2,23,22,44,64,127,46,86,25,115,26,58,41,90,14,36,20,88,27,47,65,77,8,48,15,30,48,48,0,24,8
2014-10-22,649,72,4,1826,58,58,36,36,70,90,34,118,137,137,2,93,60,60,85,87,62,62,32,71,24,54,36,53,47,49,33,54,13,36,24,76,8
2014-10-22,649,133,3,,,,,,14,22,27,171,68,96,34,,,,29,84,31,69,24,78,142,175,92,117,26,96,5,24,32,46,10,,
2014-10-22,649,13,,,,26,42,36,56,47,133,17,49,26,148,9,38,30,64,63,91,13,65,28,56,24,56,15,44,24,46,28,44,26,110,66
2014-10-22,649,82,6,,,,9,28,29,36,29,164,40,79,44,109,36,144,2,,,,40,,,,43,53,79,260,18,42,31,47,36,,
2014-10-22,649,89,983,24,114,60,60,7,29,32,125,32,186,48,158,30,114,45,104,107,192,23,45,57,88,112,118,36,72,173,173,14,23,27,47,34
2014-10-22,649,119,51,515,11,54,23,39,34,61,49,,,,24,90,30,57,126,,,,42,78,23,53,123,123,8,75,2,57,0,,,,28
2014-10-22,649,166,52,1700,14,33,33,49,28,61,42,140,19,123,6,229,34,36,32,81,116,,,,17,35,37,57,45,53,52,52,75,,,,8
2014-10-22,649,58,6,,,,15,30,45,99,48,191,42,157,8,71,42,149,20,71,24,52,76,195,19,58,79,118,69,83,108,122,66,,,,63
2014-10-22,649,75,6,,,,33,33,5,22,35,169,18,94,14,264,26,58,1,94,24,46,54,116,28,62,22,40,36,112,10,36,26,48,64,94,32
2014-10-22,649,102,8,856,8,40,16,30,48,70,34,112,35,139,50,192,30,58,36,68,46,68,40,90,40,70,84,96,24,68,36,60,40,58,32,74,8
2014-10-22,649,62,6,1055,32,79,29,45,52,72,42,180,56,180,43,384,88,132,46,78,44,81,55,119,64,100,102,116,42,160,44,70,44,62,34,90,36
2014-10-22,649,101,5,421,8,33,33,48,43,63,30,106,38,110,38,288,34,59,33,81,38,76,62,116,34,64,30,42,26,100,26,50,38,54,32,54,6
2014-10-22,649,52,6,1222,27,88,49,64,80,98,40,142,72,152,46,230,88,145,41,73,38,62,56,110,42,72,82,94,32,76,68,94,62,78,56,154,10
2014-10-22,649,88,6,592,28,101,33,51,44,64,32,104,44,100,42,166,50,114,40,108,38,64,46,94,38,72,32,48,42,108,40,69,37,55,28,92,34
2014-10-22,649,86,6,586,30,73,31,49,54,74,40,134,58,142,36,120,50,78,48,82,76,100,48,102,40,74,96,110,52,118,44,70,48,62,42,70,30
2014-10-22,649,82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,649,,,46153,37,91,52,70,82,104,96,160,76,178,56,132,56,88,98,168,40,64,40,106,74,108,46,60,60,96,48,76,52,70,32,60,10
2014-10-23,649,72,6,1306,38,94,44,64,47,66,44,122,30,96,47,174,44,74,40,99,31,59,34,106,38,70,36,50,34,84,30,56,36,54,32,84,29
2014-10-23,649,98,6,1234,32,84,32,52,42,66,38,161,49,135,54,152,48,77,112,184,93,122,99,230,150,188,56,66,63,111,123,148,84,104,46,74,32
2014-10-23,649,96,8,182,98,104,34,50,36,56,34,108,36,158,43,174,28,64,32,68,46,70,40,90,40,66,52,64,26,48,33,57,36,54,38,64,20
2014-10-23,649,80,6,1618,34,61,37,55,56,84,42,105,37,145,48,156,38,65,45,131,25,56,46,96,44,92,86,100,40,98,42,66,36,52,36,72,26
2014-10-23,649,92,8,988,110,172,38,54,40,62,44,138,36,188,37,130,40,69,38,98,35,59,32,78,48,76,16,30,26,52,60,88,28,46,34,60,26
2014-10-23,649,128,6,884,30,93,13,29,42,62,30,72,30,120,30,150,32,62,46,112,38,63,33,81,30,60,54,70,32,92,32,56,38,56,10,76,42
2014-10-23,649,128,8,1390,26,80,32,50,54,80,59,184,44,360,84,240,38,70,51,124,58,85,47,101,60,95,43,53,23,50,28,72,46,62,30,82,22
2014-10-23,649,80,6,1056,32,70,42,60,46,66,34,116,50,136,38,170,50,83,41,97,78,104,50,106,64,92,52,66,38,72,42,68,46,66,44,98,36
2014-10-23,649,104,6,608,10,60,32,50,44,66,42,267,53,203,50,266,44,83,67,115,62,90,62,129,51,179,85,90,42,168,52,82,52,74,34,93,27
2014-10-23,649,87,7,426,8,34,32,50,28,46,28,66,32,102,52,264,32,60,26,62,58,80,42,90,32,66,90,102,36,80,32,62,44,64,26,90,8
2014-10-23,649,70,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,649,,,325185,30,58,48,64,30,67,36,124,32,85,30,98,30,54,29,58,36,56,24,67,50,78,43,56,12,32,15,34,12,26,8,88,6
2014-11-11,649,56,4,1872,8,48,28,44,48,66,36,76,32,80,32,138,32,60,40,72,46,70,66,114,42,76,72,84,32,110,30,52,34,48,10,84,8
2014-11-11,649,60,4,1339,7,47,32,50,44,66,41,143,37,101,38,110,36,63,51,99,40,68,48,106,35,75,85,102,22,94,23,47,18,32,12,76,10
2014-11-11,649,78,48,870,26,54,32,48,28,46,38,84,36,100,30,118,36,64,32,102,31,54,40,86,38,64,46,58,40,70,28,50,34,48,26,70,22
2014-11-11,649,84,4,1694,20,46,52,68,152,178,90,244,103,268,92,232,112,148,155,214,62,82,102,161,143,166,70,78,17,92,106,131,64,82,52,106,30
2014-11-11,649,84,4,360,22,46,18,32,24,42,25,89,34,92,30,120,32,57,35,65,30,50,54,128,42,72,30,42,30,71,37,63,38,56,32,56,10
2014-11-11,649,74,4,1242,8,48,34,52,72,93,41,115,54,140,52,146,38,62,78,115,35,59,44,297,202,215,105,147,56,166,75,99,62,76,46,72,36
2014-11-11,649,90,6,172,8,46,32,48,42,61,16,79,28,102,38,186,37,61,39,109,40,60,30,76,28,54,18,28,28,76,36,60,36,50,28,56,6
2014-11-11,649,60,6,1528,8,40,32,48,30,48,38,108,50,118,30,168,36,61,39,71,48,82,52,126,45,78,84,95,56,115,78,109,46,62,36,108,24
2014-11-11,649,84,6,796,26,50,40,56,94,117,41,91,60,246,74,332,38,62,42,88,31,53,32,88,47,83,67,81,7,46,23,45,28,42,14,86,24
2014-11-11,649,78,6,956,23,54,13,29,44,64,63,141,56,152,40,117,44,71,36,91,32,52,64,111,49,81,84,96,47,125,36,60,49,65,31,95,23
2014-11-11,649,81,6,937,8,32,40,56,37,54,12,78,48,146,30,108,55,108,32,64,46,73,27,77,40,72,84,106,24,80,48,74,40,54,36,90,28
2014-11-11,649,84,6,814,10,60,42,56,42,64,54,100,50,110,34,146,50,76,36,82,36,60,46,120,26,80,44,54,24,52,34,60,52,66,30,66,20
2014-11-11,649,72,4,778,36,78,42,58,34,52,28,82,42,106,32,96,34,60,48,84,38,66,32,82,40,66,56,68,26,98,54,78,36,54,28,80,8
2014-11-11,649,82,6,1322,10,42,30,46,38,56,20,64,46,108,34,100,42,66,32,74,36,66,38,90,46,74,32,46,32,56,40,62,46,64,34,72,23
2014-11-11,649,82,4,876,36,72,30,46,50,68,30,62,34,90,32,124,32,59,25,87,32,54,34,82,46,74,28,40,8,48,40,62,38,56,28,80,6
2014-11-11,649,60,6,944,8,37,27,43,44,64,30,76,40,94,44,134,32,54,28,60,42,64,30,80,34,60,44,56,8,38,42,64,34,50,24,76,6
2014-11-11,649,58,6,986,8,35,11,27,44,64,32,80,50,100,32,146,26,52,26,58,42,62,32,80,30,56,26,38,6,42,38,58,30,46,32,56,8
2014-11-11,649,70,6,734,8,36,12,28,30,48,12,62,48,124,32,150,38,61,25,59,44,64,30,80,38,64,22,36,28,80,28,52,32,48,30,52,26
2014-11-11,649,82,6,680,8,36,8,24,14,32,12,54,31,118,26,107,33,57,12,42,18,40,30,74,30,56,22,34,14,60,38,60,28,46,26,60,8
2014-11-11,649,58,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,649,,,1134,8,44,26,42,36,54,10,52,36,92,26,92,38,60,6,36,42,64,36,82,42,70,30,42,24,46,30,62,32,48,28,66,8
2014-11-12,649,64,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,649,,,,32,56,33,50,30,47,37,87,39,105,26,120,39,62,42,104,32,54,40,96,32,58,40,52,26,46,25,48,30,44,8,51,8
2014-11-18,649,62,6,1464,28,58,24,40,34,50,26,72,34,84,32,106,24,50,34,66,52,74,32,80,42,68,14,26,22,44,38,60,36,50,28,50,8
2014-11-18,649,56,6,1370,8,30,12,28,84,104,46,152,31,228,70,202,36,62,36,110,36,62,30,102,66,96,64,78,20,50,30,54,28,44,26,88,8
2014-11-18,649,76,8,1336,30,66,24,40,30,48,28,86,31,88,36,160,26,56,34,68,58,82,36,82,42,68,14,26,20,82,32,54,28,42,20,68,24
2014-11-18,649,98,6,1424,24,57,33,49,46,80,48,168,52,116,76,152,58,128,59,128,44,64,50,120,80,110,72,84,30,100,20,42,36,50,28,53,27
2014-11-18,649,97,8,686,26,50,24,40,46,62,26,82,28,98,32,130,50,70,26,54,42,64,36,86,34,64,32,44,24,76,26,48,36,50,8,46,8
2014-11-18,649,54,6,1638,26,66,38,54,58,76,34,99,41,179,48,124,42,81,95,125,52,88,78,204,125,196,97,102,65,102,11,65,67,83,36,58,67
2014-11-18,649,96,88,1078,10,42,16,34,40,60,28,65,38,95,41,148,41,68,48,105,37,61,38,90,46,78,64,78,22,48,32,64,38,54,32,98,24
2014-11-18,649,88,6,1384,8,34,44,62,62,84,35,98,60,176,42,134,66,132,76,132,46,70,40,244,115,165,73,180,122,223,139,169,118,136,44,128,36
2014-11-18,649,92,8,168,8,40,28,44,36,56,22,62,38,112,32,134,30,56,28,98,10,32,30,80,32,64,56,68,30,93,35,59,32,50,10,32,12
2014-11-18,649,76,6,1194,24,72,30,48,34,54,42,96,56,160,32,126,37,65,52,100,86,110,68,126,84,120,61,73,53,83,90,118,62,80,36,62,32
2014-11-18,649,100,6,626,8,52,12,32,42,66,12,112,46,352,108,468,36,66,30,68,54,82,28,107,69,107,100,116,26,80,28,54,12,28,10,36,10
2014-11-18,649,76,8,640,26,80,27,47,34,60,26,96,40,102,44,152,30,58,32,72,35,61,36,100,46,86,55,69,25,59,48,76,30,48,34,70,9
2014-11-18,649,76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,649,,,53284,24,74,28,46,50,70,62,124,42,126,30,136,28,58,32,66,39,63,28,74,36,62,50,62,26,48,38,62,25,41,24,68,22
2014-11-19,649,86,5,1670,32,66,26,42,34,56,36,85,36,89,32,108,36,64,22,54,44,66,28,75,28,58,32,46,26,58,42,64,22,38,26,54,8
2014-11-19,649,70,7,1560,28,52,50,66,72,96,62,124,66,154,52,132,64,136,90,140,80,106,56,166,106,142,114,131,31,59,32,52,48,62,30,65,27
2014-11-19,649,87,6,734,24,52,26,42,32,52,22,67,27,109,24,90,38,64,32,84,32,52,30,76,30,62,26,38,8,80,24,46,36,52,26,64,8
2014-11-19,649,72,6,1648,8,38,32,48,36,56,30,108,38,98,36,140,28,56,46,86,62,90,32,78,68,98,42,56,26,86,40,64,30,46,30,82,6
2014-11-19,649,72,6,1252,26,53,41,59,92,110,46,94,56,138,36,148,62,86,100,166,86,124,86,216,44,74,48,60,36,64,52,74,52,68,31,54,6
2014-11-19,649,64,4,596,8,36,28,44,28,50,27,76,32,104,27,256,24,56,48,120,28,52,24,100,18,54,72,90,28,72,26,48,26,42,22,48,8
2014-11-19,649,78,6,1506,24,68,30,46,40,60,46,129,12,65,14,183,33,59,26,94,26,50,42,120,46,69,51,64,34,62,6,28,25,41,56,94,14
2014-11-19,649,88,6,1686,8,39,27,43,36,60,28,128,50,160,30,178,54,118,70,124,80,126,58,122,88,124,68,84,60,92,98,142,93,109,41,65,30
2014-11-19,649,88,6,342,8,40,10,24,28,48,35,142,28,138,14,256,34,58,26,88,27,48,28,132,30,58,70,84,22,74,26,50,22,39,27,53,8
2014-11-19,649,66,6,976,10,40,20,38,50,70,38,78,50,140,40,263,31,57,36,66,42,64,35,108,32,62,38,52,44,78,34,58,34,50,34,106,24
2014-11-19,649,96,6,974,34,88,46,64,54,76,38,298,62,158,38,300,54,82,46,104,40,66,44,178,66,98,36,50,48,82,46,70,44,60,42,142,28
2014-11-19,649,82,6,500,14,48,36,52,54,72,38,90,54,126,42,372,34,62,66,140,72,102,62,110,36,62,51,62,28,76,40,66,36,52,28,50,26
2014-11-19,649,76,4,944,8,50,38,54,74,125,43,103,63,218,50,128,58,86,57,88,38,60,50,106,46,79,56,68,64,106,50,77,42,58,35,55,5
2014-11-19,649,77,3,814,8,57,33,51,38,56,30,100,34,91,30,195,31,56,28,95,32,58,43,88,42,74,54,67,27,53,40,60,36,50,29,52,25
2014-11-19,649,73,13,932,26,58,26,44,44,62,30,84,40,90,46,172,40,62,28,99,26,47,42,86,38,69,49,61,30,72,40,67,48,61,28,92,26
2014-11-19,649,74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,649,,162,418,28,66,42,58,48,68,66,116,30,113,29,161,28,54,28,59,29,53,26,74,40,68,18,30,22,46,26,48,22,38,10,68,8
2014-12-01,649,70,6,1748,8,46,20,36,36,56,36,78,27,112,34,134,14,92,36,85,37,59,24,76,18,54,66,80,8,30,28,54,12,26,10,96,8
2014-12-01,649,70,6,1474,24,64,34,52,92,114,54,130,41,234,68,142,40,70,88,140,68,94,48,248,66,107,68,75,30,58,29,51,49,63,30,58,8
2014-12-01,649,108,6,706,8,34,28,44,32,50,34,76,32,132,30,144,30,56,32,68,48,72,30,79,43,75,36,50,22,62,30,54,28,44,26,52,6
2014-12-01,649,86,6,1512,8,38,30,46,28,48,29,81,38,129,30,126,30,56,28,92,32,54,34,84,34,82,79,85,21,73,33,49,31,47,24,60,32
2014-12-01,649,94,6,1340,26,60,34,50,68,88,49,91,68,163,50,176,44,71,67,110,31,53,42,110,65,143,82,93,45,62,58,68,50,66,32,98,8
2014-12-01,649,88,6,666,8,38,32,48,22,42,29,73,40,96,21,115,26,54,22,58,48,72,36,84,32,62,56,70,23,48,25,49,26,42,30,54,9
