day,busid,Travelto39,Dwell39,Travelto38,Dwell38,Travelto37,Dwell37,Travelto41,Dwell41,Travelto1,Dwell1,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto11,Dwell11,Travelto12,Dwell12,Travelto13,Dwell13,Travelto14,Dwell14,Travelto36,Dwell36,Travelto30,Dwell30,Travelto34,Dwell34,Travelto35,Dwell35,Travelto67,Dwell67
2015-02-10,647,1132,8,70,32,48,46,68,14,92,32,102,34,92,46,94,46,114,38,62,42,92,48,82,52,68,32,80,42,70,42,60,35,92,26,84,6
2015-02-10,647,1866,8,40,12,28,10,30,18,60,36,122,16,116,22,76,8,46,20,46,42,96,36,70,34,48,14,60,10,36,28,46,10,50,6,62,6
2015-02-11,647,59732,65,112,66,86,62,87,79,161,56,155,59,115,34,104,30,86,34,60,28,80,46,78,36,48,30,88,28,52,26,44,30,78,14,82,6
2015-02-11,647,1420,28,84,54,74,54,78,52,140,48,178,50,164,44,100,50,144,58,82,36,88,32,70,16,28,32,54,28,54,38,52,12,100,10,78,8
2015-02-11,647,1074,32,60,72,92,34,56,44,220,72,250,74,218,52,102,90,128,66,100,76,146,96,139,75,90,59,103,126,154,66,84,44,115,21,89,6
2015-02-11,647,186,12,36,24,42,32,56,34,90,30,122,36,86,32,96,34,76,46,70,34,80,42,86,32,46,24,50,28,54,34,50,30,70,24,86,6
2015-02-11,647,1716,34,70,44,64,66,102,39,125,48,170,38,132,34,88,48,88,38,64,48,180,60,102,82,116,42,85,49,91,44,64,32,72,28,92,6
2015-02-11,647,734,42,96,32,50,34,56,46,112,38,154,36,138,50,94,40,118,32,66,36,124,70,102,84,98,30,68,32,62,36,54,30,96,22,92,6
2015-02-11,647,792,44,114,38,54,36,58,38,84,40,96,48,110,48,98,30,68,50,72,56,120,38,66,56,68,28,74,30,60,36,54,28,54,30,92,6
2015-02-11,647,1582,38,88,70,88,86,121,79,244,54,197,42,110,28,80,44,114,34,62,40,94,36,94,58,74,26,80,22,48,30,48,34,76,22,92,6
2015-02-11,647,1154,28,78,43,48,46,64,37,122,36,126,32,86,38,86,56,118,68,94,48,98,42,82,76,94,92,148,118,145,73,92,42,90,28,94,6
2015-02-11,647,888,10,36,46,64,40,60,40,370,92,212,32,82,48,94,40,106,34,62,38,96,42,88,40,86,40,74,38,74,36,56,34,70,34,102,8
2015-02-11,647,460,8,36,50,70,106,128,42,156,84,154,44,102,48,82,68,118,74,104,48,98,60,108,44,60,28,58,70,100,78,98,34,84,30,92,8
2015-02-11,647,706,28,66,38,56,60,79,33,145,52,124,38,94,46,76,46,120,92,114,66,120,52,140,90,152,80,218,98,130,102,120,86,151,37,99,4
2015-02-11,647,638,8,46,30,48,36,56,14,80,40,130,36,118,34,76,32,66,58,82,46,102,32,66,24,38,32,100,36,64,10,26,28,54,24,114,6
2015-02-11,647,1150,8,54,36,54,60,80,12,90,50,120,44,126,44,80,70,132,46,68,46,101,41,77,68,82,42,104,102,130,56,72,44,140,30,92,6
2015-02-11,647,816,10,38,26,44,40,60,26,86,34,110,34,90,32,62,34,104,76,100,44,94,38,74,20,34,36,86,30,57,41,59,30,70,28,87,3
2015-02-11,647,849,24,52,52,72,48,68,30,120,42,124,42,124,52,84,44,92,76,100,38,86,44,78,38,52,16,62,42,72,42,58,30,60,8,62,6
2015-02-12,647,46806,54,96,50,72,100,124,110,176,100,242,66,120,44,86,64,116,34,62,26,112,64,102,42,58,28,84,46,72,26,44,28,72,28,94,6
2015-02-12,647,1297,52,78,30,48,40,60,36,98,36,96,42,118,34,98,24,66,50,74,30,76,28,70,72,86,20,56,28,54,28,48,25,58,10,74,8
2015-02-12,647,1408,38,92,48,66,54,76,50,114,72,198,112,192,110,168,152,207,113,143,106,194,160,202,86,100,74,112,128,154,76,94,34,82,26,88,8
2015-02-12,647,144,36,65,28,47,36,58,32,128,36,114,44,140,26,88,32,80,38,62,30,86,38,70,14,28,14,36,28,52,28,46,10,54,8,72,6
2015-02-12,647,1544,28,70,24,42,46,70,36,124,44,148,38,108,36,78,58,162,44,72,30,78,48,82,54,66,60,106,32,66,38,58,30,84,30,96,6
2015-02-12,647,1064,30,62,50,68,52,74,52,132,60,224,40,150,32,82,38,76,40,64,36,90,66,100,22,34,20,50,27,50,28,48,12,46,9,70,6
2015-02-12,647,854,20,52,56,76,38,58,30,148,44,184,32,116,34,86,52,118,36,60,46,100,90,124,68,82,42,90,42,66,40,58,30,66,26,98,6
2015-02-12,647,1272,36,62,50,68,72,114,97,353,70,305,58,112,48,86,64,116,36,60,44,100,40,128,66,80,26,64,28,54,36,56,32,115,23,91,6
2015-02-12,647,1050,34,62,40,58,36,54,32,76,40,104,30,96,34,96,36,74,42,66,38,94,50,82,46,60,26,96,40,68,44,62,32,82,28,94,4
2015-02-12,647,1170,34,74,40,60,44,68,43,259,50,321,44,122,50,96,62,126,42,66,38,88,72,104,40,52,32,58,40,64,42,60,30,58,28,94,6
2015-02-12,647,462,8,56,42,58,42,60,30,114,42,122,44,92,42,72,48,120,38,64,42,98,40,72,38,55,33,87,36,64,40,60,34,104,26,90,4
2015-02-12,647,936,27,57,40,58,40,66,28,162,50,124,50,168,56,92,96,138,86,112,140,238,84,144,96,110,43,157,101,137,80,105,53,133,30,104,7
2015-02-12,647,442,11,52,33,53,65,90,37,112,56,161,44,108,56,83,37,101,58,88,54,116,54,90,54,68,28,56,42,69,41,61,40,72,27,96,6
2015-02-12,647,1120,30,58,44,65,77,99,46,112,56,134,50,146,66,104,64,116,68,96,54,110,76,116,90,166,68,128,112,144,98,120,62,112,34,102,6
2015-02-12,647,364,28,54,39,58,54,78,40,102,60,158,42,136,54,88,46,96,70,100,58,117,43,91,62,76,34,72,46,75,41,61,34,76,8,104,6
2015-02-12,647,588,8,38,42,64,62,84,44,103,39,131,44,144,44,82,38,96,72,102,52,117,55,91,31,44,28,78,46,74,42,62,34,92,26,98,6
2015-02-16,647,300890,10,46,70,92,88,118,64,114,34,124,54,142,44,78,58,112,32,62,24,,,,,,,,,,,,,,,,232
2015-02-16,647,326,10,47,35,57,31,60,34,87,37,123,40,106,32,92,27,72,51,90,33,89,43,77,28,46,12,51,12,40,34,56,12,44,12,,563
2015-02-16,647,664,28,59,73,91,94,123,78,140,54,194,66,170,48,96,100,140,66,92,46,102,44,76,48,64,50,82,64,94,52,73,35,61,14,110,6
2015-02-16,647,626,36,72,54,74,42,68,56,106,40,154,42,114,34,90,48,116,32,58,50,102,46,80,64,78,28,72,36,66,34,52,30,68,8,72,6
2015-02-16,647,1360,10,42,40,62,26,54,46,112,22,90,34,136,14,48,32,104,64,90,36,90,32,66,46,60,16,52,35,66,30,50,16,42,8,70,6
2015-02-16,647,1292,44,105,55,75,108,144,80,266,70,142,48,142,54,118,52,98,38,64,36,410,82,116,28,42,24,74,32,58,32,50,12,76,8,80,6
2015-02-16,647,672,30,81,51,71,40,62,40,88,44,104,32,122,34,80,42,86,44,76,46,96,44,78,108,135,9,51,42,70,40,58,30,118,26,110,6
2015-02-16,647,1184,8,36,42,62,46,70,48,168,48,116,52,178,38,74,76,142,70,108,72,142,108,146,84,200,84,142,72,108,52,72,32,102,28,108,6
2015-02-16,647,340,32,76,44,64,56,84,40,158,52,188,56,142,56,99,65,123,78,112,52,118,50,86,70,86,12,48,50,82,58,78,36,90,28,90,6
2015-02-16,647,862,28,76,34,54,50,76,34,82,42,104,40,128,38,92,58,112,80,116,42,96,52,84,20,34,38,86,90,124,56,76,40,72,32,92,8
2015-02-16,647,1126,30,58,32,52,38,66,36,98,36,102,20,80,36,84,20,62,50,76,42,102,64,98,28,42,42,94,30,58,32,50,38,92,26,92,6
2015-02-16,647,1640,8,48,16,34,50,76,34,144,86,172,34,168,34,72,104,174,46,92,90,190,116,154,104,120,52,167,84,117,56,74,40,68,30,92,6
2015-02-16,647,200,28,58,30,50,40,66,32,142,56,146,22,80,36,70,42,108,34,66,48,104,42,76,44,58,28,58,22,52,38,58,38,88,26,,140
2015-02-16,647,246,8,68,12,26,36,54,32,94,30,84,34,84,28,80,24,56,14,34,30,82,34,64,38,52,32,106,36,70,36,56,38,86,26,116,10
2015-02-16,647,1114,10,94,38,54,43,63,40,353,39,136,35,131,37,88,67,199,60,86,55,141,58,91,22,38,63,97,36,62,32,47,31,93,8,72,18
2015-02-16,647,720,6,32,24,40,30,49,32,90,36,80,32,72,30,75,25,55,37,60,26,74,32,56,62,74,25,48,22,47,22,36,27,70,5,54,6
2015-02-16,647,1736,6,70,34,50,88,112,48,244,80,174,50,100,56,86,54,114,78,100,80,134,44,76,40,54,32,70,32,56,48,64,30,58,20,74,6
2015-02-16,647,612,8,30,28,44,34,53,23,83,32,88,30,72,28,60,40,98,28,48,26,74,36,64,70,84,52,120,34,58,38,54,24,70,20,70,6
2015-02-16,647,984,6,40,32,50,30,50,24,70,30,96,38,84,44,68,32,92,36,56,38,84,38,68,28,40,20,46,48,72,32,48,54,86,26,80,6
2015-02-16,647,772,24,50,36,52,44,62,30,78,54,141,35,103,44,78,60,110,40,60,34,74,64,92,52,64,30,60,50,74,60,76,30,54,26,78,6
2015-02-16,647,780,26,54,26,44,26,44,8,56,30,82,22,78,26,72,22,52,18,40,28,72,60,88,30,44,24,68,30,54,30,44,8,50,22,70,4
2015-02-16,647,1094,30,54,24,40,34,52,8,50,32,84,30,72,32,74,22,52,34,50,24,68,34,62,16,26,6,34,36,58,40,56,24,52,6,60,6
2015-02-17,647,40047,64,100,82,106,42,66,150,212,106,204,72,150,48,86,78,126,72,108,50,206,70,112,40,56,44,102,52,96,32,50,30,90,8,78,8
2015-02-17,647,1102,28,100,31,53,46,74,37,95,44,119,32,138,37,83,40,84,34,60,42,101,40,67,22,33,19,41,9,34,50,67,23,80,26,95,5
2015-02-17,647,1338,10,48,38,58,22,42,40,87,75,173,48,131,29,93,66,126,93,122,78,166,107,139,114,132,54,168,58,97,46,66,24,48,30,98,6
2015-02-17,647,372,52,92,52,70,44,66,43,107,42,110,27,89,34,66,29,65,29,53,29,79,46,80,41,52,21,63,14,39,30,47,28,65,7,98,5
2015-02-17,647,1753,35,81,34,54,38,62,54,120,40,105,58,140,51,90,74,164,46,72,38,100,46,90,24,42,28,82,46,74,46,66,36,92,24,92,8
2015-02-17,647,1090,42,98,78,98,70,96,62,210,46,120,40,156,36,67,35,73,42,76,42,106,56,84,56,70,24,48,30,56,44,64,24,86,8,90,8
2015-02-17,647,682,36,64,30,48,58,76,28,74,34,122,36,122,27,86,26,67,45,69,42,96,36,66,54,66,28,52,26,54,30,50,28,74,22,84,6
2015-02-17,647,1556,34,65,111,131,130,166,101,326,92,172,48,130,52,100,52,116,36,60,54,132,46,116,56,68,24,68,30,57,49,67,34,108,28,94,6
2015-02-17,647,961,31,61,30,50,44,68,30,68,49,162,36,102,42,101,57,119,42,76,48,102,57,88,64,76,50,92,74,102,62,80,32,66,30,92,8
2015-02-17,647,1028,10,76,44,64,32,54,48,290,58,268,52,118,52,100,88,182,40,66,56,110,84,114,78,92,36,72,14,52,54,72,36,114,30,94,6
2015-02-17,647,260,11,90,36,56,54,76,30,96,40,106,40,122,34,88,40,82,40,64,44,98,69,98,40,52,20,74,36,62,36,54,34,64,28,84,6
2015-02-17,647,984,33,60,34,52,46,68,40,104,40,106,34,88,36,78,42,80,46,80,36,94,40,92,182,198,56,244,92,120,74,92,44,104,42,102,8
2015-02-17,647,870,10,40,40,58,42,66,34,92,40,180,40,90,30,64,34,72,48,74,30,90,34,70,36,50,14,86,24,50,36,54,32,64,28,96,6
2015-02-17,647,1120,8,50,42,60,48,68,28,124,44,112,40,142,56,92,48,118,92,122,56,120,62,112,122,138,46,112,104,136,60,80,48,104,34,138,8
2015-02-17,647,648,8,66,36,56,32,54,32,82,43,102,48,116,40,72,32,96,38,64,42,100,34,68,38,54,10,74,44,76,36,56,40,88,6,66,8
2015-02-17,647,858,8,54,40,58,48,70,12,66,42,109,39,120,45,89,42,104,70,230,24,88,36,72,30,44,24,74,34,60,36,56,34,78,8,68,6
2015-02-19,647,133889,8,51,41,59,74,98,80,134,48,148,36,98,38,84,44,79,53,155,40,98,30,60,60,72,26,62,32,54,10,24,10,86,8,70,6
2015-02-19,647,1512,26,52,10,24,36,57,31,81,28,104,12,62,30,82,30,70,46,72,28,80,30,58,44,58,26,50,42,68,28,44,32,60,8,72,6
2015-02-19,647,1536,24,50,34,52,46,70,50,208,36,232,44,156,44,96,64,134,44,72,28,368,70,109,81,95,26,58,10,40,30,54,28,56,20,,264
2015-02-19,647,344,8,36,30,46,30,50,28,88,26,92,36,124,30,92,32,62,24,50,24,74,42,73,69,81,22,64,54,78,34,50,32,106,8,72,8
2015-02-19,647,1512,10,48,42,58,46,66,52,104,58,176,50,102,36,88,86,148,84,108,72,142,160,192,82,120,122,171,91,121,76,94,42,100,26,94,6
2015-02-19,647,626,8,52,34,50,52,74,34,78,42,120,12,90,40,98,42,74,36,60,30,82,32,74,92,106,26,70,32,64,32,48,28,100,6,66,6
2015-02-19,647,940,8,46,10,26,34,54,24,64,28,82,28,84,28,84,32,62,58,90,32,78,36,64,28,53,43,73,36,67,27,43,30,58,24,82,6
2015-02-19,647,1744,8,50,28,44,30,56,39,144,31,252,32,90,12,52,24,100,34,56,22,124,66,136,80,96,58,82,40,62,8,22,8,60,24,90,8
2015-02-19,647,1482,8,34,40,56,40,68,34,112,38,114,36,82,39,80,54,106,32,56,46,97,49,105,88,112,54,95,79,107,52,68,42,82,8,66,6
2015-02-19,647,700,8,54,26,40,26,52,34,176,48,200,38,148,32,86,16,132,60,102,38,94,98,134,64,80,40,66,30,52,30,46,28,56,30,94,8
2015-02-19,647,788,26,68,44,60,58,78,40,82,52,180,42,94,42,78,33,67,54,82,37,105,50,84,63,77,36,84,30,60,28,46,10,44,8,88,6
2015-02-19,647,1024,9,77,42,58,53,76,40,255,81,223,98,224,108,212,150,218,78,102,107,292,124,180,158,181,56,96,88,116,76,96,66,100,30,93,8
2015-02-19,647,307,30,116,26,46,34,58,10,104,44,110,60,136,110,176,40,78,62,92,88,160,64,98,140,154,10,40,44,86,74,90,56,100,34,,46
2015-02-19,647,,,,,,,,48,110,76,140,76,142,152,196,84,138,82,110,44,106,118,152,26,70,18,66,22,56,88,106,68,102,82,146,8
2015-02-19,647,902,28,57,37,57,64,90,26,60,42,156,42,144,34,66,34,104,34,64,40,96,40,76,48,64,26,110,28,56,30,46,32,58,32,100,6
2015-02-19,647,340,40,70,30,48,48,72,30,88,50,158,28,102,46,76,40,102,36,64,20,74,46,78,52,68,30,56,40,66,38,54,34,70,40,108,6
2015-02-23,647,234482,8,44,36,54,38,58,34,106,24,93,30,113,38,96,34,68,38,62,35,80,42,80,46,60,42,66,31,54,28,46,12,56,8,72,6
2015-02-23,647,1488,12,44,44,60,38,58,34,74,40,122,34,144,38,104,66,120,62,84,42,90,40,68,46,60,28,80,42,66,28,44,30,57,27,93,6
2015-02-23,647,1034,44,90,96,114,136,156,66,214,32,168,52,122,42,92,38,74,46,68,26,98,54,98,18,38,12,58,8,30,28,44,26,96,8,64,6
2015-02-23,647,1342,8,34,70,86,122,142,66,116,80,124,74,166,90,116,132,199,83,109,50,100,107,141,38,49,58,106,59,84,68,84,30,82,24,84,6
2015-02-23,647,846,34,64,32,48,34,54,46,204,44,134,36,138,34,92,50,82,42,76,40,278,79,113,75,90,24,51,28,52,34,50,10,46,22,100,4
2015-02-23,647,576,26,52,30,48,42,60,36,111,31,83,52,160,38,78,44,98,28,50,28,190,52,96,16,36,42,80,28,52,34,50,30,78,24,78,6
2015-02-23,647,1292,38,66,60,77,73,93,39,122,60,114,52,136,44,96,50,114,42,76,38,90,92,122,57,112,126,249,54,103,68,86,37,68,36,98,4
2015-02-23,647,928,8,32,18,34,28,46,35,89,35,85,28,134,26,88,30,92,34,72,28,78,24,52,76,88,22,48,22,46,26,42,26,102,6,68,4
2015-02-23,647,1354,54,80,42,58,34,54,38,174,45,105,32,108,31,81,45,78,56,81,39,85,45,78,70,82,29,66,70,100,34,49,34,95,30,85,4
2015-02-23,647,652,32,64,26,44,50,68,34,86,40,108,46,90,34,78,34,66,49,86,70,114,34,63,26,38,38,100,36,60,36,52,32,66,26,78,6
2015-02-23,647,1492,16,43,29,45,46,64,26,88,40,106,40,98,28,92,30,60,66,88,38,88,34,62,66,78,16,80,48,80,26,42,34,74,8,78,6
2015-02-23,647,900,8,54,48,64,40,58,30,124,48,310,60,154,62,91,55,117,32,58,32,126,84,140,82,94,12,56,30,56,32,50,30,92,24,94,6
2015-02-23,647,930,8,32,42,58,44,62,36,82,44,136,30,106,32,72,30,62,50,72,46,96,24,50,36,48,24,44,38,62,32,48,38,68,22,74,8
2015-02-24,647,47531,8,36,16,36,54,78,76,138,58,190,52,128,34,92,42,82,42,66,22,,,,,,,,,,,,,,,,284
2015-02-24,647,392,34,62,52,72,32,54,36,112,32,108,32,88,28,80,30,71,45,77,38,92,18,52,60,74,12,70,28,56,14,32,12,78,28,,106
2015-02-24,647,664,10,38,36,54,44,68,40,74,40,124,46,120,46,80,54,114,30,56,22,94,42,76,46,60,36,88,32,64,32,52,16,104,8,90,8
2015-02-24,647,1047,49,78,41,59,46,70,50,100,42,134,38,90,34,84,40,78,38,72,32,90,32,66,28,42,12,70,32,58,14,32,28,60,8,72,6
2015-02-24,647,1548,8,46,16,38,16,42,34,70,34,140,26,126,34,80,30,68,42,70,64,114,44,82,24,38,26,78,28,58,32,50,32,58,8,76,6
2015-02-24,647,1304,38,98,64,84,56,84,69,247,52,160,56,134,46,82,45,157,52,80,51,221,80,112,16,29,33,91,30,57,38,54,33,88,25,95,6
2015-02-24,647,878,8,38,30,50,33,55,30,92,44,103,31,85,32,79,34,84,37,65,48,106,33,65,63,78,36,68,36,,,,24,69,29,87,6
2015-02-24,647,1376,26,53,45,63,46,68,58,242,115,180,98,158,106,158,160,216,90,122,104,293,17,162,98,115,58,94,39,67,57,73,40,79,37,99,6
2015-02-24,647,158,34,78,40,58,40,66,36,98,34,110,42,92,44,82,32,76,50,84,48,98,38,68,76,90,36,68,42,69,37,53,38,75,31,111,6
2015-02-24,647,1178,24,68,38,54,40,62,36,90,48,119,41,95,44,90,48,119,37,61,54,112,76,110,74,88,32,94,66,96,46,64,34,66,28,88,4
2015-02-24,647,1148,8,56,30,46,32,54,39,86,44,158,38,92,30,98,28,64,26,62,34,90,40,70,48,62,22,48,32,64,28,48,14,74,30,92,6
2015-02-24,647,1652,20,48,16,34,34,58,28,94,34,96,50,148,36,84,36,70,34,62,30,88,34,67,83,99,30,96,40,88,24,43,33,73,30,90,6
2015-02-24,647,830,8,42,30,48,36,60,34,116,138,226,36,110,32,108,32,136,52,78,36,118,54,86,42,54,14,40,36,70,42,66,32,60,32,94,8
2015-02-24,647,956,54,96,36,52,52,70,32,78,49,118,64,114,38,122,48,95,17,55,34,76,38,68,34,46,28,76,42,66,34,48,32,106,28,116,4
2015-02-24,647,1023,5,55,44,64,70,120,46,186,68,408,82,210,46,182,66,144,74,94,48,122,82,112,72,86,36,86,38,62,46,62,38,76,26,78,6
2015-02-24,647,428,8,58,40,56,36,60,10,72,40,144,30,96,50,88,52,102,42,60,34,92,44,78,92,104,24,88,38,62,36,52,32,82,6,58,4
2015-02-24,647,1328,8,36,44,60,86,112,54,226,118,188,120,194,96,124,72,150,44,64,76,216,142,180,106,122,102,150,40,64,92,108,36,60,30,82,6
2015-02-24,647,184,24,56,36,52,48,66,30,74,44,140,58,106,40,72,42,108,34,54,42,90,48,84,48,62,6,60,36,60,36,52,34,64,24,82,6
2015-02-24,647,794,29,59,36,54,56,79,29,99,54,158,48,124,44,84,36,108,32,54,34,100,54,86,50,64,28,76,40,64,38,54,42,88,7,75,5
2015-02-24,647,525,8,33,29,45,43,63,39,117,40,95,38,86,39,71,33,95,40,65,46,107,82,115,71,85,32,59,59,86,45,61,34,75,23,79,4
2015-02-24,647,697,7,40,33,51,44,64,36,90,42,98,36,82,44,70,27,60,42,62,35,88,46,73,53,65,30,76,42,67,36,52,28,52,25,90,4
2015-02-24,647,922,6,70,34,50,32,50,26,66,48,102,48,96,40,64,28,94,32,54,50,102,34,72,36,50,6,32,30,54,28,42,28,58,8,62,6
2015-02-25,647,33894,29,58,41,59,40,61,11,59,44,132,36,106,26,51,42,83,33,57,17,,,,,,,,,,,,,,,,47
2015-02-25,647,1094,32,62,14,32,28,54,36,90,32,93,34,111,28,94,27,66,50,78,22,84,36,68,48,60,24,52,110,144,8,24,10,72,7,75,6
2015-02-25,647,830,8,34,46,64,60,84,30,90,28,140,32,84,38,86,74,114,54,78,30,96,38,72,86,98,28,58,32,64,36,54,26,54,8,70,6
2015-02-25,647,2420,8,38,56,76,40,62,28,74,10,86,34,112,28,102,38,74,42,68,32,92,36,70,72,84,30,64,26,58,26,44,30,80,8,88,6
2015-02-25,647,946,6,34,26,46,26,48,12,70,22,107,25,77,32,78,24,63,49,73,30,80,36,70,50,64,6,30,26,58,30,48,24,70,10,76,6
2015-02-25,647,1084,30,69,39,57,48,74,36,242,38,176,42,120,38,66,68,104,40,64,64,324,113,159,135,157,40,108,44,74,50,66,32,72,28,88,4
2015-02-25,647,146,8,36,24,44,42,62,22,74,30,118,12,112,12,68,26,68,46,74,44,94,38,72,28,42,24,52,10,38,22,40,24,50,8,,
2015-02-25,647,,30,66,12,28,136,,,,38,112,36,146,44,90,90,128,70,92,52,108,70,105,62,77,59,100,48,79,44,60,36,66,34,96,8
2015-02-25,647,636,8,36,46,64,48,72,38,166,39,208,38,112,36,66,34,73,37,59,36,110,51,87,33,48,23,93,36,70,8,24,32,72,8,82,6
2015-02-25,647,322,8,66,28,46,62,84,34,84,28,96,44,120,38,82,80,116,36,60,44,154,82,119,90,102,33,83,32,66,40,58,30,96,24,92,6
2015-02-25,647,2216,8,34,46,64,78,102,37,217,76,214,49,106,75,108,151,213,88,113,47,131,114,153,137,154,62,113,76,99,69,85,36,86,30,86,6
2015-02-25,647,170,8,34,12,28,10,32,25,96,25,93,28,84,32,82,30,68,40,66,30,80,42,76,24,39,46,90,40,70,32,52,32,76,28,92,6
2015-02-25,647,1034,8,34,30,48,42,64,39,103,32,113,42,108,42,84,60,116,44,68,44,112,61,95,54,70,52,124,90,121,55,72,35,90,28,90,7
2015-02-25,647,1715,8,53,35,53,8,31,12,59,33,103,13,99,30,69,29,67,32,59,32,88,31,64,52,65,26,60,38,73,36,54,31,110,28,88,5
2015-03-02,647,402,10,32,44,60,28,48,34,82,38,94,26,86,54,90,78,117,29,55,20,,,,,,,,,,,,,,,,322
2015-03-02,647,388,30,72,60,78,50,70,70,132,36,119,35,87,38,76,42,110,36,58,16,,,,,,,,,,,,,,,,236
2015-03-02,647,312,8,46,26,42,34,54,36,76,30,118,38,82,30,75,29,63,50,82,50,94,34,62,54,64,36,60,30,52,34,48,28,92,8,68,2
2015-03-02,647,882,42,72,50,66,86,108,56,114,46,106,46,92,32,83,29,83,62,84,38,90,30,56,68,78,26,70,42,92,28,40,30,102,10,80,4
2015-03-02,647,1809,30,80,85,101,12,40,88,136,82,162,82,128,80,116,148,202,46,70,38,84,52,82,58,72,50,98,40,64,52,66,34,72,8,62,4
2015-03-02,647,898,30,58,56,72,40,70,42,104,42,96,36,78,34,92,32,72,52,72,32,110,62,94,30,44,58,110,72,94,46,60,34,64,32,84,4
2015-03-02,647,808,30,56,22,38,38,62,49,121,37,208,24,84,38,80,32,66,36,56,24,76,60,124,59,70,16,50,28,48,24,38,26,84,6,66,6
2015-03-02,647,1738,60,60,28,46,70,91,39,131,62,208,55,107,111,174,143,209,96,118,80,142,62,90,48,60,50,88,54,76,56,72,38,86,34,86,4
2015-03-02,647,686,8,58,32,48,54,76,41,182,35,147,58,150,36,93,33,67,38,128,40,88,52,80,65,76,28,50,36,70,32,46,34,100,6,54,4
2015-03-02,647,726,10,32,50,64,34,52,35,111,37,107,34,128,34,92,46,126,32,58,56,110,44,70,48,58,34,56,30,52,32,48,28,52,8,62,4
2015-03-02,647,1654,6,32,48,64,92,116,66,158,70,144,56,128,72,114,104,162,51,93,110,201,104,271,81,97,46,88,150,173,79,95,48,72,42,94,3
2015-03-02,647,620,8,34,32,46,38,56,36,108,48,102,29,116,29,80,54,117,35,55,36,83,39,71,34,46,28,96,58,80,37,52,32,57,26,78,4
2015-03-02,647,1108,8,31,30,44,52,70,34,114,36,128,34,134,44,102,40,70,62,82,32,84,46,70,56,148,110,240,66,92,46,60,34,116,30,78,4
2015-03-02,647,516,24,50,50,66,32,52,30,112,40,90,38,88,42,80,28,60,50,72,36,114,52,76,54,86,2,90,62,84,59,72,28,64,28,80,6
2015-03-02,647,1410,8,30,36,50,44,64,30,92,38,132,38,88,34,95,33,64,55,77,38,99,57,87,136,159,39,61,66,92,44,60,46,130,28,80,6
2015-03-02,647,786,6,30,32,54,48,70,40,104,56,122,36,130,40,80,38,72,56,96,56,102,48,76,50,62,36,68,30,52,28,42,31,72,24,80,8
2015-03-02,647,1312,28,63,33,49,58,79,25,79,42,98,32,84,44,74,40,70,34,60,54,96,36,66,50,62,26,72,40,62,48,62,36,78,26,76,6
2015-03-02,647,1184,6,56,40,56,82,104,40,97,57,127,50,164,82,108,110,162,94,116,72,119,45,73,56,68,8,56,80,102,68,82,44,66,30,84,6
2015-03-02,647,540,8,34,28,46,42,62,26,56,44,92,46,94,56,82,46,102,36,58,36,82,44,72,22,34,42,76,44,66,38,54,32,54,8,72,6
2015-03-02,647,1006,8,30,34,50,32,50,14,74,40,122,42,88,38,85,25,53,34,58,36,86,30,58,42,54,30,76,46,70,30,44,28,62,24,76,4
2015-03-02,647,1440,8,36,32,48,38,60,30,78,44,96,36,96,52,78,34,91,73,101,50,116,50,84,32,46,28,52,50,78,50,68,36,64,8,74,6
2015-03-02,647,828,8,45,47,65,32,54,30,72,50,114,36,122,56,86,58,102,40,66,32,80,54,84,54,68,28,72,64,94,58,76,36,70,36,102,6
2015-03-02,647,724,26,60,36,54,28,52,32,80,46,112,36,112,42,86,26,60,32,56,24,74,38,76,32,48,32,54,44,80,39,57,30,76,26,80,6
2015-03-02,647,892,28,52,26,44,40,62,10,66,30,86,30,76,24,84,6,40,32,58,38,92,38,70,24,38,14,36,32,60,36,54,30,66,8,64,4
2015-03-02,647,1038,7,33,34,54,26,50,12,68,38,98,33,93,35,61,16,54,24,49,25,73,38,68,20,34,8,38,38,68,10,28,30,64,6,66,5
2015-03-02,647,1126,8,33,9,28,25,48,11,56,38,97,46,107,28,57,23,61,28,52,32,82,31,62,33,45,8,30,,,,,,,,
2015-03-03,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,78,36,54,43,78,8,65,6
2015-03-03,647,862,7,39,14,32,26,46,12,60,34,99,33,81,24,53,18,57,14,40,22,76,30,60,20,34,6,28,26,60,26,44,38,68,8,62,8
2015-03-03,647,30711,70,100,67,86,74,104,167,232,66,140,66,136,76,110,88,128,56,88,48,116,42,76,54,82,30,58,44,76,36,56,30,84,8,106,4
2015-03-03,647,1211,12,46,44,62,48,72,40,96,40,136,36,114,34,96,44,123,35,59,40,104,46,76,58,70,30,56,30,76,42,60,28,72,22,132,6
2015-03-03,647,1198,32,80,46,64,88,114,62,339,103,213,120,230,114,178,112,168,70,96,56,428,103,135,70,84,59,93,20,108,54,72,34,94,10,68,6
2015-03-03,647,190,8,38,26,44,50,70,28,84,30,124,30,104,26,86,38,74,34,56,62,108,30,56,68,80,28,64,24,48,32,50,28,86,8,68,4
2015-03-03,647,1256,10,44,38,58,60,86,34,77,47,121,42,158,44,94,84,130,46,72,54,106,50,81,93,107,32,95,51,83,48,68,38,82,32,100,8
