day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2014-10-29,656,11:56:39,11:57:23,11:57:46,11:58:44,11:59:33,11:59:59,12:05:28,12:05:32
2014-10-29,656,12:24:35,12:25:20,12:25:46,12:26:31,12:27:05,12:27:28,12:32:12,12:32:52
2014-10-29,656,12:58:07,12:58:58,12:59:17,13:00:10,13:00:25,13:00:56,13:07:34,13:08:32
2014-10-29,656,,,,13:25:34,13:26:17,13:26:47,13:32:24,13:33:14
2014-10-29,656,13:51:59,13:52:34,13:52:53,13:53:46,13:54:18,13:54:55,14:00:20,14:00:24
2014-10-29,656,14:20:58,14:22:54,14:23:23,14:27:06,14:27:06,14:28:06,14:34:00,14:34:04
2014-10-29,656,14:45:17,14:45:56,14:46:19,14:46:50,14:47:22,14:47:47,14:53:11,14:53:45
2014-10-29,656,15:16:28,15:17:02,15:17:30,15:18:10,15:18:44,15:19:41,15:24:55,15:25:31
2014-10-29,656,15:45:07,15:46:51,15:47:23,15:49:45,15:50:19,15:51:19,15:59:15,15:59:17
2014-10-29,656,16:12:27,16:13:29,16:13:53,16:14:43,16:15:15,16:16:15,16:22:03,16:22:05
2014-10-29,656,16:38:33,16:39:17,16:39:59,16:41:21,16:41:56,16:42:45,16:47:53,16:48:47
2014-10-29,656,17:05:19,17:06:07,17:06:37,17:07:47,17:08:13,17:09:01,17:17:55,17:17:57
2014-10-29,656,17:35:39,17:37:09,17:37:35,17:38:47,17:39:23,17:40:35,17:46:07,17:46:09
2014-10-29,656,18:01:15,18:01:35,18:01:57,18:03:07,18:03:39,18:04:13,18:12:15,18:12:17
2014-10-29,656,18:20:57,18:22:11,18:22:31,18:23:29,18:24:11,18:24:51,18:31:09,18:31:11
2014-10-29,656,18:45:43,18:46:41,18:49:05,18:50:17,18:50:55,18:51:43,18:59:39,18:59:43
2014-10-29,656,19:15:55,19:16:37,19:16:59,19:17:43,19:18:51,19:19:27,19:24:59,19:25:01
2014-10-29,656,19:40:47,19:41:23,19:41:45,19:42:27,19:43:03,19:43:59,19:48:49,19:48:51
2014-10-29,656,20:06:15,20:07:15,20:07:41,20:09:09,20:09:45,20:10:47,,
2014-10-29,656,,20:13:25,20:31:55,20:32:53,20:33:33,20:34:29,20:39:51,20:39:54
2014-10-29,656,,,,,,,
2014-10-30,656,07:41:03,07:41:21,07:41:41,07:42:43,07:43:21,07:43:57,07:55:59,08:00:59
2014-10-30,656,08:06:03,08:06:21,08:06:39,08:07:13,08:07:45,08:08:15,08:15:25,08:25:29
2014-10-30,656,08:30:17,08:31:21,08:31:41,08:32:15,08:32:45,08:32:59,08:38:25,08:38:27
2014-10-30,656,08:53:13,08:53:41,08:54:03,08:54:49,08:55:21,08:55:55,09:05:15,09:13:39
2014-10-30,656,09:18:45,09:19:28,09:19:51,09:20:53,09:21:25,09:21:59,09:28:17,09:28:33
2014-10-30,656,09:51:29,09:52:13,09:52:39,09:53:35,09:54:07,09:54:37,09:59:23,09:59:55
2014-10-30,656,10:18:43,10:19:29,10:19:49,10:20:37,10:21:07,10:21:33,10:26:15,10:26:43
2014-10-30,656,,,,,,,
2014-12-01,656,,09:03:22,09:03:48,09:04:48,09:05:20,09:06:02,09:10:44,09:10:46
2014-12-01,656,09:33:10,09:33:58,09:34:20,09:35:16,09:35:46,09:36:20,09:41:28,09:41:58
2014-12-01,656,10:00:40,10:01:28,10:01:52,10:03:06,10:03:48,10:04:29,10:09:40,10:09:42
2014-12-01,656,10:26:48,10:27:24,10:27:46,10:29:02,10:29:36,10:30:16,10:34:52,10:34:54
2014-12-01,656,10:55:40,10:56:48,10:57:10,10:58:33,10:59:10,10:59:49,11:05:04,11:05:06
2014-12-01,656,11:20:13,11:20:57,11:21:19,11:23:11,11:23:41,11:24:02,11:29:22,11:30:04
2014-12-01,656,11:47:44,11:48:26,11:48:48,11:50:20,11:50:55,11:51:28,11:56:26,11:57:04
2014-12-01,656,12:17:20,12:19:11,12:20:28,12:21:58,12:22:32,12:23:11,12:27:54,12:29:03
2014-12-01,656,12:48:28,12:49:20,12:49:47,12:50:46,12:51:21,12:51:55,12:58:13,12:58:22
2014-12-01,656,13:15:13,13:16:14,13:17:09,13:19:59,13:20:43,13:21:32,13:27:08,13:27:10
2014-12-01,656,14:08:29,14:09:08,14:09:35,14:10:59,14:11:31,14:12:09,14:19:16,14:19:18
2014-12-01,656,14:35:01,14:35:41,14:36:18,14:37:05,,,,14:43:54
2014-12-01,656,15:07:24,15:07:51,15:08:14,15:09:15,15:09:44,15:10:16,15:16:16,15:16:50
2014-12-01,656,15:36:00,15:36:04,15:38:06,15:39:16,15:39:44,15:40:24,15:47:37,15:48:27
2014-12-01,656,16:02:00,16:02:44,16:03:08,16:03:52,16:04:22,16:04:52,16:10:22,16:11:06
2014-12-01,656,16:27:46,16:28:28,16:28:50,16:30:30,16:30:58,16:31:36,16:36:52,16:37:42
2014-12-01,656,16:56:04,16:56:24,16:56:47,16:57:34,16:58:00,16:58:44,17:04:02,17:04:46
2014-12-01,656,17:25:26,17:26:55,17:27:19,17:29:27,17:29:57,17:30:13,17:35:40,17:35:43
2014-12-01,656,17:51:51,17:52:30,17:53:27,17:54:01,17:54:34,17:54:58,17:59:32,18:00:10
2014-12-01,656,,,,,,,
2014-12-04,656,,16:06:14,16:06:36,16:07:18,16:07:46,16:08:14,16:14:22,16:15:00
2014-12-04,656,16:27:44,16:28:16,16:28:38,16:30:32,16:30:58,16:31:30,16:38:20,16:38:59
2014-12-04,656,16:55:54,16:56:28,16:56:48,16:57:24,16:57:51,16:58:02,17:05:12,17:05:58
2014-12-04,656,17:25:48,17:26:31,17:27:05,17:28:27,17:28:55,17:29:44,17:35:39,17:36:46
2014-12-04,656,17:53:01,17:53:47,17:54:13,17:54:54,17:55:36,17:56:07,18:01:35,18:01:49
2014-12-04,656,,,,,,,
2014-12-08,656,,07:30:31,07:30:53,07:31:35,07:32:05,07:32:37,07:47:21,07:50:19
2014-12-08,656,07:55:43,07:56:21,07:56:43,07:57:33,07:58:03,07:58:37,08:13:09,08:15:19
2014-12-08,656,08:20:49,08:21:25,08:21:47,08:22:29,08:22:55,08:23:27,08:28:19,08:28:49
2014-12-08,656,08:43:49,08:44:09,08:44:43,08:45:59,08:46:29,08:47:09,08:51:51,08:51:53
2014-12-08,656,09:10:35,09:10:57,09:11:21,09:12:11,09:12:39,09:13:09,09:34:03,09:37:49
2014-12-08,656,09:42:49,09:43:25,09:43:45,09:44:41,09:45:09,09:45:43,09:52:09,09:52:39
2014-12-08,656,10:09:37,10:10:25,10:10:59,10:11:45,10:12:15,10:12:47,10:17:13,10:17:49
2014-12-08,656,10:37:14,10:37:31,10:37:53,10:38:47,10:39:17,10:39:55,10:44:29,10:45:07
2014-12-08,656,11:06:10,11:07:02,11:07:26,11:09:44,11:10:20,11:10:54,11:16:09,11:17:23
2014-12-08,656,11:30:08,11:30:45,11:31:12,11:31:52,11:32:22,11:32:54,11:38:12,11:38:46
2014-12-08,656,11:57:34,11:58:24,11:58:46,11:59:38,12:00:10,12:00:45,12:05:52,12:06:36
2014-12-08,656,12:24:48,12:25:26,12:25:53,12:26:48,12:27:20,12:27:52,12:32:46,12:33:34
2014-12-08,656,12:58:50,12:59:36,12:59:58,13:00:52,13:01:24,13:01:56,13:06:56,13:07:48
2014-12-08,656,13:24:02,13:24:24,13:24:52,13:26:00,13:26:30,13:27:06,13:32:48,13:33:43
2014-12-08,656,13:50:58,13:51:42,13:52:12,13:53:24,13:54:02,13:54:30,13:59:30,14:00:29
2014-12-08,656,14:20:52,14:23:10,14:24:05,14:26:49,14:27:21,14:28:42,14:34:48,14:34:50
2014-12-08,656,14:44:44,14:45:18,14:45:42,14:46:20,14:46:48,14:47:22,14:52:44,14:53:22
2014-12-08,656,15:16:58,15:17:34,15:17:58,15:18:58,15:19:33,15:20:06,15:24:56,15:25:00
2014-12-08,656,15:45:36,15:46:25,15:46:56,15:48:22,15:49:12,15:50:02,15:56:00,15:56:02
2014-12-08,656,16:12:45,16:13:22,16:13:44,16:14:34,16:15:08,16:15:42,16:20:31,16:20:33
2014-12-08,656,16:39:16,16:39:54,16:40:24,16:41:20,16:41:52,16:42:28,16:47:26,16:47:28
2014-12-08,656,17:06:04,17:07:00,17:07:22,17:08:20,17:08:54,17:09:39,17:17:52,17:18:49
2014-12-08,656,17:37:12,17:38:30,17:39:18,17:40:36,17:41:22,17:42:06,17:48:12,17:56:24
2014-12-08,656,18:01:18,18:02:02,18:02:22,18:03:10,18:03:40,18:04:27,18:10:24,18:15:28
2014-12-08,656,18:20:38,18:21:24,18:21:46,18:22:42,18:23:12,18:23:48,18:29:40,18:30:32
2014-12-08,656,18:45:58,18:47:06,18:48:00,18:49:00,18:49:32,18:50:06,18:55:56,18:56:37
2014-12-08,656,19:16:10,19:16:54,19:17:16,19:18:04,19:18:28,19:19:04,19:24:52,19:25:36
2014-12-08,656,19:41:04,19:41:42,19:42:04,19:43:08,19:43:40,19:44:14,19:49:38,19:50:26
2014-12-08,656,20:06:28,20:06:59,20:07:20,20:08:10,20:08:48,20:09:28,20:15:24,20:25:27
2014-12-08,656,20:30:55,20:31:44,20:32:04,20:32:42,20:33:13,20:33:44,20:38:37,20:39:13
2014-12-08,656,,,,,,,
2014-12-11,656,,07:31:24,07:31:46,07:32:30,07:33:00,07:33:34,07:47:06,07:50:20
2014-12-11,656,07:56:02,07:56:53,07:57:18,07:58:10,07:58:40,07:59:16,08:12:26,08:15:16
2014-12-11,656,08:20:12,08:20:44,08:21:04,08:21:46,08:22:14,08:22:28,08:35:02,08:38:20
2014-12-11,656,08:43:28,08:44:00,08:44:22,08:45:14,08:45:44,08:46:18,08:51:16,08:51:18
2014-12-11,656,09:11:22,09:12:06,09:12:34,09:13:46,09:14:16,09:15:02,09:20:06,09:20:10
2014-12-11,656,09:42:38,09:43:06,09:43:34,09:44:24,09:44:52,09:45:26,09:49:52,09:49:54
2014-12-11,656,10:10:16,10:10:48,10:11:10,10:11:52,10:12:18,10:12:56,10:18:44,10:19:24
2014-12-11,656,10:37:16,10:37:44,10:38:08,10:39:14,10:39:42,10:40:18,10:45:36,10:46:24
2014-12-11,656,11:08:15,11:09:39,11:10:26,11:11:26,11:12:00,11:12:43,11:19:58,11:20:42
2014-12-11,656,11:31:10,11:31:40,11:32:02,11:32:34,11:33:04,11:33:32,11:38:22,11:38:54
2014-12-11,656,11:57:00,11:58:04,11:58:28,11:59:14,11:59:47,12:00:28,12:05:20,12:06:04
2014-12-11,656,12:26:16,12:26:58,12:27:22,12:28:24,12:28:54,12:29:28,12:34:58,12:35:51
2014-12-11,656,12:57:35,12:58:19,12:58:53,12:59:51,13:00:21,13:00:55,13:05:30,13:05:32
2014-12-11,656,13:23:49,13:24:27,13:24:53,13:25:43,13:26:13,13:26:54,13:32:59,13:33:48
2014-12-11,656,13:51:11,13:51:49,13:52:11,13:53:23,13:54:02,13:54:33,13:59:26,14:00:25
2014-12-11,656,14:20:17,14:22:16,14:23:55,14:26:40,14:27:16,14:28:00,14:33:59,14:35:27
2014-12-11,656,14:45:11,14:45:33,14:46:13,14:46:59,14:47:29,14:47:57,14:53:31,14:54:09
2014-12-11,656,15:16:21,15:16:59,15:17:23,15:18:01,15:18:33,15:18:49,15:25:17,15:25:57
2014-12-11,656,15:49:13,15:50:43,15:51:27,15:54:19,15:54:55,15:56:08,16:05:05,16:05:07
2014-12-11,656,16:13:05,16:13:37,16:14:05,16:14:55,16:15:23,16:15:39,16:20:59,16:21:42
2014-12-11,656,16:37:45,16:38:21,16:38:45,16:39:43,16:40:13,16:40:53,16:47:11,16:47:13
2014-12-11,656,17:04:57,17:05:37,17:06:07,17:07:45,17:08:35,17:09:09,17:16:07,17:16:09
2014-12-11,656,17:36:15,17:37:15,17:37:39,17:38:59,17:39:33,17:40:13,17:46:47,17:48:09
2014-12-11,656,18:02:03,18:02:39,18:03:01,18:03:43,18:04:23,18:04:41,18:11:39,18:15:25
2014-12-11,656,18:20:25,18:21:07,18:21:41,18:22:57,18:23:39,18:23:53,18:30:05,18:30:57
2014-12-11,656,18:48:41,18:50:13,18:51:31,18:52:35,18:53:19,18:54:05,19:01:35,19:10:31
2014-12-11,656,19:16:17,19:16:41,19:18:09,19:19:11,19:20:23,19:20:51,19:26:27,19:27:19
2014-12-11,656,19:42:27,19:42:47,19:43:11,19:43:57,19:44:41,19:45:19,19:51:19,20:00:23
2014-12-11,656,20:06:15,20:06:59,20:07:21,20:08:11,20:11:41,20:12:19,20:18:05,20:25:31
2014-12-11,656,20:31:21,20:32:23,20:32:45,20:33:37,20:34:25,20:35:25,20:42:11,20:43:11
2014-12-11,656,,,,,,,
2014-08-26,657,,07:31:21,07:31:43,07:32:55,07:33:25,07:33:47,07:47:19,07:50:33
2014-08-26,657,07:56:15,07:57:19,07:57:41,07:58:47,07:59:17,08:00:01,08:05:47,08:06:21
2014-08-26,657,08:21:27,08:21:45,08:22:21,08:23:01,08:23:33,08:23:49,08:29:09,08:29:41
2014-08-26,657,08:45:13,08:46:05,08:46:27,08:47:23,08:47:55,08:48:29,08:54:32,08:55:10
2014-08-26,657,09:11:22,09:11:48,09:12:19,09:13:53,09:14:41,09:15:21,09:22:20,09:22:50
2014-08-26,657,09:41:49,09:42:29,09:42:57,09:43:41,09:44:13,09:44:33,09:50:31,09:51:03
2014-08-26,657,10:08:35,10:08:55,10:10:27,10:11:07,10:11:47,10:12:11,10:16:49,10:17:32
2014-08-26,657,10:37:05,10:37:28,10:37:50,10:38:48,10:39:22,10:40:02,10:46:26,10:47:11
2014-08-26,657,11:07:20,11:09:01,11:09:55,11:11:40,11:12:12,11:12:52,11:18:22,11:18:25
2014-08-26,657,11:31:08,11:31:26,11:31:48,11:32:24,11:32:52,11:33:12,11:37:50,11:38:26
2014-08-26,657,11:57:28,11:57:50,11:58:16,11:59:06,11:59:36,12:00:18,12:06:31,12:07:22
2014-08-26,657,12:24:35,12:25:13,12:25:59,12:27:25,12:28:04,12:28:45,12:33:34,12:33:37
2014-08-26,657,13:00:29,13:00:37,13:02:03,13:02:53,13:02:53,13:03:48,13:08:08,13:08:12
2014-08-26,657,13:24:44,13:25:09,13:25:38,13:26:20,13:26:52,13:27:32,13:31:58,13:32:00
2014-08-26,657,13:51:36,13:52:08,13:52:34,13:53:32,13:54:16,13:55:00,14:00:33,14:01:36
2014-08-26,657,14:21:51,14:23:15,14:24:37,14:27:26,14:27:51,14:29:20,,
2014-08-26,657,,14:31:09,14:46:04,14:46:50,14:47:20,14:47:34,14:53:17,14:53:48
2014-08-26,657,15:18:12,15:18:32,15:18:54,15:19:49,15:20:20,15:20:52,15:26:30,15:26:32
2014-08-26,657,15:48:08,15:51:00,15:52:08,15:54:40,15:55:51,15:56:02,16:03:24,16:03:26
2014-08-26,657,16:12:58,16:14:42,16:15:34,16:16:28,16:17:04,16:17:46,16:24:30,16:25:54
2014-08-26,657,16:39:10,16:40:00,16:40:24,16:41:36,16:42:08,16:42:38,16:48:24,16:49:38
2014-08-26,657,17:05:26,17:05:56,17:07:02,17:08:28,17:09:10,17:10:26,17:18:02,17:19:10
2014-08-26,657,17:35:11,17:35:12,17:38:20,17:39:54,17:40:50,17:41:36,17:48:34,17:48:36
2014-08-26,657,18:02:40,18:03:10,18:03:42,18:04:29,18:05:00,18:05:38,18:11:50,18:15:20
2014-08-26,657,18:20:59,18:21:40,18:22:00,18:22:48,18:23:16,18:24:12,18:31:02,18:31:50
2014-08-26,657,18:45:51,18:46:24,18:46:44,18:47:24,18:48:14,18:48:52,18:56:54,18:57:36
2014-08-26,657,19:16:33,19:17:18,19:17:40,19:18:36,19:20:01,19:20:24,19:26:04,19:26:50
2014-08-26,657,19:41:30,19:42:50,19:43:19,19:44:26,19:45:41,19:46:27,19:52:02,19:52:59
2014-08-26,657,,,,,,,
2014-08-27,657,,09:01:01,09:01:29,09:02:43,09:03:13,09:03:49,09:09:45,09:09:59
2014-08-27,657,09:32:53,09:33:17,09:33:43,09:34:35,09:35:03,09:35:37,09:40:25,09:40:27
2014-08-27,657,09:59:59,10:00:39,10:01:33,10:02:32,10:03:15,10:03:50,10:09:48,10:10:02
2014-08-27,657,10:26:27,10:27:05,10:27:31,10:28:37,10:29:05,10:29:25,10:34:51,10:34:53
2014-08-27,657,10:54:08,10:55:22,10:56:31,10:58:10,10:58:15,10:58:56,11:02:45,11:02:47
2014-08-27,657,11:22:23,11:22:57,11:23:37,11:24:12,11:24:41,11:25:13,11:30:16,11:30:48
2014-08-27,657,11:52:06,11:52:38,11:52:58,11:53:46,11:54:20,11:54:54,11:59:18,11:59:58
2014-08-27,657,12:17:32,12:19:17,12:19:37,12:21:16,12:21:29,12:22:11,12:27:22,12:28:18
2014-08-27,657,12:47:54,12:49:31,12:50:12,12:51:07,12:51:51,12:52:05,12:57:36,12:58:05
2014-08-27,657,13:12:51,13:13:38,13:13:57,13:16:58,13:17:32,13:18:24,13:23:50,13:25:06
2014-08-27,657,13:42:20,13:42:44,13:43:04,13:43:53,13:44:20,13:44:40,13:49:52,13:50:28
2014-08-27,657,14:08:53,14:09:20,14:09:52,14:11:20,14:12:03,14:12:20,14:17:15,14:17:52
2014-08-27,657,14:38:01,14:38:43,14:39:07,14:40:15,14:40:21,14:41:02,14:46:05,14:46:17
2014-08-27,657,15:06:44,15:07:30,15:07:54,15:08:36,15:09:04,15:09:40,15:14:44,15:14:56
2014-08-27,657,15:35:22,15:36:30,15:37:00,15:38:34,15:39:09,15:39:48,15:47:10,15:47:17
2014-08-27,657,16:02:42,16:03:34,16:04:00,16:04:52,16:05:24,16:05:58,16:12:22,16:13:32
2014-08-27,657,16:26:56,16:27:22,16:27:46,16:28:52,16:29:30,16:30:16,16:37:48,16:38:24
2014-08-27,657,16:54:38,16:54:56,16:55:18,16:56:08,16:56:38,16:57:30,17:03:54,17:04:34
2014-08-27,657,17:25:48,17:26:57,17:27:18,17:30:26,17:31:00,17:31:18,17:38:32,17:39:56
2014-08-27,657,17:53:38,17:54:02,17:54:28,17:55:28,17:55:56,17:56:24,18:01:56,18:02:38
2014-08-27,657,,,,,,,
2014-09-04,657,,07:40:50,07:41:10,07:42:20,07:42:50,07:43:22,07:59:12,08:00:52
2014-09-04,657,08:05:58,08:06:17,08:06:40,08:07:12,08:07:42,08:08:00,08:14:58,08:25:40
2014-09-04,657,08:31:10,08:31:28,08:31:48,08:32:29,08:33:04,08:33:22,08:45:31,08:47:22
2014-09-04,657,08:53:47,08:54:22,08:54:44,08:55:39,08:56:07,08:56:37,09:02:21,09:02:35
2014-09-04,657,09:22:13,09:22:59,09:23:47,09:25:23,09:25:53,09:26:21,09:31:33,09:31:34
2014-09-04,657,09:52:01,09:52:19,09:52:43,09:53:32,09:54:05,09:54:33,10:12:01,10:13:37
2014-09-04,657,10:18:33,10:19:01,10:19:21,10:20:17,10:20:47,10:21:05,10:25:37,10:25:39
2014-09-04,657,10:48:20,10:50:01,10:50:12,10:52:53,10:53:50,10:54:57,10:59:49,10:59:51
2014-09-04,657,11:14:28,11:15:44,11:17:09,11:17:32,11:18:06,11:18:38,11:24:25,11:24:46
2014-09-04,657,11:45:05,11:45:23,11:45:39,11:46:15,11:46:49,11:47:09,11:52:55,12:01:26
2014-09-04,657,12:06:54,12:07:25,12:07:43,12:08:24,12:08:58,12:09:41,12:16:09,12:16:36
2014-09-04,657,12:40:51,12:42:13,12:43:20,12:47:01,12:47:01,12:47:32,12:53:21,13:01:05
2014-09-04,657,13:06:42,13:07:26,13:08:13,13:08:54,13:09:18,13:09:23,13:15:19,13:15:33
2014-09-04,657,13:33:05,13:33:30,13:33:49,13:34:41,13:35:13,13:35:33,13:40:55,13:41:07
2014-09-04,657,13:59:31,14:00:03,14:00:24,14:01:53,14:02:27,14:02:59,14:08:03,14:08:07
2014-09-04,657,14:28:43,14:29:33,14:31:19,14:33:15,,,,14:40:41
2014-09-04,657,14:59:45,15:00:26,15:00:45,15:01:27,15:01:57,15:02:27,15:07:41,15:07:43
2014-09-04,657,15:26:46,15:27:30,15:27:55,15:28:55,15:29:29,15:30:03,15:36:13,15:36:15
2014-09-04,657,15:56:17,15:57:43,15:59:13,16:01:45,16:02:44,16:03:35,16:10:09,16:10:11
2014-09-04,657,16:21:27,16:22:09,16:22:29,16:23:37,16:24:11,16:24:47,16:31:07,16:31:50
2014-09-04,657,16:47:19,16:47:53,16:48:15,16:49:13,16:49:47,16:50:33,16:55:41,16:55:43
2014-09-04,657,17:15:04,17:16:39,17:17:19,17:20:51,17:21:42,17:22:33,,
2014-09-04,657,,17:26:05,17:47:04,17:47:55,17:48:29,17:49:04,17:55:08,17:56:24
2014-09-04,657,18:11:30,18:12:14,18:12:46,18:13:32,18:14:08,18:14:48,18:20:54,18:21:51
2014-09-04,657,18:36:48,18:38:00,18:38:24,18:39:32,18:40:06,18:40:42,18:48:00,18:55:26
2014-09-04,657,19:02:56,19:04:22,19:05:14,19:07:12,19:07:46,19:08:20,19:15:02,19:17:10
2014-09-04,657,,,,,,,
2014-09-09,657,,07:41:59,07:42:23,07:43:35,07:44:09,07:44:37,07:57:15,08:00:29
2014-09-09,657,08:05:15,08:05:49,08:06:07,08:06:37,08:07:07,08:07:37,08:23:27,08:25:31
2014-09-09,657,08:30:59,08:31:29,08:31:51,08:32:23,08:32:55,08:33:23,08:45:23,08:47:21
2014-09-09,657,08:53:23,08:54:05,08:54:29,08:55:19,08:55:53,08:56:27,09:01:23,09:01:25
2014-09-09,657,09:23:20,09:24:10,09:24:34,09:26:06,09:26:37,09:27:06,09:31:35,09:31:37
2014-09-09,657,09:51:45,09:52:44,09:53:12,09:54:20,09:54:50,09:55:17,10:00:08,10:00:10
2014-09-09,657,10:19:44,10:20:00,10:20:20,10:20:54,10:21:24,10:21:42,10:26:48,10:26:50
2014-09-09,657,10:47:11,10:47:45,10:48:20,10:50:24,10:50:47,10:51:33,10:58:20,11:08:00
2014-09-09,657,11:14:48,11:15:54,11:16:13,11:17:27,11:17:46,11:18:06,11:23:00,11:23:26
2014-09-09,657,11:41:32,11:41:50,11:42:14,11:42:46,11:43:20,11:43:36,11:49:38,11:49:52
2014-09-09,657,12:07:03,12:07:44,12:08:04,12:08:48,12:09:22,12:10:12,12:15:32,12:16:16
2014-09-09,657,12:42:39,12:44:08,12:44:30,12:48:09,12:48:59,12:49:26,12:56:02,12:56:04
2014-09-09,657,13:06:01,13:06:30,13:06:54,13:07:28,13:08:06,13:08:31,13:13:57,13:14:08
2014-09-09,657,13:32:56,13:33:14,13:33:34,13:34:08,13:34:44,13:35:12,13:40:10,13:40:12
2014-09-09,657,14:01:50,14:02:31,14:03:01,14:04:13,14:04:44,14:05:47,14:10:40,14:10:42
2014-09-09,657,14:28:48,14:32:42,14:32:42,14:33:01,14:33:41,14:34:34,14:39:48,14:39:52
2014-09-09,657,14:59:57,15:00:26,15:01:00,15:01:34,15:02:14,15:02:44,15:08:14,15:08:56
2014-09-09,657,15:26:14,15:27:02,15:27:34,15:29:05,15:29:31,15:29:53,15:35:48,15:36:00
2014-09-09,657,15:57:37,15:58:37,15:59:24,16:01:39,16:02:11,16:03:13,16:09:56,16:14:18
2014-09-09,657,16:21:38,16:22:18,16:22:50,16:23:36,16:24:04,16:24:38,16:31:12,16:31:26
2014-09-09,657,16:47:16,16:47:48,16:48:10,16:48:46,16:49:14,16:49:58,16:56:30,16:56:42
2014-09-09,657,17:14:50,17:15:36,17:16:27,17:19:03,17:20:04,17:20:15,17:28:32,17:28:47
2014-09-09,657,17:44:10,17:45:03,17:45:44,17:46:25,17:46:55,17:47:13,17:53:44,17:54:00
2014-09-09,657,18:10:42,18:11:09,18:11:31,18:12:15,18:12:44,18:13:00,18:18:44,18:18:56
2014-09-09,657,18:35:01,18:35:38,18:36:02,18:36:58,18:37:33,18:38:08,18:45:03,18:45:16
2014-09-09,657,19:02:01,19:02:43,19:03:07,19:04:11,19:04:43,19:05:03,19:11:59,19:12:53
2014-09-09,657,,,,,,,
2014-10-01,657,,07:40:59,07:41:21,07:42:13,07:42:45,07:43:15,07:56:25,08:00:21
2014-10-01,657,08:05:43,08:06:01,08:06:21,08:07:01,08:07:33,08:07:49,08:22:33,08:25:33
2014-10-01,657,08:31:35,08:32:49,08:33:09,08:33:57,08:34:27,08:34:59,08:46:37,08:49:27
2014-10-01,657,08:55:05,08:55:47,08:56:07,08:57:23,08:57:59,08:58:37,09:04:57,09:14:33
2014-10-01,657,09:19:45,09:20:23,09:20:41,09:21:19,09:21:49,09:22:23,09:26:55,09:27:21
2014-10-01,657,09:52:47,09:53:09,09:53:29,09:54:37,09:55:15,09:55:51,10:01:43,10:01:55
2014-10-01,657,10:19:05,10:19:33,10:19:53,10:20:24,10:20:57,10:21:23,10:25:49,10:26:11
2014-10-01,657,10:45:48,10:46:21,10:46:45,10:47:34,10:48:03,10:48:38,10:54:03,10:54:05
2014-10-01,657,11:12:25,11:13:26,11:14:08,11:14:46,11:15:31,11:16:07,11:21:59,11:22:14
2014-10-01,657,11:39:52,11:40:23,11:41:56,11:42:29,11:42:58,11:43:27,11:48:03,11:48:05
2014-10-01,657,12:06:57,12:07:27,12:07:57,12:10:56,12:12:12,12:12:51,12:19:17,12:19:19
2014-10-01,657,12:39:49,12:40:27,12:40:40,12:42:37,12:43:05,12:43:33,12:48:15,12:48:20
2014-10-01,657,13:06:25,13:06:50,13:07:16,13:08:20,13:08:58,13:09:43,13:14:46,13:14:50
2014-10-01,657,13:35:00,13:35:22,13:36:08,13:36:44,13:37:10,13:37:28,13:43:08,13:43:11
2014-10-01,657,13:59:36,14:00:08,14:00:28,14:01:02,14:01:34,14:01:56,14:07:02,14:07:06
2014-10-01,657,14:27:45,14:29:01,14:29:49,14:31:59,14:32:30,14:33:01,14:37:46,14:37:48
2014-10-01,657,14:59:36,15:00:14,15:00:40,15:01:24,15:01:58,15:02:14,15:07:58,15:08:00
2014-10-01,657,15:25:38,15:26:23,15:27:06,15:30:04,15:30:42,15:31:32,15:38:06,15:38:08
2014-10-01,657,15:55:01,15:55:53,15:56:16,15:58:50,15:59:34,16:00:21,16:08:54,16:08:56
2014-10-01,657,16:21:06,16:21:46,16:22:10,16:23:04,16:23:36,16:24:02,16:28:52,16:28:54
2014-10-01,657,16:47:44,16:48:08,16:48:32,16:49:14,16:49:52,16:50:44,16:57:22,16:57:25
2014-10-01,657,17:14:24,17:14:48,17:15:20,17:16:46,17:17:34,17:18:12,17:24:30,17:24:34
2014-10-01,657,17:45:01,17:45:42,17:46:14,17:47:02,17:47:52,17:48:32,17:55:52,17:55:54
2014-10-01,657,18:11:14,18:11:52,18:12:16,18:13:00,18:13:40,18:14:18,18:20:08,18:20:50
2014-10-01,657,18:37:30,18:38:06,18:38:52,18:39:58,18:40:36,18:41:22,18:48:02,18:48:57
2014-10-01,657,19:00:58,19:01:38,19:02:12,19:03:18,19:03:52,19:04:32,19:11:52,19:11:54
2014-10-01,657,,,,,,,
2014-10-02,657,09:02:16,09:03:00,09:03:24,09:04:20,09:05:00,09:05:20,09:11:11,09:11:53
2014-10-02,657,09:33:29,09:34:47,09:35:09,09:35:57,09:36:37,09:37:07,09:42:11,09:42:15
2014-10-02,657,10:00:03,10:00:37,10:01:13,10:02:09,10:02:51,10:03:09,10:07:25,10:07:27
2014-10-02,657,10:26:25,10:26:41,10:27:03,10:27:43,10:28:15,10:28:47,10:32:57,10:32:59
2014-10-02,657,10:55:15,10:56:38,10:57:27,10:59:33,11:00:07,11:00:43,11:06:01,11:06:05
2014-10-02,657,11:21:07,11:21:39,11:22:01,11:22:53,11:23:23,11:23:39,11:28:27,11:28:29
2014-10-02,657,11:47:55,11:48:29,11:48:51,11:49:25,11:49:51,11:50:23,11:55:47,11:56:25
