day,busid,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35,to67,from67
2015-04-22,648,526,26,91,49,69,66,89,52,261,67,170,68,121,49,77,61,103,73,95,45,105,38,,,,,,,,,,,,,,
2015-04-22,648,,,,,,,,,,,,,,,,,,,,,,38,70,83,96,25,79,47,76,50,68,32,62,26,,110
2015-04-22,648,195,24,85,36,54,31,52,14,80,38,96,17,97,32,58,38,100,31,55,36,92,36,68,39,53,41,83,36,64,33,50,32,78,28,83,6
2015-04-27,648,225935,25,66,33,50,50,71,50,95,24,89,29,93,36,72,47,95,76,99,20,,,,,,,,,,,,,,,,97
2015-04-27,648,185,8,33,29,47,28,50,27,74,27,116,25,78,33,62,27,78,42,67,18,67,14,46,26,39,21,48,24,52,7,23,25,59,8,69,6
2015-04-27,648,1122,26,70,46,64,57,79,40,94,33,161,43,98,29,68,43,102,38,61,32,86,39,76,32,46,22,53,29,59,30,46,24,89,19,81,5
2015-04-27,648,839,27,68,47,64,45,66,50,116,36,131,40,96,34,60,34,87,37,59,31,81,30,62,50,63,27,63,34,65,27,42,28,63,22,79,6
2015-04-27,648,1698,7,69,31,48,37,60,30,81,30,105,38,99,43,77,33,101,51,78,42,105,53,91,70,83,22,68,28,56,32,48,24,73,24,82,11
2015-04-27,648,1309,29,90,37,54,0,63,39,254,45,115,50,128,35,62,50,107,37,62,29,222,109,146,79,118,44,94,35,63,46,60,32,71,23,78,6
2015-04-27,648,481,23,51,11,27,29,52,29,112,29,133,35,141,10,50,27,63,14,37,27,75,33,65,,,,,,,,,,,,,
2015-04-27,648,,,,,,,,,,,,,,,,,,,,,,,65,51,65,7,31,28,57,26,41,10,35,7,61,6
2015-04-27,648,1859,8,68,33,51,34,61,32,89,36,174,29,88,33,69,26,99,16,55,43,96,51,85,85,99,22,56,62,92,30,46,34,89,23,80,6
2015-04-27,648,1156,8,61,26,44,29,51,34,82,33,162,34,92,38,65,33,104,30,53,37,101,36,71,51,65,29,86,30,59,32,49,9,80,7,61,6
2015-04-27,648,1022,8,38,11,29,22,43,37,81,26,89,26,110,64,93,8,41,31,56,46,98,19,52,32,46,22,77,39,67,30,47,26,77,24,78,5
2015-04-27,648,1766,27,97,34,52,36,60,44,157,31,268,31,93,31,61,28,68,44,67,25,79,60,94,47,63,21,55,32,60,27,45,43,71,7,69,7
2015-04-27,648,1470,25,54,10,28,40,61,38,118,39,143,31,122,1,67,47,98,39,61,26,77,63,98,46,61,53,129,54,83,45,62,42,95,27,106,6
2015-04-27,648,405,23,49,33,51,29,51,39,128,40,102,39,115,35,61,47,110,45,69,31,83,39,72,96,110,25,94,30,57,33,48,30,67,24,92,7
2015-04-27,648,818,11,53,33,50,32,55,37,71,35,97,34,100,49,77,48,90,36,60,41,94,33,65,81,93,32,91,9,34,35,53,29,55,23,97,6
2015-04-29,648,429,34,84,73,96,38,74,61,144,53,,,,38,88,41,83,47,74,42,95,42,90,48,61,29,90,34,60,31,50,32,70,27,128,5
2015-04-29,648,1182,179,237,37,55,60,81,41,108,33,,,,26,70,40,112,25,47,25,77,24,66,43,58,21,57,37,67,32,48,12,38,25,,57
2015-04-29,648,,,102,40,58,50,75,48,104,47,,,,31,94,50,118,39,76,47,141,106,142,49,139,44,114,55,95,33,50,36,75,23,110,6
2015-04-29,648,164,25,67,39,59,37,58,28,90,32,,,,27,60,32,76,39,63,31,102,44,76,66,78,28,74,27,57,30,48,10,37,24,88,6
2015-04-29,648,1568,36,66,45,64,61,85,44,158,48,,,,45,98,51,120,36,77,83,197,52,83,51,89,93,162,72,112,45,64,36,70,31,137,7
2015-04-29,648,336,51,126,41,62,62,90,55,145,50,,,,40,109,36,91,37,64,45,121,38,70,61,103,52,93,56,90,40,62,32,60,27,93,5
2015-04-29,648,595,9,43,45,88,42,64,37,96,37,,,,31,61,35,87,35,63,44,113,51,90,52,65,27,91,40,68,35,53,30,67,27,89,5
2015-04-29,648,1229,25,52,39,57,61,80,53,358,45,168,34,151,30,62,42,114,31,63,34,83,30,148,74,86,29,78,27,52,35,55,23,45,13,73,7
2015-04-29,648,1143,10,38,42,61,48,77,32,90,42,109,41,97,30,60,40,100,34,59,35,93,43,90,66,79,28,84,55,87,45,65,36,91,30,126,6
2015-04-29,648,1109,11,43,37,55,48,70,37,229,59,205,46,107,38,69,40,112,75,101,43,114,53,137,90,106,35,86,38,71,44,66,34,90,31,92,17
2015-04-29,648,520,27,58,38,56,63,92,43,166,50,146,35,99,42,74,48,96,35,61,42,109,43,100,27,42,24,76,56,86,39,58,29,124,36,106,7
2015-04-29,648,762,15,80,28,46,38,89,33,217,75,194,45,137,48,76,39,109,93,115,48,106,49,85,92,105,35,143,,,,,,,,,
2015-04-29,648,,,,,,,,,,,,,,,,,,,,,,,,,,,143,48,83,42,59,35,92,32,98,6
2015-04-29,648,740,32,72,40,65,62,84,33,101,53,217,36,109,52,81,36,103,37,60,32,109,70,102,62,77,24,75,43,74,36,54,33,62,34,94,5
2015-04-29,648,952,10,37,29,48,32,58,26,83,50,114,52,109,38,68,30,67,42,65,42,101,35,72,85,99,22,76,38,68,40,58,28,65,8,71,7
2015-04-29,648,1140,10,63,31,49,42,66,35,100,37,100,29,126,30,59,35,109,52,75,39,99,40,76,88,102,27,81,37,63,38,55,35,76,8,71,6
2015-04-29,648,891,30,62,29,47,50,75,30,93,59,189,38,117,58,119,32,109,37,63,60,115,42,77,81,96,31,84,32,59,37,55,36,106,8,67,5
2015-04-30,648,46483,42,90,46,67,88,112,83,143,44,,,,48,91,54,115,38,63,44,162,74,124,49,61,27,88,34,64,33,59,27,69,26,88,6
2015-04-30,648,1382,49,85,76,133,47,92,64,288,50,355,39,108,41,72,40,119,60,83,30,92,61,102,32,44,24,74,35,63,46,65,31,70,29,86,7
2015-04-30,648,986,11,58,44,63,53,75,48,134,48,143,46,126,41,73,48,112,29,54,50,126,60,103,45,60,35,110,50,79,50,69,38,86,29,88,6
2015-04-30,648,941,10,69,30,48,44,67,50,292,38,146,44,142,36,67,43,132,68,93,34,301,78,108,15,44,31,108,40,63,29,47,26,73,23,113,6
2015-04-30,648,361,36,89,37,53,55,76,28,79,47,137,94,151,48,76,68,114,80,107,38,95,42,69,76,87,36,74,61,85,52,70,30,84,26,104,6
2015-04-30,648,726,25,56,29,46,32,55,33,105,49,182,40,159,49,78,35,85,39,66,37,95,45,80,46,58,34,66,76,103,57,75,33,75,29,156,5
2015-04-30,648,1115,9,36,32,51,50,75,11,90,47,123,56,122,31,62,32,73,49,75,38,92,38,69,60,73,27,60,36,60,31,50,32,65,29,90,5
2015-04-30,648,1097,8,33,33,50,36,57,30,91,36,97,31,96,55,83,59,99,40,65,37,96,52,84,43,58,32,137,66,97,49,68,35,60,26,93,6
2015-04-30,648,1060,25,87,41,60,57,77,16,87,45,127,32,111,46,77,40,99,41,68,59,112,50,78,39,53,29,76,34,58,37,56,32,81,26,87,7
2015-04-30,648,748,8,35,28,45,31,51,33,121,35,93,31,96,38,66,35,91,29,54,39,90,31,58,46,59,19,92,39,61,43,61,27,62,27,86,5
2015-05-05,648,119950,12,41,44,61,25,47,33,76,28,98,18,123,26,63,27,61,52,77,33,,,,,,,,,,,,,,,,108
2015-05-05,648,196,34,109,31,50,31,54,30,87,26,145,34,137,30,60,26,65,43,68,21,71,39,71,19,33,10,36,10,34,11,28,28,89,26,,152
2015-05-05,648,239,9,39,29,48,30,53,31,77,28,124,27,132,28,73,30,71,36,62,24,77,21,57,44,61,15,80,41,66,28,46,31,56,27,111,7
2015-05-05,648,1794,8,34,32,50,43,64,42,105,41,100,37,86,32,57,42,104,33,58,40,95,33,69,61,74,30,74,32,67,34,51,30,62,8,68,6
2015-05-05,648,853,8,42,32,50,29,52,31,103,32,93,27,136,24,59,28,66,47,74,20,80,38,76,60,74,28,56,26,54,32,51,12,79,8,75,7
2015-05-05,648,1495,30,59,37,56,30,53,29,102,48,139,27,77,37,65,44,106,28,55,48,97,33,66,28,43,24,62,34,62,35,52,32,68,26,85,8
2015-05-05,648,1754,30,58,39,56,40,62,36,87,37,109,35,126,35,64,38,87,33,67,41,93,34,67,65,79,30,102,41,69,38,55,35,84,9,72,7
2015-05-05,648,1029,30,69,30,49,29,52,30,97,40,150,38,94,35,73,26,65,44,89,70,127,35,70,59,74,12,60,15,46,36,54,17,74,7,64,7
2015-05-05,648,1416,28,90,38,57,40,64,38,123,41,143,57,159,34,64,30,66,46,85,48,113,50,85,62,76,28,90,31,59,30,48,27,53,9,65,7
2015-05-05,648,1558,25,69,47,65,36,59,34,126,41,129,28,82,35,64,35,107,33,60,34,88,39,73,72,86,26,72,32,64,22,40,29,74,24,81,8
2015-05-05,648,1111,27,94,36,55,39,62,35,172,49,221,42,123,32,59,35,100,37,69,33,165,78,112,56,70,24,56,29,57,35,54,28,90,8,84,7
2015-05-05,648,1021,15,44,29,48,40,63,30,93,35,98,34,93,33,62,36,103,31,60,34,91,40,76,22,37,36,75,35,65,39,57,35,109,8,102,6
2015-05-05,648,1738,32,107,33,53,37,60,33,114,63,147,36,144,38,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,648,,,,,,,,,,,,,,38,65,31,94,56,82,43,137,58,95,36,50,32,93,40,69,41,59,34,82,26,118,7
2015-05-05,648,801,18,45,25,40,34,51,22,50,43,113,22,62,26,51,28,77,48,69,26,151,58,138,67,80,11,73,8,31,25,40,10,49,7,73,5
2015-05-05,648,1508,22,60,27,41,34,53,23,88,41,176,34,73,32,59,18,48,27,46,47,91,29,56,44,55,20,43,31,54,35,50,31,60,21,73,4
2015-05-05,648,1851,6,48,11,32,30,47,27,80,60,119,28,124,25,72,24,58,60,81,30,71,29,60,84,97,21,52,27,49,28,43,10,42,21,72,4
2015-05-05,648,1869,21,60,14,29,40,56,25,64,40,118,27,92,30,58,24,55,22,42,37,81,27,54,31,43,6,42,38,62,29,44,26,,,,6
2015-05-05,648,1339,7,29,26,42,34,52,31,70,31,81,12,82,27,73,15,49,42,62,34,97,48,79,26,39,32,63,24,50,30,45,26,95,25,77,5
2015-05-05,648,1631,25,72,32,48,21,40,27,81,30,86,23,84,26,62,34,100,24,45,40,89,27,56,14,26,23,56,27,53,39,57,0,46,7,64,5
2015-05-05,648,1327,2,34,22,38,28,47,22,109,39,118,25,74,46,74,56,92,37,60,48,94,28,53,44,56,30,75,30,55,28,44,30,79,22,88,6
2015-05-05,648,595,6,31,25,42,18,36,9,73,31,84,24,97,32,61,7,41,40,71,39,87,32,57,40,51,30,84,30,56,31,47,28,51,26,89,5
2015-05-06,648,34976,14,41,35,53,33,58,33,68,29,125,26,134,38,73,21,74,31,60,20,,,,,,,,,,,,,,,,180
2015-05-06,648,274,24,60,25,44,13,33,17,,,,,,,,,,,,,,,,,,,100,41,71,39,58,34,74,26,88,5
2015-05-06,648,1335,59,66,34,54,38,59,33,74,41,240,51,117,45,76,36,91,28,54,41,95,51,82,52,67,31,81,46,72,35,54,35,65,26,91,6
2015-05-06,648,712,18,74,30,68,41,64,32,95,40,111,33,93,38,70,28,87,72,99,33,91,35,69,118,133,25,63,23,53,31,86,29,80,22,94,5
2015-05-06,648,1533,10,72,41,64,45,88,45,121,34,153,28,100,37,70,36,78,34,59,38,102,39,74,51,65,37,72,30,57,31,52,35,85,26,93,6
2015-05-06,648,1600,35,94,30,50,50,72,27,65,38,152,37,114,36,69,31,107,42,67,50,113,41,71,51,65,25,101,48,77,40,59,38,144,27,103,7
2014-08-25,649,,8,78,12,32,12,40,60,108,36,148,44,148,36,64,40,110,18,44,32,,,,,,,,,,,,,,,,594
2014-08-25,649,911,35,92,17,37,60,83,56,111,55,164,41,120,34,63,42,107,42,67,40,97,81,115,23,37,30,72,27,47,28,46,32,82,10,96,8
2014-08-25,649,766,10,41,15,33,14,38,68,122,40,226,54,168,40,124,48,148,64,86,34,144,56,88,30,50,40,108,14,34,22,40,36,68,8,53,586
2014-08-25,649,859,38,94,40,58,74,96,54,102,80,170,60,142,52,80,44,82,38,64,34,98,36,68,30,46,34,82,30,48,48,66,29,54,10,74,6
2014-08-25,649,1420,8,40,38,56,34,58,30,107,41,103,38,90,52,130,46,115,27,53,30,94,36,68,20,34,70,112,36,54,32,52,38,88,8,68,6
2014-08-25,649,1146,30,76,46,66,44,81,51,278,45,229,58,136,48,85,39,89,40,66,42,118,46,148,90,104,42,116,32,39,49,67,30,80,10,78,6
2014-08-25,649,928,28,60,42,60,28,52,44,98,52,122,40,160,48,83,37,103,78,106,62,122,48,84,36,48,28,123,4,21,46,64,32,80,10,72,6
2014-08-25,649,1170,32,69,4,24,58,101,35,350,152,266,123,245,130,161,89,128,79,107,62,118,87,132,58,197,53,196,49,93,48,90,50,90,6,58,6
2014-08-25,649,182,7,79,25,41,56,93,30,132,65,324,36,86,101,141,93,132,62,91,51,102,62,88,62,76,44,88,38,54,46,62,35,95,8,63,5
2014-08-25,649,602,10,50,30,46,56,80,42,110,60,168,46,154,48,75,49,97,36,62,41,118,97,130,114,121,47,145,19,27,45,63,26,76,26,84,8
2014-08-25,649,1036,10,41,41,59,36,225,22,120,33,103,42,138,48,74,32,98,30,54,42,92,48,78,22,36,20,56,10,56,46,64,34,68,28,96,8
2014-08-25,649,1463,7,33,30,48,74,104,31,121,73,177,84,201,79,109,78,134,60,88,82,297,145,197,92,444,144,,,,,,,,,,
2014-08-25,649,1878,8,35,41,57,48,68,30,96,76,166,32,98,32,62,43,122,38,60,46,98,40,78,44,58,18,120,10,30,30,46,28,56,14,116,6
2014-08-25,649,1006,8,58,34,52,62,88,37,260,82,328,32,134,62,134,92,168,54,86,42,192,96,230,76,88,30,76,28,44,40,58,36,108,32,100,8
2014-08-25,649,306,8,37,7,23,40,62,10,70,34,98,36,109,63,135,28,62,48,72,32,80,36,66,72,86,8,64,8,26,32,46,8,32,22,72,6
2014-08-25,649,1563,6,25,38,54,64,82,36,212,84,182,50,184,48,80,54,92,34,58,38,90,42,82,46,70,38,128,28,52,36,52,46,78,26,84,6
2014-08-25,649,662,8,51,13,31,38,56,28,72,34,96,38,93,47,79,36,106,50,82,38,104,56,90,26,38,50,90,30,50,46,63,23,59,6,66,4
2014-08-25,649,958,7,30,32,50,32,50,8,68,32,96,28,94,56,84,28,80,38,62,38,90,32,64,48,60,28,76,4,56,40,56,32,88,27,80,6
2014-08-25,649,758,8,35,51,93,44,62,30,122,52,108,32,126,86,132,66,110,70,92,54,108,50,82,62,78,32,88,2,70,68,86,32,58,30,92,4
2014-08-25,649,512,26,64,16,32,24,44,8,74,42,128,40,102,47,73,23,87,32,56,34,88,18,46,47,60,46,120,12,28,40,56,30,76,8,60,4
2014-08-25,649,920,48,78,10,30,34,54,6,58,26,82,40,128,48,66,8,38,34,56,28,76,34,64,32,44,28,100,30,44,48,66,29,72,6,38,10
2014-08-26,649,34044,8,38,12,30,12,34,84,162,12,104,50,126,71,130,58,114,78,108,42,122,44,78,44,56,32,76,34,54,30,44,12,44,34,86,4
2014-08-26,649,276,30,72,28,48,30,50,78,148,32,90,30,96,28,62,28,69,41,67,18,62,14,42,20,32,6,58,22,38,10,24,10,72,8,76,6
2014-08-26,649,696,24,50,36,52,34,57,29,97,50,154,30,82,43,64,44,98,16,40,32,90,32,76,52,67,23,63,8,44,36,54,34,70,30,94,8
2014-08-26,649,800,8,47,8,25,11,31,64,132,65,128,53,116,46,74,44,90,82,111,42,117,74,112,50,61,69,210,63,73,37,53,34,83,27,76,7
2014-08-26,649,1377,30,74,28,48,62,85,45,111,43,148,42,156,40,136,38,74,42,68,34,88,44,74,24,38,30,132,40,59,37,55,31,98,26,80,4
2014-08-26,649,1045,55,83,58,78,72,96,58,122,82,178,78,129,87,137,92,124,86,112,44,100,84,128,31,61,123,224,105,115,74,92,46,108,44,102,6
2014-08-26,649,322,30,58,10,24,34,72,45,,,,36,108,35,64,36,68,46,74,42,102,40,136,96,108,10,100,28,44,34,50,8,32,6,56,8
2014-08-26,649,1499,25,57,28,46,44,62,30,92,36,128,38,130,50,79,45,101,52,80,52,127,67,109,70,87,45,114,41,61,50,66,10,50,8,74,8
2014-08-26,649,1139,35,69,88,108,14,48,77,176,49,446,52,120,50,81,45,93,30,58,52,132,32,67,74,79,15,113,40,40,8,24,10,91,6,81,7
2014-08-26,649,417,8,48,30,48,36,80,5,54,41,148,38,122,48,76,46,98,56,84,36,102,38,68,94,108,34,114,32,48,36,52,11,34,28,86,4
2014-08-26,649,1504,32,98,58,78,12,56,45,407,171,431,114,212,124,155,129,191,86,112,48,100,24,49,82,95,75,122,3,62,60,78,12,54,36,104,6
2014-08-26,649,346,10,51,29,47,52,76,30,84,45,112,36,120,60,86,40,89,33,59,40,94,58,90,62,76,28,118,50,70,48,64,36,62,10,70,4
2014-08-26,649,1060,32,60,38,56,124,156,49,142,106,556,78,156,92,143,151,218,79,107,60,164,98,196,48,130,76,153,11,29,56,73,36,86,26,88,6
2014-08-26,649,164,8,,,,49,68,36,98,66,211,39,87,66,128,82,126,78,110,126,184,84,130,78,94,47,116,14,44,58,76,46,144,35,131,7
2014-08-26,649,503,33,62,10,27,43,66,27,85,56,237,41,105,50,76,74,114,60,94,40,134,86,118,88,254,122,,,,,,,,,,
2014-08-26,649,215,12,86,33,51,48,73,40,100,52,388,40,174,72,137,39,76,38,61,48,91,43,71,50,62,24,68,2,45,35,49,28,106,26,76,4
2014-08-26,649,786,7,54,35,51,53,74,10,42,48,132,32,102,60,86,42,114,58,86,69,130,50,82,54,66,30,154,60,88,40,58,36,80,34,88,6
2014-08-26,649,920,8,32,26,42,34,56,30,144,44,192,14,94,44,70,32,86,34,56,44,92,52,82,74,90,32,128,12,28,34,50,32,92,22,80,4
2014-08-26,649,724,8,54,12,26,36,58,20,52,46,100,26,80,26,58,32,104,30,52,32,90,38,168,28,40,28,66,2,34,42,56,8,30,8,72,6
2014-08-26,649,1056,46,93,7,23,50,72,32,76,50,102,32,134,48,78,28,78,30,52,32,78,42,68,44,58,28,90,31,50,34,52,30,102,12,74,4
2014-08-26,649,1256,26,60,34,52,50,79,17,89,40,144,42,100,58,116,32,68,42,66,40,100,44,76,44,58,30,96,24,44,60,76,13,50,8,82,11
2014-08-26,649,739,9,48,21,39,36,58,28,96,42,152,14,62,36,64,28,86,36,58,42,92,48,74,28,42,6,82,10,28,40,56,36,70,12,92,6
2014-08-26,649,944,10,42,14,30,36,59,9,47,36,122,44,96,36,64,10,46,16,40,32,86,40,70,24,38,20,80,12,32,34,50,14,68,8,76,8
2014-08-26,649,1032,10,50,30,46,32,50,12,46,44,136,46,94,40,66,36,90,34,58,42,94,38,66,34,46,26,86,10,28,40,56,31,60,8,68,6
2014-08-26,649,628,8,54,12,30,12,33,7,69,34,88,30,100,38,67,3,41,22,46,20,68,20,48,26,40,8,38,8,26,56,72,10,44,34,92,6
2014-08-26,649,842,10,38,12,28,28,50,10,52,32,88,12,58,34,72,14,46,30,54,32,80,16,46,38,52,6,72,24,42,30,48,30,68,6,68,6
2014-08-27,649,1145,7,35,12,28,50,68,28,96,30,94,26,122,34,60,32,66,36,60,20,76,32,62,22,36,10,44,10,28,36,54,38,80,8,76,6
2014-08-28,649,,10,35,11,27,94,116,94,166,51,166,56,138,58,86,74,110,70,110,40,,,,,,,,,,,,,,,,6
2014-08-28,649,178,26,52,8,24,28,46,40,120,32,126,26,108,26,56,30,64,52,74,18,64,16,48,68,80,30,72,10,26,8,22,8,38,8,48,1392
2014-08-28,649,1656,68,98,36,54,30,50,64,120,34,106,52,132,56,84,78,122,54,94,40,96,50,80,44,58,28,90,6,51,37,51,12,52,30,86,4
2014-08-28,649,360,8,37,9,25,56,78,66,290,66,188,48,118,44,90,44,86,32,54,30,92,54,102,84,96,22,60,6,42,28,42,8,66,6,58,6
2014-08-28,649,1405,27,61,26,42,38,58,32,102,30,132,42,136,28,58,28,60,58,72,30,76,36,66,30,42,14,77,19,35,8,22,30,62,6,58,4
2014-08-28,649,1516,34,64,60,82,80,109,79,322,152,449,80,196,72,147,56,133,38,62,40,316,77,84,54,88,19,,,,35,51,32,62,8,56,6
2014-08-28,649,130,22,52,27,42,38,79,24,88,37,125,34,146,44,72,22,56,40,62,38,134,52,86,87,99,21,87,11,26,34,48,10,48,26,100,6
2014-08-28,649,1318,26,51,11,27,44,67,32,110,38,149,42,118,36,67,49,111,38,64,34,174,87,120,58,78,144,239,12,23,40,58,38,66,30,96,8
2014-09-03,649,,32,58,38,56,36,61,41,117,30,108,40,102,48,82,36,114,48,72,28,,,,,,,,,,,,,,,,6
2014-09-03,649,404,24,50,10,26,38,60,32,78,30,138,32,82,28,56,24,62,52,86,38,88,32,62,62,74,8,44,28,48,8,24,10,54,8,68,6
2014-09-03,649,1528,8,33,9,53,12,36,46,92,34,200,40,102,50,78,64,104,32,56,45,114,82,116,50,62,31,108,49,68,34,52,30,98,6,102,6
2014-09-03,649,442,28,60,26,44,36,63,50,108,38,143,48,138,41,66,44,108,35,56,30,80,26,71,62,75,23,59,32,51,26,42,11,54,8,60,4
2014-09-03,649,1612,8,73,26,43,33,55,42,90,38,156,40,138,42,88,39,90,24,48,28,98,58,116,66,79,21,63,8,28,26,44,10,33,13,81,9
2014-09-03,649,1444,10,64,46,64,10,37,56,309,65,188,52,106,32,61,49,138,29,53,30,164,66,114,143,143,37,113,21,30,42,62,40,94,27,84,14
2014-09-03,649,329,9,63,10,26,10,43,12,61,35,110,22,134,32,68,28,68,44,72,36,106,82,116,34,48,28,84,12,50,12,30,44,142,10,48,1441
2014-09-03,649,1680,34,68,30,48,26,53,33,89,31,101,33,163,36,65,65,119,34,48,42,172,70,97,20,,,,,,34,52,32,76,26,86,8
2014-09-03,649,1122,7,38,30,48,40,83,26,88,40,125,36,130,34,62,32,98,40,62,44,102,124,124,28,,,,27,31,31,45,10,34,8,60,6
2014-09-03,649,1023,7,57,38,54,24,60,38,78,41,92,31,140,34,63,31,67,42,66,38,94,34,76,30,44,29,84,14,34,40,58,34,74,28,120,4
2014-09-03,649,1558,24,50,38,56,44,90,38,315,24,327,26,144,34,110,40,174,60,88,80,152,72,106,34,51,87,159,68,88,80,96,38,86,26,88,6
2014-09-03,649,816,6,44,36,54,42,66,33,74,34,94,28,120,32,64,34,100,14,36,34,92,54,90,50,64,37,94,40,60,38,57,29,107,8,80,6
2014-09-03,649,868,24,50,32,48,34,73,42,357,53,200,48,154,36,68,92,132,74,102,66,126,56,89,79,93,32,68,38,56,44,52,34,88,34,106,6
2014-09-03,649,176,8,62,28,44,36,58,12,90,34,92,29,109,37,76,37,109,40,62,38,100,38,70,38,52,28,86,6,48,48,66,38,72,28,88,4
2014-09-04,649,53145,26,54,38,56,74,94,50,92,40,88,36,118,49,68,54,102,28,53,19,,,,,,,,,,,,,,,,4
2014-09-04,649,232,8,56,10,48,10,38,53,128,32,96,30,128,32,76,44,128,54,86,30,,,,,,,,,,,,,,,,6
2014-09-04,649,1290,34,60,28,44,28,48,30,74,44,116,36,124,36,78,36,90,32,58,34,86,34,66,26,40,24,78,28,44,24,40,10,48,8,66,6
2014-09-04,649,695,69,98,56,74,19,44,53,141,55,203,44,91,36,69,37,96,42,66,36,100,58,92,78,98,70,128,44,72,31,47,27,51,10,61,8
2014-09-04,649,1569,8,46,32,48,38,60,40,112,34,114,60,140,40,70,38,122,42,68,36,96,70,104,68,82,14,52,6,46,32,50,30,80,24,96,6
2014-09-04,649,1110,31,52,30,48,22,68,38,92,40,116,38,116,30,60,32,66,46,70,34,82,38,74,50,64,32,82,4,56,28,46,32,64,10,66,4
2014-09-04,649,1098,31,87,25,43,30,98,49,238,30,94,28,134,35,59,29,63,28,50,26,80,53,79,66,77,9,47,11,19,28,44,10,48,8,72,4
2014-09-04,649,1680,24,52,40,56,48,91,30,115,19,74,34,146,36,64,46,112,49,72,50,108,81,88,28,54,36,74,40,45,41,59,28,78,10,68,12
2014-09-04,649,1197,43,83,64,82,68,108,48,193,40,173,50,106,38,94,34,107,73,129,40,98,25,97,69,83,19,97,21,36,27,43,28,54,8,66,4
2014-09-04,649,610,8,40,38,56,38,58,35,98,42,110,30,104,26,62,28,82,28,52,44,92,44,84,54,66,30,82,4,40,30,46,26,106,8,66,6
2014-09-04,649,1526,26,52,36,54,64,91,44,142,64,263,50,156,92,144,147,215,65,89,50,278,97,168,92,135,48,112,59,71,54,70,38,118,32,88,6
2014-09-04,649,646,8,32,30,48,54,78,12,68,36,96,36,104,37,64,38,96,34,58,48,108,38,74,48,67,25,83,28,44,34,50,34,74,25,80,36
2014-09-04,649,1188,8,34,40,58,48,71,41,90,51,125,38,104,40,67,56,106,35,59,50,105,72,110,73,177,61,223,39,53,44,60,32,94,8,64,8
2014-09-04,649,572,8,73,29,45,50,74,19,80,35,96,16,118,38,71,21,57,48,80,34,98,40,70,42,55,33,125,14,30,32,48,34,95,25,89,4
2014-09-04,649,1424,10,46,10,24,42,65,26,72,60,133,33,84,56,82,34,90,34,60,34,92,35,112,87,142,135,259,2,115,64,82,54,210,30,96,6
2014-09-04,649,546,6,66,44,62,68,122,38,79,42,326,67,134,43,80,40,105,43,76,60,118,58,93,86,100,27,114,12,29,32,48,40,130,7,59,5
2014-09-04,649,924,6,30,54,70,44,66,30,106,40,152,34,150,56,82,44,112,40,68,34,92,54,90,66,80,33,154,14,32,50,70,38,77,9,95,6
2014-09-09,649,392123,7,70,12,30,10,30,74,120,40,122,40,102,32,66,52,100,44,70,36,,,,,,,,,,,,,,,,6
2014-09-09,649,878,36,64,12,30,24,46,72,116,32,92,32,118,28,56,30,66,52,76,30,86,42,78,16,30,26,92,10,44,14,26,12,60,8,46,608
2014-09-09,649,955,7,45,18,32,56,79,63,125,48,120,38,108,51,74,56,124,56,82,36,96,36,98,72,86,28,78,31,48,38,56,28,100,26,90,8
2014-09-09,649,1010,8,58,14,32,52,78,64,136,68,164,40,136,32,74,48,104,38,72,20,72,34,76,32,48,22,88,12,30,30,46,32,68,8,66,8
2014-09-09,649,1586,8,36,14,32,32,54,32,82,40,104,32,89,33,65,36,103,31,55,40,92,36,94,28,50,28,72,12,32,28,46,28,68,8,84,6
2014-09-09,649,1363,35,89,34,54,50,84,68,,,,56,176,36,78,34,100,24,54,50,105,42,84,48,52,28,82,29,36,35,53,28,66,8,68,6
2014-09-09,649,1038,32,60,32,52,44,68,32,96,48,108,36,84,42,77,39,101,34,60,54,104,50,86,32,48,28,67,9,27,34,54,28,80,8,68,6
2014-09-09,649,1398,29,56,44,64,88,120,103,152,89,158,106,224,110,180,156,199,79,109,88,275,164,205,60,72,77,174,33,44,52,70,50,76,30,88,6
2014-09-09,649,170,16,44,36,54,36,64,37,101,36,123,30,104,50,86,30,90,38,64,38,102,40,76,31,45,25,118,46,63,36,52,34,78,26,90,8
2014-09-09,649,1122,32,62,34,52,70,95,44,103,52,116,34,138,50,78,50,94,36,60,40,94,47,87,57,57,41,83,50,67,44,62,38,118,32,90,6
2014-09-09,649,1184,26,62,32,50,42,71,38,100,34,96,34,98,33,62,37,77,28,54,36,88,46,128,92,110,27,100,25,42,30,48,16,76,10,74,20
2014-09-09,649,1632,8,34,32,50,40,66,30,111,25,100,31,128,33,61,32,67,67,91,36,87,50,88,35,72,8,59,49,49,24,41,30,98,26,84,6
2014-09-09,649,893,30,99,30,49,34,77,5,71,36,107,29,123,36,78,42,122,64,90,34,90,42,90,42,56,20,62,10,36,42,60,14,51,9,85,6
2014-09-09,649,1202,8,40,30,50,34,58,28,80,40,110,30,102,38,66,36,112,34,64,52,106,52,86,40,56,36,90,36,55,41,59,30,82,24,82,6
