day,busid,Travelto25,Dwell25,Travelto26,Dwell26,Travelto27,Dwell27,Travelto28,Dwell28,Travelto29,Dwell29,Travelto31,Dwell31,Travelto33,Dwell33,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto87,Dwell87,Travelto88,Dwell88,Travelto16,Dwell16,Travelto75,Dwell75,Travelto20,Dwell20,Travelto21,Dwell21,Travelto22,Dwell22,Travelto23,Dwell23,Travelto24,Dwell24
2014-11-05,644,974,24,36,26,38,38,48,16,52,8,30,26,72,86,121,40,152,20,53,28,60,60,364,54,94,83,123,32,50,28,88,28,34,30,38,30,42,32,46,36
2014-11-05,644,1168,26,38,42,56,32,48,22,50,26,50,10,32,120,396,54,212,16,44,32,80,46,392,58,96,53,86,26,48,28,72,26,30,34,46,32,42,8,21,35
2014-11-05,644,435,26,38,32,44,28,42,16,56,9,36,10,58,44,128,36,204,24,54,32,82,36,356,40,74,44,62,27,48,26,70,26,32,28,38,24,34,6,18,36
2014-11-05,644,726,42,56,34,46,44,56,34,64,28,52,26,83,65,127,94,201,23,57,56,115,29,307,56,120,68,94,37,52,29,76,24,30,34,42,30,40,24,38,40
2014-11-05,644,396,8,18,10,20,38,48,18,48,13,28,6,28,35,74,50,162,28,54,32,94,28,319,51,91,48,70,31,44,26,102,26,30,36,44,26,36,28,40,20
2014-11-05,644,1062,8,18,26,34,28,40,32,60,24,44,24,50,32,74,54,108,26,50,44,86,32,322,52,119,111,153,32,46,36,94,11,12,34,43,23,33,26,38,14
2014-11-05,644,118,24,34,8,18,8,16,16,52,8,26,28,46,76,108,42,140,28,54,32,100,31,264,36,76,120,126,29,50,30,70,26,38,36,46,24,34,24,36,18
2014-11-05,644,508,6,18,8,18,12,22,38,74,8,28,8,42,80,116,50,158,20,48,30,64,38,286,40,76,86,102,44,62,28,70,26,32,24,32,28,38,20,30,34
2014-11-05,644,782,26,38,10,20,30,40,32,58,11,28,24,48,82,114,62,140,22,48,22,56,42,316,60,100,60,102,29,44,28,66,24,28,28,36,20,30,26,38,18
2014-11-05,644,796,6,14,34,45,27,37,20,52,8,28,8,50,74,108,46,108,22,44,30,100,24,233,15,51,80,120,14,26,20,60,8,12,24,34,8,20,6,18,8
2014-11-10,644,,30,40,52,64,42,56,20,62,12,38,12,66,118,172,64,170,32,68,40,102,30,354,52,110,66,112,32,58,30,78,28,34,44,62,28,42,26,42,36
2014-11-10,644,260,42,54,34,46,16,32,22,60,6,100,12,42,69,134,28,158,26,60,34,108,26,396,42,82,32,54,29,54,30,104,14,20,14,28,12,24,28,42,22
2014-11-10,644,894,30,42,42,54,56,66,34,68,32,54,26,72,48,94,57,144,36,63,49,117,68,387,77,174,106,138,37,63,40,98,12,18,36,47,35,47,30,46,48
2014-11-10,644,738,12,27,32,43,12,28,49,81,10,49,12,72,67,127,31,188,36,76,32,88,49,402,48,98,42,92,26,54,28,79,20,24,38,52,34,46,10,24,22
2014-11-10,644,948,29,44,45,58,40,54,22,62,28,54,15,41,90,142,50,186,38,74,48,106,36,350,86,156,74,154,12,36,36,93,31,37,42,56,30,42,28,44,40
2014-11-10,644,1004,32,46,52,62,38,48,30,62,34,60,42,74,70,130,50,143,39,71,32,80,44,350,56,104,78,116,30,52,28,84,34,38,34,48,36,50,32,46,38
2014-11-10,644,726,32,46,28,38,31,46,44,88,32,61,9,63,57,106,48,238,38,66,50,112,28,412,70,138,233,259,50,80,62,140,47,52,46,62,42,54,44,58,44
2014-11-10,644,703,35,49,33,47,33,45,24,71,12,39,12,48,98,188,54,240,38,80,36,84,32,368,71,124,69,92,30,54,32,90,30,34,34,50,32,45,34,47,44
2014-11-10,644,392,12,28,34,50,30,42,45,81,11,37,14,70,102,156,50,158,36,66,36,104,30,370,60,110,62,134,36,60,33,106,28,34,32,44,32,44,34,50,68
2014-11-10,644,141,7,17,12,24,10,20,18,62,8,32,8,112,20,82,32,180,8,50,6,44,8,,,,,,,,,,,,,,,,,
2014-11-11,644,,,,,,,,,,,,,,,,48,,,,,,,,,,,,2,28,10,72,10,16,28,40,12,24,26,40,16
2014-11-11,644,274,28,40,56,68,30,42,28,60,34,63,10,43,57,109,60,150,26,60,36,98,44,319,33,79,46,74,22,50,26,74,14,18,14,26,28,44,8,24,16
2014-11-11,644,778,30,44,34,48,42,54,36,74,36,66,12,42,90,130,44,112,32,66,32,106,30,284,44,96,71,98,10,38,26,74,12,18,14,28,28,42,10,24,18
2014-11-11,644,346,32,48,14,28,28,40,24,58,12,42,10,38,36,86,20,138,22,60,24,70,38,331,37,81,51,80,26,54,10,62,12,18,26,40,12,26,10,26,20
2014-11-11,644,1168,46,62,52,66,78,92,70,104,72,106,44,78,78,134,64,151,29,63,37,86,32,409,65,125,66,94,28,56,30,91,11,21,38,52,30,42,26,42,18
2014-11-11,644,258,10,26,32,46,28,40,30,70,26,56,12,40,88,140,44,162,30,68,30,102,24,362,46,92,56,86,32,60,26,118,34,40,36,48,30,44,22,38,18
2014-11-11,644,944,28,44,44,58,34,46,34,72,32,62,28,60,80,130,44,180,24,62,44,120,32,420,78,120,74,104,44,70,40,88,34,42,46,60,26,40,26,42,16
2014-11-11,644,396,38,54,54,68,62,76,49,86,108,148,58,108,112,174,58,192,42,86,41,103,25,299,56,102,51,74,12,38,10,84,32,38,36,50,14,28,10,28,18
2014-11-11,644,200,12,26,38,52,40,52,24,56,30,66,30,64,100,152,32,112,30,72,32,106,28,390,46,90,36,64,12,40,10,100,20,26,30,44,28,42,26,42,18
2014-11-11,644,944,30,46,48,64,54,66,36,78,37,68,38,74,106,166,52,132,38,74,51,103,51,489,104,164,92,115,78,109,44,124,36,42,50,64,32,46,26,45,15
2014-11-11,644,235,30,46,28,42,32,46,22,60,8,40,16,59,47,95,22,120,18,55,33,107,25,306,50,96,56,100,10,38,30,116,30,38,36,50,30,46,12,28,18
2014-11-11,644,1300,24,36,36,46,24,34,16,44,39,62,25,58,35,97,38,146,26,70,33,68,49,393,62,102,104,147,23,45,28,72,27,31,31,39,25,37,22,32,44
2014-11-11,644,1003,24,36,26,35,13,22,15,60,28,52,29,69,64,136,40,230,24,50,28,62,54,387,39,85,30,63,13,35,31,76,28,32,28,38,28,39,22,34,38
2014-11-11,644,916,8,20,14,24,28,38,40,77,9,33,10,32,39,88,36,150,24,52,30,73,39,287,42,88,147,168,28,50,30,72,26,30,28,38,8,18,24,36,30
2014-11-11,644,1326,30,44,28,38,36,46,34,74,12,34,10,38,74,270,118,346,32,60,30,62,48,406,40,80,44,90,8,32,10,60,24,30,32,42,34,46,24,35,39
2014-11-11,644,451,26,38,24,34,28,38,16,42,10,34,8,28,78,122,36,102,28,56,62,106,78,320,46,84,41,62,30,52,28,78,24,30,32,42,26,36,24,36,34
2014-11-11,644,884,28,40,38,52,40,52,40,74,30,56,30,58,79,132,48,194,24,52,52,120,28,384,44,99,87,133,30,52,32,80,34,40,32,44,10,22,28,42,18
2014-11-11,644,104,8,18,10,20,10,18,22,50,30,54,8,55,41,89,26,172,14,48,34,107,217,551,42,84,72,102,28,54,30,80,34,40,32,44,10,20,34,48,22
2014-11-11,644,656,10,22,26,36,26,36,34,66,10,36,8,48,88,154,44,158,28,56,34,104,34,336,38,88,104,132,24,46,34,86,32,38,30,44,28,38,10,24,18
2014-11-11,644,260,28,44,8,18,32,44,26,56,7,30,28,52,52,96,42,134,16,54,14,50,50,394,48,92,74,104,28,52,28,78,30,36,38,54,30,44,26,40,18
2014-11-11,644,326,10,24,10,22,28,42,38,73,5,27,34,60,46,88,48,142,20,50,26,65,37,375,56,104,76,100,28,52,30,110,42,48,26,40,10,22,52,66,36
2014-11-11,644,648,24,36,24,34,28,36,22,50,8,28,20,51,27,67,32,118,6,50,8,40,6,318,20,62,50,72,10,36,28,88,36,44,54,78,12,48,10,24,34
2014-11-11,644,788,8,20,12,44,12,22,18,48,8,30,14,30,35,72,40,106,6,54,20,56,10,318,42,84,74,109,7,29,30,92,12,18,30,44,32,44,34,52,64
2014-11-12,644,37407,6,16,40,50,34,44,22,52,30,50,6,41,55,89,50,142,34,60,78,111,21,289,48,90,56,76,8,26,8,50,8,12,24,36,8,20,8,20,16
2014-11-12,644,702,30,40,28,38,36,44,18,50,8,28,24,62,42,78,36,116,8,52,20,51,21,253,18,53,9,27,10,32,10,50,8,12,8,18,10,18,8,18,138
2014-11-12,644,1106,32,42,8,16,10,20,38,64,29,46,26,44,64,132,56,168,30,78,60,118,38,236,22,56,24,68,24,46,8,46,10,14,8,18,22,32,8,18,20
2014-11-12,644,1166,26,38,48,58,54,64,30,54,66,90,28,58,46,82,46,118,34,67,48,104,70,288,60,110,109,126,26,46,38,80,28,32,40,50,28,38,30,40,14
2014-11-12,644,298,22,32,26,36,22,30,14,40,6,28,6,32,36,82,26,200,24,48,27,60,44,268,30,75,41,61,22,40,6,46,10,14,10,20,8,18,6,18,18
2014-11-12,644,1406,28,38,46,56,74,82,32,61,9,33,8,26,159,190,68,182,40,64,49,115,29,359,98,144,84,132,42,64,50,96,38,42,56,66,30,38,28,38,12
2014-11-12,644,452,8,16,40,50,40,50,26,52,43,60,8,26,172,210,42,106,33,56,28,60,51,397,40,94,60,85,8,25,27,65,25,29,7,17,7,17,21,31,30
2014-11-12,644,832,34,45,50,60,30,40,14,45,24,42,23,46,165,203,64,137,78,128,118,156,42,319,45,82,62,83,28,45,34,88,28,32,28,40,26,38,22,31,17
2014-11-12,644,913,24,36,24,34,32,42,18,44,24,42,8,26,38,76,38,112,24,52,26,62,44,350,60,98,50,87,23,43,8,56,30,34,32,42,20,28,8,16,16
2014-11-12,644,690,26,36,26,34,32,40,56,84,8,28,8,50,54,132,84,179,19,75,44,88,10,268,40,73,69,121,8,28,6,42,8,12,10,20,26,34,20,32,16
2014-11-12,644,1624,36,46,32,42,38,48,18,42,25,42,31,58,37,100,44,160,26,56,76,122,30,278,66,101,97,122,28,52,35,78,34,38,42,52,30,38,28,39,19
2014-11-12,644,825,8,16,8,22,38,46,28,52,8,28,6,28,100,140,52,222,10,50,22,89,45,361,42,80,44,64,8,26,8,52,32,38,24,36,22,32,6,16,18
2014-11-12,644,1450,6,16,26,34,10,18,24,48,10,32,6,56,65,110,34,155,21,45,22,60,56,291,19,53,48,72,8,26,26,72,35,38,28,38,28,38,20,32,18
2014-11-12,644,1324,34,44,28,38,40,48,20,78,32,54,30,46,64,356,44,290,26,52,52,114,22,328,38,76,78,98,26,46,33,72,36,40,30,42,28,40,30,42,28
2014-11-17,644,,34,46,38,46,42,52,26,51,45,67,31,58,56,108,44,134,42,70,30,64,36,296,20,67,19,39,8,26,8,46,8,12,11,20,8,18,10,22,18
2014-11-17,644,464,10,22,58,68,30,38,24,53,33,51,11,56,85,116,16,74,38,62,32,92,30,300,34,68,24,60,6,28,6,46,8,14,10,20,10,20,6,18,14
2014-11-17,644,720,34,44,62,72,74,84,42,68,39,58,8,31,67,177,76,138,48,74,64,98,38,432,34,81,61,101,28,48,6,42,8,12,30,40,27,36,26,36,14
2014-11-17,644,112,32,42,56,66,58,66,30,58,66,82,26,44,78,110,42,120,46,70,32,90,22,274,38,82,66,110,8,26,20,56,8,12,28,36,24,34,24,34,32
2014-11-17,644,940,28,38,36,54,36,44,16,40,34,54,6,28,67,116,72,178,70,120,172,220,56,358,30,69,77,110,28,48,6,50,8,12,26,36,8,16,8,18,14
2014-11-17,644,484,36,51,25,35,37,46,32,58,8,28,26,61,73,113,36,90,32,56,30,59,43,337,32,72,32,74,6,26,22,60,8,14,20,34,28,38,6,18,16
2014-11-17,644,864,32,44,42,52,40,48,26,52,34,54,8,28,102,176,36,204,22,57,53,153,54,372,36,76,85,138,6,26,6,42,22,28,10,20,8,18,8,18,34
2014-11-17,644,788,26,38,26,36,34,44,28,64,22,40,26,49,31,64,32,114,28,50,35,66,48,386,40,79,84,126,26,46,27,66,21,28,32,41,7,18,24,36,36
2014-11-17,644,876,31,42,47,58,42,52,18,48,28,50,28,48,69,110,40,153,46,73,50,100,33,315,56,97,98,138,26,46,26,84,28,34,32,40,28,36,24,34,42
2014-11-17,644,844,42,56,32,42,56,68,32,59,35,55,30,63,37,68,43,139,32,56,36,106,38,293,53,101,50,86,28,48,30,68,28,34,30,40,26,38,26,38,48
2014-11-17,644,934,30,42,34,44,38,48,18,44,34,56,26,54,36,74,20,96,34,58,24,60,30,308,40,72,32,54,20,37,9,45,8,12,12,22,24,36,6,18,18
2014-11-17,644,1050,34,48,56,66,30,40,14,42,30,54,26,60,44,153,83,303,38,60,34,98,26,305,41,82,107,128,23,43,25,62,26,32,34,46,26,34,26,40,42
2014-11-17,644,1196,8,20,34,44,38,48,26,53,31,51,10,40,78,112,50,156,34,60,46,90,36,288,42,81,37,59,22,41,27,65,10,15,23,33,28,40,20,30,46
2014-11-17,644,984,36,48,50,60,30,44,32,60,32,54,26,70,61,138,38,128,26,52,88,190,34,344,20,59,44,61,34,54,30,66,30,34,30,40,22,32,22,34,38
2014-11-17,644,1374,30,42,28,38,56,68,18,52,11,34,24,57,21,65,40,144,32,54,20,51,53,363,60,100,84,116,30,50,28,64,26,30,30,38,24,32,8,18,40
2014-11-17,644,1064,36,48,42,52,52,64,60,100,53,74,26,50,110,268,90,454,44,142,92,184,74,448,154,224,163,250,52,76,50,142,40,46,46,56,30,42,30,44,58
2014-11-17,644,164,10,24,36,48,34,46,22,52,29,54,30,61,115,171,52,332,16,52,48,122,8,326,44,82,42,98,30,52,32,83,27,31,32,44,28,44,32,44,38
2014-11-17,644,244,34,48,26,36,40,50,38,70,26,48,28,56,84,187,43,201,38,66,62,100,66,342,48,90,52,82,24,44,8,74,8,12,30,40,26,38,24,38,38
2014-11-17,644,478,8,20,36,46,10,20,24,68,10,36,6,52,32,74,24,253,27,51,34,86,78,408,42,78,71,92,6,28,44,110,28,32,36,48,10,22,22,34,38
2014-11-17,644,472,22,34,35,44,42,52,22,64,20,44,10,50,98,146,38,186,18,56,46,106,20,288,18,68,68,128,7,29,7,87,7,11,30,42,24,34,24,44,28
2014-11-17,644,276,26,36,26,38,10,20,22,68,14,38,11,48,104,144,92,406,26,54,36,86,26,288,32,84,97,118,7,27,25,67,9,13,25,35,7,18,27,45,47
2014-11-17,644,461,8,20,8,20,28,40,21,53,9,36,10,52,28,91,0,93,34,66,29,101,8,308,112,150,51,89,8,31,9,69,12,16,36,46,25,38,29,44,16
2014-11-17,644,463,9,23,38,76,38,48,20,54,7,34,32,61,52,95,40,136,34,64,28,108,58,390,52,96,100,144,26,54,26,72,26,32,32,44,10,24,39,54,18
2014-11-17,644,450,10,22,14,26,14,24,24,61,9,37,30,81,27,67,14,110,26,56,40,96,24,270,42,84,120,166,10,38,32,79,9,13,32,44,28,48,8,22,18
2014-11-17,644,760,8,20,12,22,12,22,34,60,32,54,8,38,34,78,44,126,38,70,30,86,68,332,40,78,147,164,8,30,32,76,34,40,36,48,30,42,76,92,16
2014-11-17,644,382,10,22,10,22,10,20,44,74,10,34,10,32,37,78,38,92,140,170,30,64,84,372,22,58,45,66,10,32,26,66,10,14,28,42,30,42,28,42,18
2014-11-17,644,400,8,22,12,24,10,22,18,48,17,46,10,50,92,132,24,76,10,40,38,76,30,342,18,55,50,85,26,48,30,74,10,14,30,42,30,40,10,22,16
2014-11-18,644,584,8,22,30,42,10,22,18,46,10,38,8,34,112,154,22,88,36,64,6,42,48,366,18,56,46,76,8,30,32,96,30,34,32,44,28,38,24,38,46
2014-11-18,644,30453,6,16,64,82,70,80,32,58,60,82,42,77,29,71,62,178,32,58,42,102,38,320,48,88,68,118,28,48,28,78,22,26,14,26,26,36,22,34,14
2014-11-18,644,646,24,34,35,44,44,54,14,38,22,42,28,56,96,132,38,144,20,48,38,76,38,314,32,72,52,70,26,44,28,64,8,12,24,32,8,18,20,30,14
2014-11-18,644,600,26,36,28,36,38,68,18,48,36,58,24,58,36,92,26,108,30,54,26,93,24,271,21,57,76,104,24,48,10,46,8,12,10,20,27,36,18,32,18
2014-11-18,644,1152,22,38,44,60,37,47,34,64,40,60,32,60,40,122,93,273,56,104,154,208,93,450,129,185,94,146,64,85,50,113,42,48,45,55,31,41,24,33,25
2014-11-18,644,238,23,34,30,40,29,38,17,42,20,41,7,27,70,102,34,78,22,46,25,58,60,285,29,62,25,42,7,26,22,59,20,24,23,32,27,39,18,28,31
2014-11-18,644,917,34,46,32,42,36,46,14,42,22,39,22,54,38,93,36,116,26,77,32,105,66,350,62,104,158,200,30,50,38,88,38,44,38,48,34,44,20,32,14
2014-11-18,644,518,34,46,80,90,60,70,30,78,75,96,10,62,136,202,82,164,36,66,104,142,54,424,50,88,54,74,32,54,34,76,30,34,38,48,28,36,26,36,14
2014-11-18,644,596,42,54,36,46,36,44,28,62,32,52,26,72,28,60,32,144,28,54,32,66,42,232,36,74,50,82,28,48,26,64,22,26,24,34,8,19,27,39,16
2014-11-18,644,1116,22,32,42,52,38,50,18,48,50,71,29,73,36,72,36,126,24,68,46,118,58,346,56,92,78,120,30,50,36,74,38,42,36,44,32,44,28,38,12
2014-11-18,644,466,6,18,8,16,26,34,22,62,12,32,8,42,58,186,36,240,30,59,49,131,46,242,16,50,54,72,26,44,26,74,8,12,10,18,22,32,22,36,42
2014-11-18,644,1572,24,34,24,34,26,34,32,64,6,26,22,42,34,68,30,150,30,62,50,106,33,276,56,96,136,178,30,52,30,72,28,34,38,50,32,40,10,20,32
2014-11-18,644,939,5,15,24,36,24,32,21,46,28,48,22,60,64,124,46,260,22,48,22,52,24,286,34,68,26,74,8,26,24,66,22,26,8,18,24,38,10,32,40
2014-11-18,644,1476,6,14,8,18,8,16,14,40,8,26,8,26,54,90,18,122,14,44,36,66,60,386,52,92,96,138,24,44,36,84,28,32,28,38,30,40,28,38,64
2014-11-18,644,1192,32,42,42,52,28,40,26,62,24,48,22,46,36,254,86,396,18,50,36,127,29,341,50,102,74,100,24,44,34,128,26,32,26,36,26,36,22,34,24
2014-11-19,644,,32,44,48,58,32,42,32,58,34,54,28,70,104,144,42,114,23,66,38,101,58,366,54,95,88,101,24,44,28,82,26,30,26,36,24,34,8,22,30
2014-11-19,644,486,36,46,34,42,40,50,18,46,8,32,8,42,67,100,36,118,38,62,28,60,34,286,42,84,70,100,8,30,26,72,10,14,28,44,26,38,8,20,36
2014-11-19,644,1156,46,60,60,72,70,80,48,77,75,101,64,92,78,135,53,138,43,73,104,174,79,401,127,178,99,154,41,62,42,86,34,38,40,50,48,60,34,46,48
2014-11-19,644,512,26,40,26,38,8,16,18,46,7,27,7,53,53,92,42,142,33,60,29,59,39,252,59,93,53,61,8,25,25,63,8,11,33,41,23,34,9,19,29
2014-11-19,644,1311,7,18,8,18,43,52,15,56,46,66,10,42,64,114,55,144,36,60,37,88,50,373,63,119,89,100,34,55,38,74,32,36,38,48,24,36,28,44,46
2014-11-19,644,1286,8,20,38,48,28,36,20,46,34,54,8,29,41,79,44,192,40,68,36,110,38,343,61,105,77,96,7,28,28,72,28,32,34,44,8,18,30,46,44
2014-11-19,644,966,10,20,10,18,28,38,22,50,8,32,8,30,97,130,42,146,40,66,50,104,36,454,148,219,173,197,63,88,56,104,46,52,54,66,38,50,30,42,36
2014-11-19,644,886,44,56,44,54,36,46,20,54,30,52,32,63,37,77,88,388,32,68,38,110,38,382,46,83,52,89,30,52,35,80,24,28,36,48,8,18,26,36,32
2014-11-19,644,420,24,34,46,56,34,44,14,43,31,53,10,59,33,93,44,198,46,74,40,138,62,441,53,96,109,145,30,52,35,102,32,36,38,48,32,42,28,38,38
2014-11-20,644,50476,29,38,42,52,56,64,38,80,28,46,8,52,77,114,47,143,31,57,39,106,84,378,68,112,64,115,23,41,24,70,8,13,31,41,26,42,22,34,12
2014-11-20,644,504,22,32,24,34,32,40,16,42,22,44,24,63,29,64,31,119,16,50,26,56,54,350,12,49,31,55,27,42,4,56,8,12,8,14,8,18,6,16,14
2014-11-20,644,858,22,32,24,34,30,38,14,39,31,47,8,60,62,92,32,206,24,52,24,54,22,286,40,79,111,135,8,44,22,60,24,28,32,42,26,34,6,16,14
2014-11-20,644,1101,42,52,30,37,34,43,30,68,29,45,24,43,98,148,29,102,29,54,52,103,39,356,78,159,78,95,30,49,29,67,25,30,38,48,28,36,24,34,13
2014-11-20,644,266,24,36,22,31,22,30,30,53,8,25,9,45,70,173,33,153,22,49,26,59,13,276,15,49,25,42,24,42,8,66,8,14,8,20,22,30,6,32,30
2014-11-20,644,1366,32,42,26,36,30,40,20,59,23,43,6,35,36,73,32,106,24,47,37,107,28,336,70,115,43,85,22,42,28,66,30,34,40,50,26,36,22,32,50
2014-11-20,644,790,34,46,38,48,84,92,26,54,10,28,8,55,105,207,56,110,54,128,108,148,68,434,46,86,108,152,30,48,38,74,28,34,32,43,21,31,26,36,14
2014-11-20,644,648,34,52,48,56,36,46,36,62,38,58,24,48,32,84,32,118,36,60,32,64,38,248,48,83,67,101,26,46,24,66,8,12,28,42,10,20,20,32,16
2014-11-20,644,1108,26,36,30,40,36,46,31,60,26,50,22,68,30,78,36,126,42,72,54,92,24,290,52,98,42,66,32,52,32,86,28,32,28,39,23,33,20,32,32
2014-11-20,644,732,8,20,28,68,40,54,16,42,22,42,26,74,38,152,28,210,26,56,38,76,34,331,41,77,30,70,6,26,6,46,24,30,22,32,24,32,8,18,14
2014-11-20,644,1436,24,34,30,39,26,36,22,46,8,30,8,44,50,100,32,160,22,48,36,74,46,340,48,104,88,112,24,44,26,86,32,39,31,41,32,44,20,30,36
2014-11-20,644,1018,6,14,24,34,26,34,32,58,22,42,24,50,54,108,31,324,16,54,30,62,56,298,54,88,86,106,8,28,26,64,32,36,26,36,28,38,6,16,16
2014-11-20,644,1154,6,20,10,26,24,34,24,60,8,27,5,25,19,67,16,134,32,68,36,138,64,386,64,102,69,116,30,50,34,82,34,38,34,44,30,42,25,35,13
2014-11-20,644,1091,28,38,28,39,25,35,34,62,10,30,6,33,79,253,48,278,32,61,33,109,24,352,48,84,120,166,27,46,31,72,28,32,32,46,27,36,22,34,32
2014-12-01,644,390,36,48,38,50,38,50,20,51,37,63,32,74,80,154,56,180,32,64,38,102,72,432,58,114,114,132,17,38,34,92,36,42,38,52,30,44,28,42,56
2014-12-01,644,172,10,26,32,44,30,44,22,62,12,40,12,64,80,125,52,218,30,62,32,107,31,335,46,100,38,76,27,51,25,85,26,30,28,40,26,36,10,24,42
2014-12-01,644,922,34,46,72,84,48,60,34,64,67,90,38,66,80,172,32,106,50,130,126,202,76,436,96,171,65,111,32,52,36,84,36,40,42,54,34,64,30,44,46
2014-12-01,644,442,16,28,30,44,28,40,22,64,30,106,26,70,76,124,38,172,40,110,46,118,28,328,60,112,52,78,33,50,32,86,12,18,38,52,12,24,24,40,38
2014-12-01,644,934,12,26,38,54,42,54,20,52,29,62,15,72,40,124,64,320,30,62,52,102,34,356,74,139,150,195,65,82,37,84,34,38,50,60,34,44,32,46,54
2014-12-01,644,858,10,24,28,40,33,44,20,50,31,56,12,44,38,94,42,149,43,79,42,89,35,365,52,100,125,148,13,32,36,80,34,38,36,50,32,46,38,52,46
2014-12-01,644,800,32,46,30,42,28,58,32,72,14,42,30,78,78,124,54,144,44,112,58,132,90,491,119,189,255,302,128,154,52,108,44,50,54,66,40,52,40,54,52
2014-12-01,644,518,32,46,42,54,40,56,36,74,28,57,29,91,134,186,53,339,36,70,44,92,76,462,64,108,60,112,34,66,32,86,30,34,36,53,31,43,28,42,44
2014-12-01,644,130,10,22,36,48,42,58,20,58,26,66,10,38,66,118,42,174,42,76,38,97,29,381,56,96,143,174,43,62,36,96,35,42,36,48,30,43,31,47,44
2014-12-03,644,131,36,46,52,62,68,80,54,86,8,30,40,80,52,102,62,140,40,85,117,203,44,336,62,104,80,104,32,52,32,74,26,32,36,46,28,38,24,38,38
2014-12-03,644,120,30,42,28,38,48,58,18,46,26,48,8,48,50,92,48,140,28,90,42,78,42,330,48,90,35,74,24,48,26,72,28,34,32,44,26,36,24,36,36
2014-12-03,644,738,50,64,64,76,70,82,20,53,9,33,52,124,92,213,52,159,32,76,80,125,34,398,58,110,130,150,30,52,38,84,32,36,31,43,26,36,25,37,59
2014-12-03,644,223,7,21,39,49,29,39,45,74,31,53,26,46,61,107,43,116,16,82,34,72,49,370,55,92,44,64,23,46,24,70,8,14,26,38,10,20,24,36,18
2014-12-03,644,980,30,44,18,53,37,49,18,48,10,38,10,63,26,136,15,167,26,70,34,76,44,376,68,107,96,120,28,48,28,70,24,28,32,44,26,38,22,36,42
2014-12-03,644,904,28,40,34,44,34,44,32,62,24,48,36,106,18,103,41,111,30,70,29,112,56,626,132,172,58,88,26,49,27,69,10,14,36,52,28,40,22,35,13
2014-12-03,644,405,44,56,32,42,36,46,32,61,29,49,24,78,33,115,1,75,28,82,32,75,37,335,58,94,72,118,28,50,28,74,14,20,26,38,24,34,24,36,22
2014-12-03,644,800,42,56,34,44,72,84,18,52,42,60,28,67,111,174,53,171,34,132,55,89,61,377,60,101,73,103,32,52,39,82,28,34,36,46,40,52,24,36,44
2014-12-03,644,954,32,46,36,46,34,44,20,49,23,48,25,49,40,84,40,120,26,86,46,84,30,321,59,115,80,128,46,46,26,72,32,36,28,40,26,38,22,36,38
2014-12-03,644,898,28,40,38,50,44,54,22,50,36,60,27,76,76,151,10,129,28,80,40,78,42,366,90,143,72,87,32,54,34,80,30,34,42,54,32,42,24,36,36
2014-12-03,644,1336,36,46,45,58,32,44,40,68,28,48,8,32,32,84,46,166,34,84,50,88,34,376,70,112,86,110,28,48,34,120,32,36,30,42,28,38,24,36,40
2014-12-03,644,766,30,42,32,46,44,52,40,72,30,56,28,70,86,136,46,338,34,90,98,140,72,428,120,176,130,190,47,72,54,104,42,50,46,58,32,44,32,44,48
2014-12-03,644,564,44,59,35,47,40,52,34,66,37,58,30,62,122,186,54,158,28,90,34,74,44,385,79,123,56,104,28,50,35,78,32,38,32,44,28,42,30,44,16
2014-12-03,644,390,30,42,50,60,48,58,32,61,32,53,12,62,92,146,54,172,28,72,58,124,44,408,56,98,74,114,32,58,32,130,12,16,34,48,32,46,32,46,46
2014-12-03,644,298,26,36,50,58,36,46,36,66,34,50,34,58,122,164,37,190,24,54,42,104,26,324,42,82,82,118,32,54,10,52,34,38,30,40,8,20,28,40,42
2014-12-03,644,507,30,39,36,44,38,48,20,48,32,50,11,49,81,127,50,148,40,82,54,116,66,378,60,101,75,123,36,60,34,83,37,43,36,46,36,47,31,43,47
2014-12-03,644,104,23,34,8,18,10,20,20,48,27,48,8,39,83,123,32,126,24,62,44,104,26,306,50,88,69,90,33,54,34,80,28,34,35,45,28,38,29,40,44
2014-12-03,644,346,28,40,26,36,9,19,19,47,31,54,29,71,32,76,18,80,47,73,19,55,40,346,40,86,50,85,31,56,23,69,10,16,11,20,34,43,8,19,16
2014-12-03,644,800,10,24,28,40,10,21,21,55,10,35,29,61,32,74,28,106,34,77,31,103,35,305,38,76,59,75,31,50,28,74,26,32,36,45,10,20,32,43,14
2014-12-03,644,762,10,24,12,24,32,44,36,68,10,34,28,74,56,102,19,76,28,64,32,68,32,340,38,74,42,80,12,36,26,82,12,16,28,40,24,34,29,36,74
2014-12-04,644,38600,26,36,54,64,58,92,48,88,64,86,28,50,48,90,58,166,32,82,44,76,38,252,42,78,85,140,10,28,24,69,9,13,32,42,28,40,22,34,14
2014-12-04,644,644,50,60,36,46,40,50,16,42,8,26,26,44,94,132,42,142,28,88,28,66,38,298,39,70,56,92,8,26,6,42,26,30,30,40,6,16,20,30,14
2014-12-04,644,640,24,36,32,44,36,46,16,68,24,46,30,60,62,106,32,112,26,82,26,62,50,342,42,76,74,118,8,28,30,76,24,28,32,42,30,40,26,38,16
