day,busid,to48,from48,to60,from60,to50,from50,to51,from51,to52,from52,to45,from45,to46,from46,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to1,from1,to55,from55,to57,from57,to58,from58,to59,from59,to107,from107,to61,from61,to62,from62
2014-10-06,658,950,12,31,11,29,18,108,14,28,18,48,14,74,8,58,32,56,26,58,28,50,20,70,32,62,20,34,6,38,36,116,,,,,,,,,,,,
2014-10-07,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,36,48,28,80,36,56,30,40,19,38,56
2014-10-07,658,748,38,55,43,65,42,114,62,78,38,81,55,105,62,102,54,100,51,115,13,43,38,94,22,58,44,58,32,98,34,132,10,34,24,38,14,62,16,38,20,30,10,36,16
2014-10-07,658,856,36,52,44,66,36,80,38,50,40,76,86,150,40,104,34,104,48,116,40,66,58,116,62,94,34,48,30,58,30,144,28,48,22,34,14,96,16,34,20,28,8,28,16
2014-10-07,658,855,43,61,48,70,72,138,94,110,52,88,106,164,8,60,90,118,94,132,54,80,40,116,50,88,68,82,44,80,36,148,28,48,44,58,44,88,38,60,22,35,22,53,18
2014-10-07,658,489,29,47,44,68,50,154,62,78,56,92,48,106,48,82,45,86,54,118,44,72,52,115,45,75,36,51,43,121,42,160,28,48,64,80,38,111,35,58,29,41,10,32,18
2014-10-07,658,572,28,44,22,44,42,122,47,60,40,76,46,94,36,94,61,106,44,78,66,92,32,88,50,82,46,58,42,94,368,474,36,60,46,58,36,118,50,70,36,46,26,44,28
2014-10-07,658,398,42,58,40,62,14,90,54,66,32,64,44,94,44,124,36,86,46,97,35,61,30,92,72,134,78,92,26,90,34,156,30,50,42,54,32,74,34,54,28,38,33,52,14
2014-10-07,658,726,34,54,42,66,40,86,30,42,38,72,40,86,28,98,34,102,37,72,46,70,52,106,42,72,80,94,71,150,34,132,40,62,58,74,40,114,34,54,30,40,10,32,28
2014-10-07,658,728,34,52,42,62,40,88,64,78,50,88,68,148,92,254,86,126,121,191,95,129,74,245,140,187,150,160,61,112,92,252,38,59,57,69,46,128,42,62,34,42,28,48,38
2014-10-07,658,122,28,42,22,38,34,128,66,78,68,94,32,100,88,189,35,83,50,121,33,65,66,132,69,101,48,61,44,96,36,176,32,52,49,62,38,84,34,56,30,40,32,66,30
2014-10-07,658,228,13,28,28,48,16,94,54,66,19,52,50,108,36,112,46,101,38,72,49,79,48,98,72,112,79,91,54,128,44,163,32,53,49,61,36,126,32,56,32,40,10,32,36
2014-10-07,658,672,12,26,26,47,35,99,52,66,39,79,12,63,20,51,35,82,31,78,52,79,35,108,64,96,58,70,25,77,36,135,28,49,46,58,42,104,30,60,24,36,11,34,18
2014-10-07,658,902,10,28,38,58,36,79,47,61,40,71,39,85,48,118,36,82,42,80,40,64,40,88,62,92,57,68,38,94,36,128,38,58,58,70,36,88,36,58,30,40,26,46,30
2014-10-07,658,850,30,46,24,44,36,128,84,102,36,72,36,130,42,118,28,56,85,121,57,87,102,168,78,112,52,66,30,118,62,204,28,48,50,62,38,78,42,64,32,42,26,62,32
2014-10-07,658,190,8,22,20,38,16,82,32,46,18,50,36,84,34,96,34,108,62,126,38,64,32,84,38,70,60,74,26,68,36,118,28,48,38,50,50,168,32,54,20,30,18,36,28
2014-10-07,658,866,10,25,19,37,38,114,42,58,32,60,32,110,50,116,40,92,46,81,45,69,40,154,150,254,104,292,114,310,44,256,37,52,40,50,42,124,36,58,22,30,32,54,48
2014-10-07,658,140,10,22,20,40,36,108,36,48,44,80,56,94,34,72,94,118,40,93,11,35,48,92,42,70,64,76,12,72,34,136,24,42,48,64,32,66,32,54,26,36,8,28,34
2014-10-07,658,825,7,21,46,68,18,86,42,58,48,76,36,114,32,118,28,54,26,91,27,49,54,108,32,65,21,33,34,182,76,172,34,54,35,46,28,64,30,52,24,34,8,32,44
2014-10-07,658,1990,8,20,20,42,20,74,30,42,22,50,44,96,806,846,32,82,40,124,44,68,40,106,78,106,86,142,32,108,32,122,24,44,40,54,52,88,34,58,46,56,31,54,50
2014-10-07,658,934,12,30,11,35,18,58,32,48,18,48,34,82,32,78,28,54,30,72,30,52,28,77,35,63,48,62,24,58,52,178,20,38,44,56,28,110,36,63,31,41,31,52,44
2014-10-07,658,761,12,30,34,66,22,84,36,54,26,66,16,66,30,80,43,92,50,118,66,94,36,102,34,78,40,58,32,74,50,164,28,52,55,74,22,72,47,76,50,63,33,59,84
2014-10-07,658,483,13,27,27,57,21,122,18,37,24,66,34,98,19,98,36,99,27,65,48,75,37,93,40,81,51,67,12,80,40,150,28,54,44,62,42,98,40,71,21,35,11,33,89
2014-10-07,658,749,12,28,84,112,23,74,20,38,24,66,12,60,8,63,51,99,34,111,35,61,34,100,42,77,39,55,8,44,40,180,36,58,25,40,24,84,42,70,32,42,28,54,66
2014-10-07,658,528,14,28,24,54,20,64,18,36,40,78,32,82,14,78,30,100,30,112,36,66,34,88,16,50,64,80,8,72,42,,,,23,38,16,76,36,62,30,42,12,34,56
2014-10-07,658,626,38,52,26,52,18,58,32,52,22,56,18,60,6,38,42,72,8,47,13,37,28,80,12,46,34,48,6,52,48,136,46,66,38,52,12,274,42,66,20,32,26,48,42
2014-10-07,658,680,6,20,20,46,18,56,14,28,20,52,12,60,10,76,16,44,8,42,30,56,30,92,36,66,16,30,22,,,,,,,,,,,,,,,
2014-10-08,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,26,116,6,24,36,50,16,92,16,36,20,30,28,50,42
2014-10-13,658,,27,41,42,62,39,70,104,118,18,48,38,88,34,68,38,90,70,126,38,60,36,154,110,140,38,,,,46,150,8,26,24,38,16,88,16,36,44,52,12,30,16
2014-10-13,658,669,23,37,34,58,18,92,36,50,18,52,32,84,30,99,33,65,32,81,29,67,32,86,36,72,42,56,10,92,36,128,6,24,26,38,33,88,14,34,18,28,11,30,17
2014-10-13,658,822,30,42,40,62,52,84,68,82,40,74,10,52,6,42,50,90,62,115,25,49,28,138,60,92,30,44,30,72,34,210,30,48,30,42,38,68,34,56,34,42,22,46,14
2014-10-13,658,996,28,44,32,54,36,98,44,58,18,58,32,72,34,116,26,58,36,90,30,54,28,86,37,70,30,56,24,119,22,133,8,24,34,48,26,90,14,56,18,26,22,42,28
2014-10-13,658,928,24,36,30,54,32,68,42,58,20,54,34,78,50,88,16,92,34,80,38,64,32,90,32,68,74,90,30,76,30,116,6,24,20,32,28,106,32,54,28,36,12,32,18
2014-10-13,658,902,26,38,38,58,44,76,66,76,32,62,58,106,24,82,38,66,76,114,46,72,28,74,54,123,87,198,85,171,32,256,26,42,34,44,32,102,32,50,28,36,10,36,28
2014-10-13,658,500,22,36,32,58,30,86,34,50,18,52,36,96,22,98,24,56,32,86,28,54,40,94,36,72,62,78,22,74,30,112,22,40,30,44,26,100,14,32,33,38,10,30,24
2014-10-13,658,1024,24,36,20,42,30,108,50,65,31,63,32,70,30,76,28,88,78,140,49,70,50,97,46,74,43,66,32,60,45,117,28,44,34,44,38,66,32,50,24,34,22,40,28
2014-10-13,658,1560,10,24,30,52,32,70,56,74,28,74,44,116,48,114,28,62,51,90,72,98,40,97,52,92,83,124,114,174,38,141,30,47,41,53,48,88,54,96,18,26,25,46,24
2014-10-13,658,650,12,26,32,56,19,85,44,62,20,56,42,88,40,117,41,105,26,60,34,54,40,84,31,59,60,72,22,90,32,112,21,37,39,51,28,56,39,60,23,32,25,39,16
2014-10-13,658,997,24,40,16,33,29,117,50,70,28,54,34,96,27,81,39,93,50,117,31,53,46,172,2,136,89,100,63,185,5,79,22,38,33,40,28,61,26,44,16,26,10,26,30
2014-10-13,658,658,8,21,33,53,16,48,12,26,18,48,28,104,26,68,30,54,24,75,33,55,28,68,34,58,72,82,24,88,50,152,28,42,32,42,30,94,30,45,27,35,12,30,26
2014-10-13,658,1174,24,38,32,54,42,92,46,62,28,64,46,148,46,118,30,104,38,76,50,76,38,104,86,118,41,172,130,324,66,152,28,46,46,58,34,86,32,52,70,78,20,44,28
2014-10-13,658,186,12,26,22,46,18,54,56,74,18,60,12,72,72,166,28,62,34,91,33,59,38,102,50,90,38,54,32,106,36,132,28,51,39,53,34,114,30,52,32,40,24,44,28
2014-10-15,658,,30,44,38,60,38,116,110,122,30,60,8,48,6,50,44,101,59,117,32,58,42,90,30,62,34,46,20,66,34,180,6,26,46,58,14,42,16,36,20,28,10,32,16
2014-10-15,658,812,12,28,34,60,34,70,42,58,34,70,32,92,64,101,35,79,32,74,46,70,40,94,36,70,32,46,36,88,30,148,8,26,20,32,30,86,34,56,32,42,13,34,14
2014-10-15,658,818,30,44,32,54,38,92,62,76,42,72,58,112,8,82,34,78,76,122,58,86,44,96,34,66,46,59,29,85,42,124,24,42,52,64,38,80,18,44,66,74,11,30,14
2014-10-15,658,1048,24,38,36,58,32,70,50,64,38,68,30,134,26,82,28,56,36,78,30,54,42,96,74,106,28,42,22,70,34,126,24,43,27,39,14,50,16,36,20,32,10,36,24
2014-10-15,658,1004,26,38,20,42,30,78,42,56,18,50,30,70,40,98,24,54,32,76,30,52,32,84,32,66,30,46,27,76,32,120,22,42,42,56,30,86,32,52,22,30,24,44,30
2014-10-15,658,868,36,50,46,66,40,74,74,88,34,66,76,122,6,94,42,87,71,119,38,62,38,130,61,119,141,206,62,177,33,237,25,43,34,46,30,62,34,52,18,26,10,31,27
2014-10-15,658,499,12,26,30,54,36,77,29,43,18,50,32,78,48,114,24,97,29,67,30,52,32,82,40,77,29,45,6,40,54,142,26,42,32,44,30,58,30,52,28,36,10,32,26
2014-10-15,658,1042,26,38,32,56,33,66,52,68,36,66,48,93,45,193,46,83,97,134,53,81,102,163,98,122,65,81,76,152,54,143,39,57,48,60,46,104,38,58,30,40,24,46,34
2014-10-15,658,1288,30,44,30,52,18,64,60,74,30,60,38,98,58,150,30,90,53,117,35,59,32,87,58,92,82,134,62,112,33,177,40,58,38,50,40,68,34,54,16,26,8,28,24
2014-10-15,658,694,24,38,20,46,30,86,40,54,18,50,36,82,22,154,26,52,37,97,28,49,27,88,37,68,43,59,22,70,25,119,28,44,48,62,28,118,16,34,28,36,26,46,12
2014-10-15,658,842,10,21,32,52,30,90,56,78,44,72,42,118,34,256,118,198,68,124,25,48,40,110,56,83,36,57,45,96,33,106,22,38,34,46,34,126,33,52,18,26,27,47,29
2014-10-15,658,609,28,42,22,46,18,104,36,48,28,58,28,78,28,80,12,47,31,85,18,40,25,85,39,79,34,52,34,110,50,178,24,44,28,42,36,92,32,62,22,32,31,48,28
2014-10-15,658,810,8,20,30,54,38,70,36,50,32,60,42,82,30,86,30,88,50,82,38,58,28,136,78,115,36,212,105,397,44,154,32,50,34,46,30,64,36,56,24,34,24,44,26
2014-10-15,658,374,12,26,22,48,32,110,56,72,20,56,52,104,40,124,30,65,43,87,32,58,38,98,48,88,42,60,48,174,40,202,34,52,36,48,32,108,32,50,18,28,28,48,28
2015-01-27,658,722,14,26,28,50,40,134,64,76,40,70,54,96,84,116,42,68,70,108,78,100,44,92,34,62,40,52,32,90,48,126,24,46,46,60,18,62,14,38,22,32,8,30,16
2015-01-27,658,577,7,21,34,56,32,74,16,30,18,52,32,86,66,152,28,64,28,66,44,70,30,82,28,62,30,46,8,40,24,110,8,24,22,36,28,102,14,34,20,28,10,32,14
2015-01-27,658,1138,28,40,48,66,48,138,42,54,44,72,102,146,6,36,64,120,78,114,52,74,46,90,42,68,52,70,32,100,32,115,25,42,43,55,28,104,28,46,18,26,11,32,12
2015-01-27,658,796,30,42,20,40,26,58,48,62,36,74,38,80,38,78,28,58,34,70,38,60,34,82,38,66,30,42,26,72,28,128,6,30,32,44,26,56,14,34,20,28,10,30,16
2015-01-27,658,1146,26,38,20,40,30,60,48,68,16,46,30,70,36,100,26,64,38,114,28,56,28,84,38,136,42,56,34,64,24,94,26,44,32,42,28,92,16,52,20,30,10,28,14
2015-01-27,658,1016,30,42,28,48,39,68,104,116,34,64,82,128,70,122,60,86,78,120,44,96,64,454,90,155,31,42,32,154,29,195,28,44,30,40,28,58,30,48,26,34,24,44,26
2015-01-27,658,246,10,22,30,52,34,112,16,30,18,50,36,88,52,106,24,56,36,102,16,42,26,80,44,78,30,44,22,58,28,106,8,26,38,50,34,96,16,36,24,34,10,28,26
2015-01-27,658,1132,10,22,30,54,32,64,58,72,30,60,34,74,42,72,36,64,34,82,38,60,38,98,54,84,56,68,38,76,40,114,44,62,38,48,30,64,32,68,30,38,24,44,26
2015-01-27,658,1612,22,36,28,46,16,102,34,48,16,48,34,88,26,68,28,56,30,78,28,62,64,110,32,64,42,56,32,64,26,102,22,40,30,42,12,62,14,34,18,26,12,32,16
2015-01-27,658,1108,10,24,20,42,46,80,34,50,28,62,36,100,52,128,44,80,36,103,26,48,38,86,30,62,28,42,28,60,36,124,26,44,32,44,30,86,16,36,16,26,28,46,16
2015-01-27,658,1027,9,21,28,48,16,50,50,62,18,49,46,143,30,167,28,83,132,198,77,107,66,116,124,150,54,68,45,123,46,114,33,48,38,48,35,133,36,54,32,40,26,44,28
2015-01-27,658,532,20,32,20,40,16,80,36,48,18,48,29,73,44,124,24,62,24,66,38,74,30,82,34,66,44,60,24,62,40,116,26,46,34,46,32,110,32,52,18,26,10,30,28
2015-01-27,658,741,9,23,30,51,15,81,44,56,32,61,40,131,40,78,22,53,37,70,32,51,33,87,54,82,30,48,58,322,40,304,26,42,34,46,36,70,34,52,16,26,30,48,24
2015-01-27,658,622,10,24,52,72,28,66,50,64,16,48,32,102,24,82,28,66,48,94,26,48,28,78,32,68,62,76,22,56,30,104,30,48,32,44,42,94,30,50,18,26,27,66,8
2015-01-28,658,329,30,51,43,71,35,126,45,60,20,62,50,97,26,103,36,86,46,102,38,68,24,88,16,50,20,35,23,72,31,133,7,28,24,38,14,72,17,42,20,30,14,36,16
2015-01-28,658,976,30,46,32,58,40,112,50,64,36,72,50,92,30,94,36,70,48,94,37,70,40,96,16,52,30,44,28,90,28,115,7,25,22,38,22,64,20,46,20,30,12,36,18
2015-01-28,658,1012,32,50,62,86,56,148,76,94,36,70,44,86,36,118,44,80,64,110,72,102,52,120,70,106,58,74,24,94,32,126,22,42,36,50,30,112,36,58,30,40,26,48,26
2015-01-28,658,560,44,60,44,70,50,90,98,112,40,76,108,220,6,52,44,82,80,126,34,62,36,106,50,86,40,54,40,94,32,126,28,49,43,57,38,92,36,58,30,38,10,32,26
2015-01-28,658,648,30,46,32,56,38,102,38,54,34,74,42,86,37,72,32,64,34,100,36,62,42,100,39,76,56,70,28,114,34,126,26,49,33,49,30,70,32,54,36,46,11,30,18
2015-01-28,658,889,29,45,42,66,38,108,60,74,34,71,41,91,76,148,30,62,46,102,34,62,40,92,40,70,64,78,26,84,44,134,28,48,54,68,32,126,32,54,24,34,24,46,32
2015-01-28,658,732,28,52,38,58,36,118,48,62,36,70,34,74,52,136,32,60,42,113,39,65,32,90,38,70,68,82,30,88,32,160,24,47,21,35,30,122,17,36,22,33,9,33,26
2015-01-28,658,802,12,26,40,64,38,80,48,62,20,54,43,102,28,66,42,74,34,94,42,70,46,104,54,88,104,122,40,152,40,170,30,50,36,50,32,70,38,56,28,38,28,50,34
2015-01-28,658,755,33,49,40,62,48,112,52,68,36,76,36,82,76,164,36,70,70,170,62,96,74,158,60,100,46,66,62,138,32,130,30,50,36,50,34,120,30,52,32,42,13,32,34
2015-01-28,658,522,26,40,48,74,38,80,42,56,48,80,46,88,32,72,34,66,40,86,34,60,38,94,50,84,74,88,26,100,52,176,30,53,23,35,38,130,38,60,20,30,33,54,30
2015-01-28,658,792,12,26,24,56,28,98,64,82,18,54,32,86,22,60,30,62,32,100,38,64,30,84,34,68,54,70,18,58,24,168,26,48,24,40,16,100,16,36,22,32,24,48,16
2015-01-28,658,946,28,42,24,46,18,72,52,64,30,62,46,88,34,166,32,64,58,102,36,60,36,88,43,77,90,133,48,157,40,149,36,56,36,50,46,128,32,60,30,38,28,50,26
2015-01-28,658,660,10,22,48,66,12,74,56,68,36,66,34,150,24,68,38,70,48,88,36,62,32,90,63,92,64,76,26,64,42,140,34,51,41,53,38,122,34,54,28,40,28,68,56
2015-01-28,658,510,26,42,24,42,14,94,44,56,15,49,36,79,28,68,28,50,40,90,36,58,44,100,39,65,44,56,23,57,40,126,31,45,54,66,33,111,35,53,18,26,8,24,103
2015-01-28,658,1028,12,25,35,55,15,55,50,66,34,75,38,168,31,63,32,58,40,86,48,70,44,92,56,104,82,96,53,604,54,360,40,56,32,45,33,88,36,55,33,43,26,42,41
2015-01-28,658,139,7,22,35,53,28,108,30,42,32,62,30,136,30,84,38,64,36,104,28,50,36,90,40,66,94,106,26,70,48,130,24,40,28,38,32,126,32,52,26,36,10,28,46
2015-01-28,658,840,10,25,23,42,35,105,32,44,30,60,36,96,28,80,32,63,55,101,32,54,50,116,44,92,132,146,30,86,38,140,26,44,34,49,35,95,36,58,34,48,26,44,42
2015-01-28,658,1112,12,26,18,38,32,74,42,55,23,53,34,94,24,72,26,70,30,64,44,66,40,110,42,76,120,134,28,96,58,150,28,44,40,54,32,78,36,58,36,46,28,46,42
2015-01-28,658,595,17,31,22,40,36,106,34,48,32,64,30,88,28,66,28,54,50,96,38,64,44,92,44,78,88,102,22,104,46,126,29,44,42,56,34,74,38,64,30,38,24,42,40
2015-01-28,658,674,10,28,24,44,30,74,40,76,52,84,32,72,46,102,28,58,66,102,14,40,36,88,40,72,106,118,8,60,38,116,29,46,54,64,40,112,40,66,38,48,24,48,44
2015-01-28,658,576,24,42,22,40,14,72,54,72,20,56,34,146,40,114,24,56,34,95,13,39,38,90,40,70,28,40,22,72,36,170,28,46,26,38,30,116,30,50,22,32,36,60,42
2015-01-28,658,596,10,30,26,48,14,54,38,52,40,70,44,92,40,108,40,66,46,84,32,58,30,76,32,60,36,48,26,77,39,123,30,47,39,51,34,80,38,60,30,42,26,48,50
2015-01-28,658,703,9,33,56,76,14,56,38,52,18,50,10,62,22,76,24,50,36,96,12,36,28,84,28,60,28,42,40,102,46,152,26,44,22,34,32,122,32,50,28,40,26,46,30
2015-01-28,658,712,10,24,24,44,16,136,14,26,22,56,34,78,22,72,32,58,14,84,14,38,44,102,18,48,36,48,6,34,30,117,21,37,42,54,28,128,32,54,34,44,8,28,42
2015-01-28,658,798,10,26,22,44,14,156,34,46,18,52,30,80,26,92,26,46,6,34,24,48,24,76,26,52,38,50,6,62,38,120,22,36,40,52,24,64,34,56,30,44,11,30,34
2015-01-28,658,832,8,24,18,36,30,92,12,24,28,58,30,82,6,34,6,30,4,32,16,40,28,72,16,44,22,34,34,96,50,126,6,22,,,,,,,,,,
2015-01-29,658,682,8,24,20,40,14,62,12,26,18,48,10,60,28,82,28,50,6,38,12,34,52,100,28,54,20,32,6,34,126,200,8,22,26,38,12,174,14,32,20,28,8,28,26
2015-02-10,658,1022,22,36,26,46,36,130,64,74,42,70,72,110,52,84,50,74,72,106,66,86,32,76,32,62,36,48,38,88,44,158,24,45,29,41,12,44,30,50,16,24,13,30,14
2015-02-10,658,690,22,36,26,46,54,104,36,50,36,70,30,70,28,108,26,74,34,100,36,64,24,69,26,58,16,30,8,62,32,104,6,24,18,30,28,92,28,48,18,28,10,30,14
2015-02-10,658,1022,24,34,50,68,38,108,44,54,30,58,58,114,8,48,60,120,72,116,34,56,36,82,42,68,58,70,32,60,34,108,24,40,30,40,32,122,16,38,16,24,10,28,14
2015-02-10,658,950,10,22,20,42,30,124,36,50,18,48,42,82,28,74,26,62,36,104,28,52,32,82,36,70,18,34,24,72,32,138,24,40,20,32,34,68,16,40,20,28,12,32,14
2015-02-10,658,1088,22,36,20,42,32,76,42,58,28,62,32,78,50,91,27,61,42,98,26,50,32,84,36,72,30,44,26,58,24,106,26,44,40,50,32,94,26,46,14,24,10,30,15
2015-02-10,658,1095,40,50,34,55,29,59,108,124,72,102,10,46,60,144,50,80,68,132,52,130,62,252,113,145,58,70,52,158,36,134,22,39,42,56,28,84,32,52,28,36,22,40,30
2015-02-10,658,411,9,24,23,46,29,63,39,55,18,49,37,79,42,149,11,40,27,71,32,69,22,75,46,82,29,45,9,62,27,112,20,39,41,53,16,68,30,48,28,36,10,30,22
2015-02-10,658,1106,24,36,20,42,28,64,40,54,30,60,30,94,50,88,32,66,42,90,38,64,43,96,34,68,66,78,42,86,30,104,30,47,32,44,30,60,32,64,28,36,27,44,40
2015-02-10,658,1608,24,36,20,40,18,56,40,54,28,58,32,70,28,70,26,98,28,66,42,66,42,104,58,92,34,50,24,80,26,110,20,36,34,48,24,110,26,46,26,34,10,28,26
2015-02-10,658,1048,10,24,22,46,34,96,40,56,18,50,32,76,54,144,24,60,34,77,35,61,22,78,36,82,50,66,22,58,28,110,24,42,20,32,34,64,16,46,18,26,12,32,24
2015-02-10,658,1072,32,44,26,47,46,67,44,66,29,54,38,78,28,124,38,144,70,112,36,54,36,88,58,93,53,69,32,166,52,116,28,44,32,42,70,102,34,51,32,39,22,42,26
2015-02-10,658,758,12,24,28,52,18,76,34,50,28,62,10,52,48,134,24,64,26,68,38,64,30,86,38,74,32,48,26,90,34,118,22,40,34,44,32,72,28,48,28,36,24,44,24
2015-02-10,658,750,24,34,19,40,14,78,48,62,30,56,46,82,44,124,24,49,41,71,24,44,34,94,68,115,35,51,44,285,54,225,32,50,30,40,30,98,28,46,28,36,10,30,22
2015-02-10,658,694,10,24,30,54,30,66,50,64,28,58,30,112,32,74,26,58,28,68,36,60,34,85,36,69,20,34,19,94,52,156,22,40,30,44,30,82,34,54,30,40,10,30,26
2015-02-11,658,53839,22,34,28,46,36,104,76,86,34,67,69,135,8,70,52,82,66,100,50,70,32,82,28,60,32,44,26,80,44,168,6,24,20,34,14,80,16,36,54,62,12,30,14
2015-02-11,658,684,24,36,26,46,30,110,30,44,28,60,10,64,22,54,26,58,28,68,40,72,28,78,34,70,30,46,8,42,24,98,10,35,17,29,24,54,16,38,18,26,12,32,14
2015-02-11,658,1186,28,38,32,52,54,116,90,102,16,46,8,80,6,88,38,66,66,106,36,58,38,80,48,78,32,44,28,68,30,108,26,44,42,52,40,96,16,36,16,24,10,28,24
2015-02-11,658,968,28,40,30,50,30,88,34,48,32,60,42,80,46,81,33,69,34,94,34,56,34,80,28,60,28,40,36,70,38,130,6,22,20,30,12,42,32,52,16,26,14,28,14
2015-02-11,658,1160,24,36,18,38,26,64,32,46,20,50,34,78,50,116,30,64,30,96,26,48,24,74,26,64,68,82,24,60,30,118,7,23,20,35,27,85,27,47,15,25,26,42,26
2015-02-11,658,1100,25,37,36,53,33,125,80,94,36,66,86,132,56,152,54,82,68,106,42,99,55,201,60,109,71,87,48,126,54,134,30,46,51,58,34,76,31,50,30,38,20,38,26
2015-02-11,658,557,22,32,35,53,28,58,30,44,16,44,36,78,44,74,22,48,26,62,30,54,27,82,28,62,26,42,22,71,52,130,24,42,20,32,26,82,34,60,20,28,20,38,24
2015-02-11,658,1104,22,34,34,52,34,78,60,72,32,58,44,94,32,58,68,118,74,140,80,106,78,138,148,176,66,118,48,100,54,132,28,46,40,50,40,110,28,47,25,33,11,28,26
2015-02-11,658,1230,8,24,28,50,34,108,44,56,28,56,30,72,42,90,28,54,36,84,30,51,25,81,50,82,32,48,44,166,28,134,24,40,30,40,40,86,58,76,24,32,8,30,12
2015-02-11,658,932,12,26,18,44,21,54,62,76,20,58,40,92,44,142,24,68,32,98,16,40,32,88,38,72,26,42,24,68,40,116,22,40,34,44,30,72,30,50,24,34,25,40,24
2015-02-11,658,1032,11,22,28,46,30,106,70,86,28,56,44,86,38,90,48,118,72,119,43,61,38,124,62,128,72,84,26,70,34,102,4,20,32,42,40,78,30,49,23,31,10,28,24
2015-02-11,658,848,8,22,18,40,32,78,16,34,30,64,42,95,39,119,26,64,32,78,36,60,24,79,45,77,24,40,30,68,32,108,28,47,35,47,44,108,16,36,26,34,23,42,24
2015-02-11,658,754,10,20,26,48,28,84,32,44,28,54,38,96,26,62,30,62,68,125,68,120,48,108,54,141,67,109,182,536,40,150,22,40,44,54,58,90,30,48,18,26,24,42,38
2015-02-11,658,350,8,22,20,44,34,104,38,54,30,64,32,88,32,84,30,64,28,95,33,57,28,78,22,66,74,96,42,132,36,128,26,44,38,48,32,62,32,52,24,34,26,66,10
2015-02-16,658,,,,,,,,,,36,66,40,92,31,92,44,78,68,113,59,83,38,86,34,60,34,46,30,94,48,164,22,41,21,33,14,52,16,34,28,38,10,32,14
2015-02-16,658,632,28,40,28,48,16,72,38,50,18,46,34,76,40,104,22,56,24,58,48,70,26,70,26,90,70,92,22,51,31,135,6,24,26,38,26,78,18,68,16,26,10,32,14
2015-02-16,658,1032,26,48,34,52,46,130,84,96,40,73,93,141,8,96,64,86,120,170,72,102,72,128,62,92,32,44,50,110,44,148,32,50,48,66,46,82,14,34,16,26,13,30,22
2015-02-16,658,584,30,42,30,50,34,90,52,66,16,52,38,76,36,76,28,65,35,106,33,57,30,84,16,53,25,41,34,74,26,124,8,26,22,34,12,60,28,48,24,34,26,48,14
2015-02-16,658,1128,10,22,30,53,33,69,34,50,30,62,48,88,62,146,38,74,32,112,62,86,28,76,30,60,32,46,18,62,32,128,24,42,34,46,12,52,14,34,18,26,10,30,28
2015-02-16,658,1018,28,38,42,64,42,97,93,109,76,108,126,214,9,101,73,138,72,141,39,61,39,694,112,146,54,90,52,98,50,118,26,42,33,44,33,68,38,56,24,31,27,45,31
2015-02-16,658,107,8,20,16,40,24,82,16,28,15,44,28,90,27,106,23,52,36,72,55,78,18,66,45,84,54,78,27,75,28,153,21,36,34,45,34,86,28,48,16,24,8,30,26
2015-02-16,658,866,24,36,40,66,40,106,60,72,18,52,40,98,30,84,28,58,72,110,42,64,38,106,80,136,62,76,40,70,44,150,24,43,35,45,34,62,36,53,27,35,28,46,28
2015-02-16,658,1450,24,36,36,57,35,65,60,72,28,56,52,88,74,158,40,78,56,119,35,55,34,84,74,116,52,70,62,110,36,158,26,45,33,45,36,90,32,58,28,38,29,46,26
2015-02-16,658,710,10,24,20,44,44,124,46,62,28,56,28,72,28,100,26,58,28,62,34,58,32,84,44,72,52,66,24,90,34,132,24,40,32,44,32,66,14,34,16,24,10,28,14
2015-02-16,658,1057,25,37,32,52,30,74,58,70,30,58,50,88,50,96,46,85,63,143,50,84,52,232,64,140,94,106,38,98,28,104,24,42,44,56,60,92,34,52,26,36,20,40,30
2015-02-16,658,610,16,48,18,38,34,120,44,58,26,56,26,72,40,72,28,70,36,92,36,54,28,74,30,58,38,48,28,56,38,110,20,39,29,39,30,74,30,48,28,36,10,30,30
2015-02-16,658,1120,10,22,20,44,34,100,50,64,30,58,34,114,32,130,24,62,46,116,36,62,34,140,108,350,112,204,66,222,48,168,36,54,34,46,36,86,48,66,26,34,24,48,30
2015-02-16,658,120,12,24,18,42,20,110,34,46,26,52,34,86,24,68,34,58,40,96,34,54,30,72,36,62,33,44,26,202,56,150,26,44,40,50,42,122,38,56,30,38,20,74,24
2015-02-17,658,53427,11,22,33,55,38,69,71,86,41,73,57,113,96,125,70,93,90,126,50,71,38,80,35,60,35,48,31,63,52,152,26,44,22,34,14,54,14,34,15,23,11,33,14
2015-02-17,658,658,28,50,26,46,16,54,52,70,16,46,30,68,49,134,28,65,36,104,28,50,28,72,32,60,42,54,26,53,21,93,8,24,26,36,26,80,14,34,16,26,10,30,26
2015-02-17,658,1152,28,40,34,54,47,98,40,52,40,68,74,114,6,36,52,78,76,108,56,76,42,90,58,84,38,62,50,92,38,110,28,44,30,42,34,100,30,50,16,24,10,30,12
2015-02-17,658,930,26,40,28,48,34,84,38,53,31,59,44,86,36,80,28,60,38,104,36,56,28,76,28,60,30,44,36,86,28,126,8,24,38,50,32,92,30,80,18,26,13,40,14
