Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
3/12/2015,9:16:00,9:18:24,2.4,NA, NA, NA,0
2/2/2015,15:44:00,15:46:24,2.4,34,86,120,0
4/27/2015,11:48:00,11:50:24,2.4,NA, NA, NA,0
3/11/2015,17:31:00,17:33:24,2.4,38,23,61,0
3/3/2015,14:49:00,14:51:24,2.4,NA, NA, NA,0.5
4/21/2015,15:09:00,15:11:24,2.4,NA, NA, NA,0
2/10/2015,12:41:00,12:43:23,2.3833333333,NA, NA, NA,0
3/2/2015,12:34:00,12:36:23,2.3833333333,80,52,132,0
2/24/2015,9:54:00,9:56:23,2.3833333333,NA, NA, NA,0
3/24/2015,13:25:00,13:27:23,2.3833333333,19,18,37,0.12
1/22/2015,11:22:00,11:24:23,2.3833333333,NA, NA, NA,0
4/27/2015,9:36:00,9:38:23,2.3833333333,71,12,83,0
4/2/2015,12:11:00,12:13:23,2.3833333333,NA, NA, NA,0.26
2/16/2015,10:48:00,10:50:23,2.3833333333,NA, NA, NA,0.14
2/23/2015,13:25:00,13:27:23,2.3833333333,NA, NA, NA,0
3/31/2015,13:18:00,13:20:23,2.3833333333,16,8,24,0
4/1/2015,13:37:00,13:39:23,2.3833333333,NA, NA, NA,0
1/12/2015,16:05:00,16:07:23,2.3833333333,NA, NA, NA,0.12
2/17/2015,16:34:00,16:36:23,2.3833333333,NA, NA, NA,0
3/11/2015,10:29:00,10:31:23,2.3833333333,35,69,104,0
1/15/2015,20:08:00,20:10:23,2.3833333333,NA, NA, NA,0
1/26/2015,8:53:00,8:55:23,2.3833333333,NA, NA, NA,0
2/11/2015,8:53:00,8:55:23,2.3833333333,NA, NA, NA,0
4/8/2015,17:00:00,17:02:23,2.3833333333,83,70,153,0.05
4/28/2015,10:44:00,10:46:23,2.3833333333,NA, NA, NA,0
4/13/2015,9:21:00,9:23:23,2.3833333333,NA, NA, NA,0
1/22/2015,16:21:00,16:23:23,2.3833333333,NA, NA, NA,0
2/10/2015,16:44:00,16:46:23,2.3833333333,NA, NA, NA,0
2/24/2015,17:00:00,17:02:23,2.3833333333,NA, NA, NA,0
4/15/2015,11:16:00,11:18:23,2.3833333333,NA, NA, NA,0.19
2/19/2015,13:31:00,13:33:23,2.3833333333,8,16,24,0
1/22/2015,11:40:00,11:42:23,2.3833333333,NA, NA, NA,0
2/24/2015,11:40:00,11:42:23,2.3833333333,NA, NA, NA,0
4/6/2015,15:41:00,15:43:23,2.3833333333,NA, NA, NA,0
4/28/2015,15:41:00,15:43:23,2.3833333333,NA, NA, NA,0
1/27/2015,14:49:00,14:51:23,2.3833333333,NA, NA, NA,0
2/24/2015,15:56:00,15:58:23,2.3833333333,15,6,21,0
2/5/2015,18:10:00,18:12:23,2.3833333333,NA, NA, NA,0
4/20/2015,17:43:00,17:45:23,2.3833333333,29,26,55,0.13
3/26/2015,10:49:00,10:51:22,2.3666666667,17,4,21,0.7
3/12/2015,9:47:00,9:49:22,2.3666666667,43,42,85,0
1/28/2015,15:02:00,15:04:22,2.3666666667,21,95,116,0
2/4/2015,9:16:00,9:18:22,2.3666666667,79,2,81,0.07
2/16/2015,13:25:00,13:27:22,2.3666666667,20,28,48,0.14
1/29/2015,15:26:00,15:28:22,2.3666666667,70,92,162,0
2/9/2015,18:17:00,18:19:22,2.3666666667,NA, NA, NA,0
3/12/2015,10:28:00,10:30:22,2.3666666667,NA, NA, NA,0
2/3/2015,11:38:00,11:40:22,2.3666666667,NA, NA, NA,0
1/13/2015,13:18:00,13:20:22,2.3666666667,20,5,25,0
1/20/2015,13:18:00,13:20:22,2.3666666667,10,23,33,0
2/4/2015,13:25:00,13:27:22,2.3666666667,NA, NA, NA,0.07
2/18/2015,16:22:00,16:24:22,2.3666666667,NA, NA, NA,0.11
1/20/2015,10:29:00,10:31:22,2.3666666667,35,43,78,0
4/9/2015,17:00:00,17:02:22,2.3666666667,48,71,119,0.03
2/10/2015,14:59:00,15:01:22,2.3666666667,NA, NA, NA,0
3/5/2015,20:07:00,20:09:22,2.3666666667,20,30,50,0
4/7/2015,18:06:00,18:08:22,2.3666666667,NA, NA, NA,0.56
4/2/2015,17:00:00,17:02:22,2.3666666667,NA, NA, NA,0.26
4/8/2015,11:07:00,11:09:22,2.3666666667,39,5,44,0.05
2/26/2015,10:12:00,10:14:22,2.3666666667,NA, NA, NA,0
3/5/2015,13:23:00,13:25:22,2.3666666667,NA, NA, NA,0
1/20/2015,11:40:00,11:42:22,2.3666666667,NA, NA, NA,0
3/2/2015,11:40:00,11:42:22,2.3666666667,NA, NA, NA,0
3/3/2015,11:40:00,11:42:22,2.3666666667,NA, NA, NA,0.5
2/2/2015,15:39:00,15:41:22,2.3666666667,NA, NA, NA,0
4/7/2015,16:48:00,16:50:22,2.3666666667,NA, NA, NA,0.56
1/15/2015,16:03:00,16:05:22,2.3666666667,NA, NA, NA,0
3/30/2015,17:50:00,17:52:22,2.3666666667,NA, NA, NA,0
2/25/2015,10:49:00,10:51:21,2.35,61,12,73,0
3/11/2015,18:24:00,18:26:21,2.35,31,19,50,0
3/10/2015,16:15:00,16:17:21,2.35,NA, NA, NA,0.51
2/18/2015,9:23:00,9:25:21,2.35,NA, NA, NA,0.11
4/22/2015,13:25:00,13:27:21,2.35,33,32,65,0
4/1/2015,10:20:00,10:22:21,2.35,NA, NA, NA,0
2/10/2015,13:45:00,13:47:21,2.35,NA, NA, NA,0
1/20/2015,16:42:00,16:44:21,2.35,NA, NA, NA,0
2/25/2015,12:23:00,12:25:21,2.35,NA, NA, NA,0
3/2/2015,18:06:00,18:08:21,2.35,17,39,56,0
2/26/2015,21:47:00,21:49:21,2.35,NA, NA, NA,0
2/16/2015,17:08:00,17:10:21,2.35,91,83,174,0.14
1/14/2015,16:44:00,16:46:21,2.35,NA, NA, NA,0
4/20/2015,20:14:00,20:16:21,2.35,NA, NA, NA,0.13
3/24/2015,18:08:00,18:10:21,2.35,NA, NA, NA,0.12
4/13/2015,11:26:00,11:28:21,2.35,NA, NA, NA,0
2/26/2015,13:38:00,13:40:21,2.35,NA, NA, NA,0
2/17/2015,13:04:00,13:06:21,2.35,19,23,42,0
4/6/2015,13:12:00,13:14:21,2.35,70,26,96,0
2/4/2015,15:32:00,15:34:21,2.35,44,59,103,0.07
3/24/2015,15:39:00,15:41:21,2.35,NA, NA, NA,0.12
4/1/2015,15:39:00,15:41:21,2.35,NA, NA, NA,0
4/7/2015,15:41:00,15:43:21,2.35,NA, NA, NA,0.56
1/26/2015,18:33:00,18:35:21,2.35,50,102,152,0
2/10/2015,16:28:00,16:30:21,2.35,NA, NA, NA,0
4/8/2015,17:38:00,17:40:21,2.35,NA, NA, NA,0.05
4/6/2015,18:45:00,18:47:21,2.35,86,46,132,0
2/4/2015,9:47:00,9:49:20,2.3333333333,99,66,165,0.07
3/12/2015,9:16:00,9:18:20,2.3333333333,79,11,90,0
1/21/2015,14:38:00,14:40:20,2.3333333333,NA, NA, NA,0
2/25/2015,13:25:00,13:27:20,2.3333333333,21,14,35,0
2/26/2015,13:25:00,13:27:20,2.3333333333,13,23,36,0
3/4/2015,11:20:00,11:22:20,2.3333333333,NA, NA, NA,0.37
4/8/2015,11:40:00,11:42:20,2.3333333333,NA, NA, NA,0.05
3/9/2015,12:04:00,12:06:20,2.3333333333,117,38,155,0
2/18/2015,19:04:00,19:06:20,2.3333333333,19,14,33,0.11
3/11/2015,13:37:00,13:39:20,2.3333333333,NA, NA, NA,0
3/11/2015,13:45:00,13:47:20,2.3333333333,NA, NA, NA,0
4/2/2015,12:16:00,12:18:20,2.3333333333,45,73,118,0.26
4/16/2015,21:47:00,21:49:20,2.3333333333,NA, NA, NA,0.62
2/17/2015,9:09:00,9:11:20,2.3333333333,NA, NA, NA,0
2/26/2015,16:53:00,16:55:20,2.3333333333,16,71,87,0
4/1/2015,17:00:00,17:02:20,2.3333333333,NA, NA, NA,0
4/23/2015,11:34:00,11:36:20,2.3333333333,NA, NA, NA,0
3/4/2015,13:40:00,13:42:20,2.3333333333,NA, NA, NA,0.37
1/15/2015,13:13:00,13:15:20,2.3333333333,NA, NA, NA,0
4/21/2015,13:04:00,13:06:20,2.3333333333,28,21,49,0
1/29/2015,13:12:00,13:14:20,2.3333333333,35,17,52,0
4/27/2015,15:32:00,15:34:20,2.3333333333,38,37,75,0
1/29/2015,16:46:00,16:48:20,2.3333333333,33,63,96,0
2/18/2015,16:53:00,16:55:20,2.3333333333,NA, NA, NA,0.11
4/7/2015,11:41:00,11:43:20,2.3333333333,28,32,60,0.56
4/8/2015,11:48:00,11:50:20,2.3333333333,NA, NA, NA,0.05
3/4/2015,16:28:00,16:30:20,2.3333333333,NA, NA, NA,0.37
3/2/2015,19:22:00,19:24:20,2.3333333333,16,14,30,0
3/9/2015,16:36:00,16:38:20,2.3333333333,NA, NA, NA,0
4/8/2015,16:05:00,16:07:20,2.3333333333,NA, NA, NA,0.05
1/20/2015,10:43:00,10:45:20,2.3333333333,86,0,86,0
3/12/2015,17:43:00,17:45:20,2.3333333333,26,22,48,0
4/23/2015,12:34:00,12:36:19,2.3166666667,98,21,119,0
2/19/2015,15:02:00,15:04:19,2.3166666667,58,128,186,0
2/17/2015,17:29:00,17:31:19,2.3166666667,NA, NA, NA,0
1/21/2015,11:20:00,11:22:19,2.3166666667,NA, NA, NA,0
4/16/2015,11:20:00,11:22:19,2.3166666667,NA, NA, NA,0.62
2/10/2015,11:22:00,11:24:19,2.3166666667,NA, NA, NA,0
3/23/2015,11:32:00,11:34:19,2.3166666667,NA, NA, NA,0
3/26/2015,14:12:00,14:14:19,2.3166666667,78,53,131,0.7
1/21/2015,10:20:00,10:22:19,2.3166666667,NA, NA, NA,0
4/2/2015,13:47:00,13:49:19,2.3166666667,36,71,107,0.26
2/3/2015,13:18:00,13:20:19,2.3166666667,16,10,26,0
2/26/2015,16:42:00,16:44:19,2.3166666667,NA, NA, NA,0
2/24/2015,17:00:00,17:02:19,2.3166666667,42,78,120,0
4/28/2015,16:11:00,16:13:19,2.3166666667,NA, NA, NA,0
4/14/2015,17:16:00,17:18:19,2.3166666667,78,44,122,0
1/26/2015,18:18:00,18:20:19,2.3166666667,NA, NA, NA,0
3/9/2015,19:40:00,19:42:19,2.3166666667,NA, NA, NA,0
3/11/2015,19:40:00,19:42:19,2.3166666667,NA, NA, NA,0
4/7/2015,19:32:00,19:34:19,2.3166666667,NA, NA, NA,0.56
1/27/2015,11:14:00,11:16:19,2.3166666667,NA, NA, NA,0
1/26/2015,13:40:00,13:42:19,2.3166666667,NA, NA, NA,0
3/5/2015,11:50:00,11:52:19,2.3166666667,55,34,89,0
2/4/2015,11:40:00,11:42:19,2.3166666667,NA, NA, NA,0.07
2/23/2015,13:21:00,13:23:19,2.3166666667,NA, NA, NA,0
4/27/2015,13:12:00,13:14:19,2.3166666667,37,25,62,0
4/13/2015,11:41:00,11:43:19,2.3166666667,36,35,71,0
1/22/2015,16:28:00,16:30:19,2.3166666667,NA, NA, NA,0
3/11/2015,15:56:00,15:58:19,2.3166666667,12,13,25,0
4/30/2015,16:05:00,16:07:19,2.3166666667,NA, NA, NA,0
3/10/2015,18:10:00,18:12:19,2.3166666667,NA, NA, NA,0.51
4/6/2015,12:41:00,12:43:18,2.3,NA, NA, NA,0
2/17/2015,18:24:00,18:26:18,2.3,39,95,134,0
4/29/2015,8:40:00,8:42:18,2.3,NA, NA, NA,0
4/21/2015,15:02:00,15:04:18,2.3,37,79,116,0
2/10/2015,14:58:00,15:00:18,2.3,NA, NA, NA,0
1/27/2015,11:20:00,11:22:18,2.3,NA, NA, NA,0
4/7/2015,11:13:00,11:15:18,2.3,41,29,70,0.56
4/27/2015,19:58:00,20:00:18,2.3,31,27,58,0
4/1/2015,15:33:00,15:35:18,2.3,NA, NA, NA,0
3/30/2015,17:50:00,17:52:18,2.3,63,8,71,0
2/17/2015,13:54:00,13:56:18,2.3,NA, NA, NA,0
2/11/2015,15:45:00,15:47:18,2.3,NA, NA, NA,0
2/19/2015,15:38:00,15:40:18,2.3,67,61,128,0
1/29/2015,19:49:00,19:51:18,2.3,28,33,61,0
1/26/2015,17:00:00,17:02:18,2.3,25,96,121,0
3/25/2015,20:30:00,20:32:18,2.3,34,60,94,0.47
2/26/2015,16:02:00,16:04:18,2.3,18,38,56,0
4/29/2015,16:02:00,16:04:18,2.3,20,25,45,0
4/9/2015,20:07:00,20:09:18,2.3,21,14,35,0.03
3/31/2015,19:40:00,19:42:18,2.3,33,32,65,0
4/7/2015,19:40:00,19:42:18,2.3,32,49,81,0.56
1/21/2015,11:34:00,11:36:18,2.3,NA, NA, NA,0
3/12/2015,11:07:00,11:09:18,2.3,33,1,34,0
4/28/2015,11:50:00,11:52:18,2.3,29,51,80,0
2/25/2015,13:31:00,13:33:18,2.3,NA, NA, NA,0
4/7/2015,13:23:00,13:25:18,2.3,NA, NA, NA,0.56
3/11/2015,18:40:00,18:42:18,2.3,NA, NA, NA,0
3/26/2015,12:17:00,12:19:18,2.3,NA, NA, NA,0.7
2/11/2015,16:03:00,16:05:18,2.3,NA, NA, NA,0
1/22/2015,14:49:00,14:51:18,2.3,NA, NA, NA,0
3/26/2015,15:01:00,15:03:18,2.3,NA, NA, NA,0.7
1/20/2015,16:36:00,16:38:18,2.3,NA, NA, NA,0
2/4/2015,16:36:00,16:38:18,2.3,NA, NA, NA,0.07
2/17/2015,16:36:00,16:38:18,2.3,NA, NA, NA,0
3/11/2015,16:48:00,16:50:18,2.3,NA, NA, NA,0
3/23/2015,16:08:00,16:10:17,2.2833333333,10,20,30,0
3/31/2015,16:17:00,16:19:17,2.2833333333,NA, NA, NA,0
4/8/2015,16:08:00,16:10:17,2.2833333333,24,22,46,0.05
2/10/2015,9:54:00,9:56:17,2.2833333333,NA, NA, NA,0
3/31/2015,15:09:00,15:11:17,2.2833333333,NA, NA, NA,0
1/21/2015,11:10:00,11:12:17,2.2833333333,NA, NA, NA,0
4/13/2015,11:01:00,11:03:17,2.2833333333,60,6,66,0
2/18/2015,13:52:00,13:54:17,2.2833333333,NA, NA, NA,0.11
2/23/2015,13:25:00,13:27:17,2.2833333333,21,22,43,0
1/14/2015,11:20:00,11:22:17,2.2833333333,NA, NA, NA,0
2/17/2015,11:32:00,11:34:17,2.2833333333,NA, NA, NA,0
1/28/2015,15:33:00,15:35:17,2.2833333333,NA, NA, NA,0
3/25/2015,19:11:00,19:13:17,2.2833333333,NA, NA, NA,0.47
2/12/2015,10:29:00,10:31:17,2.2833333333,31,76,107,0
2/25/2015,10:29:00,10:31:17,2.2833333333,39,34,73,0
3/2/2015,18:13:00,18:15:17,2.2833333333,NA, NA, NA,0
4/7/2015,18:06:00,18:08:17,2.2833333333,19,17,36,0.56
4/9/2015,21:47:00,21:49:17,2.2833333333,NA, NA, NA,0.03
4/23/2015,17:16:00,17:18:17,2.2833333333,65,21,86,0
1/28/2015,18:26:00,18:28:17,2.2833333333,NA, NA, NA,0
4/2/2015,17:59:00,18:01:17,2.2833333333,22,17,39,0.26
1/12/2015,17:00:00,17:02:17,2.2833333333,NA, NA, NA,0.12
2/24/2015,17:00:00,17:02:17,2.2833333333,NA, NA, NA,0
1/28/2015,8:27:00,8:29:17,2.2833333333,NA, NA, NA,0
5/5/2015,8:55:00,8:57:17,2.2833333333,13,22,35,0
4/20/2015,11:50:00,11:52:17,2.2833333333,49,77,126,0.13
2/23/2015,11:21:00,11:23:17,2.2833333333,1,1,2,0
3/24/2015,13:21:00,13:23:17,2.2833333333,NA, NA, NA,0.12
4/28/2015,9:16:00,9:18:17,2.2833333333,NA, NA, NA,0
4/21/2015,16:46:00,16:48:17,2.2833333333,25,59,84,0
1/22/2015,18:40:00,18:42:17,2.2833333333,NA, NA, NA,0
2/16/2015,15:51:00,15:53:17,2.2833333333,NA, NA, NA,0.14
2/9/2015,14:49:00,14:51:17,2.2833333333,NA, NA, NA,0
1/21/2015,19:22:00,19:24:17,2.2833333333,31,42,73,0
3/2/2015,16:15:00,16:17:17,2.2833333333,NA, NA, NA,0
4/21/2015,16:05:00,16:07:17,2.2833333333,NA, NA, NA,0
4/22/2015,16:05:00,16:07:17,2.2833333333,NA, NA, NA,0
2/16/2015,10:43:00,10:45:17,2.2833333333,121,87,208,0.14
2/24/2015,17:52:00,17:54:17,2.2833333333,NA, NA, NA,0
3/2/2015,12:34:00,12:36:16,2.2666666667,80,52,132,0
2/4/2015,8:25:00,8:27:16,2.2666666667,NA, NA, NA,0.07
2/17/2015,14:38:00,14:40:16,2.2666666667,NA, NA, NA,0
2/25/2015,14:31:00,14:33:16,2.2666666667,17,15,32,0
2/4/2015,13:25:00,13:27:16,2.2666666667,25,21,46,0.07
2/3/2015,11:22:00,11:24:16,2.2666666667,NA, NA, NA,0
4/7/2015,11:40:00,11:42:16,2.2666666667,NA, NA, NA,0.56
4/27/2015,20:25:00,20:27:16,2.2666666667,NA, NA, NA,0
1/14/2015,17:57:00,17:59:16,2.2666666667,NA, NA, NA,0
4/14/2015,13:37:00,13:39:16,2.2666666667,NA, NA, NA,0
4/20/2015,13:37:00,13:39:16,2.2666666667,NA, NA, NA,0.13
4/6/2015,15:38:00,15:40:16,2.2666666667,82,69,151,0
3/25/2015,16:02:00,16:04:16,2.2666666667,30,13,43,0.47
4/2/2015,16:44:00,16:46:16,2.2666666667,NA, NA, NA,0.26
1/12/2015,19:59:00,20:01:16,2.2666666667,NA, NA, NA,0.12
5/4/2015,19:47:00,19:49:16,2.2666666667,NA, NA, NA,0
4/15/2015,19:20:00,19:22:16,2.2666666667,NA, NA, NA,0.19
4/8/2015,8:55:00,8:57:16,2.2666666667,84,25,109,0.05
1/15/2015,11:28:00,11:30:16,2.2666666667,NA, NA, NA,0
3/2/2015,13:12:00,13:14:16,2.2666666667,73,45,118,0
3/5/2015,13:21:00,13:23:16,2.2666666667,NA, NA, NA,0
3/3/2015,16:46:00,16:48:16,2.2666666667,34,50,84,0.5
2/12/2015,11:48:00,11:50:16,2.2666666667,NA, NA, NA,0
2/17/2015,16:48:00,16:50:16,2.2666666667,NA, NA, NA,0
3/9/2015,16:48:00,16:50:16,2.2666666667,NA, NA, NA,0
4/2/2015,18:45:00,18:47:16,2.2666666667,42,32,74,0.26
1/20/2015,15:09:00,15:11:16,2.2666666667,NA, NA, NA,0
4/13/2015,19:41:00,19:43:16,2.2666666667,NA, NA, NA,0
1/14/2015,16:48:00,16:50:16,2.2666666667,NA, NA, NA,0
2/10/2015,16:29:00,16:31:16,2.2666666667,27,23,50,0
4/29/2015,16:05:00,16:07:16,2.2666666667,NA, NA, NA,0
2/12/2015,18:02:00,18:04:16,2.2666666667,NA, NA, NA,0
2/25/2015,18:24:00,18:26:15,2.25,43,75,118,0
2/23/2015,8:40:00,8:42:15,2.25,NA, NA, NA,0
1/21/2015,16:27:00,16:29:15,2.25,NA, NA, NA,0
3/2/2015,16:15:00,16:17:15,2.25,NA, NA, NA,0
2/18/2015,9:47:00,9:49:15,2.25,93,68,161,0.11
3/25/2015,17:29:00,17:31:15,2.25,NA, NA, NA,0.47
4/13/2015,12:53:00,12:55:15,2.25,NA, NA, NA,0
2/3/2015,14:38:00,14:40:15,2.25,NA, NA, NA,0
3/25/2015,14:58:00,15:00:15,2.25,NA, NA, NA,0.47
1/27/2015,11:58:00,12:00:15,2.25,NA, NA, NA,0
3/2/2015,15:45:00,15:47:15,2.25,NA, NA, NA,0
4/2/2015,17:00:00,17:02:15,2.25,18,66,84,0.26
3/24/2015,12:04:00,12:06:15,2.25,NA, NA, NA,0.12
3/25/2015,14:59:00,15:01:15,2.25,NA, NA, NA,0.47
4/8/2015,20:07:00,20:09:15,2.25,30,29,59,0.05
1/20/2015,17:00:00,17:02:15,2.25,NA, NA, NA,0
2/23/2015,9:33:00,9:35:15,2.25,NA, NA, NA,0
3/4/2015,12:32:00,12:34:15,2.25,NA, NA, NA,0.37
1/15/2015,13:13:00,13:15:15,2.25,NA, NA, NA,0
2/12/2015,13:04:00,13:06:15,2.25,12,8,20,0
4/21/2015,13:31:00,13:33:15,2.25,NA, NA, NA,0
4/9/2015,19:38:00,19:40:15,2.25,NA, NA, NA,0.03
4/2/2015,15:39:00,15:41:15,2.25,NA, NA, NA,0.26
4/8/2015,15:32:00,15:34:15,2.25,53,82,135,0.05
2/2/2015,18:33:00,18:35:15,2.25,51,116,167,0
3/26/2015,15:44:00,15:46:15,2.25,114,66,180,0.7
4/27/2015,15:44:00,15:46:15,2.25,41,37,78,0
2/4/2015,11:48:00,11:50:15,2.25,NA, NA, NA,0.07
3/31/2015,15:01:00,15:03:15,2.25,NA, NA, NA,0
4/2/2015,14:49:00,14:51:15,2.25,NA, NA, NA,0.26
3/11/2015,16:15:00,16:17:15,2.25,NA, NA, NA,0
4/6/2015,16:15:00,16:17:15,2.25,NA, NA, NA,0
4/14/2015,16:15:00,16:17:15,2.25,NA, NA, NA,0
2/10/2015,8:40:00,8:42:14,2.2333333333,NA, NA, NA,0
4/14/2015,12:55:00,12:57:14,2.2333333333,NA, NA, NA,0
2/25/2015,13:32:00,13:34:14,2.2333333333,NA, NA, NA,0
1/27/2015,10:06:00,10:08:14,2.2333333333,NA, NA, NA,0
4/1/2015,20:25:00,20:27:14,2.2333333333,NA, NA, NA,0
3/12/2015,10:20:00,10:22:14,2.2333333333,NA, NA, NA,0
3/24/2015,13:47:00,13:49:14,2.2333333333,54,58,112,0.12
3/10/2015,19:23:00,19:25:14,2.2333333333,NA, NA, NA,0.51
2/4/2015,16:24:00,16:26:14,2.2333333333,NA, NA, NA,0.07
4/13/2015,16:42:00,16:44:14,2.2333333333,NA, NA, NA,0
2/9/2015,10:29:00,10:31:14,2.2333333333,48,61,109,0
4/1/2015,17:00:00,17:02:14,2.2333333333,23,68,91,0
3/10/2015,17:08:00,17:10:14,2.2333333333,57,94,151,0.51
1/13/2015,9:09:00,9:11:14,2.2333333333,NA, NA, NA,0
3/2/2015,16:29:00,16:31:14,2.2333333333,NA, NA, NA,0
1/29/2015,17:59:00,18:01:14,2.2333333333,26,36,62,0
3/9/2015,18:18:00,18:20:14,2.2333333333,NA, NA, NA,0
1/20/2015,9:53:00,9:55:14,2.2333333333,27,9,36,0
2/18/2015,16:53:00,16:55:14,2.2333333333,37,74,111,0.11
4/23/2015,11:34:00,11:36:14,2.2333333333,NA, NA, NA,0
1/14/2015,12:59:00,13:01:14,2.2333333333,NA, NA, NA,0
3/24/2015,15:27:00,15:29:14,2.2333333333,NA, NA, NA,0.12
4/13/2015,15:27:00,15:29:14,2.2333333333,NA, NA, NA,0
1/27/2015,13:11:00,13:13:14,2.2333333333,NA, NA, NA,0
4/28/2015,19:31:00,19:33:14,2.2333333333,19,14,33,0
3/9/2015,15:41:00,15:43:14,2.2333333333,NA, NA, NA,0
3/31/2015,15:32:00,15:34:14,2.2333333333,51,67,118,0
4/29/2015,15:32:00,15:34:14,2.2333333333,39,32,71,0
2/17/2015,9:09:00,9:11:14,2.2333333333,107,17,124,0
4/7/2015,16:46:00,16:48:14,2.2333333333,52,65,117,0.56
2/23/2015,15:53:00,15:55:14,2.2333333333,NA, NA, NA,0
4/16/2015,15:51:00,15:53:14,2.2333333333,NA, NA, NA,0.62
4/6/2015,18:52:00,18:54:14,2.2333333333,NA, NA, NA,0
2/26/2015,19:49:00,19:51:14,2.2333333333,NA, NA, NA,0
2/18/2015,10:49:00,10:51:13,2.2166666667,42,27,69,0.11
3/31/2015,9:54:00,9:56:13,2.2166666667,NA, NA, NA,0
4/28/2015,9:16:00,9:18:13,2.2166666667,72,5,77,0
2/3/2015,14:50:00,14:52:13,2.2166666667,NA, NA, NA,0
1/29/2015,9:36:00,9:38:13,2.2166666667,21,5,26,0
3/23/2015,15:38:00,15:40:13,2.2166666667,69,32,101,0
3/10/2015,16:15:00,16:17:13,2.2166666667,30,19,49,0.51
4/28/2015,16:22:00,16:24:13,2.2166666667,NA, NA, NA,0
1/28/2015,19:49:00,19:51:13,2.2166666667,32,40,72,0
1/12/2015,17:00:00,17:02:13,2.2166666667,49,83,132,0.12
2/24/2015,17:00:00,17:02:13,2.2166666667,42,78,120,0
4/28/2015,17:08:00,17:10:13,2.2166666667,43,56,99,0
4/23/2015,17:25:00,17:27:13,2.2166666667,NA, NA, NA,0
2/24/2015,17:59:00,18:01:13,2.2166666667,27,41,68,0
3/9/2015,18:26:00,18:28:13,2.2166666667,NA, NA, NA,0
2/23/2015,13:40:00,13:42:13,2.2166666667,NA, NA, NA,0
3/26/2015,13:31:00,13:33:13,2.2166666667,NA, NA, NA,0.7
3/3/2015,11:21:00,11:23:13,2.2166666667,27,3,30,0.5
3/26/2015,11:28:00,11:30:13,2.2166666667,NA, NA, NA,0.7
1/28/2015,16:40:00,16:42:13,2.2166666667,NA, NA, NA,0
4/1/2015,17:31:00,17:33:13,2.2166666667,32,22,54,0
4/8/2015,18:52:00,18:54:13,2.2166666667,NA, NA, NA,0.05
2/12/2015,21:12:00,21:14:13,2.2166666667,NA, NA, NA,0
3/24/2015,15:01:00,15:03:13,2.2166666667,NA, NA, NA,0.12
2/18/2015,19:29:00,19:31:13,2.2166666667,NA, NA, NA,0.11
4/1/2015,10:50:00,10:52:13,2.2166666667,NA, NA, NA,0
2/3/2015,12:34:00,12:36:12,2.2,69,7,76,0
2/9/2015,13:52:00,13:54:12,2.2,NA, NA, NA,0
4/9/2015,11:20:00,11:22:12,2.2,NA, NA, NA,0.03
4/27/2015,11:32:00,11:34:12,2.2,NA, NA, NA,0
4/16/2015,20:05:00,20:07:12,2.2,NA, NA, NA,0.62
2/26/2015,10:20:00,10:22:12,2.2,NA, NA, NA,0
1/14/2015,18:17:00,18:19:12,2.2,NA, NA, NA,0
2/19/2015,12:11:00,12:13:12,2.2,NA, NA, NA,0
2/19/2015,12:11:00,12:13:12,2.2,NA, NA, NA,0
3/10/2015,12:11:00,12:13:12,2.2,NA, NA, NA,0.51
4/28/2015,10:21:00,10:23:12,2.2,33,28,61,0
1/27/2015,13:37:00,13:39:12,2.2,NA, NA, NA,0
2/4/2015,18:13:00,18:15:12,2.2,NA, NA, NA,0.07
2/24/2015,17:07:00,17:09:12,2.2,NA, NA, NA,0
1/12/2015,17:08:00,17:10:12,2.2,45,50,95,0.12
1/14/2015,17:08:00,17:10:12,2.2,59,110,169,0
2/4/2015,17:08:00,17:10:12,2.2,101,91,192,0.07
4/13/2015,17:08:00,17:10:12,2.2,92,61,153,0
1/12/2015,16:11:00,16:13:12,2.2,NA, NA, NA,0.12
4/1/2015,16:37:00,16:39:12,2.2,22,27,49,0
3/9/2015,20:07:00,20:09:12,2.2,22,36,58,0
2/4/2015,19:49:00,19:51:12,2.2,NA, NA, NA,0.07
2/23/2015,19:47:00,19:49:12,2.2,NA, NA, NA,0
4/8/2015,19:20:00,19:22:12,2.2,NA, NA, NA,0.05
4/7/2015,13:38:00,13:40:12,2.2,NA, NA, NA,0.56
1/14/2015,8:55:00,8:57:12,2.2,99,43,142,0
3/4/2015,11:50:00,11:52:12,2.2,74,74,148,0.37
2/23/2015,15:27:00,15:29:12,2.2,NA, NA, NA,0
3/2/2015,15:27:00,15:29:12,2.2,NA, NA, NA,0
1/13/2015,13:23:00,13:25:12,2.2,NA, NA, NA,0
3/3/2015,13:31:00,13:33:12,2.2,NA, NA, NA,0.5
2/24/2015,11:21:00,11:23:12,2.2,12,18,30,0
2/24/2015,11:28:00,11:30:12,2.2,NA, NA, NA,0
4/22/2015,11:48:00,11:50:12,2.2,NA, NA, NA,0
1/29/2015,13:12:00,13:14:12,2.2,35,17,52,0
3/26/2015,13:39:00,13:41:12,2.2,NA, NA, NA,0.7
2/3/2015,12:17:00,12:19:12,2.2,NA, NA, NA,0
