Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
4/7/2015,9:15:00,9:16:49,1.8166666667,NA, NA, NA,0.56
4/7/2015,14:17:00,14:18:49,1.8166666667,30,16,46,0.56
4/15/2015,19:51:00,19:52:49,1.8166666667,22,28,50,0.19
4/16/2015,21:05:00,21:06:49,1.8166666667,NA, NA, NA,0.62
4/16/2015,8:11:00,8:12:49,1.8166666667,7,4,11,0.62
4/20/2015,8:11:00,8:12:49,1.8166666667,13,3,16,0.13
4/20/2015,16:33:00,16:34:49,1.8166666667,7,11,18,0.13
4/21/2015,11:45:00,11:46:49,1.8166666667,NA, NA, NA,0
4/22/2015,12:14:00,12:15:49,1.8166666667,NA, NA, NA,0
4/22/2015,10:03:00,10:04:49,1.8166666667,NA, NA, NA,0
4/23/2015,14:22:00,14:23:49,1.8166666667,NA, NA, NA,0
4/27/2015,9:51:00,9:52:49,1.8166666667,NA, NA, NA,0
4/29/2015,20:01:00,20:02:49,1.8166666667,NA, NA, NA,0
1/12/2015,7:40:00,7:41:48,1.8,68,2,70,0.12
1/12/2015,10:04:00,10:05:48,1.8,NA, NA, NA,0.12
1/12/2015,12:54:00,12:55:48,1.8,NA, NA, NA,0.12
1/12/2015,11:42:00,11:43:48,1.8,9,41,50,0.12
1/15/2015,11:00:00,11:01:48,1.8,NA, NA, NA,0
1/20/2015,12:58:00,12:59:48,1.8,NA, NA, NA,0
1/21/2015,9:37:00,9:38:48,1.8,NA, NA, NA,0
1/21/2015,14:27:00,14:28:48,1.8,NA, NA, NA,0
1/27/2015,21:50:00,21:51:48,1.8,25,13,38,0
1/27/2015,8:43:00,8:44:48,1.8,22,28,50,0
1/28/2015,15:22:00,15:23:48,1.8,14,18,32,0
1/28/2015,9:23:00,9:24:48,1.8,21,8,29,0
1/28/2015,19:46:00,19:47:48,1.8,NA, NA, NA,0
1/29/2015,22:55:00,22:56:48,1.8,15,2,17,0
2/2/2015,13:00:00,13:01:48,1.8,32,109,141,0
2/3/2015,11:19:00,11:20:48,1.8,NA, NA, NA,0
2/3/2015,12:04:00,12:05:48,1.8,17,15,32,0
2/4/2015,18:51:00,18:52:48,1.8,31,84,115,0.07
2/4/2015,13:47:00,13:48:48,1.8,NA, NA, NA,0.07
2/5/2015,9:08:00,9:09:48,1.8,NA, NA, NA,0
2/5/2015,8:47:00,8:48:48,1.8,NA, NA, NA,0
2/9/2015,13:51:00,13:52:48,1.8,15,19,34,0
2/17/2015,9:51:00,9:52:48,1.8,28,21,49,0
2/18/2015,16:13:00,16:14:48,1.8,NA, NA, NA,0.11
2/19/2015,17:30:00,17:31:48,1.8,NA, NA, NA,0
2/23/2015,10:32:00,10:33:48,1.8,NA, NA, NA,0
2/24/2015,8:28:00,8:29:48,1.8,12,6,18,0
2/24/2015,16:52:00,16:53:48,1.8,NA, NA, NA,0
2/26/2015,13:13:00,13:14:48,1.8,NA, NA, NA,0
2/26/2015,8:28:00,8:29:48,1.8,10,3,13,0
3/3/2015,9:15:00,9:16:48,1.8,NA, NA, NA,0.5
3/4/2015,16:49:00,16:50:48,1.8,NA, NA, NA,0.37
3/4/2015,10:26:00,10:27:48,1.8,16,28,44,0.37
3/4/2015,15:32:00,15:33:48,1.8,NA, NA, NA,0.37
3/4/2015,12:47:00,12:48:48,1.8,NA, NA, NA,0.37
3/5/2015,20:01:00,20:02:48,1.8,NA, NA, NA,0
3/5/2015,9:53:00,9:54:48,1.8,NA, NA, NA,0
3/11/2015,9:51:00,9:52:48,1.8,52,22,74,0
3/11/2015,18:07:00,18:08:48,1.8,NA, NA, NA,0
3/11/2015,7:40:00,7:41:48,1.8,NA, NA, NA,0
3/23/2015,13:19:00,13:20:48,1.8,NA, NA, NA,0
3/24/2015,7:59:00,8:00:48,1.8,NA, NA, NA,0.12
3/25/2015,20:31:00,20:32:48,1.8,NA, NA, NA,0.47
3/25/2015,19:40:00,19:41:48,1.8,NA, NA, NA,0.47
3/26/2015,18:55:00,18:56:48,1.8,NA, NA, NA,0.7
3/26/2015,18:07:00,18:08:48,1.8,NA, NA, NA,0.7
4/6/2015,9:07:00,9:08:48,1.8,NA, NA, NA,0
4/13/2015,19:10:00,19:11:48,1.8,NA, NA, NA,0
4/15/2015,9:51:00,9:52:48,1.8,61,29,90,0.19
4/20/2015,22:25:00,22:26:48,1.8,76,63,139,0.13
4/20/2015,9:57:00,9:58:48,1.8,NA, NA, NA,0.13
4/20/2015,12:53:00,12:54:48,1.8,18,6,24,0.13
4/22/2015,9:31:00,9:32:48,1.8,NA, NA, NA,0
4/22/2015,18:09:00,18:10:48,1.8,5,9,14,0
4/27/2015,12:58:00,12:59:48,1.8,NA, NA, NA,0
4/30/2015,7:55:00,7:56:48,1.8,5,3,8,0
1/12/2015,15:44:00,15:45:47,1.7833333333,17,30,47,0.12
1/12/2015,15:54:00,15:55:47,1.7833333333,NA, NA, NA,0.12
1/13/2015,7:50:00,7:51:47,1.7833333333,NA, NA, NA,0
1/14/2015,9:23:00,9:24:47,1.7833333333,38,2,40,0
1/14/2015,19:16:00,19:17:47,1.7833333333,NA, NA, NA,0
1/20/2015,9:57:00,9:58:47,1.7833333333,10,4,14,0
1/20/2015,15:44:00,15:45:47,1.7833333333,66,113,179,0
1/21/2015,7:36:00,7:37:47,1.7833333333,NA, NA, NA,0
1/22/2015,12:04:00,12:05:47,1.7833333333,10,86,96,0
1/26/2015,11:39:00,11:40:47,1.7833333333,NA, NA, NA,0
1/26/2015,13:00:00,13:01:47,1.7833333333,NA, NA, NA,0
1/26/2015,14:42:00,14:43:47,1.7833333333,NA, NA, NA,0
1/28/2015,7:40:00,7:41:47,1.7833333333,NA, NA, NA,0
1/28/2015,19:51:00,19:52:47,1.7833333333,9,18,27,0
1/29/2015,14:35:00,14:36:47,1.7833333333,9,17,26,0
2/2/2015,17:05:00,17:06:47,1.7833333333,NA, NA, NA,0
2/4/2015,14:54:00,14:55:47,1.7833333333,NA, NA, NA,0.07
2/4/2015,15:22:00,15:23:47,1.7833333333,11,4,15,0.07
2/4/2015,14:01:00,14:02:47,1.7833333333,NA, NA, NA,0.07
2/4/2015,15:25:00,15:26:47,1.7833333333,NA, NA, NA,0.07
2/9/2015,9:53:00,9:54:47,1.7833333333,NA, NA, NA,0
2/10/2015,10:51:00,10:52:47,1.7833333333,NA, NA, NA,0
2/10/2015,14:03:00,14:04:47,1.7833333333,NA, NA, NA,0
2/12/2015,9:57:00,9:58:47,1.7833333333,17,6,23,0
2/16/2015,12:25:00,12:26:47,1.7833333333,NA, NA, NA,0.14
2/16/2015,8:56:00,8:57:47,1.7833333333,NA, NA, NA,0.14
2/17/2015,18:52:00,18:53:47,1.7833333333,NA, NA, NA,0
2/17/2015,15:54:00,15:55:47,1.7833333333,4,4,8,0
2/23/2015,14:50:00,14:51:47,1.7833333333,NA, NA, NA,0
2/25/2015,11:39:00,11:40:47,1.7833333333,NA, NA, NA,0
2/25/2015,18:09:00,18:10:47,1.7833333333,10,21,31,0
2/25/2015,18:27:00,18:28:47,1.7833333333,11,29,40,0
2/25/2015,9:53:00,9:54:47,1.7833333333,NA, NA, NA,0
3/3/2015,12:10:00,12:11:47,1.7833333333,NA, NA, NA,0.5
3/9/2015,13:06:00,13:07:47,1.7833333333,NA, NA, NA,0
3/9/2015,17:31:00,17:32:47,1.7833333333,14,20,34,0
3/10/2015,20:25:00,20:26:47,1.7833333333,NA, NA, NA,0.51
3/10/2015,7:46:00,7:47:47,1.7833333333,NA, NA, NA,0.51
3/11/2015,18:09:00,18:10:47,1.7833333333,11,19,30,0
3/12/2015,15:05:00,15:06:47,1.7833333333,2,42,44,0
3/12/2015,18:00:00,18:01:47,1.7833333333,5,7,12,0
3/23/2015,18:09:00,18:10:47,1.7833333333,6,17,23,0
3/24/2015,10:04:00,10:05:47,1.7833333333,8,10,18,0.12
3/25/2015,18:51:00,18:52:47,1.7833333333,19,43,62,0.47
3/26/2015,10:26:00,10:27:47,1.7833333333,30,63,93,0.7
4/1/2015,11:19:00,11:20:47,1.7833333333,NA, NA, NA,0
4/2/2015,15:54:00,15:55:47,1.7833333333,NA, NA, NA,0.26
4/6/2015,15:47:00,15:48:47,1.7833333333,NA, NA, NA,0
4/8/2015,10:04:00,10:05:47,1.7833333333,4,4,8,0.05
4/13/2015,12:55:00,12:56:47,1.7833333333,NA, NA, NA,0
4/13/2015,10:04:00,10:05:47,1.7833333333,7,3,10,0
4/14/2015,19:16:00,19:17:47,1.7833333333,NA, NA, NA,0
4/16/2015,22:09:00,22:10:47,1.7833333333,NA, NA, NA,0.62
4/20/2015,7:40:00,7:41:47,1.7833333333,82,8,90,0.13
4/23/2015,14:17:00,14:18:47,1.7833333333,26,27,53,0
4/27/2015,13:14:00,13:15:47,1.7833333333,12,14,26,0
4/28/2015,20:40:00,20:41:47,1.7833333333,24,23,47,0
4/28/2015,15:38:00,15:39:47,1.7833333333,NA, NA, NA,0
4/28/2015,13:57:00,13:58:47,1.7833333333,28,23,51,0
4/30/2015,8:57:00,8:58:47,1.7833333333,61,28,89,0
4/30/2015,8:28:00,8:29:47,1.7833333333,12,5,17,0
1/12/2015,12:19:00,12:20:46,1.7666666667,26,103,129,0.12
1/12/2015,15:22:00,15:23:46,1.7666666667,19,82,101,0.12
1/12/2015,16:13:00,16:14:46,1.7666666667,NA, NA, NA,0.12
1/12/2015,14:17:00,14:18:46,1.7666666667,60,19,79,0.12
1/20/2015,15:54:00,15:55:46,1.7666666667,4,29,33,0
1/22/2015,14:45:00,14:46:46,1.7666666667,NA, NA, NA,0
1/27/2015,9:07:00,9:08:46,1.7666666667,NA, NA, NA,0
1/27/2015,8:50:00,8:51:46,1.7666666667,53,11,64,0
1/28/2015,18:09:00,18:10:46,1.7666666667,12,17,29,0
1/28/2015,18:51:00,18:52:46,1.7666666667,14,47,61,0
1/29/2015,8:11:00,8:12:46,1.7666666667,4,1,5,0
2/3/2015,14:07:00,14:08:46,1.7666666667,NA, NA, NA,0
2/5/2015,21:50:00,21:51:46,1.7666666667,27,22,49,0
2/5/2015,11:53:00,11:54:46,1.7666666667,14,38,52,0
2/9/2015,15:47:00,15:48:46,1.7666666667,NA, NA, NA,0
2/10/2015,12:12:00,12:13:46,1.7666666667,NA, NA, NA,0
2/11/2015,10:04:00,10:05:46,1.7666666667,2,2,4,0
2/12/2015,19:16:00,19:17:46,1.7666666667,NA, NA, NA,0
2/16/2015,22:25:00,22:26:46,1.7666666667,5,13,18,0.14
2/16/2015,12:30:00,12:31:46,1.7666666667,NA, NA, NA,0.14
2/16/2015,11:48:00,11:49:46,1.7666666667,NA, NA, NA,0.14
2/17/2015,11:19:00,11:20:46,1.7666666667,NA, NA, NA,0
2/18/2015,11:27:00,11:28:46,1.7666666667,NA, NA, NA,0.11
2/18/2015,8:17:00,8:18:46,1.7666666667,NA, NA, NA,0.11
2/23/2015,14:17:00,14:18:46,1.7666666667,36,10,46,0
2/24/2015,10:51:00,10:52:46,1.7666666667,NA, NA, NA,0
2/24/2015,8:43:00,8:44:46,1.7666666667,41,48,89,0
2/25/2015,18:51:00,18:52:46,1.7666666667,19,53,72,0
2/25/2015,13:08:00,13:09:46,1.7666666667,26,23,49,0
2/25/2015,14:55:00,14:56:46,1.7666666667,5,27,32,0
2/25/2015,19:51:00,19:52:46,1.7666666667,15,48,63,0
3/2/2015,10:51:00,10:52:46,1.7666666667,NA, NA, NA,0
3/3/2015,9:51:00,9:52:46,1.7666666667,18,8,26,0.5
3/3/2015,10:26:00,10:27:46,1.7666666667,13,26,39,0.5
3/5/2015,10:51:00,10:52:46,1.7666666667,NA, NA, NA,0
3/5/2015,19:06:00,19:07:46,1.7666666667,16,24,40,0
3/5/2015,7:36:00,7:37:46,1.7666666667,NA, NA, NA,0
3/9/2015,12:10:00,12:11:46,1.7666666667,NA, NA, NA,0
3/9/2015,16:03:00,16:04:46,1.7666666667,NA, NA, NA,0
3/11/2015,8:57:00,8:58:46,1.7666666667,60,37,97,0
3/11/2015,7:46:00,7:47:46,1.7666666667,NA, NA, NA,0
3/11/2015,19:21:00,19:22:46,1.7666666667,9,25,34,0
3/12/2015,9:31:00,9:32:46,1.7666666667,NA, NA, NA,0
3/23/2015,9:59:00,10:00:46,1.7666666667,NA, NA, NA,0
3/24/2015,12:19:00,12:20:46,1.7666666667,19,137,156,0.12
3/24/2015,9:02:00,9:03:46,1.7666666667,NA, NA, NA,0.12
3/24/2015,17:50:00,17:51:46,1.7666666667,NA, NA, NA,0.12
3/26/2015,11:09:00,11:10:46,1.7666666667,9,7,16,0.7
3/26/2015,15:47:00,15:48:46,1.7666666667,NA, NA, NA,0.7
3/31/2015,11:30:00,11:31:46,1.7666666667,NA, NA, NA,0
4/1/2015,9:57:00,9:58:46,1.7666666667,21,5,26,0
4/1/2015,19:31:00,19:32:46,1.7666666667,NA, NA, NA,0
4/8/2015,18:43:00,18:44:46,1.7666666667,NA, NA, NA,0.05
4/8/2015,16:46:00,16:47:46,1.7666666667,3,23,26,0.05
4/9/2015,21:15:00,21:16:46,1.7666666667,15,21,36,0.03
4/9/2015,8:28:00,8:29:46,1.7666666667,8,3,11,0.03
4/13/2015,10:01:00,10:02:46,1.7666666667,NA, NA, NA,0
4/13/2015,12:14:00,12:15:46,1.7666666667,NA, NA, NA,0
4/13/2015,14:13:00,14:14:46,1.7666666667,NA, NA, NA,0
4/13/2015,18:51:00,18:52:46,1.7666666667,28,39,67,0
4/14/2015,11:53:00,11:54:46,1.7666666667,22,31,53,0
4/20/2015,16:39:00,16:40:46,1.7666666667,1,34,35,0.13
4/21/2015,7:40:00,7:41:46,1.7666666667,71,8,79,0
4/22/2015,15:22:00,15:23:46,1.7666666667,8,17,25,0
4/22/2015,8:11:00,8:12:46,1.7666666667,10,2,12,0
4/27/2015,7:40:00,7:41:46,1.7666666667,90,2,92,0
4/28/2015,14:55:00,14:56:46,1.7666666667,4,3,7,0
4/29/2015,14:17:00,14:18:46,1.7666666667,32,24,56,0
4/29/2015,16:50:00,16:51:46,1.7666666667,NA, NA, NA,0
1/12/2015,20:40:00,20:41:45,1.75,8,14,22,0.12
1/12/2015,15:47:00,15:48:45,1.75,NA, NA, NA,0.12
1/13/2015,10:26:00,10:27:45,1.75,13,79,92,0
1/14/2015,13:33:00,13:34:45,1.75,NA, NA, NA,0
1/14/2015,7:59:00,8:00:45,1.75,NA, NA, NA,0
1/14/2015,18:51:00,18:52:45,1.75,19,34,53,0
1/14/2015,19:21:00,19:22:45,1.75,8,13,21,0
1/14/2015,16:46:00,16:47:45,1.75,4,9,13,0
1/21/2015,14:55:00,14:56:45,1.75,4,11,15,0
1/21/2015,17:56:00,17:57:45,1.75,NA, NA, NA,0
1/22/2015,9:03:00,9:04:45,1.75,NA, NA, NA,0
1/26/2015,15:53:00,15:54:45,1.75,NA, NA, NA,0
1/26/2015,11:53:00,11:54:45,1.75,49,83,132,0
1/29/2015,15:50:00,15:51:45,1.75,NA, NA, NA,0
2/11/2015,14:07:00,14:08:45,1.75,NA, NA, NA,0
2/12/2015,15:05:00,15:06:45,1.75,10,56,66,0
2/12/2015,9:23:00,9:24:45,1.75,19,2,21,0
2/12/2015,8:17:00,8:18:45,1.75,NA, NA, NA,0
2/17/2015,20:25:00,20:26:45,1.75,NA, NA, NA,0
2/17/2015,19:16:00,19:17:45,1.75,NA, NA, NA,0
2/18/2015,9:59:00,10:00:45,1.75,NA, NA, NA,0.11
2/23/2015,9:53:00,9:54:45,1.75,NA, NA, NA,0
2/26/2015,17:05:00,17:06:45,1.75,NA, NA, NA,0
2/26/2015,14:07:00,14:08:45,1.75,NA, NA, NA,0
3/3/2015,18:46:00,18:47:45,1.75,NA, NA, NA,0.5
3/3/2015,15:54:00,15:55:45,1.75,21,23,44,0.5
3/4/2015,14:22:00,14:23:45,1.75,NA, NA, NA,0.37
3/5/2015,9:51:00,9:52:45,1.75,34,15,49,0
3/5/2015,14:15:00,14:16:45,1.75,NA, NA, NA,0
3/9/2015,15:32:00,15:33:45,1.75,NA, NA, NA,0
3/9/2015,19:51:00,19:52:45,1.75,22,29,51,0
3/10/2015,12:10:00,12:11:45,1.75,NA, NA, NA,0.51
3/11/2015,10:23:00,10:24:45,1.75,NA, NA, NA,0
3/11/2015,14:03:00,14:04:45,1.75,NA, NA, NA,0
3/12/2015,17:24:00,17:25:45,1.75,NA, NA, NA,0
3/12/2015,11:00:00,11:01:45,1.75,NA, NA, NA,0
3/23/2015,17:31:00,17:32:45,1.75,14,5,19,0
3/24/2015,11:39:00,11:40:45,1.75,NA, NA, NA,0.12
3/30/2015,13:57:00,13:58:45,1.75,18,49,67,0
3/30/2015,14:19:00,14:20:45,1.75,NA, NA, NA,0
4/6/2015,13:00:00,13:01:45,1.75,52,96,148,0
4/7/2015,11:09:00,11:10:45,1.75,9,1,10,0.56
4/7/2015,15:05:00,15:06:45,1.75,11,24,35,0.56
4/9/2015,10:10:00,10:11:45,1.75,NA, NA, NA,0.03
4/9/2015,14:28:00,14:29:45,1.75,NA, NA, NA,0.03
4/13/2015,13:33:00,13:34:45,1.75,NA, NA, NA,0
4/13/2015,15:40:00,15:41:45,1.75,NA, NA, NA,0
4/16/2015,15:47:00,15:48:45,1.75,NA, NA, NA,0.62
4/16/2015,12:29:00,12:30:45,1.75,NA, NA, NA,0.62
4/16/2015,14:22:00,14:23:45,1.75,NA, NA, NA,0.62
4/20/2015,10:01:00,10:02:45,1.75,NA, NA, NA,0.13
4/20/2015,11:12:00,11:13:45,1.75,NA, NA, NA,0.13
4/20/2015,17:31:00,17:32:45,1.75,20,8,28,0.13
4/21/2015,13:41:00,13:42:45,1.75,13,21,34,0
4/22/2015,19:31:00,19:32:45,1.75,NA, NA, NA,0
4/23/2015,15:54:00,15:55:45,1.75,NA, NA, NA,0
4/27/2015,9:57:00,9:58:45,1.75,14,13,27,0
4/29/2015,18:01:00,18:02:45,1.75,NA, NA, NA,0
4/29/2015,17:31:00,17:32:45,1.75,19,11,30,0
1/12/2015,17:31:00,17:32:44,1.7333333333,19,35,54,0.12
1/13/2015,10:10:00,10:11:44,1.7333333333,NA, NA, NA,0
1/14/2015,12:38:00,12:39:44,1.7333333333,NA, NA, NA,0
1/14/2015,11:02:00,11:03:44,1.7333333333,29,9,38,0
1/15/2015,11:39:00,11:40:44,1.7333333333,NA, NA, NA,0
1/20/2015,14:03:00,14:04:44,1.7333333333,NA, NA, NA,0
1/21/2015,14:42:00,14:43:44,1.7333333333,NA, NA, NA,0
1/22/2015,13:14:00,13:15:44,1.7333333333,8,3,11,0
1/26/2015,21:15:00,21:16:44,1.7333333333,10,8,18,0
1/26/2015,16:46:00,16:47:44,1.7333333333,7,28,35,0
1/27/2015,22:25:00,22:26:44,1.7333333333,14,7,21,0
1/27/2015,8:28:00,8:29:44,1.7333333333,15,3,18,0
1/28/2015,20:06:00,20:07:44,1.7333333333,3,36,39,0
1/28/2015,16:05:00,16:06:44,1.7333333333,17,18,35,0
1/28/2015,19:06:00,19:07:44,1.7333333333,7,23,30,0
1/28/2015,17:31:00,17:32:44,1.7333333333,9,15,24,0
1/29/2015,12:41:00,12:42:44,1.7333333333,73,8,81,0
1/29/2015,8:05:00,8:06:44,1.7333333333,NA, NA, NA,0
2/3/2015,18:42:00,18:43:44,1.7333333333,NA, NA, NA,0
2/3/2015,14:35:00,14:36:44,1.7333333333,1,11,12,0
2/3/2015,13:08:00,13:09:44,1.7333333333,37,13,50,0
2/3/2015,19:06:00,19:07:44,1.7333333333,21,47,68,0
2/3/2015,17:41:00,17:42:44,1.7333333333,NA, NA, NA,0
2/4/2015,8:57:00,8:58:44,1.7333333333,74,34,108,0.07
2/4/2015,12:10:00,12:11:44,1.7333333333,NA, NA, NA,0.07
2/5/2015,10:37:00,10:38:44,1.7333333333,52,119,171,0
2/5/2015,10:47:00,10:48:44,1.7333333333,NA, NA, NA,0
2/5/2015,22:55:00,22:56:44,1.7333333333,25,14,39,0
2/9/2015,17:20:00,17:21:44,1.7333333333,NA, NA, NA,0
2/9/2015,13:14:00,13:15:44,1.7333333333,11,6,17,0
2/10/2015,8:11:00,8:12:44,1.7333333333,3,0,3,0
2/11/2015,7:30:00,7:31:44,1.7333333333,52,8,60,0
2/16/2015,10:56:00,10:57:44,1.7333333333,NA, NA, NA,0.14
2/16/2015,14:25:00,14:26:44,1.7333333333,11,16,27,0.14
2/17/2015,10:51:00,10:52:44,1.7333333333,NA, NA, NA,0
2/17/2015,15:05:00,15:06:44,1.7333333333,11,57,68,0
2/17/2015,14:27:00,14:28:44,1.7333333333,NA, NA, NA,0
2/18/2015,11:42:00,11:43:44,1.7333333333,8,38,46,0.11
2/19/2015,14:13:00,14:14:44,1.7333333333,NA, NA, NA,0
2/23/2015,16:05:00,16:06:44,1.7333333333,5,6,11,0
2/24/2015,12:18:00,12:19:44,1.7333333333,NA, NA, NA,0
2/25/2015,10:04:00,10:05:44,1.7333333333,NA, NA, NA,0
2/26/2015,10:51:00,10:52:44,1.7333333333,NA, NA, NA,0
2/26/2015,9:51:00,9:52:44,1.7333333333,28,13,41,0
2/26/2015,9:57:00,9:58:44,1.7333333333,NA, NA, NA,0
2/26/2015,11:21:00,11:22:44,1.7333333333,NA, NA, NA,0
3/2/2015,14:50:00,14:51:44,1.7333333333,NA, NA, NA,0
3/9/2015,7:40:00,7:41:44,1.7333333333,85,3,88,0
3/11/2015,11:02:00,11:03:44,1.7333333333,43,8,51,0
3/12/2015,7:40:00,7:41:44,1.7333333333,56,7,63,0
3/12/2015,16:24:00,16:25:44,1.7333333333,NA, NA, NA,0
3/12/2015,8:11:00,8:12:44,1.7333333333,8,0,8,0
3/25/2015,14:22:00,14:23:44,1.7333333333,NA, NA, NA,0.47
3/30/2015,12:04:00,12:05:44,1.7333333333,40,52,92,0
3/30/2015,9:34:00,9:35:44,1.7333333333,18,8,26,0
3/31/2015,8:43:00,8:44:44,1.7333333333,22,24,46,0
4/1/2015,9:00:00,9:01:44,1.7333333333,NA, NA, NA,0
4/1/2015,10:14:00,10:15:44,1.7333333333,NA, NA, NA,0
4/6/2015,9:34:00,9:35:44,1.7333333333,20,6,26,0
4/7/2015,21:40:00,21:41:44,1.7333333333,NA, NA, NA,0.56
4/9/2015,19:16:00,19:17:44,1.7333333333,NA, NA, NA,0.03
4/13/2015,15:22:00,15:23:44,1.7333333333,14,38,52,0
4/13/2015,16:46:00,16:47:44,1.7333333333,5,30,35,0
4/14/2015,13:25:00,13:26:44,1.7333333333,NA, NA, NA,0
4/15/2015,12:49:00,12:50:44,1.7333333333,NA, NA, NA,0.19
4/15/2015,15:22:00,15:23:44,1.7333333333,9,43,52,0.19
4/20/2015,10:07:00,10:08:44,1.7333333333,NA, NA, NA,0.13
4/22/2015,18:51:00,18:52:44,1.7333333333,9,74,83,0
4/23/2015,15:05:00,15:06:44,1.7333333333,24,34,58,0
4/23/2015,11:27:00,11:28:44,1.7333333333,NA, NA, NA,0
4/27/2015,13:07:00,13:08:44,1.7333333333,NA, NA, NA,0
4/28/2015,13:14:00,13:15:44,1.7333333333,9,10,19,0
4/28/2015,8:43:00,8:44:44,1.7333333333,21,35,56,0
4/29/2015,18:09:00,18:10:44,1.7333333333,9,23,32,0
4/29/2015,15:54:00,15:55:44,1.7333333333,NA, NA, NA,0
4/30/2015,9:23:00,9:24:44,1.7333333333,41,2,43,0
4/30/2015,8:43:00,8:44:44,1.7333333333,23,21,44,0
1/12/2015,20:12:00,20:13:43,1.7166666667,NA, NA, NA,0.12
1/12/2015,16:34:00,16:35:43,1.7166666667,NA, NA, NA,0.12
1/12/2015,19:51:00,19:52:43,1.7166666667,6,12,18,0.12
1/14/2015,18:09:00,18:10:43,1.7166666667,6,11,17,0
1/14/2015,14:09:00,14:10:43,1.7166666667,NA, NA, NA,0
1/14/2015,15:40:00,15:41:43,1.7166666667,NA, NA, NA,0
1/15/2015,9:51:00,9:52:43,1.7166666667,37,5,42,0
1/15/2015,11:02:00,11:03:43,1.7166666667,53,5,58,0
1/20/2015,11:04:00,11:05:43,1.7166666667,NA, NA, NA,0
1/20/2015,16:33:00,16:34:43,1.7166666667,7,8,15,0
1/21/2015,13:08:00,13:09:43,1.7166666667,34,14,48,0
1/26/2015,13:39:00,13:40:43,1.7166666667,NA, NA, NA,0
1/26/2015,18:51:00,18:52:43,1.7166666667,16,47,63,0
1/27/2015,19:21:00,19:22:43,1.7166666667,5,11,16,0
1/28/2015,9:34:00,9:35:43,1.7166666667,19,11,30,0
1/28/2015,9:59:00,10:00:43,1.7166666667,NA, NA, NA,0
2/2/2015,11:13:00,11:14:43,1.7166666667,NA, NA, NA,0
2/2/2015,14:36:00,14:37:43,1.7166666667,NA, NA, NA,0
2/4/2015,12:36:00,12:37:43,1.7166666667,NA, NA, NA,0.07
2/4/2015,13:14:00,13:15:43,1.7166666667,8,6,14,0.07
2/4/2015,7:40:00,7:41:43,1.7166666667,59,3,62,0.07
2/4/2015,7:59:00,8:00:43,1.7166666667,NA, NA, NA,0.07
2/4/2015,16:46:00,16:47:43,1.7166666667,3,39,42,0.07
2/5/2015,13:41:00,13:42:43,1.7166666667,16,20,36,0
2/5/2015,15:50:00,15:51:43,1.7166666667,NA, NA, NA,0
2/9/2015,9:08:00,9:09:43,1.7166666667,NA, NA, NA,0
2/9/2015,8:17:00,8:18:43,1.7166666667,NA, NA, NA,0
2/10/2015,10:03:00,10:04:43,1.7166666667,NA, NA, NA,0
2/11/2015,11:27:00,11:28:43,1.7166666667,NA, NA, NA,0
2/11/2015,14:36:00,14:37:43,1.7166666667,NA, NA, NA,0
2/12/2015,9:57:00,9:58:43,1.7166666667,NA, NA, NA,0
2/16/2015,19:10:00,19:11:43,1.7166666667,NA, NA, NA,0.14
2/17/2015,15:15:00,15:16:43,1.7166666667,NA, NA, NA,0
2/17/2015,19:55:00,19:56:43,1.7166666667,NA, NA, NA,0
2/17/2015,16:43:00,16:44:43,1.7166666667,NA, NA, NA,0
2/18/2015,11:39:00,11:40:43,1.7166666667,NA, NA, NA,0.11
2/18/2015,12:14:00,12:15:43,1.7166666667,NA, NA, NA,0.11
2/18/2015,12:14:00,12:15:43,1.7166666667,NA, NA, NA,0.11
2/18/2015,13:24:00,13:25:43,1.7166666667,NA, NA, NA,0.11
2/19/2015,8:43:00,8:44:43,1.7166666667,26,41,67,0
2/23/2015,9:57:00,9:58:43,1.7166666667,NA, NA, NA,0
2/24/2015,20:40:00,20:41:43,1.7166666667,7,12,19,0
2/25/2015,12:41:00,12:42:43,1.7166666667,53,23,76,0
2/25/2015,9:08:00,9:09:43,1.7166666667,NA, NA, NA,0
2/25/2015,17:31:00,17:32:43,1.7166666667,11,13,24,0
2/26/2015,20:59:00,21:00:43,1.7166666667,NA, NA, NA,0
2/26/2015,22:55:00,22:56:43,1.7166666667,3,6,9,0
3/3/2015,16:13:00,16:14:43,1.7166666667,NA, NA, NA,0.5
3/4/2015,13:08:00,13:09:43,1.7166666667,49,21,70,0.37
3/5/2015,10:26:00,10:27:43,1.7166666667,25,38,63,0
3/5/2015,15:24:00,15:25:43,1.7166666667,NA, NA, NA,0
3/5/2015,8:11:00,8:12:43,1.7166666667,21,3,24,0
3/9/2015,12:36:00,12:37:43,1.7166666667,NA, NA, NA,0
3/10/2015,12:36:00,12:37:43,1.7166666667,NA, NA, NA,0.51
3/10/2015,8:57:00,8:58:43,1.7166666667,84,51,135,0.51
3/10/2015,8:28:00,8:29:43,1.7166666667,13,5,18,0.51
3/11/2015,12:30:00,12:31:43,1.7166666667,NA, NA, NA,0
3/11/2015,14:36:00,14:37:43,1.7166666667,NA, NA, NA,0
3/12/2015,14:42:00,14:43:43,1.7166666667,NA, NA, NA,0
