Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
10/29/2014,12:53:00,12:54:46,1.7666666667,NA, NA, NA,0
10/29/2014,13:35:00,13:40:45,5.75,11,15,26,0
10/29/2014,13:38:00,13:43:01,5.0166666667,NA, NA, NA,0
10/29/2014,13:39:00,13:44:25,5.4166666667,NA, NA, NA,0
10/29/2014,13:44:00,13:46:11,2.1833333333,NA, NA, NA,0
10/29/2014,13:49:00,13:50:46,1.7666666667,NA, NA, NA,0
10/29/2014,13:54:00,13:54:00,0,NA, NA, NA,0
10/29/2014,14:04:00,14:00:43,-3.2833333333,NA, NA, NA,0
10/29/2014,17:40:00,17:42:19,2.3166666667,12,15,27,0
10/29/2014,17:43:00,17:44:57,1.95,NA, NA, NA,0
10/29/2014,17:44:00,17:46:37,2.6166666667,NA, NA, NA,0
10/29/2014,17:49:00,17:50:41,1.6833333333,NA, NA, NA,0
10/29/2014,17:56:00,17:56:11,0.1833333333,NA, NA, NA,0
10/29/2014,18:01:00,17:59:23,-1.6166666667,NA, NA, NA,0
10/29/2014,18:11:00,18:06:01,-4.9833333333,NA, NA, NA,0
10/29/2014,9:05:00,9:06:30,1.5,44,6,50,0
10/29/2014,9:09:00,9:10:06,1.1,NA, NA, NA,0
10/29/2014,9:10:00,9:12:02,2.0333333333,NA, NA, NA,0
10/29/2014,9:16:00,9:15:12,-0.8,NA, NA, NA,0
10/29/2014,9:21:00,9:20:08,-0.8666666667,NA, NA, NA,0
10/29/2014,9:25:00,9:24:04,-0.9333333333,NA, NA, NA,0
10/29/2014,9:35:00,9:32:32,-2.4666666667,NA, NA, NA,0
10/29/2014,11:25:00,11:25:55,0.9166666667,18,7,25,0
10/29/2014,11:28:00,11:29:15,1.25,NA, NA, NA,0
10/29/2014,11:29:00,11:30:51,1.85,NA, NA, NA,0
10/29/2014,11:33:00,11:33:37,0.6166666667,NA, NA, NA,0
10/29/2014,11:39:00,11:37:50,-1.1666666667,NA, NA, NA,0
10/29/2014,11:43:00,11:41:12,-1.8,NA, NA, NA,0
10/29/2014,11:53:00,11:47:35,-5.4166666667,NA, NA, NA,0
10/29/2014,13:45:00,13:40:45,-4.25,15,23,38,0
10/29/2014,13:48:00,13:43:01,-4.9833333333,NA, NA, NA,0
10/29/2014,13:49:00,13:44:25,-4.5833333333,NA, NA, NA,0
10/29/2014,13:54:00,13:46:11,-7.8166666667,NA, NA, NA,0
10/29/2014,13:59:00,13:50:46,-8.2333333333,NA, NA, NA,0
10/29/2014,14:04:00,13:54:00,-10,NA, NA, NA,0
10/29/2014,14:14:00,14:00:43,-13.2833333333,NA, NA, NA,0
10/29/2014,13:45:00,13:47:18,2.3,15,23,38,0
10/29/2014,13:48:00,13:50:12,2.2,NA, NA, NA,0
10/29/2014,13:49:00,13:51:50,2.8333333333,NA, NA, NA,0
10/29/2014,13:54:00,13:54:20,0.3333333333,NA, NA, NA,0
10/29/2014,13:59:00,13:59:15,0.25,NA, NA, NA,0
10/29/2014,14:04:00,14:02:42,-1.3,NA, NA, NA,0
10/29/2014,14:14:00,14:10:02,-3.9666666667,NA, NA, NA,0
10/29/2014,14:55:00,15:00:00,5,13,15,28,0
10/29/2014,14:59:00,15:02:31,3.5166666667,NA, NA, NA,0
10/29/2014,15:00:00,15:04:02,4.0333333333,NA, NA, NA,0
10/29/2014,15:04:00,15:08:16,4.2666666667,NA, NA, NA,0
10/29/2014,15:12:00,15:13:02,1.0333333333,NA, NA, NA,0
10/29/2014,15:18:00,15:16:29,-1.5166666667,NA, NA, NA,0
10/29/2014,15:28:00,15:23:34,-4.4333333333,NA, NA, NA,0
10/29/2014,7:30:00,7:31:03,1.05,70,15,85,0
10/29/2014,7:33:00,7:34:21,1.35,NA, NA, NA,0
10/29/2014,7:34:00,7:36:51,2.85,NA, NA, NA,0
10/29/2014,7:38:00,7:40:39,2.65,NA, NA, NA,0
10/29/2014,7:43:00,7:46:35,3.5833333333,NA, NA, NA,0
10/29/2014,7:47:00,7:49:51,2.85,NA, NA, NA,0
10/29/2014,7:57:00,7:56:40,-0.3333333333,NA, NA, NA,0
10/29/2014,8:05:00,8:08:29,3.4833333333,21,16,37,0
10/29/2014,8:09:00,8:11:31,2.5166666667,NA, NA, NA,0
10/29/2014,8:10:00,8:13:27,3.45,NA, NA, NA,0
10/29/2014,8:16:00,8:17:03,1.05,NA, NA, NA,0
10/29/2014,8:21:00,8:21:33,0.55,NA, NA, NA,0
10/29/2014,8:25:00,8:24:43,-0.2833333333,NA, NA, NA,0
10/29/2014,8:35:00,8:31:15,-3.75,NA, NA, NA,0
10/29/2014,10:25:00,10:26:40,1.6666666667,26,11,37,0
10/29/2014,10:29:00,10:29:08,0.1333333333,NA, NA, NA,0
10/29/2014,10:30:00,10:30:58,0.9666666667,NA, NA, NA,0
10/29/2014,10:35:00,10:33:30,-1.5,NA, NA, NA,0
10/29/2014,10:41:00,10:38:46,-2.2333333333,NA, NA, NA,0
10/29/2014,10:46:00,10:42:54,-3.1,NA, NA, NA,0
10/29/2014,10:56:00,10:50:02,-5.9666666667,NA, NA, NA,0
10/29/2014,15:05:00,15:00:00,-5,11,24,35,0
10/29/2014,15:09:00,15:02:31,-6.4833333333,NA, NA, NA,0
10/29/2014,15:10:00,15:04:02,-5.9666666667,NA, NA, NA,0
10/29/2014,15:14:00,15:08:16,-5.7333333333,NA, NA, NA,0
10/29/2014,15:22:00,15:13:02,-8.9666666667,NA, NA, NA,0
10/29/2014,15:28:00,15:16:29,-11.5166666667,NA, NA, NA,0
10/29/2014,15:38:00,15:23:34,-14.4333333333,NA, NA, NA,0
10/29/2014,15:05:00,15:07:13,2.2166666667,11,24,35,0
10/29/2014,15:09:00,15:10:13,1.2166666667,NA, NA, NA,0
10/29/2014,15:10:00,15:12:11,2.1833333333,NA, NA, NA,0
10/29/2014,15:14:00,15:15:33,1.55,NA, NA, NA,0
10/29/2014,15:22:00,15:20:37,-1.3833333333,NA, NA, NA,0
10/29/2014,15:28:00,15:25:21,-2.65,NA, NA, NA,0
10/29/2014,15:38:00,15:33:35,-4.4166666667,NA, NA, NA,0
10/29/2014,9:25:00,9:28:21,3.35,43,17,60,0
10/29/2014,9:29:00,9:31:03,2.05,NA, NA, NA,0
10/29/2014,9:30:00,9:32:59,2.9833333333,NA, NA, NA,0
10/29/2014,9:35:00,9:35:15,0.25,NA, NA, NA,0
10/29/2014,9:40:00,9:40:31,0.5166666667,NA, NA, NA,0
10/29/2014,9:45:00,9:44:07,-0.8833333333,NA, NA, NA,0
10/29/2014,9:55:00,9:52:05,-2.9166666667,NA, NA, NA,0
10/29/2014,11:45:00,11:46:52,1.8666666667,33,27,60,0
10/29/2014,11:48:00,11:50:22,2.3666666667,NA, NA, NA,0
10/29/2014,11:49:00,11:52:10,3.1666666667,NA, NA, NA,0
10/29/2014,11:53:00,11:55:50,2.8333333333,NA, NA, NA,0
10/29/2014,11:59:00,12:02:13,3.2166666667,NA, NA, NA,0
10/29/2014,12:03:00,12:07:20,4.3333333333,NA, NA, NA,0
10/29/2014,12:13:00,12:18:54,5.9,NA, NA, NA,0
10/29/2014,12:55:00,13:01:09,6.15,49,48,97,0
10/29/2014,12:59:00,13:03:47,4.7833333333,NA, NA, NA,0
10/29/2014,13:00:00,13:06:01,6.0166666667,NA, NA, NA,0
10/29/2014,13:05:00,13:08:57,3.95,NA, NA, NA,0
10/29/2014,13:11:00,13:15:10,4.1666666667,NA, NA, NA,0
10/29/2014,13:28:00,13:27:25,-0.5833333333,NA, NA, NA,0
10/29/2014,17:00:00,17:01:05,1.0833333333,19,45,64,0
10/29/2014,17:03:00,17:03:39,0.65,NA, NA, NA,0
10/29/2014,17:04:00,17:05:25,1.4166666667,NA, NA, NA,0
10/29/2014,17:08:00,17:09:23,1.3833333333,NA, NA, NA,0
10/29/2014,17:14:00,17:15:51,1.85,NA, NA, NA,0
10/29/2014,17:18:00,17:26:11,8.1833333333,NA, NA, NA,0
10/29/2014,17:28:00,17:37:41,9.6833333333,NA, NA, NA,0
10/30/2014,8:25:00,8:26:36,1.6,32,5,37,0
10/30/2014,8:29:00,8:30:05,1.0833333333,NA, NA, NA,0
10/30/2014,8:30:00,8:31:59,1.9833333333,NA, NA, NA,0
10/30/2014,8:36:00,8:35:37,-0.3833333333,NA, NA, NA,0
10/30/2014,8:41:00,8:40:01,-0.9833333333,NA, NA, NA,0
10/30/2014,8:45:00,8:42:44,-2.2666666667,NA, NA, NA,0
10/30/2014,8:55:00,8:48:13,-6.7833333333,NA, NA, NA,0
10/30/2014,10:45:00,10:45:47,0.7833333333,73,49,122,0
10/30/2014,10:49:00,10:48:39,-0.35,NA, NA, NA,0
10/30/2014,10:50:00,10:51:21,1.35,NA, NA, NA,0
10/30/2014,10:55:00,10:54:47,-0.2166666667,NA, NA, NA,0
10/30/2014,11:01:00,11:02:47,1.7833333333,NA, NA, NA,0
10/30/2014,11:06:00,11:09:09,3.15,NA, NA, NA,0
10/30/2014,11:16:00,11:16:49,0.8166666667,NA, NA, NA,0
10/30/2014,13:05:00,13:11:34,6.5666666667,28,24,52,0
10/30/2014,13:09:00,13:13:58,4.9666666667,NA, NA, NA,0
10/30/2014,13:10:00,13:15:36,5.6,NA, NA, NA,0
10/30/2014,13:15:00,13:17:54,2.9,NA, NA, NA,0
10/30/2014,13:21:00,13:22:48,1.8,NA, NA, NA,0
10/30/2014,13:28:00,13:26:46,-1.2333333333,NA, NA, NA,0
10/30/2014,13:38:00,13:33:28,-4.5333333333,NA, NA, NA,0
10/30/2014,14:15:00,14:15:07,0.1166666667,31,44,75,0
10/30/2014,14:18:00,14:17:35,-0.4166666667,NA, NA, NA,0
10/30/2014,14:19:00,14:19:37,0.6166666667,NA, NA, NA,0
10/30/2014,14:24:00,14:24:15,0.25,NA, NA, NA,0
10/30/2014,14:29:00,14:30:28,1.4666666667,NA, NA, NA,0
10/30/2014,14:34:00,14:35:46,1.7666666667,NA, NA, NA,0
10/30/2014,14:44:00,14:42:19,-1.6833333333,NA, NA, NA,0
10/30/2014,18:20:00,18:21:00,1,21,51,72,0
10/30/2014,18:23:00,18:23:50,0.8333333333,NA, NA, NA,0
10/30/2014,18:24:00,18:25:46,1.7666666667,NA, NA, NA,0
10/30/2014,18:29:00,18:29:58,0.9666666667,NA, NA, NA,0
10/30/2014,18:36:00,18:36:18,0.3,NA, NA, NA,0
10/30/2014,18:41:00,18:44:10,3.1666666667,NA, NA, NA,0
10/30/2014,18:51:00,18:53:12,2.2,NA, NA, NA,0
10/30/2014,9:45:00,9:46:35,1.5833333333,82,38,120,0
10/30/2014,9:49:00,9:51:03,2.05,NA, NA, NA,0
10/30/2014,9:50:00,9:53:19,3.3166666667,NA, NA, NA,0
10/30/2014,9:55:00,9:56:35,1.5833333333,NA, NA, NA,0
10/30/2014,10:00:00,10:02:35,2.5833333333,NA, NA, NA,0
10/30/2014,10:05:00,10:06:35,1.5833333333,NA, NA, NA,0
10/30/2014,10:15:00,10:14:03,-0.95,NA, NA, NA,0
10/30/2014,12:05:00,12:05:49,0.8166666667,13,28,41,0
10/30/2014,12:08:00,12:08:29,0.4833333333,NA, NA, NA,0
10/30/2014,12:09:00,12:10:23,1.3833333333,NA, NA, NA,0
10/30/2014,12:13:00,12:13:27,0.45,NA, NA, NA,0
10/30/2014,12:19:00,12:18:17,-0.7166666667,NA, NA, NA,0
10/30/2014,12:23:00,12:21:25,-1.5833333333,NA, NA, NA,0
10/30/2014,12:33:00,12:27:49,-5.1833333333,NA, NA, NA,0
10/30/2014,14:25:00,14:26:36,1.6,4,17,21,0
10/30/2014,14:29:00,14:28:54,-0.1,NA, NA, NA,0
10/30/2014,14:30:00,14:30:38,0.6333333333,NA, NA, NA,0
10/30/2014,14:34:00,14:32:54,-1.1,NA, NA, NA,0
10/30/2014,14:42:00,14:39:09,-2.85,NA, NA, NA,0
10/30/2014,14:48:00,14:43:39,-4.35,NA, NA, NA,0
10/30/2014,14:58:00,14:50:16,-7.7333333333,NA, NA, NA,0
10/30/2014,15:35:00,15:35:25,0.4166666667,29,52,81,0
10/30/2014,15:39:00,15:38:19,-0.6833333333,NA, NA, NA,0
10/30/2014,15:40:00,15:39:57,-0.05,NA, NA, NA,0
10/30/2014,15:45:00,15:43:55,-1.0833333333,NA, NA, NA,0
10/30/2014,15:52:00,15:51:58,-0.0333333333,NA, NA, NA,0
10/30/2014,15:58:00,16:02:33,4.55,NA, NA, NA,0
10/30/2014,16:08:00,16:10:21,2.35,NA, NA, NA,0
10/30/2014,16:10:00,16:15:09,5.15,7,25,32,0
10/30/2014,16:14:00,16:17:17,3.2833333333,NA, NA, NA,0
10/30/2014,16:15:00,16:19:01,4.0166666667,NA, NA, NA,0
10/30/2014,16:20:00,16:21:49,1.8166666667,NA, NA, NA,0
10/30/2014,16:27:00,16:26:47,-0.2166666667,NA, NA, NA,0
10/30/2014,16:33:00,16:30:27,-2.55,NA, NA, NA,0
10/30/2014,16:43:00,16:37:45,-5.25,NA, NA, NA,0
10/30/2014,19:05:00,19:05:46,0.7666666667,15,37,52,0
10/30/2014,19:08:00,19:08:12,0.2,NA, NA, NA,0
10/30/2014,19:09:00,19:09:46,0.7666666667,NA, NA, NA,0
10/30/2014,19:14:00,19:14:30,0.5,NA, NA, NA,0
10/30/2014,19:19:00,19:19:55,0.9166666667,NA, NA, NA,0
10/30/2014,19:24:00,19:24:40,0.6666666667,NA, NA, NA,0
10/30/2014,19:34:00,19:32:36,-1.4,NA, NA, NA,0
10/30/2014,19:40:00,19:41:12,1.2,9,35,44,0
10/30/2014,19:43:00,19:44:10,1.1666666667,NA, NA, NA,0
10/30/2014,19:44:00,19:46:12,2.2,NA, NA, NA,0
10/30/2014,19:48:00,19:49:24,1.4,NA, NA, NA,0
10/30/2014,19:54:00,19:54:36,0.6,NA, NA, NA,0
10/30/2014,19:58:00,19:59:02,1.0333333333,NA, NA, NA,0
10/30/2014,20:08:00,20:07:44,-0.2666666667,NA, NA, NA,0
10/30/2014,20:15:00,20:15:38,0.6333333333,17,35,52,0
10/30/2014,20:18:00,20:19:20,1.3333333333,NA, NA, NA,0
10/30/2014,20:19:00,20:20:38,1.6333333333,NA, NA, NA,0
10/30/2014,20:22:00,20:24:24,2.4,NA, NA, NA,0
10/30/2014,20:28:00,20:28:53,0.8833333333,NA, NA, NA,0
10/30/2014,20:31:00,20:32:14,1.2333333333,NA, NA, NA,0
10/30/2014,20:41:00,20:39:08,-1.8666666667,NA, NA, NA,0
10/30/2014,20:50:00,20:51:16,1.2666666667,6,29,35,0
10/30/2014,20:53:00,20:53:30,0.5,NA, NA, NA,0
10/30/2014,20:54:00,20:55:23,1.3833333333,NA, NA, NA,0
10/30/2014,20:57:00,20:58:23,1.3833333333,NA, NA, NA,0
10/30/2014,21:03:00,21:04:06,1.1,NA, NA, NA,0
10/30/2014,21:06:00,21:07:53,1.8833333333,NA, NA, NA,0
10/30/2014,21:16:00,21:16:09,0.15,NA, NA, NA,0
10/30/2014,21:25:00,21:26:37,1.6166666667,2,14,16,0
10/30/2014,21:28:00,21:28:35,0.5833333333,NA, NA, NA,0
10/30/2014,21:29:00,21:30:21,1.35,NA, NA, NA,0
10/30/2014,21:32:00,21:33:11,1.1833333333,NA, NA, NA,0
10/30/2014,21:37:00,21:37:38,0.6333333333,NA, NA, NA,0
10/30/2014,21:40:00,21:40:31,0.5166666667,NA, NA, NA,0
10/30/2014,21:50:00,21:47:55,-2.0833333333,NA, NA, NA,0
10/30/2014,22:00:00,22:01:29,1.4833333333,2,14,16,0
10/30/2014,22:03:00,22:04:11,1.1833333333,NA, NA, NA,0
10/30/2014,22:04:00,22:05:47,1.7833333333,NA, NA, NA,0
10/30/2014,22:07:00,22:07:25,0.4166666667,NA, NA, NA,0
10/30/2014,22:12:00,22:12:33,0.55,NA, NA, NA,0
10/30/2014,22:15:00,22:15:55,0.9166666667,NA, NA, NA,0
10/30/2014,22:25:00,22:23:09,-1.85,NA, NA, NA,0
10/30/2014,22:35:00,22:36:25,1.4166666667,3,23,26,0
10/30/2014,22:37:00,22:38:49,1.8166666667,NA, NA, NA,0
10/30/2014,22:38:00,22:40:43,2.7166666667,NA, NA, NA,0
10/30/2014,22:40:00,22:42:15,2.25,NA, NA, NA,0
10/30/2014,22:45:00,22:47:29,2.4833333333,NA, NA, NA,0
10/30/2014,22:48:00,22:50:57,2.95,NA, NA, NA,0
10/30/2014,22:58:00,22:58:05,0.0833333333,NA, NA, NA,0
10/30/2014,23:10:00,23:11:26,1.4333333333,2,5,7,0
10/30/2014,23:12:00,23:14:01,2.0166666667,NA, NA, NA,0
10/30/2014,23:13:00,23:15:23,2.3833333333,NA, NA, NA,0
10/30/2014,23:15:00,23:18:13,3.2166666667,NA, NA, NA,0
10/30/2014,23:20:00,23:21:41,1.6833333333,NA, NA, NA,0
10/30/2014,23:23:00,23:24:01,1.0166666667,NA, NA, NA,0
10/30/2014,23:33:00,23:30:25,-2.5833333333,NA, NA, NA,0
10/30/2014,23:45:00,23:45:59,0.9833333333,5,13,18,0
10/30/2014,23:47:00,23:48:43,1.7166666667,NA, NA, NA,0
10/30/2014,23:48:00,23:50:35,2.5833333333,NA, NA, NA,0
10/30/2014,23:50:00,23:53:11,3.1833333333,NA, NA, NA,0
10/30/2014,23:55:00,23:57:31,2.5166666667,NA, NA, NA,0
10/30/2014,8:45:00,8:45:45,0.75,57,18,75,0
10/30/2014,8:49:00,8:48:46,-0.2333333333,NA, NA, NA,0
10/30/2014,8:50:00,8:50:45,0.75,NA, NA, NA,0
10/30/2014,8:56:00,8:54:11,-1.8166666667,NA, NA, NA,0
10/30/2014,9:01:00,8:59:57,-1.05,NA, NA, NA,0
10/30/2014,9:05:00,9:03:15,-1.75,NA, NA, NA,0
10/30/2014,9:15:00,9:09:13,-5.7833333333,NA, NA, NA,0
10/30/2014,11:05:00,11:06:43,1.7166666667,18,7,25,0
10/30/2014,11:09:00,11:10:35,1.5833333333,NA, NA, NA,0
10/30/2014,11:10:00,11:12:47,2.7833333333,NA, NA, NA,0
10/30/2014,11:15:00,11:16:21,1.35,NA, NA, NA,0
10/30/2014,11:21:00,11:21:54,0.9,NA, NA, NA,0
10/30/2014,11:26:00,11:25:38,-0.3666666667,NA, NA, NA,0
10/30/2014,11:36:00,11:32:03,-3.95,NA, NA, NA,0
10/30/2014,15:45:00,15:46:02,1.0333333333,28,47,75,0
10/30/2014,15:49:00,15:48:52,-0.1333333333,NA, NA, NA,0
10/30/2014,15:50:00,15:51:05,1.0833333333,NA, NA, NA,0
10/30/2014,15:55:00,15:54:56,-0.0666666667,NA, NA, NA,0
10/30/2014,16:02:00,16:01:48,-0.2,NA, NA, NA,0
10/30/2014,16:08:00,16:08:49,0.8166666667,NA, NA, NA,0
10/30/2014,16:18:00,16:16:52,-1.1333333333,NA, NA, NA,0
10/30/2014,16:20:00,16:15:09,-4.85,20,14,34,0
10/30/2014,16:23:00,16:17:17,-5.7166666667,NA, NA, NA,0
10/30/2014,16:24:00,16:19:01,-4.9833333333,NA, NA, NA,0
10/30/2014,16:28:00,16:21:49,-6.1833333333,NA, NA, NA,0
10/30/2014,16:34:00,16:26:47,-7.2166666667,NA, NA, NA,0
10/30/2014,16:38:00,16:30:27,-7.55,NA, NA, NA,0
10/30/2014,16:48:00,16:37:45,-10.25,NA, NA, NA,0
10/30/2014,16:20:00,16:23:26,3.4333333333,20,14,34,0
10/30/2014,16:23:00,16:25:26,2.4333333333,NA, NA, NA,0
10/30/2014,16:24:00,16:27:10,3.1666666667,NA, NA, NA,0
10/30/2014,16:28:00,16:29:40,1.6666666667,NA, NA, NA,0
10/30/2014,16:34:00,16:34:28,0.4666666667,NA, NA, NA,0
10/30/2014,16:38:00,16:37:40,-0.3333333333,NA, NA, NA,0
10/30/2014,16:48:00,16:44:32,-3.4666666667,NA, NA, NA,0
10/30/2014,7:45:00,7:46:30,1.5,27,2,29,0
10/30/2014,7:48:00,7:49:28,1.4666666667,NA, NA, NA,0
10/30/2014,7:49:00,7:51:44,2.7333333333,NA, NA, NA,0
10/30/2014,7:53:00,7:54:36,1.6,NA, NA, NA,0
10/30/2014,7:58:00,7:59:56,1.9333333333,NA, NA, NA,0
10/30/2014,8:02:00,8:03:06,1.1,NA, NA, NA,0
10/30/2014,8:12:00,8:09:16,-2.7333333333,NA, NA, NA,0
10/30/2014,10:05:00,10:09:41,4.6833333333,15,9,24,0
10/30/2014,10:09:00,10:12:39,3.65,NA, NA, NA,0
10/30/2014,10:10:00,10:14:11,4.1833333333,NA, NA, NA,0
10/30/2014,10:15:00,10:16:23,1.3833333333,NA, NA, NA,0
10/30/2014,10:20:00,10:21:07,1.1166666667,NA, NA, NA,0
10/30/2014,10:25:00,10:24:13,-0.7833333333,NA, NA, NA,0
10/30/2014,10:35:00,10:29:47,-5.2166666667,NA, NA, NA,0
10/30/2014,12:25:00,12:26:33,1.55,55,92,147,0
10/30/2014,12:28:00,12:29:43,1.7166666667,NA, NA, NA,0
10/30/2014,12:29:00,12:32:04,3.0666666667,NA, NA, NA,0
10/30/2014,12:33:00,12:35:40,2.6666666667,NA, NA, NA,0
10/30/2014,12:39:00,12:43:04,4.0666666667,NA, NA, NA,0
10/30/2014,12:43:00,12:51:36,8.6,NA, NA, NA,0
10/30/2014,12:53:00,13:00:59,7.9833333333,NA, NA, NA,0
10/30/2014,13:35:00,13:40:07,5.1166666667,21,18,39,0
10/30/2014,13:38:00,13:42:17,4.2833333333,NA, NA, NA,0
10/30/2014,13:39:00,13:44:09,5.15,NA, NA, NA,0
10/30/2014,13:44:00,13:47:21,3.35,NA, NA, NA,0
10/30/2014,13:49:00,13:51:39,2.65,NA, NA, NA,0
10/30/2014,13:54:00,13:55:20,1.3333333333,NA, NA, NA,0
10/30/2014,14:04:00,14:02:03,-1.95,NA, NA, NA,0
10/30/2014,17:40:00,17:41:16,1.2666666667,14,19,33,0
10/30/2014,17:43:00,17:43:16,0.2666666667,NA, NA, NA,0
10/30/2014,17:44:00,17:45:12,1.2,NA, NA, NA,0
10/30/2014,17:49:00,17:49:20,0.3333333333,NA, NA, NA,0
10/30/2014,17:56:00,17:55:28,-0.5333333333,NA, NA, NA,0
10/30/2014,18:01:00,18:00:46,-0.2333333333,NA, NA, NA,0
10/30/2014,18:11:00,18:07:52,-3.1333333333,NA, NA, NA,0
10/30/2014,9:05:00,9:08:50,3.8333333333,106,44,150,0
10/30/2014,9:09:00,9:12:23,3.3833333333,NA, NA, NA,0
10/30/2014,9:10:00,9:14:51,4.85,NA, NA, NA,0
10/30/2014,9:16:00,9:18:05,2.0833333333,NA, NA, NA,0
10/30/2014,9:21:00,9:24:15,3.25,NA, NA, NA,0
10/30/2014,9:25:00,9:28:23,3.3833333333,NA, NA, NA,0
10/30/2014,9:35:00,9:36:17,1.2833333333,NA, NA, NA,0
10/30/2014,11:25:00,11:26:47,1.7833333333,8,8,16,0
10/30/2014,11:28:00,11:29:07,1.1166666667,NA, NA, NA,0
10/30/2014,11:29:00,11:30:23,1.3833333333,NA, NA, NA,0
10/30/2014,11:33:00,11:33:41,0.6833333333,NA, NA, NA,0
10/30/2014,11:39:00,11:38:01,-0.9833333333,NA, NA, NA,0
10/30/2014,11:43:00,11:41:21,-1.65,NA, NA, NA,0
10/30/2014,11:53:00,11:47:37,-5.3833333333,NA, NA, NA,0
10/30/2014,13:45:00,13:40:07,-4.8833333333,18,7,25,0
10/30/2014,13:48:00,13:42:17,-5.7166666667,NA, NA, NA,0
10/30/2014,13:49:00,13:44:09,-4.85,NA, NA, NA,0
10/30/2014,13:54:00,13:47:21,-6.65,NA, NA, NA,0
10/30/2014,13:59:00,13:51:39,-7.35,NA, NA, NA,0
10/30/2014,14:04:00,13:55:20,-8.6666666667,NA, NA, NA,0
10/30/2014,14:14:00,14:02:03,-11.95,NA, NA, NA,0
10/30/2014,13:45:00,13:46:32,1.5333333333,18,7,25,0
10/30/2014,13:48:00,13:49:14,1.2333333333,NA, NA, NA,0
10/30/2014,13:49:00,13:51:10,2.1666666667,NA, NA, NA,0
10/30/2014,13:54:00,13:54:46,0.7666666667,NA, NA, NA,0
10/30/2014,13:59:00,14:00:08,1.1333333333,NA, NA, NA,0
10/30/2014,14:04:00,14:04:28,0.4666666667,NA, NA, NA,0
10/30/2014,14:14:00,14:12:00,-2,NA, NA, NA,0
10/30/2014,14:55:00,14:59:09,4.15,17,38,55,0
10/30/2014,14:59:00,15:02:13,3.2166666667,NA, NA, NA,0
10/30/2014,15:00:00,15:04:01,4.0166666667,NA, NA, NA,0
10/30/2014,15:04:00,15:06:53,2.8833333333,NA, NA, NA,0
10/30/2014,15:12:00,15:12:05,0.0833333333,NA, NA, NA,0
10/30/2014,15:18:00,15:15:43,-2.2833333333,NA, NA, NA,0
10/30/2014,15:28:00,15:22:29,-5.5166666667,NA, NA, NA,0
10/30/2014,7:30:00,7:30:52,0.8666666667,71,31,102,0
10/30/2014,7:33:00,7:34:04,1.0666666667,NA, NA, NA,0
10/30/2014,7:34:00,7:36:48,2.8,NA, NA, NA,0
10/30/2014,7:38:00,7:40:44,2.7333333333,NA, NA, NA,0
10/30/2014,7:43:00,7:47:10,4.1666666667,NA, NA, NA,0
10/30/2014,7:47:00,7:50:08,3.1333333333,NA, NA, NA,0
10/30/2014,7:57:00,7:56:42,-0.3,NA, NA, NA,0
10/30/2014,8:05:00,8:10:42,5.7,15,8,23,0
10/30/2014,8:09:00,8:13:14,4.2333333333,NA, NA, NA,0
10/30/2014,8:10:00,8:15:00,5,NA, NA, NA,0
10/30/2014,8:16:00,8:17:18,1.3,NA, NA, NA,0
10/30/2014,8:21:00,8:22:16,1.2666666667,NA, NA, NA,0
10/30/2014,8:25:00,8:25:16,0.2666666667,NA, NA, NA,0
10/30/2014,8:35:00,8:30:56,-4.0666666667,NA, NA, NA,0
10/30/2014,10:25:00,10:27:42,2.7,20,17,37,0
10/30/2014,10:29:00,10:29:49,0.8166666667,NA, NA, NA,0
10/30/2014,10:30:00,10:31:25,1.4166666667,NA, NA, NA,0
10/30/2014,10:35:00,10:34:27,-0.55,NA, NA, NA,0
10/30/2014,10:41:00,10:39:39,-1.35,NA, NA, NA,0
10/30/2014,10:46:00,10:42:49,-3.1833333333,NA, NA, NA,0
10/30/2014,10:56:00,10:50:51,-5.15,NA, NA, NA,0
10/30/2014,15:05:00,15:06:14,1.2333333333,20,26,46,0
10/30/2014,15:09:00,15:09:18,0.3,NA, NA, NA,0
10/30/2014,15:10:00,15:11:08,1.1333333333,NA, NA, NA,0
10/30/2014,15:14:00,15:13:44,-0.2666666667,NA, NA, NA,0
10/30/2014,15:22:00,15:19:22,-2.6333333333,NA, NA, NA,0
10/30/2014,15:28:00,15:22:40,-5.3333333333,NA, NA, NA,0
10/30/2014,15:38:00,15:30:02,-7.9666666667,NA, NA, NA,0
10/30/2014,9:25:00,9:28:47,3.7833333333,25,12,37,0
10/30/2014,9:29:00,9:31:27,2.45,NA, NA, NA,0
10/30/2014,9:30:00,9:33:01,3.0166666667,NA, NA, NA,0
10/30/2014,9:35:00,9:35:21,0.35,NA, NA, NA,0
10/30/2014,9:40:00,9:40:17,0.2833333333,NA, NA, NA,0
10/30/2014,9:45:00,9:43:05,-1.9166666667,NA, NA, NA,0
10/30/2014,9:55:00,9:49:13,-5.7833333333,NA, NA, NA,0
10/30/2014,11:45:00,11:47:25,2.4166666667,21,18,39,0
10/30/2014,11:48:00,11:50:37,2.6166666667,NA, NA, NA,0
10/30/2014,11:49:00,11:52:43,3.7166666667,NA, NA, NA,0
10/30/2014,11:53:00,11:56:17,3.2833333333,NA, NA, NA,0
10/30/2014,11:59:00,12:01:50,2.8333333333,NA, NA, NA,0
