Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
10/27/2014,17:27:00,17:28:16,1.2666666667,NA, NA, NA,0
10/27/2014,17:34:00,17:38:41,4.6833333333,NA, NA, NA,0
10/27/2014,18:30:00,18:35:45,5.75,10,29,39,0
10/27/2014,18:37:00,18:36:57,-0.05,NA, NA, NA,0
10/27/2014,18:44:00,18:44:14,0.2333333333,NA, NA, NA,0
10/27/2014,9:14:00,9:11:35,-2.4166666667,30,68,98,0
10/27/2014,9:21:00,9:13:31,-7.4833333333,NA, NA, NA,0
10/27/2014,9:28:00,9:21:11,-6.8166666667,NA, NA, NA,0
10/27/2014,9:14:00,9:19:26,5.4333333333,30,68,98,0
10/27/2014,9:21:00,9:20:19,-0.6833333333,NA, NA, NA,0
10/27/2014,9:28:00,9:28:10,0.1666666667,NA, NA, NA,0
10/27/2014,11:34:00,11:31:33,-2.45,13,4,17,0
10/27/2014,11:41:00,11:32:37,-8.3833333333,NA, NA, NA,0
10/27/2014,11:48:00,11:39:33,-8.45,NA, NA, NA,0
10/27/2014,11:34:00,11:40:52,6.8666666667,13,4,17,0
10/27/2014,11:41:00,11:41:38,0.6333333333,NA, NA, NA,0
10/27/2014,11:48:00,11:48:36,0.6,NA, NA, NA,0
10/27/2014,13:54:00,13:49:30,-4.5,12,20,32,0
10/27/2014,14:01:00,13:50:36,-10.4,NA, NA, NA,0
10/27/2014,14:08:00,13:58:17,-9.7166666667,NA, NA, NA,0
10/27/2014,13:54:00,14:01:12,7.2,12,20,32,0
10/27/2014,14:01:00,14:02:06,1.1,NA, NA, NA,0
10/27/2014,14:08:00,14:09:24,1.4,NA, NA, NA,0
10/27/2014,16:14:00,16:11:08,-2.8666666667,10,7,17,0
10/27/2014,16:21:00,16:12:08,-8.8666666667,NA, NA, NA,0
10/27/2014,16:28:00,16:20:30,-7.5,NA, NA, NA,0
10/27/2014,16:14:00,16:19:18,5.3,10,7,17,0
10/27/2014,16:21:00,16:20:18,-0.7,NA, NA, NA,0
10/27/2014,16:28:00,16:27:34,-0.4333333333,NA, NA, NA,0
10/27/2014,8:47:00,8:43:13,-3.7833333333,69,14,83,0
10/27/2014,8:54:00,8:44:17,-9.7166666667,NA, NA, NA,0
10/27/2014,9:01:00,9:03:07,2.1166666667,NA, NA, NA,0
10/27/2014,8:47:00,8:52:58,5.9666666667,69,14,83,0
10/27/2014,8:54:00,8:54:19,0.3166666667,NA, NA, NA,0
10/27/2014,9:01:00,9:02:35,1.5833333333,NA, NA, NA,0
10/27/2014,11:07:00,11:04:47,-2.2166666667,23,12,35,0
10/27/2014,11:14:00,11:06:00,-8,NA, NA, NA,0
10/27/2014,11:21:00,11:14:13,-6.7833333333,NA, NA, NA,0
10/27/2014,11:07:00,11:13:00,6,23,12,35,0
10/27/2014,11:14:00,11:14:16,0.2666666667,NA, NA, NA,0
10/27/2014,11:21:00,11:20:08,-0.8666666667,NA, NA, NA,0
10/27/2014,13:27:00,13:22:51,-4.15,14,7,21,0
10/27/2014,13:34:00,13:23:56,-10.0666666667,NA, NA, NA,0
10/27/2014,13:41:00,13:30:37,-10.3833333333,NA, NA, NA,0
10/27/2014,13:27:00,13:32:23,5.3833333333,14,7,21,0
10/27/2014,13:34:00,13:33:06,-0.9,NA, NA, NA,0
10/27/2014,13:41:00,13:40:04,-0.9333333333,NA, NA, NA,0
10/27/2014,15:47:00,15:45:17,-1.7166666667,15,53,68,0
10/27/2014,15:54:00,15:47:09,-6.85,NA, NA, NA,0
10/27/2014,16:01:00,15:58:12,-2.8,NA, NA, NA,0
10/27/2014,15:47:00,15:53:45,6.75,15,53,68,0
10/27/2014,15:54:00,15:55:59,1.9833333333,NA, NA, NA,0
10/27/2014,16:01:00,16:04:18,3.3,NA, NA, NA,0
10/27/2014,10:40:00,10:36:25,-3.5833333333,32,8,40,0
10/27/2014,10:47:00,10:37:05,-9.9166666667,NA, NA, NA,0
10/27/2014,10:54:00,10:44:25,-9.5833333333,NA, NA, NA,0
10/27/2014,10:40:00,10:47:12,7.2,32,8,40,0
10/27/2014,10:47:00,10:48:08,1.1333333333,NA, NA, NA,0
10/27/2014,10:54:00,10:58:26,4.4333333333,NA, NA, NA,0
10/27/2014,13:00:00,12:57:00,-3,40,12,52,0
10/27/2014,13:07:00,12:57:53,-9.1166666667,NA, NA, NA,0
10/27/2014,13:14:00,13:04:49,-9.1833333333,NA, NA, NA,0
10/27/2014,13:00:00,13:05:19,5.3166666667,40,12,52,0
10/27/2014,13:07:00,13:05:57,-1.05,NA, NA, NA,0
10/27/2014,13:14:00,13:13:06,-0.9,NA, NA, NA,0
10/27/2014,15:20:00,15:17:18,-2.7,10,52,62,0
10/27/2014,15:27:00,15:18:26,-8.5666666667,NA, NA, NA,0
10/27/2014,15:34:00,15:26:46,-7.2333333333,NA, NA, NA,0
10/27/2014,15:20:00,15:25:21,5.35,10,52,62,0
10/27/2014,15:27:00,15:26:19,-0.6833333333,NA, NA, NA,0
10/27/2014,15:34:00,15:36:16,2.2666666667,NA, NA, NA,0
10/27/2014,18:15:00,18:10:28,-4.5333333333,3,9,12,0
10/27/2014,18:22:00,18:11:34,-10.4333333333,NA, NA, NA,0
10/27/2014,18:29:00,18:18:46,-10.2333333333,NA, NA, NA,0
10/27/2014,18:15:00,18:20:09,5.15,3,9,12,0
10/27/2014,18:22:00,18:21:34,-0.4333333333,NA, NA, NA,0
10/27/2014,18:29:00,18:29:36,0.6,NA, NA, NA,0
10/27/2014,20:00:00,20:04:58,4.9666666667,1,27,28,0
10/27/2014,20:07:00,20:05:52,-1.1333333333,NA, NA, NA,0
10/27/2014,20:14:00,20:13:26,-0.5666666667,NA, NA, NA,0
10/27/2014,9:05:00,9:11:35,6.5833333333,25,4,29,0
10/27/2014,9:12:00,9:13:31,1.5166666667,NA, NA, NA,0
10/27/2014,9:19:00,9:21:11,2.1833333333,NA, NA, NA,0
10/27/2014,11:25:00,11:21:25,-3.5833333333,10,4,14,0
10/27/2014,11:32:00,11:22:39,-9.35,NA, NA, NA,0
10/27/2014,11:39:00,11:28:59,-10.0166666667,NA, NA, NA,0
10/27/2014,11:25:00,11:31:33,6.55,10,4,14,0
10/27/2014,11:32:00,11:32:37,0.6166666667,NA, NA, NA,0
10/27/2014,11:39:00,11:39:33,0.55,NA, NA, NA,0
10/27/2014,13:45:00,13:49:30,4.5,10,8,18,0
10/27/2014,13:52:00,13:50:36,-1.4,NA, NA, NA,0
10/27/2014,13:59:00,13:58:17,-0.7166666667,NA, NA, NA,0
10/27/2014,16:05:00,16:02:03,-2.95,7,7,14,0
10/27/2014,16:12:00,16:03:53,-8.1166666667,NA, NA, NA,0
10/27/2014,16:19:00,16:11:45,-7.25,NA, NA, NA,0
10/27/2014,16:05:00,16:11:08,6.1333333333,7,7,14,0
10/27/2014,16:12:00,16:12:08,0.1333333333,NA, NA, NA,0
10/27/2014,16:19:00,16:20:30,1.5,NA, NA, NA,0
10/27/2014,19:35:00,19:42:22,7.3666666667,6,18,24,0
10/27/2014,19:42:00,19:43:14,1.2333333333,NA, NA, NA,0
10/27/2014,19:49:00,19:50:18,1.3,NA, NA, NA,0
10/27/2014,9:46:00,9:41:51,-4.15,6,5,11,0
10/27/2014,9:53:00,9:42:53,-10.1166666667,NA, NA, NA,0
10/27/2014,10:00:00,9:50:55,-9.0833333333,NA, NA, NA,0
10/27/2014,9:46:00,9:52:38,6.6333333333,6,5,11,0
10/27/2014,9:53:00,9:53:16,0.2666666667,NA, NA, NA,0
10/27/2014,10:00:00,10:01:08,1.1333333333,NA, NA, NA,0
10/27/2014,17:56:00,17:52:40,-3.3333333333,1,12,13,0
10/27/2014,18:03:00,17:53:44,-9.2666666667,NA, NA, NA,0
10/27/2014,18:10:00,18:00:26,-9.5666666667,NA, NA, NA,0
10/27/2014,17:56:00,18:01:04,5.0666666667,1,12,13,0
10/27/2014,18:03:00,18:01:50,-1.1666666667,NA, NA, NA,0
10/27/2014,18:10:00,18:10:08,0.1333333333,NA, NA, NA,0
10/27/2014,12:10:00,12:08:11,-1.8166666667,26,31,57,0
10/27/2014,12:17:00,12:11:03,-5.95,NA, NA, NA,0
10/27/2014,12:24:00,12:20:06,-3.9,NA, NA, NA,0
10/27/2014,12:10:00,12:14:51,4.85,26,31,57,0
10/27/2014,12:17:00,12:16:30,-0.5,NA, NA, NA,0
10/27/2014,12:24:00,12:24:53,0.8833333333,NA, NA, NA,0
10/27/2014,14:30:00,14:27:39,-2.35,10,17,27,0
10/27/2014,14:37:00,14:29:40,-7.3333333333,NA, NA, NA,0
10/27/2014,14:44:00,14:38:40,-5.3333333333,NA, NA, NA,0
10/27/2014,14:30:00,14:35:03,5.05,10,17,27,0
10/27/2014,14:37:00,14:36:27,-0.55,NA, NA, NA,0
10/27/2014,14:44:00,14:43:01,-0.9833333333,NA, NA, NA,0
10/27/2014,16:50:00,16:46:36,-3.4,2,5,7,0
10/27/2014,16:57:00,16:47:22,-9.6333333333,NA, NA, NA,0
10/27/2014,17:04:00,16:55:02,-8.9666666667,NA, NA, NA,0
10/27/2014,16:50:00,16:54:57,4.95,2,5,7,0
10/27/2014,16:57:00,16:55:47,-1.2166666667,NA, NA, NA,0
10/27/2014,17:04:00,17:02:39,-1.35,NA, NA, NA,0
10/27/2014,19:10:00,19:16:44,6.7333333333,4,23,27,0
10/27/2014,19:17:00,19:17:58,0.9666666667,NA, NA, NA,0
10/27/2014,19:24:00,19:25:08,1.1333333333,NA, NA, NA,0
10/27/2014,10:31:00,10:27:33,-3.45,10,3,13,0
10/27/2014,10:38:00,10:28:33,-9.45,NA, NA, NA,0
10/27/2014,10:45:00,10:35:33,-9.45,NA, NA, NA,0
10/27/2014,10:31:00,10:36:25,5.4166666667,10,3,13,0
10/27/2014,10:38:00,10:37:05,-0.9166666667,NA, NA, NA,0
10/27/2014,10:45:00,10:44:25,-0.5833333333,NA, NA, NA,0
10/27/2014,12:51:00,12:47:57,-3.05,16,8,24,0
10/27/2014,12:58:00,12:50:19,-7.6833333333,NA, NA, NA,0
10/27/2014,13:05:00,12:57:43,-7.2833333333,NA, NA, NA,0
10/27/2014,12:51:00,12:57:00,6,16,8,24,0
10/27/2014,12:58:00,12:57:53,-0.1166666667,NA, NA, NA,0
10/27/2014,13:05:00,13:04:49,-0.1833333333,NA, NA, NA,0
10/27/2014,15:11:00,15:08:17,-2.7166666667,10,27,37,0
10/27/2014,15:18:00,15:09:07,-8.8833333333,NA, NA, NA,0
10/27/2014,15:25:00,15:18:47,-6.2166666667,NA, NA, NA,0
10/27/2014,15:11:00,15:17:18,6.3,10,27,37,0
10/27/2014,15:18:00,15:18:26,0.4333333333,NA, NA, NA,0
10/27/2014,15:25:00,15:26:46,1.7666666667,NA, NA, NA,0
10/27/2014,8:15:00,8:20:29,5.4833333333,16,0,16,0
10/27/2014,8:22:00,8:21:20,-0.6666666667,NA, NA, NA,0
10/27/2014,8:29:00,8:34:59,5.9833333333,NA, NA, NA,0
10/27/2014,8:56:00,8:52:58,-3.0333333333,54,12,66,0
10/27/2014,9:03:00,8:54:19,-8.6833333333,NA, NA, NA,0
10/27/2014,9:10:00,9:02:35,-7.4166666667,NA, NA, NA,0
10/27/2014,11:16:00,11:13:00,-3,7,4,11,0
10/27/2014,11:23:00,11:14:16,-8.7333333333,NA, NA, NA,0
10/27/2014,11:30:00,11:20:08,-9.8666666667,NA, NA, NA,0
10/27/2014,11:16:00,11:21:25,5.4166666667,7,4,11,0
10/27/2014,11:23:00,11:22:39,-0.35,NA, NA, NA,0
10/27/2014,11:30:00,11:28:59,-1.0166666667,NA, NA, NA,0
10/27/2014,15:56:00,15:53:45,-2.25,3,8,11,0
10/27/2014,16:03:00,15:55:59,-7.0166666667,NA, NA, NA,0
10/27/2014,16:10:00,16:04:18,-5.7,NA, NA, NA,0
10/27/2014,15:56:00,16:02:03,6.05,3,8,11,0
10/27/2014,16:03:00,16:03:53,0.8833333333,NA, NA, NA,0
10/27/2014,16:10:00,16:11:45,1.75,NA, NA, NA,0
10/28/2014,7:50:00,7:56:26,6.4333333333,55,2,57,1.01
10/28/2014,7:57:00,7:57:42,0.7,NA, NA, NA,1.01
10/28/2014,8:04:00,8:05:46,1.7666666667,NA, NA, NA,1.01
10/28/2014,8:25:00,8:31:01,6.0166666667,16,2,18,1.01
10/28/2014,8:32:00,8:31:50,-0.1666666667,NA, NA, NA,1.01
10/28/2014,8:39:00,8:37:53,-1.1166666667,NA, NA, NA,1.01
10/28/2014,18:55:00,19:00:21,5.35,7,30,37,1.01
10/28/2014,19:02:00,19:01:45,-0.25,NA, NA, NA,1.01
10/28/2014,19:09:00,19:10:25,1.4166666667,NA, NA, NA,1.01
10/28/2014,10:49:00,10:46:21,-2.65,58,47,105,1.01
10/28/2014,10:56:00,10:48:07,-7.8833333333,NA, NA, NA,1.01
10/28/2014,11:03:00,10:57:35,-5.4166666667,NA, NA, NA,1.01
10/28/2014,13:09:00,13:05:43,-3.2833333333,15,7,22,1.01
10/28/2014,13:16:00,13:07:12,-8.8,NA, NA, NA,1.01
10/28/2014,13:23:00,13:14:53,-8.1166666667,NA, NA, NA,1.01
10/28/2014,13:09:00,13:15:03,6.05,15,7,22,1.01
10/28/2014,13:16:00,13:16:22,0.3666666667,NA, NA, NA,1.01
10/28/2014,13:23:00,13:24:10,1.1666666667,NA, NA, NA,1.01
10/28/2014,15:29:00,15:25:09,-3.85,27,33,60,1.01
10/28/2014,15:36:00,15:26:33,-9.45,NA, NA, NA,1.01
10/28/2014,15:43:00,15:34:31,-8.4833333333,NA, NA, NA,1.01
10/28/2014,15:29:00,15:34:51,5.85,27,33,60,1.01
10/28/2014,15:36:00,15:36:15,0.25,NA, NA, NA,1.01
10/28/2014,15:43:00,15:44:30,1.5,NA, NA, NA,1.01
10/28/2014,10:22:00,10:18:59,-3.0166666667,13,6,19,1.01
10/28/2014,10:29:00,10:19:45,-9.25,NA, NA, NA,1.01
10/28/2014,10:36:00,10:26:59,-9.0166666667,NA, NA, NA,1.01
10/28/2014,10:22:00,10:28:06,6.1,13,6,19,1.01
10/28/2014,10:29:00,10:29:40,0.6666666667,NA, NA, NA,1.01
10/28/2014,10:36:00,10:37:14,1.2333333333,NA, NA, NA,1.01
10/28/2014,12:42:00,12:40:46,-1.2333333333,65,24,89,1.01
10/28/2014,12:49:00,12:43:37,-5.3833333333,NA, NA, NA,1.01
10/28/2014,12:56:00,12:53:13,-2.7833333333,NA, NA, NA,1.01
10/28/2014,12:42:00,12:48:10,6.1666666667,65,24,89,1.01
10/28/2014,12:49:00,12:50:41,1.6833333333,NA, NA, NA,1.01
10/28/2014,12:56:00,12:59:12,3.2,NA, NA, NA,1.01
10/28/2014,15:02:00,14:59:29,-2.5166666667,3,7,10,1.01
10/28/2014,15:09:00,15:00:15,-8.75,NA, NA, NA,1.01
10/28/2014,15:16:00,15:06:49,-9.1833333333,NA, NA, NA,1.01
10/28/2014,15:02:00,15:06:58,4.9666666667,3,7,10,1.01
10/28/2014,15:09:00,15:07:57,-1.05,NA, NA, NA,1.01
10/28/2014,15:16:00,15:14:16,-1.7333333333,NA, NA, NA,1.01
10/28/2014,7:35:00,7:41:20,6.3333333333,62,0,62,1.01
10/28/2014,7:42:00,7:42:28,0.4666666667,NA, NA, NA,1.01
10/28/2014,7:49:00,7:59:00,10,NA, NA, NA,1.01
10/28/2014,9:55:00,9:51:59,-3.0166666667,28,8,36,1.01
10/28/2014,10:02:00,9:52:53,-9.1166666667,NA, NA, NA,1.01
10/28/2014,10:09:00,10:00:03,-8.95,NA, NA, NA,1.01
10/28/2014,9:55:00,10:00:40,5.6666666667,28,8,36,1.01
10/28/2014,10:02:00,10:02:12,0.2,NA, NA, NA,1.01
10/28/2014,10:09:00,10:10:08,1.1333333333,NA, NA, NA,1.01
10/28/2014,18:05:00,18:03:21,-1.65,3,5,8,1.01
10/28/2014,18:12:00,18:04:11,-7.8166666667,NA, NA, NA,1.01
10/28/2014,18:19:00,18:12:03,-6.95,NA, NA, NA,1.01
10/28/2014,18:05:00,18:10:57,5.95,3,5,8,1.01
10/28/2014,18:12:00,18:11:57,-0.05,NA, NA, NA,1.01
10/28/2014,18:19:00,18:18:37,-0.3833333333,NA, NA, NA,1.01
10/28/2014,18:40:00,18:36:17,-3.7166666667,11,14,25,1.01
10/28/2014,18:47:00,18:37:15,-9.75,NA, NA, NA,1.01
10/28/2014,18:54:00,18:44:25,-9.5833333333,NA, NA, NA,1.01
10/28/2014,18:40:00,18:45:51,5.85,11,14,25,1.01
10/28/2014,18:47:00,18:46:49,-0.1833333333,NA, NA, NA,1.01
10/28/2014,18:54:00,18:55:25,1.4166666667,NA, NA, NA,1.01
10/28/2014,20:25:00,20:30:47,5.7833333333,9,8,17,1.01
10/28/2014,20:32:00,20:31:53,-0.1166666667,NA, NA, NA,1.01
10/28/2014,20:39:00,20:39:37,0.6166666667,NA, NA, NA,1.01
10/28/2014,12:19:00,12:14:43,-4.2833333333,16,27,43,1.01
10/28/2014,12:26:00,12:15:22,-10.6333333333,NA, NA, NA,1.01
10/28/2014,12:33:00,12:23:04,-9.9333333333,NA, NA, NA,1.01
10/28/2014,12:19:00,12:24:44,5.7333333333,16,27,43,1.01
10/28/2014,12:26:00,12:25:56,-0.0666666667,NA, NA, NA,1.01
10/28/2014,12:33:00,12:34:14,1.2333333333,NA, NA, NA,1.01
10/28/2014,14:39:00,14:35:17,-3.7166666667,5,9,14,1.01
10/28/2014,14:46:00,14:36:06,-9.9,NA, NA, NA,1.01
10/28/2014,14:53:00,14:44:40,-8.3333333333,NA, NA, NA,1.01
10/28/2014,14:39:00,14:45:15,6.25,5,9,14,1.01
10/28/2014,14:46:00,14:46:12,0.2,NA, NA, NA,1.01
10/28/2014,14:53:00,14:53:22,0.3666666667,NA, NA, NA,1.01
10/28/2014,16:59:00,16:54:18,-4.7,2,30,32,1.01
10/28/2014,17:06:00,16:55:20,-10.6666666667,NA, NA, NA,1.01
10/28/2014,17:13:00,17:04:22,-8.6333333333,NA, NA, NA,1.01
10/28/2014,16:59:00,17:04:25,5.4166666667,2,30,32,1.01
10/28/2014,17:06:00,17:05:43,-0.2833333333,NA, NA, NA,1.01
10/28/2014,17:13:00,17:14:47,1.7833333333,NA, NA, NA,1.01
10/28/2014,9:28:00,9:33:40,5.6666666667,20,2,22,1.01
10/28/2014,9:35:00,9:34:52,-0.1333333333,NA, NA, NA,1.01
10/28/2014,9:42:00,9:42:52,0.8666666667,NA, NA, NA,1.01
10/28/2014,17:38:00,17:38:45,0.75,8,9,17,1.01
10/28/2014,17:45:00,17:41:03,-3.95,NA, NA, NA,1.01
10/28/2014,17:52:00,17:51:09,-0.85,NA, NA, NA,1.01
10/28/2014,17:38:00,17:45:23,7.3833333333,8,9,17,1.01
10/28/2014,17:45:00,17:47:15,2.25,NA, NA, NA,1.01
10/28/2014,17:52:00,17:55:31,3.5166666667,NA, NA, NA,1.01
10/28/2014,11:52:00,11:48:18,-3.7,10,11,21,1.01
10/28/2014,11:59:00,11:49:58,-9.0333333333,NA, NA, NA,1.01
10/28/2014,12:06:00,11:56:42,-9.3,NA, NA, NA,1.01
10/28/2014,14:12:00,14:08:29,-3.5166666667,40,68,108,1.01
10/28/2014,14:19:00,14:10:22,-8.6333333333,NA, NA, NA,1.01
10/28/2014,14:26:00,14:18:48,-7.2,NA, NA, NA,1.01
10/28/2014,14:12:00,14:19:27,7.45,40,68,108,1.01
10/28/2014,14:19:00,14:21:53,2.8833333333,NA, NA, NA,1.01
10/28/2014,14:26:00,14:33:16,7.2666666667,NA, NA, NA,1.01
10/28/2014,16:32:00,16:29:20,-2.6666666667,3,21,24,1.01
10/28/2014,16:39:00,16:30:36,-8.4,NA, NA, NA,1.01
10/28/2014,16:46:00,16:38:42,-7.3,NA, NA, NA,1.01
10/28/2014,16:32:00,16:39:15,7.25,3,21,24,1.01
10/28/2014,16:39:00,16:40:01,1.0166666667,NA, NA, NA,1.01
10/28/2014,16:46:00,16:47:05,1.0833333333,NA, NA, NA,1.01
10/28/2014,10:13:00,10:10:16,-2.7333333333,8,8,16,1.01
10/28/2014,10:20:00,10:11:00,-9,NA, NA, NA,1.01
10/28/2014,10:27:00,10:17:46,-9.2333333333,NA, NA, NA,1.01
10/28/2014,10:13:00,10:18:59,5.9833333333,8,8,16,1.01
10/28/2014,10:20:00,10:19:45,-0.25,NA, NA, NA,1.01
10/28/2014,10:27:00,10:26:59,-0.0166666667,NA, NA, NA,1.01
10/28/2014,12:33:00,12:40:46,7.7666666667,69,76,145,1.01
10/28/2014,12:40:00,12:43:37,3.6166666667,NA, NA, NA,1.01
10/28/2014,12:47:00,12:53:13,6.2166666667,NA, NA, NA,1.01
10/28/2014,14:53:00,14:59:29,6.4833333333,7,9,16,1.01
10/28/2014,15:00:00,15:00:15,0.25,NA, NA, NA,1.01
10/28/2014,15:07:00,15:06:49,-0.1833333333,NA, NA, NA,1.01
10/28/2014,8:38:00,8:44:04,6.0666666667,30,1,31,1.01
10/28/2014,8:45:00,8:45:06,0.1,NA, NA, NA,1.01
10/28/2014,8:52:00,8:53:30,1.5,NA, NA, NA,1.01
10/28/2014,10:58:00,11:02:15,4.25,61,17,78,1.01
10/28/2014,11:05:00,11:04:58,-0.0333333333,NA, NA, NA,1.01
10/28/2014,11:12:00,11:16:16,4.2666666667,NA, NA, NA,1.01
10/28/2014,13:18:00,13:15:03,-2.95,6,9,15,1.01
10/28/2014,13:25:00,13:16:22,-8.6333333333,NA, NA, NA,1.01
10/28/2014,13:32:00,13:24:10,-7.8333333333,NA, NA, NA,1.01
10/28/2014,13:18:00,13:23:48,5.8,6,9,15,1.01
10/28/2014,13:25:00,13:24:28,-0.5333333333,NA, NA, NA,1.01
10/28/2014,13:32:00,13:30:46,-1.2333333333,NA, NA, NA,1.01
10/28/2014,15:38:00,15:34:51,-3.15,24,69,93,1.01
10/28/2014,15:45:00,15:36:15,-8.75,NA, NA, NA,1.01
10/28/2014,15:52:00,15:44:30,-7.5,NA, NA, NA,1.01
10/28/2014,15:38:00,15:45:00,7,24,69,93,1.01
10/28/2014,15:45:00,15:47:22,2.3666666667,NA, NA, NA,1.01
10/28/2014,15:52:00,15:58:33,6.55,NA, NA, NA,1.01
10/28/2014,17:29:00,17:26:18,-2.7,14,27,41,1.01
10/28/2014,17:36:00,17:27:32,-8.4666666667,NA, NA, NA,1.01
10/28/2014,17:43:00,17:37:52,-5.1333333333,NA, NA, NA,1.01
10/28/2014,17:29:00,17:38:45,9.75,14,27,41,1.01
10/28/2014,17:36:00,17:41:03,5.05,NA, NA, NA,1.01
10/28/2014,17:43:00,17:51:09,8.15,NA, NA, NA,1.01
10/28/2014,11:43:00,11:39:17,-3.7166666667,3,11,14,1.01
10/28/2014,11:50:00,11:40:01,-9.9833333333,NA, NA, NA,1.01
10/28/2014,11:57:00,11:46:57,-10.05,NA, NA, NA,1.01
10/28/2014,11:43:00,11:48:18,5.3,3,11,14,1.01
10/28/2014,11:50:00,11:49:58,-0.0333333333,NA, NA, NA,1.01
10/28/2014,11:57:00,11:56:42,-0.3,NA, NA, NA,1.01
10/28/2014,14:03:00,14:00:28,-2.5333333333,44,25,69,1.01
10/28/2014,14:10:00,14:01:29,-8.5166666667,NA, NA, NA,1.01
10/28/2014,14:17:00,14:09:11,-7.8166666667,NA, NA, NA,1.01
10/28/2014,14:03:00,14:08:29,5.4833333333,44,25,69,1.01
10/28/2014,14:10:00,14:10:22,0.3666666667,NA, NA, NA,1.01
10/28/2014,14:17:00,14:18:48,1.8,NA, NA, NA,1.01
10/28/2014,16:23:00,16:20:19,-2.6833333333,5,29,34,1.01
10/28/2014,16:30:00,16:21:25,-8.5833333333,NA, NA, NA,1.01
10/28/2014,16:37:00,16:27:33,-9.45,NA, NA, NA,1.01
10/28/2014,16:23:00,16:29:20,6.3333333333,5,29,34,1.01
10/28/2014,16:30:00,16:30:36,0.6,NA, NA, NA,1.01
10/28/2014,16:37:00,16:38:42,1.7,NA, NA, NA,1.01
10/28/2014,10:04:00,10:00:40,-3.3333333333,11,4,15,1.01
10/28/2014,10:11:00,10:02:12,-8.8,NA, NA, NA,1.01
10/28/2014,10:18:00,10:10:08,-7.8666666667,NA, NA, NA,1.01
10/28/2014,10:04:00,10:10:16,6.2666666667,11,4,15,1.01
10/28/2014,10:11:00,10:11:00,0,NA, NA, NA,1.01
10/28/2014,10:18:00,10:17:46,-0.2333333333,NA, NA, NA,1.01
10/28/2014,17:08:00,17:04:25,-3.5833333333,6,60,66,1.01
10/28/2014,17:15:00,17:05:43,-9.2833333333,NA, NA, NA,1.01
10/28/2014,17:22:00,17:14:47,-7.2166666667,NA, NA, NA,1.01
10/28/2014,17:08:00,17:14:07,6.1166666667,6,60,66,1.01
10/28/2014,17:15:00,17:15:47,0.7833333333,NA, NA, NA,1.01
10/28/2014,17:22:00,17:26:55,4.9166666667,NA, NA, NA,1.01
10/28/2014,9:37:00,9:33:40,-3.3333333333,23,3,26,1.01
10/28/2014,9:44:00,9:34:52,-9.1333333333,NA, NA, NA,1.01
10/28/2014,9:51:00,9:42:52,-8.1333333333,NA, NA, NA,1.01
10/28/2014,9:37:00,9:43:52,6.8666666667,23,3,26,1.01
10/28/2014,9:44:00,9:45:10,1.1666666667,NA, NA, NA,1.01
10/28/2014,9:51:00,9:52:22,1.3666666667,NA, NA, NA,1.01
10/28/2014,17:47:00,17:45:23,-1.6166666667,9,2,11,1.01
10/28/2014,17:54:00,17:47:15,-6.75,NA, NA, NA,1.01
10/28/2014,18:01:00,17:55:31,-5.4833333333,NA, NA, NA,1.01
10/28/2014,17:47:00,17:52:08,5.1333333333,9,2,11,1.01
10/28/2014,17:54:00,17:53:12,-0.8,NA, NA, NA,1.01
10/28/2014,18:01:00,18:01:04,0.0666666667,NA, NA, NA,1.01
10/28/2014,12:01:00,12:07:49,6.8166666667,15,23,38,1.01
10/28/2014,12:08:00,12:09:05,1.0833333333,NA, NA, NA,1.01
10/28/2014,12:15:00,12:16:52,1.8666666667,NA, NA, NA,1.01
10/28/2014,14:21:00,14:19:27,-1.55,20,6,26,1.01
10/28/2014,14:28:00,14:21:53,-6.1166666667,NA, NA, NA,1.01
10/28/2014,14:35:00,14:33:16,-1.7333333333,NA, NA, NA,1.01
10/28/2014,14:21:00,14:29:16,8.2666666667,20,6,26,1.01
10/28/2014,14:28:00,14:31:06,3.1,NA, NA, NA,1.01
10/28/2014,14:35:00,14:40:45,5.75,NA, NA, NA,1.01
10/28/2014,16:41:00,16:39:15,-1.75,3,9,12,1.01
10/28/2014,16:48:00,16:40:01,-7.9833333333,NA, NA, NA,1.01
10/28/2014,16:55:00,16:47:05,-7.9166666667,NA, NA, NA,1.01
10/28/2014,16:41:00,16:45:29,4.4833333333,3,9,12,1.01
10/28/2014,16:48:00,16:46:27,-1.55,NA, NA, NA,1.01
10/28/2014,16:55:00,16:52:51,-2.15,NA, NA, NA,1.01
10/28/2014,8:00:00,7:56:26,-3.5666666667,9,1,10,1.01
10/28/2014,8:07:00,7:57:42,-9.3,NA, NA, NA,1.01
10/28/2014,8:14:00,8:05:46,-8.2333333333,NA, NA, NA,1.01
10/28/2014,8:00:00,8:05:42,5.7,9,1,10,1.01
10/28/2014,8:07:00,8:06:30,-0.5,NA, NA, NA,1.01
10/28/2014,8:14:00,8:15:31,1.5166666667,NA, NA, NA,1.01
10/28/2014,17:20:00,17:26:18,6.3,17,60,77,1.01
10/28/2014,17:27:00,17:27:32,0.5333333333,NA, NA, NA,1.01
10/28/2014,17:34:00,17:37:52,3.8666666667,NA, NA, NA,1.01
10/28/2014,18:30:00,18:36:17,6.2833333333,12,17,29,1.01
